frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1194,baseline_current,False,33.0,32.0,29.5,32.0,32.0,32.50548920454309,-1.0,-1.0,1.8712870193252016,43.03863663210654,-2.282169035469664
1195,baseline_current,False,34.0,33.5,33.5,33.5,33.5,32.520761077758266,-0.5,-0.5,1.8793486416410587,43.07031649498341,-2.2100876741118043
1196,baseline_current,False,33.5,32.0,32.0,32.0,32.0,32.51141511439388,-1.5,-1.5,1.8615680245572364,43.093300080058654,-2.2403209452751867
1197,baseline_current,False,33.0,32.0,32.0,32.0,32.0,32.58713079906297,-1.0,-1.0,1.9434672550719867,43.088904801035845,-2.2389056235800737
1198,baseline_current,False,33.0,32.0,32.0,32.0,32.0,32.64241808392797,-1.0,-1.0,1.921570640512467,43.02895204267102,-2.29799927625713
1199,baseline_current,False,33.0,33.5,33.5,33.5,33.5,32.506520108421164,0.5,0.5,1.7315752371285313,43.25422267007454,-2.0168564206559765
1200,baseline_current,False,33.5,34.0,33.5,34.0,34.0,32.46389394802573,0.5,0.5,1.801002187958904,43.37669994897621,-2.1247842379478428
1201,baseline_current,False,32.0,34.0,30.0,34.0,34.0,32.44689288126936,2.0,2.0,1.8241493628292247,43.43180815120071,-2.2159963541596284
1202,baseline_current,False,32.0,32.0,32.0,32.0,32.0,32.44269247897016,0.0,0.0,1.8325358664395495,43.483578992338465,-2.2384877171847393
1203,baseline_current,False,33.5,32.5,34.0,32.5,32.5,32.443996578259046,-1.0,-1.0,1.8524363683487728,43.49448558049438,-2.3227465541924914
1204,baseline_current,False,34.0,33.5,33.5,33.5,33.5,32.433496910411016,-0.5,-0.5,1.8337027826668368,43.50600756220918,-2.3194417866401693
1205,baseline_current,False,33.5,33.5,29.5,33.5,33.5,32.446665912877066,0.0,0.0,1.8503416740129381,43.473692232866206,-2.356004238734407
1206,baseline_current,False,32.5,33.5,33.0,33.5,33.5,32.44960654639992,1.0,1.0,1.8423443327087767,43.420452410388954,-2.450947527331202
1207,baseline_current,False,32.5,32.0,29.5,32.0,32.0,32.40561030064822,-0.5,-0.5,1.80803609343171,43.429389372378786,-2.3860123120969163
1208,baseline_current,False,29.5,32.5,31.5,32.5,32.5,32.43514152832843,3.0,3.0,1.878299343397984,43.308359918596,-2.5163671210914274
1209,baseline_current,False,31.5,31.5,29.5,31.5,31.5,32.39652339658295,0.0,0.0,1.8115811988077546,43.29266634548905,-2.3653575893901007
1210,baseline_current,False,31.5,32.0,30.5,32.0,32.0,32.37427808814019,0.5,0.5,1.811464900540173,43.43966480615103,-2.155677482792015
1211,baseline_current,False,32.0,32.0,24.0,32.0,32.0,32.420050664836886,0.0,0.0,1.8787215644516344,43.312140148934546,-2.4443473681932844
1212,baseline_current,False,31.5,33.0,29.5,33.0,33.0,32.431921129110854,1.5,1.5,1.856556927960792,43.24033444987282,-2.377123407974487
1213,baseline_current,False,30.0,33.0,33.0,33.0,33.0,32.38083125970487,3.0,3.0,1.7908143844637223,43.34603985081299,-2.2665793032736516
1214,baseline_current,False,32.0,33.5,29.5,33.5,33.5,32.4178571789662,1.5,1.5,1.874053485805078,43.36482377495118,-2.4416303032629685
1215,baseline_current,False,32.5,33.5,29.0,33.5,33.5,32.41193196299213,1.0,1.0,1.8437333317078028,43.32724052937977,-2.5185396134346405
1216,baseline_current,False,33.5,33.5,23.5,33.5,33.5,32.30200515509841,0.0,0.0,1.7328250815609074,43.44239173535443,-2.3353363975779544
1217,baseline_current,False,32.5,33.5,27.5,33.5,33.5,32.2939939618853,1.0,1.0,1.8234802387492053,43.46375719748733,-2.424811571153569
1218,baseline_current,False,32.0,33.0,33.0,33.0,33.0,32.2905785651818,1.0,1.0,1.8371452167870856,43.41906103430082,-2.50092677939481
1219,baseline_current,False,32.5,33.5,27.0,33.5,33.5,32.274961423384894,1.0,1.0,1.818307377320746,43.37775360642309,-2.483803158809849
1220,baseline_current,False,32.0,32.5,29.5,32.5,32.5,32.24380065481405,0.5,0.5,1.7976041131336054,43.43256578664848,-2.342493515097054
1221,baseline_current,False,32.0,33.0,26.0,33.0,33.0,32.228697601242416,1.0,1.0,1.8135656423516444,43.4989952846023,-2.2825999625305187
1222,baseline_current,False,32.0,32.5,26.0,32.5,32.5,32.17767135787319,0.5,0.5,1.77369865006969,43.602383005161805,-2.2672118315021095
1223,baseline_current,False,33.5,33.0,33.0,33.0,33.0,32.08704591750011,-0.5,-0.5,1.7270649484911154,43.71973076530805,-2.2684598426424643
1224,baseline_current,False,32.5,32.0,26.0,32.0,32.0,31.92269951236322,-0.5,-0.5,1.625282449757023,43.907896976266485,-2.173927926298944
1225,baseline_current,False,32.0,32.5,29.5,32.5,32.5,31.77265367987602,0.5,0.5,1.601090889880517,44.05983994069305,-2.1820241100249405
1226,baseline_current,False,31.5,31.5,24.0,31.5,31.5,31.636479165639567,0.0,0.0,1.65061173618232,44.21503181764713,-2.254011739052764
1227,baseline_current,False,31.5,32.0,21.5,32.0,32.0,31.44947381965574,0.5,0.5,1.589008700227044,44.433001120812655,-2.189361889149403
1228,baseline_current,False,32.0,32.5,28.5,32.5,32.5,31.269587229311316,0.5,0.5,1.602204259042992,44.59288933153236,-2.2876651850879313
1229,baseline_current,False,32.5,32.0,23.0,32.0,32.0,31.06112339631536,-0.5,-0.5,1.5751403928237302,44.804194392663156,-2.2627535307114286
1230,baseline_current,False,32.0,31.0,20.5,31.0,31.0,30.792375867398437,-1.0,-1.0,1.4764629730913477,45.117872828827096,-2.134149143758961
1231,baseline_current,False,30.5,30.5,21.5,30.5,30.5,30.36791523223804,0.0,0.0,1.2917317580917533,45.60463683117522,-1.9689353017990427
1232,baseline_current,False,30.0,30.5,26.5,30.5,30.5,30.232921512062966,0.5,0.5,1.5173011194063832,45.58520932791295,-2.396921366131423
1233,baseline_current,False,30.5,31.5,25.0,31.5,31.5,30.089843832927592,1.0,1.0,1.5273605718931513,45.78195651379106,-2.1722734818896043
1234,baseline_current,False,19.5,32.0,31.0,32.0,32.0,29.90662073592125,12.5,12.5,1.503291128652915,46.012516763072696,-2.2095265413458094
1235,baseline_current,False,29.0,31.5,29.5,31.5,31.5,29.753809408529666,2.5,2.5,1.5616756764118627,46.34398149485658,-2.176455381917812
1236,baseline_current,False,29.5,29.5,29.5,29.5,29.5,29.691116211025154,0.0,0.0,1.632255707187916,46.50025690009328,-2.363998457406609
1237,baseline_current,False,29.5,31.0,31.5,31.0,31.0,29.63486385148649,1.5,1.5,1.6197922562002631,46.507058695002655,-2.5046791584409718
1238,baseline_current,False,29.5,30.5,19.5,30.5,30.5,29.546175117881596,1.0,1.0,1.6097017484224914,46.622945187824875,-2.4319439467957906
1239,baseline_current,False,19.5,31.0,32.0,31.0,31.0,29.385520939798297,11.5,11.5,1.5223472565044993,46.83229857183665,-2.319742763106561
1240,baseline_current,False,30.0,31.0,30.0,31.0,31.0,29.312467867952286,1.0,1.0,1.5740415629806535,46.91637432167138,-2.405916127154846
1241,baseline_current,False,30.0,29.0,26.5,29.0,29.0,29.259874032246397,-1.0,-1.0,1.5764355367517418,47.01779131528817,-2.390944327517907
1242,baseline_current,False,30.0,30.0,30.0,30.0,30.0,29.212532368387144,0.0,0.0,1.5606154815954767,47.104521297510765,-2.388695924465857
1243,baseline_current,False,29.0,30.0,23.5,30.0,30.0,29.142512270737633,1.0,1.0,1.5301890415702104,47.16462655596621,-2.4135893598718994
1244,baseline_current,False,29.0,29.0,19.0,29.0,29.0,29.071834886128265,0.0,0.0,1.5484320180035702,47.21918814061997,-2.4679323292386073
1245,baseline_current,False,29.5,29.0,29.0,29.0,29.0,29.0384104345076,-0.5,-0.5,1.601316832477469,47.29304160255494,-2.4944244546651433
1246,baseline_current,False,29.5,30.5,29.0,30.5,30.5,29.01227304888604,1.0,1.0,1.592425431607552,47.32881281718194,-2.5389667913074447
1247,baseline_current,False,29.0,26.5,19.5,26.5,26.5,28.933333110016868,-2.5,-2.5,1.524778375940727,47.409130368383096,-2.483489513733666
1248,baseline_current,False,26.5,25.0,19.5,25.0,25.0,28.85161242926797,-1.5,-1.5,1.524990539899779,47.532640752088966,-2.469170357021639
1249,baseline_current,False,24.0,29.0,28.5,29.0,29.0,28.822635526159438,5.0,5.0,1.5846625436660347,47.60576243151561,-2.5508018250309377
1250,baseline_current,False,28.5,30.0,28.5,30.0,30.0,28.769134932178833,1.5,1.5,1.5512118927912155,47.69417991574856,-2.52819343846965
1251,baseline_current,False,29.5,28.0,19.0,28.0,28.0,28.669434889949674,-1.5,-1.5,1.4968997648365736,47.887045210275026,-2.4253277097971235
1252,baseline_current,False,25.0,26.0,19.5,26.0,26.0,28.621692807949657,1.0,1.0,1.56000922935824,47.974041017412034,-2.5747990873985955
1253,baseline_current,False,19.0,21.0,21.0,21.0,21.0,28.533147511485527,2.0,2.0,1.5269676052454884,48.08475998741401,-2.568266216689551
1254,baseline_current,False,19.0,25.5,19.0,25.5,25.5,28.390590302654857,6.5,6.5,1.4846959392020267,48.27702411287939,-2.523634588874323
1255,baseline_current,False,25.0,23.5,23.5,23.5,23.5,28.25056565409137,-1.5,-1.5,1.4788832689337816,48.43933609742848,-2.575396363088764
1256,baseline_current,False,23.5,29.5,27.5,29.5,29.5,28.18697587545868,6.0,6.0,1.5345375786159607,48.49704649863358,-2.669656506683637
1257,baseline_current,False,29.0,28.0,25.5,28.0,28.0,28.129713014736794,-1.0,-1.0,1.5487111154446005,48.60943782259045,-2.6366409686563372
1258,baseline_current,False,28.5,28.0,21.0,28.0,28.0,27.955585561126338,-0.5,-0.5,1.457617524759069,48.79498471731766,-2.62754787624705
1259,baseline_current,False,27.5,27.0,25.5,27.0,27.0,27.585164440532672,-0.5,-0.5,1.2498691481058621,49.33280794310017,-2.2782472383249157
1260,baseline_current,False,26.5,29.0,28.0,29.0,29.0,27.358102956541785,2.5,2.5,1.348282804260375,49.6404334370508,-2.474018086319603
1261,baseline_current,False,27.5,26.5,23.0,26.5,26.5,27.24556494674785,-1.0,-1.0,1.440815879355167,50.004503812849286,-2.3716662951222958
1262,baseline_current,False,26.5,27.0,23.5,27.0,27.0,27.09228516726397,0.5,0.5,1.3962340574943575,50.41445793320404,-2.3957979495384336
1263,baseline_current,False,23.5,26.5,26.5,26.5,26.5,26.88048195609452,3.0,3.0,1.3337454017160333,50.81139585653137,-2.489840009477426
1264,baseline_current,False,26.5,27.5,26.5,27.5,27.5,26.625294092071815,1.0,1.0,1.2659747971699318,51.16894272713517,-2.523461214735242
1265,baseline_current,False,23.0,26.0,27.5,26.0,26.0,26.531045144531372,3.0,3.0,1.3636603179841416,51.306741004859546,-2.677295366227476
1266,baseline_current,False,20.0,27.5,27.5,27.5,27.5,26.381412898099953,7.5,7.5,1.3064233592858905,51.52368842810359,-2.60004223132065
1267,baseline_current,False,26.0,26.5,23.5,26.5,26.5,26.154385335637656,0.5,0.5,1.2137129760284076,52.044462825224876,-2.2952970201225398
1268,baseline_current,False,16.5,27.5,27.5,27.5,27.5,25.9093479402789,11.0,11.0,1.1481722121236189,52.53581400179299,-2.293542617252214
1269,baseline_current,False,25.5,25.0,25.5,25.0,25.0,25.61190731029818,-0.5,-0.5,1.0327752800667405,52.723390638814465,-2.5643138200937656
1270,baseline_current,False,25.0,25.0,25.5,25.0,25.0,25.251675305498075,0.0,0.0,0.9420135316358191,53.315164230706365,-2.070224967224796
1271,baseline_current,False,14.0,26.0,26.0,26.0,26.0,24.96497436216694,12.0,12.0,0.9579146428869834,53.90618728031862,-1.905440898943155
1272,baseline_current,False,25.0,24.5,21.0,24.5,24.5,24.643098150483873,-0.5,-0.5,0.8510552050431492,54.54957255849779,-1.7984565043678202
1273,baseline_current,False,21.5,24.5,24.5,24.5,24.5,24.338929401332386,3.0,3.0,0.8064086665284833,55.18036426168634,-1.7930427617988585
1274,baseline_current,False,23.5,24.0,23.0,24.0,24.0,24.019960202962352,0.5,0.5,0.6945525588900878,56.03534462900007,-1.4450267564828394
1275,baseline_current,False,22.5,23.0,21.5,23.0,23.0,23.68659222111095,0.5,0.5,0.5846706631809155,57.46084321314805,-0.7300952409897974
1276,baseline_current,False,21.0,22.5,24.0,22.5,22.5,23.145889506487208,1.5,1.5,0.24107305510372612,58.848459598973875,-0.7128333985793276
1277,baseline_current,False,21.5,24.0,23.5,24.0,24.0,22.825059449447636,2.5,2.5,0.29932936085323547,59.8742240483603,-0.7581913844515213
1278,baseline_current,False,22.5,25.0,25.0,25.0,25.0,22.70696607179573,2.5,2.5,0.4629950225507784,60.22635247441033,-1.3609823863672688
1279,baseline_current,False,23.5,24.0,22.0,24.0,24.0,22.665116186348833,0.5,0.5,0.5804156172732675,60.362358874301684,-1.7485224642923427
1280,baseline_current,False,23.5,25.0,20.0,25.0,25.0,22.617473334562813,1.5,1.5,0.5713995484333942,60.35198871114984,-1.781573975401166
1281,baseline_current,False,22.5,24.5,23.0,24.5,24.5,22.514468269680872,2.0,2.0,0.5016996082058469,60.57721274178833,-1.4899043294699084
1282,baseline_current,False,22.5,24.0,24.0,24.0,24.0,22.29688251713589,1.5,1.5,0.3743537906299004,60.79489469085877,-1.5290202103972774
1283,baseline_current,False,24.0,24.0,24.0,24.0,24.0,22.21684153972391,0.0,0.0,0.504464349611208,60.88708269544512,-1.4572595953017142
1284,baseline_current,False,22.0,24.0,24.0,24.0,24.0,22.10018945250571,2.0,2.0,0.5074464032444794,61.06732497659173,-1.3190160634833248
1285,baseline_current,False,23.0,23.0,24.0,23.0,23.0,21.930453584368923,0.0,0.0,0.4626080956198102,61.4293862536874,-1.0664755502806855
1286,baseline_current,False,21.5,23.5,22.5,23.5,23.5,21.723349445991968,2.0,2.0,0.4411966349113463,61.463017287008206,-1.3974558675667978
1287,baseline_current,False,22.5,23.5,23.5,23.5,23.5,21.555349758080396,1.0,1.0,0.4739096943470571,61.856915968193725,-0.9820145456866101
1288,baseline_current,False,22.5,23.0,21.5,23.0,23.0,21.51429341716997,0.5,0.5,0.5528294318057441,62.1893622049133,-0.9693384515356342
1289,baseline_current,False,21.5,21.5,21.5,21.5,21.5,21.396390716252437,0.0,0.0,0.4692985316015452,62.593665631737714,-0.9660352484798622
1290,baseline_current,False,21.5,21.5,21.5,21.5,21.5,21.231405955391587,0.0,0.0,0.39983712690442985,63.13586309181333,-0.8724848373139125
1291,baseline_current,False,21.5,21.5,19.5,21.5,21.5,21.117034431100215,0.0,0.0,0.414326442513687,63.586025142147406,-0.9142864969936824
1292,baseline_current,False,21.0,21.5,21.5,21.5,21.5,21.009932332846233,0.5,0.5,0.4142710028343295,63.958949222682385,-0.9936050380559109
1293,baseline_current,False,21.0,22.5,21.0,22.5,22.5,20.880259847485675,1.5,1.5,0.36810164777079635,64.34121056572897,-0.9724984636071952
1294,baseline_current,False,21.0,21.5,21.0,21.5,21.5,20.83422484218569,0.5,0.5,0.4293556966081695,64.483007744066,-1.2009760137884768
1295,baseline_current,False,20.5,23.5,20.5,23.5,23.5,20.79972853669101,3.0,3.0,0.4666964307695274,64.78494886569496,-1.1090200876461722
1296,baseline_current,False,20.5,21.5,17.5,21.5,21.5,20.820301422733003,1.0,1.0,0.550889308344626,64.89383056266945,-1.3388404408040486
1297,baseline_current,False,20.5,20.5,19.0,20.5,20.5,20.877699181718718,0.0,0.0,0.6389356881630661,64.79925770050541,-1.7209236580820004
1298,baseline_current,False,19.0,21.0,16.5,21.0,21.0,20.92326244672824,2.0,2.0,0.6592629487341135,64.72941775202851,-1.6229422477856446
1299,baseline_current,False,18.5,21.5,16.5,21.5,21.5,20.965491517074927,3.0,3.0,0.7250681775027701,64.7372668262837,-1.7356817780456169
1300,baseline_current,False,20.0,22.0,20.5,22.0,22.0,21.006202993005353,2.0,2.0,0.7788376713109209,64.66377907315513,-1.760225568693187
1301,baseline_current,False,22.0,21.5,16.5,21.5,21.5,21.021623886703413,-0.5,-0.5,0.7837613553812517,64.59426505495784,-1.8662671736113339
1302,baseline_current,False,20.0,21.5,17.5,21.5,21.5,21.03412663764698,1.5,1.5,0.7828192350649807,64.57659550940414,-1.9288393221412719
1303,baseline_current,False,20.5,21.5,17.5,21.5,21.5,21.051444193189926,1.0,1.0,0.7882569755890039,64.60878517072668,-1.9514042589386946
1304,baseline_current,False,20.0,21.5,20.5,21.5,21.5,21.062551000960248,1.5,1.5,0.7856883425083829,64.58367913154852,-2.080809923056293
1305,baseline_current,False,20.0,21.5,20.5,21.5,21.5,21.062957046661843,1.5,1.5,0.7796385915312207,64.55867244106209,-2.1542249079948164
1306,baseline_current,False,20.5,21.5,21.5,21.5,21.5,21.065004727224625,1.0,1.0,0.7852824026785257,64.53949203590307,-2.208750481153089
1307,baseline_current,False,20.5,21.5,17.5,21.5,21.5,21.066315639974626,1.0,1.0,0.7843489853956775,64.53392168975013,-2.2230565355330754
1308,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.068636755949264,1.0,1.0,0.7855028158076678,64.53520810811904,-2.2345474690960003
1309,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.069916460745226,1.0,1.0,0.7849337114642552,64.54762947100538,-2.235861504516933
1310,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.07062005881253,1.0,1.0,0.7850326795240932,64.54162198277095,-2.2607615356477027
1311,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.075576555786064,1.0,1.0,0.790781066754807,64.53543584952847,-2.270760745520647
1312,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.079543335919602,1.0,1.0,0.794173736191496,64.54475838212062,-2.2691697860503695
1313,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.08240994613434,1.0,1.0,0.7936826643040362,64.55437014487516,-2.278724144073749
1314,baseline_current,False,20.5,20.5,22.0,20.5,20.5,21.082065957836313,0.0,0.0,0.7917565999436249,64.57712331887306,-2.275888103776822
1315,baseline_current,False,20.5,22.0,20.5,22.0,22.0,21.080849937313765,1.5,1.5,0.7934984963213196,64.5932485866921,-2.298807491443
1316,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.07450740449302,1.0,1.0,0.7893930173067893,64.61564981119808,-2.3100932511608363
1317,baseline_current,False,20.5,21.5,21.0,21.5,21.5,21.070561970909083,1.0,1.0,0.7895399331016435,64.63394179889747,-2.325779459293315
1318,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.06855175762003,1.0,1.0,0.7896238215732367,64.64394080321425,-2.3360187355134627
1319,baseline_current,False,20.5,21.0,19.5,21.0,21.0,21.06248941763454,0.5,0.5,0.7850842246449332,64.66208749608477,-2.32953951669073
1320,baseline_current,False,20.5,21.0,19.0,21.0,21.0,21.06225260597137,0.5,0.5,0.7917162889512035,64.66837616984387,-2.3329332481418277
1321,baseline_current,False,20.5,21.0,19.0,21.0,21.0,21.062195181398696,0.5,0.5,0.7932419035077842,64.67551050803615,-2.34209729213687
1322,baseline_current,False,20.5,21.0,21.0,21.0,21.0,21.056751307434254,0.5,0.5,0.7889484849659318,64.69217107525749,-2.340973900082929
1323,baseline_current,False,20.5,21.0,19.5,21.0,21.0,21.051418556760936,0.5,0.5,0.788124705875795,64.70773383363806,-2.3463865482276844
1324,baseline_current,False,19.5,21.0,19.0,21.0,21.0,21.04603890637241,1.5,1.5,0.7864284205647536,64.71840671920559,-2.3523705142964246
1325,baseline_current,False,20.5,21.0,21.0,21.0,21.0,21.042375521425065,0.5,0.5,0.788121275067045,64.73219528494612,-2.354865907146646
1326,baseline_current,False,20.5,21.0,19.0,21.0,21.0,21.037515164556787,0.5,0.5,0.786371601113462,64.74267790009533,-2.3598676773447096
1327,baseline_current,False,20.5,21.0,19.0,21.0,21.0,21.034128318092847,0.5,0.5,0.788501989641567,64.7505411039596,-2.3675235467999585
1328,baseline_current,False,20.5,21.0,17.5,21.0,21.0,21.02564075971114,0.5,0.5,0.7833750270826982,64.76845358580233,-2.361030272103605
1329,baseline_current,False,20.5,21.0,17.5,21.0,21.0,21.02092007203871,0.5,0.5,0.7875732589969928,64.78222081815905,-2.3719862202832047
1330,baseline_current,False,21.0,21.0,17.5,21.0,21.0,21.017718983390754,0.0,0.0,0.7901571264059442,64.78646796801118,-2.3880926943162137
1331,baseline_current,False,20.5,21.0,17.0,21.0,21.0,21.01414960162956,0.5,0.5,0.7892509810348933,64.79435781438087,-2.3869884114356523
1332,baseline_current,False,20.5,21.0,17.0,21.0,21.0,21.01119189455108,0.5,0.5,0.7891362505805226,64.80403539217744,-2.3863544827216714
1333,baseline_current,False,20.5,21.0,19.5,21.0,21.0,21.010213056990896,0.5,0.5,0.7909809963860894,64.81065505669642,-2.3910376420578388
1334,baseline_current,False,20.5,21.0,19.5,21.0,21.0,21.004195849513632,0.5,0.5,0.7870754130564102,64.82416739608537,-2.389103340586402
1335,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.999675917233002,1.0,1.0,0.7873703197865147,64.83458685888314,-2.391068134732876
1336,baseline_current,False,20.0,21.0,19.5,21.0,21.0,20.994377952125614,1.0,1.0,0.786899739047179,64.8444568151076,-2.395527678101587
1337,baseline_current,False,20.0,21.0,19.5,21.0,21.0,20.991061158416823,1.0,1.0,0.788631933961927,64.85407035334465,-2.3954979853476175
1338,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.98221117225258,1.0,1.0,0.7833228971270394,64.87126631946654,-2.389742240076856
1339,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.97736737990782,1.0,1.0,0.784186500474874,64.88277059650706,-2.3915543857189903
1340,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.970242763051893,1.0,1.0,0.7807890896796224,64.89411366855907,-2.38559780271018
1341,baseline_current,False,20.5,21.0,19.0,21.0,21.0,20.96536003261358,0.5,0.5,0.7813609595262143,64.90712016778161,-2.3850787632745636
1342,baseline_current,False,19.5,21.5,19.0,21.5,21.5,20.958354578909805,2.0,2.0,0.7784037089014468,64.92167007431766,-2.3827252795983327
1343,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.94770800032193,1.0,1.0,0.7752440773240856,64.94040990667442,-2.3786732561184323
1344,baseline_current,False,19.0,21.0,19.0,21.0,21.0,20.94025955747466,2.0,2.0,0.778063280936923,64.97045971043275,-2.3674533484244336
1345,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.935606907636128,1.0,1.0,0.7776604438170125,64.98631416458564,-2.3748928292303475
1346,baseline_current,False,20.0,21.0,19.0,21.0,21.0,20.930501779644693,1.0,1.0,0.7785525770649002,65.00082784401386,-2.380301663823957
1347,baseline_current,False,20.5,21.0,21.0,21.0,21.0,20.927295925460363,0.5,0.5,0.7813366461470146,65.00986122306531,-2.386297305780019
1348,baseline_current,False,20.5,21.0,19.0,21.0,21.0,20.930449204919064,0.5,0.5,0.7888266125736614,65.01834172817786,-2.3857024892215293
1349,baseline_current,False,20.0,21.0,19.5,21.0,21.0,20.93602410257342,1.0,1.0,0.7907733287220537,65.01193960915907,-2.3909459479910424
1350,baseline_current,False,20.0,21.0,21.0,21.0,21.0,20.94019638052803,1.0,1.0,0.7906650221115115,65.00633397593667,-2.3884331470789704
1351,baseline_current,False,20.5,21.0,21.0,21.0,21.0,20.94706419847253,0.5,0.5,0.7924065916063405,64.98662095288414,-2.400108523262986
1352,baseline_current,False,20.5,21.0,20.5,21.0,21.0,20.953793303800058,0.5,0.5,0.7937539634437556,64.96675300942843,-2.4035958672614015
1353,baseline_current,False,20.5,21.5,20.5,21.5,21.5,20.958694031618183,1.0,1.0,0.7931039420101449,64.95424233941745,-2.397419715123604
1354,baseline_current,False,20.5,21.0,19.5,21.0,21.0,20.958729193189374,0.5,0.5,0.7880746703767514,64.95034682219442,-2.3833765067693236
1355,baseline_current,False,20.5,21.0,21.0,21.0,21.0,20.95611275826788,0.5,0.5,0.7887991880889267,64.95009450865265,-2.385871005090067
1356,baseline_current,False,19.5,20.5,22.5,20.5,20.5,20.953749688701453,1.0,1.0,0.7897817716456608,64.94580242627998,-2.393707717132898
1357,baseline_current,False,19.5,20.5,20.0,20.5,20.5,20.950976812050147,1.0,1.0,0.7911676604793776,64.94355454567494,-2.397789932482496
1358,baseline_current,False,20.0,20.5,20.0,20.5,20.5,20.945906709695628,0.5,0.5,0.7874212155858196,64.92510011414818,-2.412632242344344
1359,baseline_current,False,20.0,20.5,20.5,20.5,20.5,20.937470182206038,0.5,0.5,0.7847982706715158,64.87883735182793,-2.4407913242014985
1360,baseline_current,False,20.0,20.0,20.0,20.0,20.0,20.952982538299445,0.0,0.0,0.811209976054478,64.83253707603356,-2.4561360898248665
1361,baseline_current,False,20.0,21.0,17.5,21.0,21.0,21.110200533224614,1.0,1.0,0.9576326502098489,64.48390741304452,-2.755769704205491
1362,baseline_current,False,20.5,20.5,20.0,20.5,20.5,21.198828893179186,0.0,0.0,0.8718726691898233,64.12022415972778,-2.7092217661662374
1363,baseline_current,False,20.0,21.5,18.0,21.5,21.5,21.227242968831803,1.5,1.5,0.785442323359554,63.89723402637052,-2.5535374646656024
1364,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.332650245414108,1.0,1.0,0.8518194082666923,63.73863718368695,-2.432841254555285
1365,baseline_current,False,20.5,21.5,20.5,21.5,21.5,21.416734842781562,1.0,1.0,0.8234000216679007,63.74423694685653,-2.1587076744378066
1366,baseline_current,False,20.5,21.5,18.0,21.5,21.5,21.415521520598656,1.0,1.0,0.7310788761274196,63.724895055546426,-2.183348603740555
1367,baseline_current,False,20.5,21.5,18.0,21.5,21.5,21.380853577940503,1.0,1.0,0.7022046089476994,63.693582823387274,-2.1416922633544146
1368,baseline_current,False,20.5,21.5,21.5,21.5,21.5,21.342279697396048,1.0,1.0,0.7060133587615987,63.74909757519367,-2.0747282230858275
1369,baseline_current,False,20.5,21.5,18.0,21.5,21.5,21.333044250313336,1.0,1.0,0.7354870135632048,63.77681656867474,-2.1088456343025612
1370,baseline_current,False,20.5,22.0,18.0,22.0,22.0,21.37289690570233,1.5,1.5,0.7867300313271528,63.796159248933186,-2.1143492540699853
1371,baseline_current,False,20.5,22.0,20.5,22.0,22.0,21.398379484036795,1.5,1.5,0.7795167160831973,63.87978800967832,-2.112583025477491
1372,baseline_current,False,20.5,22.0,21.5,22.0,22.0,21.425631936676222,1.5,1.5,0.7809338599357467,63.93965278992334,-2.1903280767320723
1373,baseline_current,False,20.5,22.0,21.5,22.0,22.0,21.432180451206698,1.5,1.5,0.7589183101037875,63.993301607749046,-2.167876870450428
1374,baseline_current,False,20.5,22.0,20.5,22.0,22.0,21.455821228321298,1.5,1.5,0.7760377598399764,63.99613873201082,-2.206103174272272
1375,baseline_current,False,20.5,22.0,20.5,22.0,22.0,21.504114140925424,1.5,1.5,0.8022202333202664,63.936018949475844,-2.255457301537483
1376,baseline_current,False,20.5,22.5,19.5,22.5,22.5,21.56668819230376,2.0,2.0,0.8156263316730445,63.761225192228665,-2.339415180116873
1377,baseline_current,False,21.0,23.0,20.5,23.0,23.0,21.788469957785498,2.0,2.0,0.9757844783028631,63.1588315011555,-2.7789442200255436
1378,baseline_current,False,21.0,22.5,20.5,22.5,22.5,22.098914410170604,1.5,1.5,1.0568706196415825,62.461299477269385,-2.8442929017929046
1379,baseline_current,False,21.0,22.5,22.5,22.5,22.5,22.414422852255,1.5,1.5,1.0222139948203974,61.21853911736841,-3.094447670095704
1380,baseline_current,False,21.5,22.0,20.5,22.0,22.0,22.78671592408183,0.5,0.5,1.1430424000239938,59.85286700058565,-3.3095104666407735
1381,baseline_current,False,21.5,22.0,19.5,22.0,22.0,23.137756705311382,0.5,0.5,1.1512686980394236,58.7472566223795,-3.0794290857213014
