variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
persistent_one_step,16,9.424476064623377e-05,-0.028260187769888034,-0.0025494511030842056,0.018107954459537723
persistent_one_step,17,0.002858216692800397,0.002631384231449374,0.00023738644223217665,0.019962693885219096
persistent_one_step,18,0.0016645383082618537,0.010606555271920115,0.0009568547193707294,0.01751949820016563
persistent_one_step,19,0.01038834710865899,-0.032532792877077554,-0.00293489786275415,0.08940916406596244
persistent_one_step,20,0.006777446121589037,-0.04023879304156708,-0.0036300832868459984,0.05790763753164896
persistent_one_step,21,0.0021168289091804127,0.0607061552069581,0.005476516136997822,0.03820326995207779
persistent_one_step,22,0.002022966611519905,0.03458471684257347,0.003120009152879849,0.024563187351027693
persistent_one_step,23,0.0023905695807400207,-0.011984584080892091,-0.001081171553205034,0.030499426326734635
persistent_one_step,24,0.000980956752584916,0.004595765631620452,0.0004146002091159376,0.011099793922539902
persistent_one_step,25,-0.0031049205040858396,0.014388342406277843,0.0012980230604951722,0.05624971966653902
persistent_one_step,26,-0.002336611837677083,-0.04873588911630122,-0.004396636260136071,0.07558384933600948
persistent_one_step,27,-0.00556078453439568,-0.09881852936712221,-0.008914767684898748,0.13723300098941138
persistent_one_step,28,-0.004899548198466164,0.04812923057727403,0.004341907455992515,0.07912236126583139
persistent_one_step,29,-0.004719267108640679,-0.017854876127898933,-0.0016107512805773594,0.04330708096443914
persistent_one_step,30,-0.0011835115207645686,0.0010195385613087637,9.197616558426038e-05,0.009504565403858578
persistent_one_step,31,-0.005178988411472574,-0.007012138771756327,-0.0006325897432883377,0.05277796924983846
persistent_one_step,32,-0.005904186458906224,-0.03513696738707495,-0.003169829620150712,0.06934754642299623
persistent_one_step,33,-0.00502737907993378,-0.07021444931797305,-0.006334292847724615,0.06446177782599705
persistent_one_step,34,-0.002674132049378386,-0.04049432921601692,-0.0036531361054307084,0.033583701678168154
persistent_one_step,35,-0.0038291073870198034,0.004015575705921037,0.0003622592318330901,0.030589816176870954
persistent_one_step,36,0.00015380740319415054,0.012860407727089296,0.0011601826899705113,0.013839792603448586
persistent_one_step,37,0.0030884634120695864,0.0038196893259510034,0.0003445876313624838,0.029410637519958982
persistent_one_step,38,-0.000929007431352602,0.03999801609506903,0.0036083619502135234,0.025623393876195166
persistent_one_step,39,0.004736883216139631,2.4291199840787385,0.21913947187329547,1.616870257453133
persistent_one_step,40,-0.27434705125057235,8.773511758395898,0.79148940596205,7.145447603653746
persistent_one_step,41,-0.31511506959910207,8.612873506424648,0.7769976633020101,7.27999458655122
persistent_one_step,42,-0.28144118380743066,10.362456574508542,0.9348337158853792,8.478973899862032
persistent_one_step,43,-0.34967856123469687,9.442881055542898,0.8518755685338523,8.245301475173743
persistent_one_step,44,-0.2532286847602734,8.172224963883309,0.7372452058165192,7.240615841737476
persistent_one_step,45,-0.20973477211302338,8.69270652552575,0.7841996812173587,7.447319345911971
persistent_one_step,46,-0.22171437979906727,7.935088436874594,0.715852284251854,6.868106300355855
persistent_one_step,47,-0.2693499347818715,7.168526394619562,0.6466980217210175,6.5113825267254555
persistent_one_step,48,-0.21418007882098777,6.278816367200534,0.5664341455819699,6.1186663738514895
persistent_one_step,49,-0.26457991352057775,6.434235378054268,0.5804550421127249,5.987613696691973
persistent_one_step,50,-0.2019644560228926,4.970814001089252,0.4484346438705073,4.6350561608813265
persistent_one_step,51,-0.10396182982404412,3.369636802953096,0.30398680766854447,3.2374610214814368
persistent_one_step,52,-0.09342855096269886,2.591953352418159,0.23382924371459193,2.6423161575401437
persistent_one_step,53,-0.11824648742239674,3.359855044122696,0.30310436074202973,3.4586541870489
persistent_one_step,54,-0.12010479348037961,3.0148329412284056,0.2719787012816373,3.1006672565848277
persistent_one_step,55,-0.12209534130229827,2.8009959639589397,0.2526877141863314,3.0850880481112597
persistent_one_step,56,-0.09344029036537904,2.523347389517312,0.2276400580934657,2.9267261331337835
persistent_one_step,57,-0.09077770952549713,2.437988539184971,0.2199395354745161,2.9768960853342037
persistent_one_step,58,-0.11975074102710437,2.2946797414660978,0.20701114393653233,2.740443106058976
persistent_one_step,59,-0.1083581606334576,1.7846764326163793,0.1610019486363887,2.294095386453506
persistent_one_step,60,-0.06373152552853867,1.5163462502983975,0.1367949375269195,1.97661310896261
persistent_one_step,61,-0.06977454478018785,1.3442773586195926,0.12127199658721237,2.0369080329686398
persistent_one_step,62,-0.06797383404304469,2.2686708324444,0.2046647886208738,2.8669857686691387
persistent_one_step,63,-0.09986695706936644,2.7567813405676134,0.24869895723625982,3.025881392403548
persistent_one_step,64,-0.04357105050712562,1.2698538840940046,0.11455799274655878,1.7409517605199483
persistent_one_step,65,-0.049326443519618124,1.2632212881072746,0.1139596428950869,1.7044071064768076
persistent_one_step,66,-0.06786791337552245,0.981900815037875,0.08858073189042752,1.841166089802016
persistent_one_step,67,-0.06110592464011688,1.3396112722772386,0.12085105249903204,1.8197471172287436
persistent_one_step,68,-0.030537841019224743,0.944786675553587,0.08523253460954958,1.3835094379335686
persistent_one_step,69,-0.041919657011987965,1.2880515984661542,0.11619967267301429,1.6634915091749036
persistent_one_step,70,-0.09830480065434699,1.6102528935750797,0.1452665866623782,2.379365082134413
persistent_one_step,71,-0.10633171191545898,2.350846744933392,0.21207816720306583,3.0983686826979806
persistent_one_step,72,-0.1298850553630757,2.1894488753296173,0.19751789676016301,3.0017813518770566
persistent_one_step,73,-0.122076073333659,2.8174209308552918,0.2541694683173724,3.235001957202556
persistent_one_step,74,-0.12740806284512018,2.904512215534055,0.26202627994230715,3.852513939036484
persistent_one_step,75,-0.0951489705091717,2.7563817203225653,0.24866290608603928,3.461235940000705
persistent_one_step,76,-0.08668014316663175,2.7927802263802732,0.2519465435542346,2.852666530209845
persistent_one_step,77,-0.05482927337308752,1.8349855681580038,0.16554051299930747,1.9462475364385057
persistent_one_step,78,-0.02481701068833786,0.44198705378244085,0.039873209300302054,0.8778221175235643
persistent_one_step,79,0.013311186925648144,0.3267202695761853,0.0294745865969975,0.7550828381131112
persistent_one_step,80,0.02042681441167815,0.4196386623083299,0.03785708216909667,0.8193156066223963
persistent_one_step,81,-0.022995607118218686,0.9628980940606198,0.08686642948198119,1.2688259592009814
persistent_one_step,82,-0.038060433997941345,0.508223489728266,0.0458486315466603,1.1934860763849287
persistent_one_step,83,-0.03707552653307289,-0.09691914459745021,-0.008743417493043998,1.0216239181009854
persistent_one_step,84,-0.050458467216856207,0.8231680988587868,0.07426089432765214,1.5756472826761296
persistent_one_step,85,-0.031838371202212556,1.123643819040467,0.10136786766076812,1.4630789554038017
persistent_one_step,86,0.005431186938380961,0.11783378575944425,0.010630200957302178,0.6952084901913906
persistent_one_step,87,-0.02979986323589401,0.5147013634343693,0.04643302335608991,0.912595639645275
persistent_one_step,88,-0.09445985394808076,1.2028532397491745,0.10851362856811948,1.632144265314679
persistent_one_step,89,-0.06692270259833322,1.6500115852556974,0.14885335831399263,2.056975433634392
persistent_one_step,90,-0.11356239294036641,3.116432543861606,0.2811443593839563,3.2029449163903223
persistent_one_step,91,-0.2732921893276057,6.274844207875731,0.5660758030948391,6.273330829783362
persistent_one_step,92,-0.18869961939736868,6.070780401483034,0.5476664881764944,5.599747742774781
persistent_one_step,93,-0.23240182213959315,6.460682022470792,0.5828408870805502,6.439591855064066
persistent_one_step,94,-0.2778036059683586,6.685845537213936,0.6031536810262395,6.426352407306041
persistent_one_step,95,-0.23592772360711933,6.128003726964494,0.5528288059734873,5.6885276941133895
persistent_one_step,96,-0.25064862446745906,5.611532641429903,0.5062361297517725,5.456172567515978
persistent_one_step,97,-0.23806225679845738,5.199478936733385,0.46906331333164175,4.927784869332299
persistent_one_step,98,-0.23886471048928115,5.20581880644454,0.4696352553144808,4.802820896227075
persistent_one_step,99,-0.19194453255141752,4.965228885952342,0.44793079095691063,4.449516602470425
persistent_one_step,100,-0.1181405665882096,3.9396173715806526,0.35540676288103046,3.3318766860197115
persistent_one_step,101,0.5799874168123154,-5.941405328538849,-0.5359951070407823,6.884085277884736
persistent_one_step,102,1.4803541603718315,-20.321439876096747,-1.833268686331148,23.830369233717818
persistent_one_step,103,1.2829732798193447,-20.81598275198155,-1.8778831415043857,26.627589963560524
persistent_one_step,104,0.6768000930411517,-15.706022164341903,-1.416895593829421,18.348425612968754
persistent_one_step,105,0.5811027391713708,-10.770046242253898,-0.9716038158047556,16.03263011158188
persistent_one_step,106,0.484167059211984,-6.26568550650029,-0.5652495643764497,12.554340987763567
persistent_one_step,107,0.3360170771495916,-4.930245868267775,-0.44477484968180825,8.119054326787818
persistent_one_step,108,0.31583488481416566,-3.6335469916140255,-0.3277950755779913,5.554015639297575
persistent_one_step,109,0.18186220815837828,-3.6972227160410966,-0.3335394870165189,4.4779986803314955
persistent_one_step,110,0.16248119339780942,-3.0709414818652476,-0.2770404504102635,3.31215880233853
persistent_one_step,111,0.2155661401583302,-3.3546063439597447,-0.3026308570084681,4.200864816274731
persistent_one_step,112,0.17920180352672332,-4.05096145924108,-0.36545150530875936,4.747365141654683
persistent_one_step,113,0.21976988210869308,-3.5343184971915207,-0.31884332350108563,4.353458955577167
persistent_one_step,114,0.13441968629976486,-3.0074195060359443,-0.27130990917441705,3.579275429778818
persistent_one_step,115,-0.023839415555386267,-0.6777290261081816,-0.061140323173816395,0.9784910704483423
persistent_one_step,116,-0.00661099579528468,1.8607391648359908,0.1678638356889408,0.9534883692228959
persistent_one_step,117,-0.06737067944530395,2.1753140588263022,0.19624274516457924,1.3172276663874527
persistent_one_step,118,-0.035101777167625414,0.9364690964227975,0.08448217649223459,0.9008516594616367
persistent_one_step,119,0.053292041284862535,-1.6704102569142378,-0.15069359435151577,1.2723000496013697
persistent_one_step,120,0.0013689651642891931,-2.6703187024338604,-0.24089885803095504,1.5298775616350326
persistent_one_step,121,-0.03133440160021905,-1.0084493717525902,-0.090975770725723,0.7035208087177693
persistent_one_step,122,0.007543295554853557,-0.9701362295488707,-0.08751940718528069,0.5246291724529044
persistent_one_step,123,0.01681703210161345,-2.0341669406311667,-0.18350936635231346,1.6046241732857993
persistent_one_step,124,0.07489973481438028,-2.7063985296858846,-0.2441537463613423,2.1195306943939443
persistent_one_step,125,0.09885617572780347,-2.2950365537508333,-0.20704333322983498,1.9122126340765817
persistent_one_step,126,0.1499539777804273,-3.5195530651773197,-0.31751128185852334,2.8923792234669747
persistent_one_step,127,0.10998249882152322,-2.1997678737442357,-0.19844880996233588,1.840495702082336
persistent_one_step,128,0.08467577614055699,-2.105289395471459,-0.18992557357722953,1.6608308221495065
persistent_one_step,129,0.14079912748186985,-2.852103995870152,-0.25729834980536787,2.246817879851932
persistent_one_step,130,0.0911773385035417,-1.3798589414412845,-0.1244819365321586,1.1936122903318278
persistent_one_step,131,0.0926653940053086,-1.623553039941612,-0.14646643972427,1.1125616367743874
persistent_one_step,132,0.05649136426342238,-1.2032225748980636,-0.10854694759311714,0.7577292721055926
persistent_one_step,133,0.03989635956284587,0.2345131963870699,0.021156261666947413,0.3257528487648642
persistent_one_step,134,-0.053862870881516756,0.029328667398431207,0.002645842414769506,0.4203274627035114
persistent_one_step,135,-0.05175842361222749,0.12132425577271988,0.010945088554585229,0.43931972472768166
persistent_one_step,136,-0.02745701696312608,-0.8100826029774453,-0.07308040564227132,0.3829132643294315
persistent_one_step,137,0.07591183933354273,-1.4597150473580314,-0.13168603719048433,1.013140947482981
persistent_one_step,138,0.08290983577330735,-1.282694144176162,-0.11571635784649718,1.0263775665574428
persistent_one_step,139,-0.009831768501015858,-0.8595036760282255,-0.07753885475912996,0.6173667768823634
persistent_one_step,140,0.025821173271936004,-0.5929474741623153,-0.05349188067620888,0.5585462156182359
persistent_one_step,141,0.0023147242185075356,-0.08022754885155337,-0.007237609834117004,0.09165374023177719
persistent_one_step,142,-0.02867434239030331,0.103392316995496,0.009327385180910405,0.27134167652729957
persistent_one_step,143,-0.025598719832686356,-0.13304493306293352,-0.012002452146424787,0.17801601990368
persistent_one_step,144,-0.018657720261558097,-0.0693727005607343,-0.006258355726742401,0.1449037920702949
persistent_one_step,145,-0.005149898595902869,-0.2849181831129499,-0.02570347310289424,0.21692824029861413
persistent_one_step,146,-0.004062664686387052,-0.5451492818989436,-0.04917983735280506,0.27832437851321856
persistent_one_step,147,0.03597962470300331,-0.3451515881465639,-0.031137340781193578,0.34571500327871263
persistent_one_step,148,-0.0026800633622485748,0.12513830356749622,0.01128916724354459,0.08285474546616456
persistent_one_step,149,-0.08033772707835851,-0.07566217807209341,-0.006825751651699531,0.479810159387398
persistent_one_step,150,-0.008531447332131847,0.008436938983663822,0.0007611259901632666,0.04068599237689341
persistent_one_step,151,0.027040783615092323,-0.3093788202846781,-0.027910153360201393,0.40646696644765257
persistent_one_step,152,0.026861660514668984,-0.4503752693514116,-0.04062993977956685,0.4304453011666851
persistent_one_step,153,-0.038990458515826276,0.04255405277910995,0.003838951024734653,0.24045442877235246
persistent_one_step,154,-0.07136241576802149,-0.006844973059173753,-0.0006175091354094472,0.43326165674670847
persistent_one_step,155,-0.14498585585053547,1.145269683651577,0.10331881309810491,1.0634609736704874
persistent_one_step,156,-1.0839886471858335,10.888787403143397,0.9823158742693421,12.33488575589476
persistent_one_step,157,-2.298662838820462,44.0528048162131,3.9741587263024987,44.59577377353324
persistent_one_step,158,-0.013888619467081753,12.003044967994128,1.0828369748706448,7.155430579885973
persistent_one_step,159,0.1327277987619766,-0.11195712122594159,-0.010100046345471956,1.1823813309648585
persistent_one_step,160,-0.09307220311330866,3.4865350500199384,0.31453261038436103,2.4100278958394483
persistent_one_step,161,-0.6505639115819122,10.219012522765638,0.9218931226053699,16.03734802609972
persistent_one_step,162,-0.4615807919290944,11.885725008616987,1.0722531280015681,11.98105541744826
persistent_one_step,163,-0.17670629578873331,3.188433566153549,0.28763982527399456,4.1633751275290365
persistent_one_step,164,-0.4697993397645348,3.065402670587332,0.27654077473092126,8.673362691100607
persistent_one_step,165,-1.1789137955551325,11.632859660170993,1.049441254040337,22.92566315747871
persistent_one_step,166,-0.9339490692830452,16.933016914554855,1.527587113110198,22.625898120475057
persistent_one_step,167,-0.5380984223108385,13.010489107930653,1.1737220600926763,11.506762537541675
persistent_one_step,168,-0.44638055381389563,9.588433243109307,0.8650063441737401,9.087173711333207
persistent_one_step,169,-0.27806790015759475,7.052250245307619,0.6362083406354027,6.894330456041786
persistent_one_step,170,-0.19504726186880816,5.085832812219792,0.4588108960490097,4.303224047802246
persistent_one_step,171,-0.15587636116748627,2.5039205235555073,0.22588749207164455,2.6269819376923635
persistent_one_step,172,-0.0453233101893602,0.7021531873497224,0.06334371280895183,0.8256244261346808
persistent_one_step,173,0.08023869186189359,0.38880400942923643,0.03507537949833148,0.5982778055894187
persistent_one_step,174,0.05408142602831845,-0.4593688588654459,-0.04144128317522795,0.8104584175634386
persistent_one_step,175,-0.03847346580434419,-0.17111433001332443,-0.015436826568817704,0.34169133166511756
persistent_one_step,176,-0.05524517064228007,0.004325172495896368,0.00039018904900702114,0.3576118935953261
persistent_one_step,177,0.019671099710762974,-0.464418802762566,-0.04189685640580444,0.6371025889895634
persistent_one_step,178,0.1255251256765746,-0.145997889489081,-0.013170983980598589,0.9372642760014003
persistent_one_step,179,0.08451854496689748,-0.3654258272503057,-0.03296635131955605,0.826987488539686
persistent_one_step,180,0.06027720045327101,-0.13141585790515364,-0.011855487536995179,0.5159602256534015
persistent_one_step,181,0.09505778867642789,-0.030244514000173695,-0.0027284641633608655,0.93751259845439
persistent_one_step,182,0.21262480797011563,-0.7247106426406162,-0.06537870032362855,1.9812706947017489
persistent_one_step,183,0.20629314869444215,-2.1445898176980336,-0.1934710031268511,2.8411318510977424
persistent_one_step,184,0.17930442126694857,-2.513389256178357,-0.22674169980114361,3.2282777055079634
persistent_one_step,185,0.15506116420388594,-3.7671295855790277,-0.33984603200864183,4.546714858243831
persistent_one_step,186,0.1695769374412066,-3.2866967724625056,-0.2965044953093399,4.399160198050879
persistent_one_step,187,0.19818432755789672,-4.606002456766078,-0.4155237091780074,4.478429853353475
persistent_one_step,188,0.38990367400293735,-8.992533544472849,-0.8112481329266432,7.691997569573402
persistent_one_step,189,0.3052312405545763,-12.256836815668407,-1.1057324315914383,9.493386287844089
persistent_one_step,190,0.29132499999559514,-11.337130913805936,-1.0227625219394325,8.924737841449655
persistent_one_step,191,0.1882595054702847,-4.636943061877105,-0.418314970172899,4.098703390094528
persistent_one_step,192,0.11109457070131157,-2.3499151930452626,-0.2119941286252577,2.4301751497792736
persistent_one_step,193,0.17845783286131223,-4.968062469150027,-0.4481864184802605,4.371795976322886
persistent_one_step,194,0.12637683250218856,-2.8518884377565428,-0.2572789035484995,2.649032833740563
persistent_one_step,195,0.055186494592476265,-1.533809212715937,-0.13837033289092174,1.496679171591694
persistent_one_step,196,0.090385008011026,-1.3958600619149593,-0.12592545398414315,1.694723299105675
persistent_one_step,197,0.0528757071095356,-1.0550197706385234,-0.09517705048287035,1.5441315134592912
persistent_one_step,198,0.06431496222597843,-0.972213508858772,-0.08770680587035543,1.4289863838104395
persistent_one_step,199,0.07879259066299937,-1.3099112920159541,-0.11817171264272043,1.7916011004205075
persistent_one_step,200,0.08362894599861193,-3.399194271924898,-0.30665329107934586,3.234942457619155
persistent_one_step,201,0.05823867340100719,-3.522114106961908,-0.3177423224607985,3.6004620160927914
persistent_one_step,202,0.10575150194731009,-3.1772359793410487,-0.28662965151706615,3.2155805983152135
persistent_one_step,203,0.14325559441869018,-2.7530597449512015,-0.2483632189840319,3.2164617230441195
persistent_one_step,204,0.20488904481484838,-3.9897305102061864,-0.3599276456716258,4.765899259245288
persistent_one_step,205,0.09033239187371578,-3.9094734032927363,-0.3526873693006081,5.1112615697567065
persistent_one_step,206,0.013209527118704045,-4.638637004258612,-0.41846778668311685,5.446604680538655
persistent_one_step,207,0.06529293584844709,-5.073693937154758,-0.4577158053625378,5.652301568433785
persistent_one_step,208,0.17560743085022068,-7.959703051999782,-0.7180728554028274,8.032742070562406
persistent_one_step,209,0.264431414026717,-12.750244249904199,-1.150244454573208,12.667247325801299
persistent_one_step,210,0.3936129974102869,-10.259472006994542,-0.9255431152217497,10.865026873123483
persistent_one_step,211,0.13757689704351606,-5.395118021711028,-0.4867126044497316,5.528936340089302
persistent_one_step,212,0.06670671808061002,-4.620659457337865,-0.4168459688381313,5.096211708914616
persistent_one_step,213,0.11570801536507247,-6.118300233652349,-0.551953419655114,6.7102522500159765
persistent_one_step,214,0.1619540126182244,-7.072177221923084,-0.6380060234012462,6.73709105360534
persistent_one_step,215,0.26163793739772245,-1.6588487113122028,-0.1496505865899087,2.5566603544469544
persistent_one_step,216,0.23068674352109042,-1.0945419242658545,-0.09874248320334311,2.3019643294049317
persistent_one_step,217,0.15540332289026537,-2.94817894395203,-0.2659656093565266,3.3618811339897263
persistent_one_step,218,0.08716452212044601,-4.046697363523663,-0.3650668262111205,3.5659791258839064
persistent_one_step,219,0.04913251030632182,-4.119276201402499,-0.37161441888097285,3.3794508120674323
persistent_one_step,220,0.0820934605185073,-3.973665082047546,-0.358478326796816,3.479448289291618
persistent_one_step,221,0.17108899323761761,-4.525584620390191,-0.4082689328359123,4.012334320701033
persistent_one_step,222,0.21035494887331652,-3.794549522004786,-0.342319681077656,3.5081392541727823
persistent_one_step,223,0.19330614526938916,-3.470287068054745,-0.313066822687501,2.882944494969422
persistent_one_step,224,0.21763555116729094,-5.138026840265411,-0.4635195032054384,3.944433693973984
persistent_one_step,225,0.2310031506428345,-6.302926126752823,-0.5686091719330394,5.367886956877163
persistent_one_step,226,0.19162056289249563,-7.193702086530607,-0.6489692095855903,6.253955332669587
persistent_one_step,227,0.10246346404906603,-4.180416971876525,-0.37713014319241966,4.086037720567835
persistent_one_step,228,0.1147077928214344,-4.150852960554289,-0.3744630695731361,3.9282226314825444
persistent_one_step,229,0.07718347249974045,-3.527278137322128,-0.31820818783315286,3.1975045791981422
persistent_one_step,230,0.032131504480730655,-2.039170054664737,-0.18396071489591134,2.244700614462218
persistent_one_step,231,-0.000758650305641595,-1.512427020985342,-0.13644137004262785,1.6509241499291498
persistent_one_step,232,-0.0014712056643588767,-1.3356773512352902,-0.12049615962211604,1.3404868920289772
persistent_one_step,233,0.008570193436639784,-0.9740176045266935,-0.0878695596966252,0.9193916500400654
persistent_one_step,234,0.004048948961184351,-0.6021527318080189,-0.054322319399762564,0.6274213636051513
persistent_one_step,235,0.006164999971332463,-0.4726135582012603,-0.04263613416513149,0.4421755694653804
persistent_one_step,236,0.006628240979750899,-0.3445185281339036,-0.03108023020709771,0.3558374254019263
persistent_one_step,237,0.005267893409296676,-0.26696440053501647,-0.02408379912299882,0.23322823502969925
persistent_one_step,238,0.0045922153809954125,-0.17477947721886267,-0.015767472411025513,0.1666825071950555
persistent_one_step,239,0.005079599517387123,-0.14017618576906443,-0.012645787577387132,0.13680801050162472
persistent_one_step,240,0.0047792777616848525,-0.13627819987493694,-0.012294136536760328,0.12879886625355041
persistent_one_step,241,0.0012917768275428898,-0.17845082714745786,-0.0160986778227333,0.1591661378149105
persistent_one_step,242,0.002432481621099214,-0.12025604928624034,-0.010848721884007805,0.11978447151783556
persistent_one_step,243,0.005666821104881592,-0.07463880521868305,-0.006733429581116069,0.11158976729117143
persistent_one_step,244,0.0032029805359456986,-0.08171138943464484,-0.007371472320883441,0.07835318352386622
persistent_one_step,245,0.004313209724926992,-0.10182824255537071,-0.009186284515226505,0.13108852019206196
persistent_one_step,246,0.0021398784910218183,-0.07623100629416513,-0.006877067649669346,0.09308389631623726
persistent_one_step,247,0.0041675262738465335,-0.04026761801264911,-0.003632683689041477,0.06585823736399021
persistent_one_step,248,0.004136418025694866,-0.04857107073041789,-0.00438176741286866,0.05692317066327135
persistent_one_step,249,0.0016536538127240874,-0.03233630272870869,-0.002917171794209129,0.053703840129166736
persistent_one_step,250,0.002013847791090484,-0.03563565134049895,-0.0032148176565183224,0.05786793334080187
persistent_one_step,251,0.0014765807998742275,-0.06391489111285864,-0.005765987507868209,0.0443139834970907
persistent_one_step,252,0.002221943134173898,-0.06646753601978617,-0.005996270598226262,0.04543642917880675
persistent_one_step,253,0.0008998508808701899,-0.01882594625249112,-0.001698354937724733,0.03500041186021363
persistent_one_step,254,0.0024744496435857855,-0.017224309998823628,-0.001553865688505975,0.04065467811728496
persistent_one_step,255,0.002029180046520196,-0.06849247447019025,-0.006178947429962003,0.06709836226610477
persistent_one_step,256,0.0010587236982928516,-0.0479845172557134,-0.004328852357410444,0.04779289722885949
persistent_one_step,257,0.002156985182580229,-0.019440113909354295,-0.0017537611658438841,0.029187049861910452
persistent_one_step,258,0.001272628355593497,-0.023836792206111568,-0.002150401005070919,0.02532481806921183
persistent_one_step,259,0.0026318951599080265,-0.039709408047315264,-0.003582325601421502,0.041274439524663364
persistent_one_step,260,0.0025233205297752193,-0.019625594097874455,-0.0017704939871214145,0.02583211339934266
persistent_one_step,261,-6.0586943988028e-05,0.009426381291859798,0.0008503870667211598,0.01901318858608647
persistent_one_step,262,-2.1759958798384105e-05,-0.045605209517930234,-0.004114206623770575,0.037167874534336676
persistent_one_step,263,0.0006479635532343764,0.0011207925316512046,0.00010111064297992185,0.02287799904253518
persistent_one_step,264,0.0016473369671246019,-0.08679096276966902,-0.007829718527441673,0.0667322917686306
persistent_one_step,265,0.0010787301007155747,-0.008369833070673849,-0.0007550721293294736,0.023412875712853776
persistent_one_step,266,0.000904450774015686,-0.05009648171755998,-0.004519380112242511,0.04900737606021721
persistent_one_step,267,-0.00011793421626293821,-0.023341334355677645,-0.0021057040068200297,0.01879309881899971
persistent_one_step,268,0.00022197679038526985,-0.00389197169624822,-0.00035110847864730385,0.010378080543713253
persistent_one_step,269,0.0011757815978228336,-0.03106233952621551,-0.002802243085372111,0.02544252472611319
persistent_one_step,270,9.181611946473822e-05,6.967003264435334e-05,6.285179101545756e-06,0.0017601512687406284
persistent_one_step,271,-0.0026462067912689236,-0.04925018375752188,-0.004443032591648327,0.03821636955760255
persistent_one_step,272,-0.0034260110779484876,-0.022758932504757468,-0.0020531634839701133,0.0348677019927095
persistent_one_step,273,-0.0047478667684686116,-0.08295346186093866,-0.007483524050444111,0.04979003602659304
persistent_one_step,274,-0.002913167663763261,-0.015036734038403665,-0.0013565167539983378,0.026838414855205883
persistent_one_step,275,-0.0009865972483282803,-0.03631510017282835,-0.0032761131294704584,0.039378200439387
persistent_one_step,276,-0.0016079175589425176,-0.040348685755134284,-0.0036399970957033956,0.04104398784147634
persistent_one_step,277,1.4487702202359287e-05,-0.01167594635774094,-0.0010533282568282309,0.03476441633847571
persistent_one_step,278,0.0020829330078697694,-0.055831701748388696,-0.005036774517158909,0.05027575289204833
persistent_one_step,279,0.0021691906586909226,-0.036770230486013133,-0.0033171720385068793,0.0423904274873621
persistent_one_step,280,0.006675459791438243,-0.03967627014071695,-0.00357933611411806,0.053361942778536786
persistent_one_step,281,0.008394515592016205,-0.00936709891720966,-0.000845038994844359,0.07420146383426385
persistent_one_step,282,0.004173985906845701,-0.0029629754478719406,-0.0002673004541051733,0.04337276591144956
persistent_one_step,283,0.0037410227443217536,0.037610163848171396,0.003392945386303007,0.030964271324478432
persistent_one_step,284,0.002654220321005596,0.001212090335798166,0.00010934693954620466,0.023631511086477985
persistent_one_step,285,0.0031409973724976226,0.015512032142623866,0.001399395070517847,0.02933308450411687
persistent_one_step,286,-0.00035364706459972695,-0.014684840859104042,-0.0013247712305277136,0.010186611433503856
persistent_one_step,287,0.0006056083472856244,0.018165495153994016,0.0016387733172731258,0.01567794780908116
persistent_one_step,288,3.880019056623496e-05,-0.006140781238627824,-0.0005539815103174923,0.00968692495985124
persistent_one_step,289,-0.0009920654999007184,0.009636268268309323,0.0008693217103261258,0.025087562970377064
persistent_one_step,290,-0.011802287002240064,-0.11209404514329435,-0.010112398734457339,0.12742644388811186
persistent_one_step,291,-0.030387159291052512,-0.2904020111760701,-0.026198188552716647,0.34797094094426484
persistent_one_step,292,-0.002683996478737072,-0.005548316063936909,-0.000500533139575803,0.02763906222003243
persistent_one_step,293,0.005741490074512967,0.006901309578097425,0.0006225914512625259,0.051309619316157296
persistent_one_step,294,-0.0001921274194671696,0.06099462113752452,0.005502539664897675,0.07634697271395652
persistent_one_step,295,-0.0014772346584663865,-0.014507988789546289,-0.001308816782259781,0.02015310865694886
persistent_one_step,296,-0.0011980671168885237,-0.02275842870460565,-0.0020531180343834636,0.03434114020882362
persistent_one_step,297,0.00043007647406057004,0.06944053316067311,0.0062644751445660625,0.06019807849202152
persistent_one_step,298,-0.004145579026754831,0.6945686396210249,0.06265948403698571,0.5242878663791011
persistent_one_step,299,-0.06173632704636134,3.7822180636849225,0.34120721677726973,2.781773349180625
persistent_one_step,300,-0.07713244204376224,6.106935110538075,0.5509281318581503,4.446211903809562
persistent_one_step,301,-0.1570973479815052,5.402815720386684,0.4874070409672685,4.051250323194099
persistent_one_step,302,-0.3159392342391243,8.589807724396792,0.77491681784149,6.811749058779013
persistent_one_step,303,-0.34008408234379317,9.591955575367024,0.865324106176349,8.095638392017264
persistent_one_step,304,-0.263598454602203,7.461771108088783,0.6731526604628137,6.244363761779198
persistent_one_step,305,-0.23669586807591259,6.384424637534607,0.5759614397206488,5.480648398546563
persistent_one_step,306,-0.20260092622913817,5.741353908648534,0.5179477636449835,5.158277183982676
persistent_one_step,307,-0.11260644054127056,4.7677938152947945,0.4301194776431425,3.8046594436295216
persistent_one_step,308,-0.12094246299662359,3.568887640853063,0.3219619277424383,2.7024312920085656
persistent_one_step,309,-0.10194300994828609,2.151847559048292,0.19412574954403633,1.7916103813730047
persistent_one_step,310,-0.05438211742392696,1.2827636934119937,0.11572263212809268,1.221464065321463
