frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
472,baseline_current,25.5,25.5,25.5,25.5,24.924494947130903,0.0,0.0,0.0,0.9655198801495146,53.47417759634631,-1.786317799779546
473,baseline_current,25.0,25.0,25.0,25.0,24.67604497800584,0.0,0.0,0.0,0.8940166589494538,53.95046426186684,-1.6643274210086574
474,baseline_current,25.0,25.0,25.0,25.0,24.517737311522538,0.0,0.0,0.0,0.9384665399448764,54.23790494277052,-1.7872891619961848
475,baseline_current,25.0,25.0,25.0,25.0,24.36651538686931,0.0,0.0,0.0,0.9300313880679809,54.54784892251981,-1.7710681521450624
476,baseline_current,25.0,24.5,24.5,24.5,24.29585697484303,0.0,-0.5,-0.5,0.9755727801108378,54.73094260118096,-1.8846036661955168
477,baseline_current,24.0,24.0,24.0,24.0,24.15197062798921,0.0,0.0,0.0,0.9132075921872342,55.07471752370561,-1.793903615266963
478,baseline_current,24.0,24.0,24.0,24.0,23.900897839337475,0.0,0.0,0.0,0.8054397194457259,55.5355796891955,-1.7341347206594548
479,baseline_current,23.5,23.5,23.5,23.5,23.7021382668594,0.0,0.0,0.0,0.8203559537022187,55.615621436994616,-1.9468393598602418
480,baseline_current,23.5,23.5,23.5,23.5,23.50320879062991,0.0,0.0,0.0,0.8118916053016072,56.08063114856871,-1.5495935817503863
481,baseline_current,23.5,23.0,23.0,23.0,23.37952444102352,0.0,-0.5,-0.5,0.8613182986765828,56.52202993879824,-1.231866820939672
482,baseline_current,23.5,22.5,22.5,22.5,23.347927983922542,0.5,-1.0,-1.0,0.8972008344651279,56.64370432133499,-1.5897810613853167
483,baseline_current,22.5,23.5,23.5,23.5,23.28919730125418,0.5,1.0,1.0,0.8612166736146243,56.722470962315555,-1.7723702942014938
484,baseline_current,23.5,23.5,23.5,23.5,23.21588022115093,0.0,0.0,0.0,0.8464186408305565,57.18594491249612,-1.6632274719273212
485,baseline_current,23.5,23.5,23.5,23.5,22.97636121191516,0.0,0.0,0.0,0.6688178758915626,57.7204504914404,-1.691237414372118
486,baseline_current,23.5,23.0,23.0,23.0,22.71974587483169,0.0,-0.5,-0.5,0.5468424137968455,58.21624511358284,-1.531637925780096
487,baseline_current,23.0,23.0,23.0,23.0,22.35049174342881,0.0,0.0,0.0,0.41235848201967684,58.89043020938445,-1.3183972968874969
488,baseline_current,21.5,22.5,22.5,22.5,21.98618664621155,0.0,1.0,1.0,0.3903418497001354,59.644709802125966,-1.2714819980305663
489,baseline_current,22.5,22.0,22.0,22.0,21.819184123963833,0.5,-0.5,-0.5,0.5701636591945878,60.3260837703946,-1.2844965176626673
490,baseline_current,21.0,21.5,21.5,21.5,21.62467107404463,0.5,0.5,0.5,0.5881906617144068,61.03969140001804,-1.3874014553702878
491,baseline_current,21.5,21.5,21.5,21.5,21.412736662346795,0.0,0.0,0.0,0.5737245241856854,61.998256468037354,-1.2061810038420049
492,baseline_current,21.0,21.0,21.0,21.0,21.16519011667835,0.0,0.0,0.0,0.521999527807278,62.68959516712462,-1.3633854778150578
493,baseline_current,21.0,21.0,21.0,21.0,20.906354991840935,0.0,0.0,0.0,0.48814332953109485,63.2680670112049,-1.412797843433431
494,baseline_current,19.0,19.0,19.0,19.0,20.7135427418735,0.0,0.0,0.0,0.5517791529849347,63.662729639301546,-1.783820321713847
495,baseline_current,19.0,20.5,20.5,20.5,20.585844052601463,0.0,1.5,1.5,0.6035278989409534,64.07701731303379,-1.7669174468107656
496,baseline_current,19.0,20.5,20.5,20.5,20.551323808629085,0.0,1.5,1.5,0.6970215337467636,64.31532817461714,-1.9820046041337207
497,baseline_current,20.5,19.5,19.5,19.5,20.51699986441269,0.0,-1.0,-1.0,0.7190242529740516,64.53316980426487,-2.1793211842428803
498,baseline_current,20.5,20.5,20.5,20.5,20.525736556011292,0.0,0.0,0.0,0.7605369569803848,64.88412086320699,-2.0496124203929327
499,baseline_current,20.5,20.5,20.5,20.5,20.534903907772975,0.0,0.0,0.0,0.7460924579437744,65.14330563518536,-2.0438228107815632
500,baseline_current,20.0,21.5,21.5,21.5,20.564986322241385,0.0,1.5,1.5,0.7796168403409034,65.15988099787032,-2.2821309306785054
501,baseline_current,20.5,20.5,20.5,20.5,20.591362065228118,0.0,0.0,0.0,0.7927113447140215,65.24076679099072,-2.2454484635392618
502,baseline_current,20.0,20.5,20.5,20.5,20.596883230524412,0.5,0.5,0.5,0.7786092821432042,65.47522524519876,-2.110150780024398
503,baseline_current,20.5,21.0,21.0,21.0,20.625365456240292,0.0,0.5,0.5,0.7971999139423183,65.6080334723669,-2.2215942564172195
504,baseline_current,21.0,21.0,21.0,21.0,20.6566549515897,0.0,0.0,0.0,0.8108416064597499,65.4096585622695,-2.5733789906538362
505,baseline_current,20.0,21.0,21.0,21.0,20.67964785870963,0.5,1.0,1.0,0.8155347686231629,65.48145490355975,-2.3022129377360443
506,baseline_current,20.0,20.5,20.5,20.5,20.6999131709189,0.5,0.5,0.5,0.8138903021718527,65.28020682397333,-2.565421154904783
507,baseline_current,20.5,20.5,20.5,20.5,20.700361093089636,0.0,0.0,0.0,0.7986659197732635,65.37806740537617,-2.208882795512622
508,baseline_current,20.5,20.5,20.5,20.5,20.71234848994587,0.0,0.0,0.0,0.8081860627893533,65.34021654613298,-2.291239577637299
509,baseline_current,20.0,20.5,20.5,20.5,20.7141353853786,0.0,0.5,0.5,0.8046512898563627,65.35601774348076,-2.1432884921429434
510,baseline_current,19.5,21.0,21.0,21.0,20.71351407316536,0.0,1.5,1.5,0.8005097185390895,65.35746148734906,-2.1808134872970157
511,baseline_current,20.0,21.0,21.0,21.0,20.712106516685,0.5,1.0,1.0,0.8004719632882988,65.40166521777867,-2.159467825415149
512,baseline_current,19.5,21.0,21.0,21.0,20.711800650985115,0.0,1.5,1.5,0.8009159684191793,65.41947923531235,-2.2030960356508444
513,baseline_current,19.5,21.0,21.0,21.0,20.710534055685603,0.0,1.5,1.5,0.8023525514242458,65.40920252514601,-2.272516237756733
514,baseline_current,19.5,21.0,21.0,21.0,20.7113038236397,0.0,1.5,1.5,0.806999465574993,65.40170778792888,-2.293786068460875
515,baseline_current,19.5,22.0,22.0,22.0,20.7112699234624,0.0,2.5,2.5,0.8078712795872498,65.4049060393093,-2.304785656086281
516,baseline_current,19.5,21.0,21.0,21.0,20.705310282272233,0.0,1.5,1.5,0.8030977818313154,65.41345673644756,-2.32164910732736
517,baseline_current,19.5,21.0,21.0,21.0,20.703173516519637,0.0,1.5,1.5,0.8053707904399374,65.40887870873365,-2.3492240933960034
518,baseline_current,19.5,21.0,21.0,21.0,20.699702724387475,0.0,1.5,1.5,0.8045355389561664,65.40378990555502,-2.3571814020409363
519,baseline_current,19.5,21.0,21.0,21.0,20.69788692204285,0.0,1.5,1.5,0.8059618963108228,65.4020691442389,-2.361045513228291
520,baseline_current,20.5,21.0,21.0,21.0,20.704210980338683,0.0,0.5,0.5,0.8146050160193958,65.38194664119737,-2.385567809845014
521,baseline_current,20.5,21.0,21.0,21.0,20.70814396281254,0.0,0.5,0.5,0.816274201676439,65.36703424740752,-2.41500765011304
522,baseline_current,20.5,21.5,21.5,21.5,20.712679235088228,0.5,1.0,1.0,0.8190700767917001,65.34954608362112,-2.4459148577282264
523,baseline_current,20.5,21.0,21.0,21.0,20.71596821529469,0.0,0.5,0.5,0.8206228078536455,65.34363686813755,-2.459506197733873
524,baseline_current,20.5,21.0,21.0,21.0,20.71205843105876,0.5,0.5,0.5,0.8153757707580631,65.35468096161745,-2.4650731197628915
525,baseline_current,20.5,21.0,21.0,21.0,20.708014941607882,0.5,0.5,0.5,0.8139300326027197,65.37061793545546,-2.4738476081834477
526,baseline_current,20.5,21.0,21.0,21.0,20.710025681212397,0.5,0.5,0.5,0.8186185782456228,65.36512126565857,-2.502707790153849
527,baseline_current,20.5,21.5,21.5,21.5,20.698642548862033,0.0,1.0,1.0,0.8074761941661635,65.39646741194721,-2.48513966856126
528,baseline_current,19.5,21.5,21.5,21.5,20.694762941725422,0.0,2.0,2.0,0.8122620161022809,65.41183241865748,-2.4909299598635783
529,baseline_current,19.5,21.5,21.5,21.5,20.690213447478094,0.0,2.0,2.0,0.8102733568139264,65.42477072282078,-2.4950877366464397
530,baseline_current,19.0,21.0,21.0,21.0,20.688444232751287,0.0,2.0,2.0,0.8115462492892007,65.42864905057893,-2.506530272465781
531,baseline_current,19.5,21.0,21.0,21.0,20.685484937997636,0.0,1.5,1.5,0.8110071284935252,65.44133621015007,-2.5052818317497128
532,baseline_current,19.0,21.5,21.5,21.5,20.68505456234626,0.0,2.5,2.5,0.8125024010550632,65.44445151628878,-2.516252985128787
533,baseline_current,19.5,21.0,21.0,21.0,20.68329591197692,0.0,1.5,1.5,0.8124856178133442,65.45335639940413,-2.5195451427027535
534,baseline_current,19.0,21.0,21.0,21.0,20.68093952748267,0.0,2.0,2.0,0.811760193719671,65.46292557885941,-2.5214683310825166
535,baseline_current,19.0,21.0,21.0,21.0,20.680074254572695,0.0,2.0,2.0,0.8139202505128296,65.46804266808863,-2.529851031482096
536,baseline_current,19.0,21.0,21.0,21.0,20.67839789757732,0.0,2.0,2.0,0.8133720726363762,65.4691630091415,-2.5395508228033634
537,baseline_current,19.0,21.5,21.5,21.5,20.677021763834453,0.0,2.5,2.5,0.8130051319167073,65.47002367557204,-2.546407994564589
538,baseline_current,19.0,21.5,21.5,21.5,20.67384627794973,0.0,2.5,2.5,0.8109510742193464,65.48191804822024,-2.541729266940422
539,baseline_current,19.0,21.5,21.5,21.5,20.671475649407476,0.0,2.5,2.5,0.8110287894257553,65.48945111675941,-2.5461708805976855
540,baseline_current,19.5,21.5,21.5,21.5,20.66802387960626,0.0,2.0,2.0,0.8084620326145,65.50010329861414,-2.54183620903288
541,baseline_current,19.5,21.5,21.5,21.5,20.666283296758188,0.0,2.0,2.0,0.810117946560446,65.5097158500751,-2.542870242082202
542,baseline_current,19.0,21.5,21.5,21.5,20.666131371425045,0.0,2.5,2.5,0.8109069294004705,65.5107199978152,-2.549564301494044
543,baseline_current,19.0,21.5,21.5,21.5,20.665881127318777,0.0,2.5,2.5,0.8106432493609503,65.51245016192031,-2.54836713380827
544,baseline_current,19.5,21.5,21.5,21.5,20.66397132841177,0.0,2.0,2.0,0.8089191552637054,65.51929151305758,-2.5428196231229094
545,baseline_current,19.0,21.5,21.5,21.5,20.661931285700653,0.0,2.5,2.5,0.8086285450139634,65.52662186879488,-2.54111288842806
546,baseline_current,19.5,21.5,21.5,21.5,20.66013475231923,0.0,2.0,2.0,0.8084798224329219,65.5300210998452,-2.541347289394537
547,baseline_current,19.5,21.5,21.5,21.5,20.657939639633774,0.0,2.0,2.0,0.8088505863081146,65.53525038601722,-2.5423101311702965
548,baseline_current,19.5,22.0,22.0,22.0,20.65542378881198,0.0,2.5,2.5,0.8077110021040355,65.54055115904806,-2.543060360310079
549,baseline_current,19.5,21.5,21.5,21.5,20.653037992581766,0.0,2.0,2.0,0.8080716080282357,65.54908915228935,-2.5419803329730257
550,baseline_current,20.5,21.5,21.5,21.5,20.65087896956026,0.0,1.0,1.0,0.8084797853070214,65.55882784760816,-2.541002233314842
551,baseline_current,19.5,21.5,21.5,21.5,20.649460983833897,0.0,2.0,2.0,0.8092895640177638,65.56375385822841,-2.543962993279635
552,baseline_current,19.5,21.5,21.5,21.5,20.64766969895927,0.0,2.0,2.0,0.8079084081305332,65.57126669086357,-2.539881927575152
553,baseline_current,19.5,21.5,21.5,21.5,20.645232560505,0.0,2.0,2.0,0.8075913054018677,65.57944246148799,-2.53886814223884
554,baseline_current,19.5,21.5,21.5,21.5,20.644347506703717,0.0,2.0,2.0,0.808185858616536,65.58164370558309,-2.5417133847311533
555,baseline_current,19.5,20.5,20.5,20.5,20.64308828787133,0.0,1.0,1.0,0.8075823637021635,65.58780334570397,-2.53429100785867
556,baseline_current,19.5,21.5,21.5,21.5,20.641509790457057,0.0,2.0,2.0,0.8069241022574545,65.59694964821323,-2.5294367762125347
557,baseline_current,19.5,21.5,21.5,21.5,20.64282246694966,0.0,2.0,2.0,0.8084399162280533,65.6014675907796,-2.52617138970092
558,baseline_current,19.5,21.5,21.5,21.5,20.659597255493637,0.0,2.0,2.0,0.8249685886664082,65.59392667913457,-2.5406023940876565
559,baseline_current,19.5,21.5,21.5,21.5,20.689209557220867,0.5,2.0,2.0,0.8215619567531753,65.49042853559736,-2.562234630362397
560,baseline_current,20.5,21.5,21.5,21.5,20.743184817697223,0.0,1.0,1.0,0.8315883292563235,65.34994815013941,-2.55186282760215
561,baseline_current,20.5,21.0,21.0,21.0,20.814045230214383,0.0,0.5,0.5,0.8338513540109069,65.20006626861111,-2.554311366065434
562,baseline_current,20.5,21.0,21.0,21.0,20.841048548538286,0.0,0.5,0.5,0.7832521793313205,65.14215307738098,-2.414778117806563
563,baseline_current,20.5,21.0,21.0,21.0,20.85366846696486,0.0,0.5,0.5,0.761232423002717,65.11981368663696,-2.340250702821507
564,baseline_current,20.5,20.5,20.5,20.5,20.877387788381398,0.0,0.0,0.0,0.7764093983602294,65.1101767328918,-2.319275416955051
565,baseline_current,20.5,20.5,20.5,20.5,20.91422133114737,0.0,0.0,0.0,0.7934696451963532,65.06994138442522,-2.3583249931385666
566,baseline_current,20.5,22.0,22.0,22.0,20.936314208277196,0.0,1.5,1.5,0.7723098747352246,65.02839676529781,-2.337711318482775
567,baseline_current,22.0,22.5,22.5,22.5,20.939509599504106,0.0,0.5,0.5,0.7555391892215475,65.00692881608028,-2.2743306303009376
568,baseline_current,22.0,22.0,22.0,22.0,20.916509383570233,0.0,0.0,0.0,0.7314545266872123,64.8938881723479,-2.34600929039874
569,baseline_current,21.5,21.5,21.5,21.5,20.873223646259287,0.0,0.0,0.0,0.6933794168970557,64.84584806679196,-2.1268537741695184
570,baseline_current,21.5,22.0,22.0,22.0,20.85677921293489,0.0,0.5,0.5,0.675147570758373,64.7356355270646,-2.0051349522661894
571,baseline_current,21.0,22.0,22.0,22.0,20.84252115842778,0.0,1.0,1.0,0.6615097807317198,64.79203517288424,-1.7586016684474401
572,baseline_current,22.0,21.5,21.5,21.5,20.848848076332484,0.0,-0.5,-0.5,0.6725184133068929,64.8522536681684,-1.7107245813542136
573,baseline_current,21.0,23.0,23.0,23.0,20.88438791745842,0.0,2.0,2.0,0.6939277531763075,64.81244400441791,-1.7876609393661909
574,baseline_current,21.0,22.0,22.0,22.0,21.006813919278365,0.0,1.0,1.0,0.7808298940470273,64.53931564224733,-2.0108211382340357
575,baseline_current,21.0,22.0,22.0,22.0,21.391512471512094,0.5,1.0,1.0,1.0309207714104431,63.73160082883054,-2.467018090572097
576,baseline_current,21.5,21.5,21.5,21.5,21.803447921865736,0.0,0.0,0.0,1.026189756711549,62.78869204222674,-2.503018449320166
577,baseline_current,21.5,22.5,22.5,22.5,22.11429923541128,0.0,1.0,1.0,0.9412154422445447,61.96225209747498,-2.5351666241163926
578,baseline_current,21.5,22.5,22.5,22.5,22.368396262397777,0.5,1.0,1.0,0.9427240637639862,61.525864905212366,-2.3105645094128633
579,baseline_current,22.0,22.5,22.5,22.5,22.670588169393667,0.5,0.5,0.5,1.015703573978076,60.73963375302125,-2.640010807571599
580,baseline_current,22.5,22.5,22.5,22.5,22.942914261596997,0.0,0.0,0.0,1.0082404989303377,60.095132942474464,-2.5717572318945443
581,baseline_current,22.5,23.5,23.5,23.5,23.246957526594787,0.5,1.0,1.0,1.0369366703627279,59.453768282073256,-2.5588358686197594
582,baseline_current,23.0,23.5,23.5,23.5,23.49759384585367,0.0,0.5,0.5,1.0242904834387865,58.82355872354226,-2.602593936535129
583,baseline_current,23.0,23.0,23.0,23.0,23.65911919015159,0.0,0.0,0.0,0.9803617155297459,58.35188881855397,-2.5128304951889646
584,baseline_current,23.0,24.5,24.5,24.5,23.876514327233767,0.0,1.5,1.5,1.033332763992,57.693198370066995,-2.658173332812133
585,baseline_current,23.5,24.5,24.5,24.5,24.039072540038845,0.0,1.0,1.0,1.0246095415371599,57.099393301139,-2.6767387668384046
586,baseline_current,24.0,25.0,25.0,25.0,24.189655996073107,0.0,1.0,1.0,1.0310735365517267,56.66683785388137,-2.515895447814593
587,baseline_current,23.5,24.5,24.5,24.5,24.310839966549437,0.0,1.0,1.0,0.9986718342763297,56.38876061686681,-2.320121518242601
588,baseline_current,24.5,25.0,25.0,25.0,24.378597583173708,0.0,0.5,0.5,0.9710783361326705,56.18938556285212,-2.279397847056458
589,baseline_current,24.0,25.0,25.0,25.0,24.53693563650461,0.0,1.0,1.0,1.0602543461798817,55.78574415680931,-2.4713516403709335
590,baseline_current,24.5,25.0,25.0,25.0,24.663725125839555,0.0,0.5,0.5,1.0470846624961538,55.42068203230733,-2.482378143799508
591,baseline_current,25.0,25.0,25.0,25.0,24.777337147178695,0.0,0.0,0.0,1.04007999186366,55.12056863047809,-2.4288023142300617
592,baseline_current,25.0,25.0,25.0,25.0,24.92424723014897,0.0,0.0,0.0,1.0979669675809554,54.74015676261029,-2.549251430927619
593,baseline_current,23.5,25.5,25.5,25.5,25.05289676607254,0.5,2.0,2.0,1.0928715719340794,54.474654733301364,-2.4403557019822273
594,baseline_current,24.5,26.5,26.5,26.5,25.186344761397855,0.0,2.0,2.0,1.1304109406941123,54.24459402209467,-2.4496691326088396
595,baseline_current,24.0,26.5,26.5,26.5,25.368272645294507,0.0,2.5,2.5,1.1992838326291526,53.91067178006394,-2.539626375409128
596,baseline_current,25.5,26.0,26.0,26.0,25.539756856079773,0.0,0.5,0.5,1.229844293775173,53.54477889842058,-2.5995037940813077
597,baseline_current,24.5,25.5,25.5,25.5,25.737461399862628,0.5,1.0,1.0,1.285455216134224,53.173559826644045,-2.6308774436839784
598,baseline_current,25.0,26.0,26.0,26.0,25.920099620199323,0.0,1.0,1.0,1.29895025453067,52.80397250098331,-2.6503647225404023
599,baseline_current,25.0,26.0,26.0,26.0,26.07471781000839,0.0,1.0,1.0,1.3238468605094162,52.4465797320867,-2.7092203329289575
600,baseline_current,24.5,26.0,26.0,26.0,26.263570069268653,0.5,1.5,1.5,1.380269641465901,52.11523518122948,-2.69749977782066
601,baseline_current,25.5,26.5,26.5,26.5,26.43627934321621,0.5,1.0,1.0,1.3945910909055677,51.879516476525744,-2.6650193994575915
602,baseline_current,26.5,26.5,26.5,26.5,26.59718193388841,0.0,0.0,0.0,1.3975484215110434,51.51293724826183,-2.778001402241749
603,baseline_current,25.0,26.5,26.5,26.5,26.758019845270987,0.5,1.5,1.5,1.4349305721240242,51.22644982715897,-2.6749825403902747
604,baseline_current,25.5,26.5,26.5,26.5,26.94414229741133,0.0,1.0,1.0,1.4993077727163673,51.007882264277924,-2.6240355871816803
605,baseline_current,26.0,27.0,27.0,27.0,27.157198543730857,0.5,1.0,1.0,1.541023686579539,50.63774229137284,-2.742602154067356
606,baseline_current,26.0,27.5,27.5,27.5,27.414863245209293,0.0,1.5,1.5,1.6146563140695136,50.22845258048747,-2.8719925238632484
607,baseline_current,24.0,28.0,28.0,28.0,27.761921514664795,0.5,4.0,4.0,1.7539178290266797,49.742876728862655,-3.028629255253996
608,baseline_current,20.5,21.0,21.0,21.0,28.071777825366468,0.5,0.5,0.5,1.7557677331292858,49.2960734654995,-2.9414358072318976
609,baseline_current,14.0,24.0,24.0,24.0,28.38054745167449,0.0,10.0,10.0,1.7381817827247588,48.82146745725046,-2.886619619240662
610,baseline_current,19.0,26.5,26.5,26.5,28.613674980764817,0.5,7.5,7.5,1.6520195417004118,48.486574334450516,-2.6954619230182857
611,baseline_current,25.5,29.5,29.5,29.5,28.89494829919467,3.0,4.0,4.0,1.681933766340027,48.031298835265154,-2.767927362537776
612,baseline_current,18.0,18.0,18.0,29.5,29.06001239550605,0.0,0.0,11.5,1.588948902462466,47.673257130037996,-2.668511543081607
613,baseline_current,17.5,30.0,30.0,30.0,29.27973851448304,0.0,12.5,12.5,1.6323274383048165,47.246117827291144,-2.6878685727270764
614,baseline_current,19.0,29.0,29.0,29.0,29.454443361832435,0.0,10.0,10.0,1.5943413247478375,46.89302188969558,-2.587246239945152
615,baseline_current,29.0,30.5,30.5,30.5,29.69344202732064,0.0,1.5,1.5,1.6498329821477071,46.48200480889451,-2.6065987355751474
616,baseline_current,29.0,30.0,30.0,30.0,29.892801254934586,0.5,1.0,1.0,1.6325205096069269,46.17503408518171,-2.5173401996639697
617,baseline_current,29.5,31.5,31.5,31.5,30.058419383397855,0.5,2.0,2.0,1.5632960862585108,45.97886351477466,-2.3312324201600916
618,baseline_current,30.5,30.0,30.0,30.0,30.221214297559822,0.0,-0.5,-0.5,1.583140187134287,45.749135031844396,-2.3807418365915396
619,baseline_current,29.5,30.5,30.5,30.5,30.416636928439463,0.5,1.0,1.0,1.6255538214721597,45.509497413983944,-2.3831389752972925
620,baseline_current,30.5,30.0,30.0,30.0,30.662320024655987,0.5,-0.5,-0.5,1.6872008355896142,45.16396637185132,-2.475682542321408
621,baseline_current,29.0,32.0,32.0,32.0,30.867941136011826,0.0,3.0,3.0,1.680017365500163,44.810907973426275,-2.4965576382817574
622,baseline_current,31.0,31.5,31.5,31.5,30.98452785950211,0.0,0.5,0.5,1.6515371514575001,44.586559387969814,-2.4277871912878197
623,baseline_current,31.0,32.0,32.0,32.0,31.164167849075273,0.0,1.0,1.0,1.6814972901203191,44.29577656945005,-2.4322994632780066
624,baseline_current,30.5,31.0,31.0,31.0,31.333054409415492,0.5,0.5,0.5,1.6429379143060423,44.05384761011496,-2.3004146078203576
625,baseline_current,32.0,32.0,32.0,32.0,31.474361790737973,0.0,0.0,0.0,1.6508930908961759,43.875882516318846,-2.1996268703794755
626,baseline_current,32.0,32.0,32.0,32.0,31.577004001057514,0.0,0.0,0.0,1.6311829884434061,43.80266424501724,-2.0759494886676393
627,baseline_current,32.5,32.5,32.5,32.5,31.684650288884903,0.0,0.0,0.0,1.6518949590106224,43.685101675608344,-2.144049847965533
628,baseline_current,33.0,31.5,31.5,31.5,31.793590659539685,0.0,-1.5,-1.5,1.6940883795445387,43.60988874544304,-2.148789346772638
629,baseline_current,31.5,33.0,33.0,33.0,31.816374197320542,0.0,1.5,1.5,1.602625915324431,43.60623359668656,-2.0825640129818552
630,baseline_current,33.5,32.0,32.0,32.0,31.923923577319464,0.0,-1.5,-1.5,1.6493082333638895,43.46151264710899,-2.1658287442372313
631,baseline_current,33.5,33.0,33.0,33.0,32.094868069163255,0.0,-0.5,-0.5,1.749509600573937,43.245854386470704,-2.2400760659930725
632,baseline_current,31.5,32.5,32.5,32.5,32.16177667577491,0.0,1.0,1.0,1.6788764130169938,43.149538459631984,-2.1111128892796813
633,baseline_current,33.0,33.0,33.0,33.0,32.116254941153755,0.0,0.0,0.0,1.6015997644673803,43.26424987158573,-1.9153145311120596
634,baseline_current,33.5,32.0,32.0,32.0,32.0852288000603,0.0,-1.5,-1.5,1.5972524542707482,43.37751574371266,-1.8961259677341147
635,baseline_current,33.0,33.0,33.0,33.0,32.07432857882886,0.0,0.0,0.0,1.6031304277031602,43.40647829212077,-1.971364777380721
636,baseline_current,32.0,32.5,32.5,32.5,32.15703410160434,0.5,0.5,0.5,1.6703672004423638,43.275805713333106,-2.1025990599689237
637,baseline_current,33.0,34.0,34.0,34.0,32.24801446387844,0.5,1.0,1.0,1.6983072908189136,43.1602805180778,-2.08915158942699
638,baseline_current,33.5,33.5,33.5,33.5,32.44847203592075,0.0,0.0,0.0,1.8239007874511728,42.889877831344755,-2.2462159422861134
639,baseline_current,33.5,34.0,34.0,34.0,32.72626918707825,0.0,0.5,0.5,1.9378798342633097,42.48432265782474,-2.3944173256707373
640,baseline_current,33.5,34.5,34.5,34.5,33.31513658836665,0.5,1.0,1.0,2.2411841546129097,41.74921410303637,-2.637229471620927
641,baseline_current,34.5,34.5,34.5,34.5,33.666323156077375,0.0,0.0,0.0,2.0665917701536074,41.21622873809489,-2.4087242541203224
642,baseline_current,24.5,34.5,34.5,34.5,33.69307404565529,1.0,10.0,10.0,1.7449893299704655,41.24533964572393,-1.771560175175054
643,baseline_current,32.5,33.5,33.5,33.5,33.51305814273909,0.0,1.0,1.0,1.542428528566365,41.60724004802657,-1.4427801486906162
644,baseline_current,34.0,33.5,33.5,33.5,33.48909515041959,0.0,-0.5,-0.5,1.651590183172523,41.60281643159394,-1.8031580477651445
645,baseline_current,33.5,33.5,33.5,33.5,33.503428819236596,0.0,0.0,0.0,1.7057770783789366,41.595162291703275,-1.8753288645361508
646,baseline_current,33.5,33.5,33.5,33.5,33.51922546066369,0.0,0.0,0.0,1.7275621652121167,41.61255054186814,-1.8846719756499084
647,baseline_current,32.5,33.5,33.5,33.5,33.497479878474095,0.5,1.0,1.0,1.6947177203776,41.6559681166587,-1.8754397805126573
648,baseline_current,32.5,34.0,34.0,34.0,33.47661492220122,0.0,1.5,1.5,1.6832053117372894,41.68108134643264,-1.8948778558268486
649,baseline_current,33.0,33.5,33.5,33.5,33.49836765493313,0.0,0.5,0.5,1.7334473162735904,41.65050410467168,-1.96694284524785
650,baseline_current,33.0,33.5,33.5,33.5,33.50016256744129,0.5,0.5,0.5,1.7239352876426146,41.71265519031989,-1.882705750583355
651,baseline_current,33.5,33.5,33.5,33.5,33.51231887679739,0.0,0.0,0.0,1.7291923999903318,41.6987874905636,-1.962445353599442
652,baseline_current,33.5,33.5,33.5,33.5,33.58828237850483,0.0,0.0,0.0,1.788726448739407,41.553478068105726,-2.1834727132904845
653,baseline_current,33.0,32.5,32.5,32.5,33.69376881128834,0.5,-0.5,-0.5,1.8425126695899543,41.40133219560646,-2.2308740980604114
654,baseline_current,33.0,33.0,33.0,33.0,33.665723979064666,0.0,0.0,0.0,1.6940822625023166,41.51620075136081,-1.9556268748248797
655,baseline_current,31.0,33.0,33.0,33.0,33.56327956021114,0.0,2.0,2.0,1.6096148831155936,41.668863219114456,-1.9242776960776382
656,baseline_current,33.0,33.0,33.0,33.0,33.51932235911816,0.0,0.0,0.0,1.6654026124267673,41.67558653406847,-2.086436841079987
657,baseline_current,33.0,33.5,33.5,33.5,33.500757285403296,0.0,0.5,0.5,1.6934323850088617,41.61401823073373,-2.1632033822336894
658,baseline_current,33.0,33.0,33.0,33.0,33.504927821385934,0.0,0.0,0.0,1.7247504573211536,41.633223518256386,-2.1021163238629086
659,baseline_current,33.0,33.0,33.0,33.0,33.473334827263,0.0,0.0,0.0,1.6832042755074532,41.64094238492005,-2.1056031179383368
660,baseline_current,34.0,33.5,33.5,33.5,33.49159883845919,0.5,-0.5,-0.5,1.7399536921939536,41.59277697484476,-2.286060439242732
661,baseline_current,32.0,33.5,33.5,33.5,33.51904912296989,0.0,1.5,1.5,1.7580677238998597,41.55968511069417,-2.2044245731146717
662,baseline_current,32.0,33.5,33.5,33.5,33.542633011286895,0.5,1.5,1.5,1.765438488838491,41.6847743510381,-2.0409663183322806
663,baseline_current,34.0,33.5,33.5,33.5,33.510170625657,0.5,-0.5,-0.5,1.709835160256194,41.69359413799952,-2.178307998784966
664,baseline_current,32.5,32.5,32.5,32.5,33.57545139818035,0.0,0.0,0.0,1.8162706792312981,41.59932571114945,-2.3285069105946263
665,baseline_current,32.5,35.5,35.5,35.5,33.860064696362535,0.0,3.0,3.0,2.0328518265634195,41.21546303148672,-2.5816868464873366
666,baseline_current,34.0,34.5,34.5,34.5,34.13045925840304,0.0,0.5,0.5,2.018423694024939,40.86734422409704,-2.477637503221345
667,baseline_current,33.0,34.0,34.0,34.0,34.22059419445548,0.5,1.0,1.0,1.861249740154598,40.668576757971316,-2.26873917296232
