variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
baseline_current,restart50_replayed,2186,24.5,24.5,24.588435465018932,55.229427494228,0.0,0.0,-9.625594671547333e-06,-0.022228168097150558
baseline_current,restart50_replayed,2187,24.5,24.5,24.80606287654041,54.77124118548476,0.0,0.0,-1.1416339710024204e-05,-0.02359142143938442
baseline_current,restart50_replayed,2188,26.0,26.0,25.066545183151465,54.23626978153938,0.0,0.0,-1.1847747053650437e-05,-0.023595995019093152
baseline_current,restart50_replayed,2189,25.0,25.0,25.289037665242656,53.755727839626516,0.0,0.0,-1.5389745939842214e-05,-0.02130237466011664
baseline_current,restart50_replayed,2190,25.0,25.0,25.521450749957587,53.28690696414864,0.0,0.0,-1.1514665615663944e-05,-0.021435019776532727
baseline_current,restart50_replayed,2191,26.5,26.5,25.759387158083953,52.87757248807112,0.0,0.0,-1.3023849877669136e-05,-0.021492378600406425
baseline_current,restart50_replayed,2192,26.0,26.0,26.02255866890015,52.397036190777534,0.0,0.0,-1.5074613308740936e-05,-0.02113924949681234
baseline_current,restart50_replayed,2193,26.5,26.5,26.209631949038478,52.09833492986168,0.0,0.0,-1.6729989734898254e-05,-0.020180594409239916
baseline_current,restart50_replayed,2194,26.0,26.0,26.474430730711287,51.63656797741037,0.0,0.0,-1.5075315097590192e-05,-0.01979094839129658
baseline_current,restart50_replayed,2195,27.0,27.0,26.581907866078357,51.32347674543537,0.0,0.0,-1.5924076382844987e-05,-0.01865359826491897
baseline_current,restart50_replayed,2196,27.0,27.0,26.85684688164837,50.7737957967251,0.0,0.0,-1.5493380530529066e-05,-0.017676565270640765
baseline_current,restart50_replayed,2197,27.5,27.5,27.083336153789887,50.255758446333175,0.0,0.0,-1.4114312097746051e-05,-0.018814315309676033
baseline_current,restart50_replayed,2198,27.5,27.5,27.24320154477444,49.90173102604273,0.0,0.0,-1.0887123870872983e-05,-0.01953706085290463
baseline_current,restart50_replayed,2199,26.5,26.5,27.391682200016987,49.52748444330758,0.0,0.0,-1.6031468049959585e-05,-0.01875054409116217
baseline_current,restart50_replayed,2200,27.0,27.0,27.518207346096176,49.31441275122795,0.0,0.0,-1.352809913157671e-05,-0.021043519654270426
baseline_current,restart50_replayed,2201,27.5,27.5,27.730478154806907,49.01050206797536,0.0,0.0,-1.2366884313053106e-05,-0.022233109472175272
baseline_current,restart50_replayed,2202,27.0,27.0,27.940564694430698,48.645482185471295,0.0,0.0,-1.7007209631714204e-05,-0.017654746677031596
baseline_current,restart50_replayed,2203,27.0,27.0,28.031182998131634,48.38371644259446,0.0,0.0,-1.8740890723734083e-05,-0.014833752323028193
baseline_current,restart50_replayed,2204,27.0,27.0,28.199640689645886,48.19796417400082,0.0,0.0,-2.0303273426947044e-05,-0.015547201691333612
baseline_current,restart50_replayed,2205,27.5,27.5,28.363170962551305,48.10969388088959,0.0,0.0,-1.984142801703115e-05,-0.01718099091237235
baseline_current,restart50_replayed,2206,28.0,28.0,28.487446180320305,47.96389602686286,0.0,0.0,-2.1023310281975682e-05,-0.018407339188463823
baseline_current,restart50_replayed,2207,28.0,28.0,28.604261842038095,47.87217796896039,0.0,0.0,-1.859914197410717e-05,-0.020343750978291553
baseline_current,restart50_replayed,2208,28.0,28.0,28.679945765529773,47.76157148369775,0.0,0.0,-1.6465225176176546e-05,-0.016713946251627476
baseline_current,restart50_replayed,2209,28.5,28.5,28.970976633935017,47.425799140281896,0.0,0.0,-1.6760324736964094e-05,-0.01467470318578279
baseline_current,restart50_replayed,2210,29.5,29.5,29.226307012148705,47.10923930034524,0.0,0.0,-1.2367957609171754e-05,-0.012159945243396919
baseline_current,restart50_replayed,2211,29.5,29.5,29.48523154970621,46.803634391855574,0.0,0.0,-1.4788073475102692e-05,-0.009976683053579904
baseline_current,restart50_replayed,2212,29.0,29.0,29.72921502410185,46.50014628483576,0.0,0.0,-1.5416429331338577e-05,-0.009456226409419344
baseline_current,restart50_replayed,2213,29.5,29.5,30.06562582118066,46.06962095238839,0.0,0.0,-1.2642152348973923e-05,-0.008929550159194832
baseline_current,restart50_replayed,2214,29.5,29.5,30.35568753976394,45.69658482816768,0.0,0.0,-6.564275160769739e-06,-0.008610237235693319
baseline_current,restart50_replayed,2215,30.0,30.0,30.5632691908826,45.360391766458626,0.0,0.0,1.2202131429717156e-06,-0.006716629243456396
baseline_current,restart50_replayed,2216,30.0,30.0,30.677074278149625,45.20500674738283,0.0,0.0,-1.024151163875331e-06,-0.006617087804386301
baseline_current,restart50_replayed,2217,31.0,31.0,30.846494129153083,44.994928313572245,0.0,0.0,-4.22761718965603e-06,-0.006953462472210958
baseline_current,restart50_replayed,2218,31.0,31.0,30.967536519849542,44.93504711532958,0.0,0.0,-5.269914840511092e-06,-0.0060321371856062456
baseline_current,restart50_replayed,2219,32.0,32.0,30.989296070171676,44.96459010831938,0.0,0.0,-7.732389505576975e-06,-0.004756491441838762
baseline_current,restart50_replayed,2220,30.5,30.5,31.09835021973282,44.82306997473502,0.0,0.0,-4.244964870281365e-06,-0.003590068940546587
baseline_current,restart50_replayed,2221,30.5,30.5,31.31135935212561,44.55743060874629,0.0,0.0,-2.422232295629101e-06,-0.0037229936461855573
baseline_current,restart50_replayed,2222,30.5,30.5,31.44034741905659,44.398234392110304,0.0,0.0,-5.417143459141016e-06,-0.003817630955744278
baseline_current,restart50_replayed,2223,30.5,30.5,31.52512163616103,44.34975136996266,0.0,0.0,-5.378953453316626e-06,-0.004928501964137411
baseline_current,restart50_replayed,2224,24.5,24.5,31.587321808606784,44.28202237431912,0.0,0.0,-4.690125628314945e-06,-0.00548208515149895
baseline_current,restart50_replayed,2225,32.0,32.0,31.742649357309308,44.091929233390125,0.0,0.0,-5.986207440855651e-06,-0.005777384222277249
baseline_current,restart50_replayed,2226,32.0,32.0,31.892275227998557,43.82022981465075,0.0,0.0,-9.321357339331371e-06,-0.009073739497701183
baseline_current,restart50_replayed,2227,32.5,32.5,31.98754511354932,43.6237877334853,0.0,0.0,-4.994182134510083e-06,-0.010847201539505136
baseline_current,restart50_replayed,2228,31.0,31.0,32.294658743942065,43.19456688073274,0.0,0.0,-8.843177788264711e-06,-0.012988802698068014
baseline_current,restart50_replayed,2229,33.5,33.5,32.43997628099264,42.94446547772453,0.0,0.0,-8.929497333554082e-06,-0.013268307357371611
baseline_current,restart50_replayed,2230,32.0,32.0,32.510493431987626,42.84298765445804,0.0,0.0,-9.93848601638092e-06,-0.014175731768929722
baseline_current,restart50_replayed,2231,33.0,33.0,32.528590873398564,43.01380224954869,0.0,0.0,-8.90193553715335e-06,-0.01817996897745644
baseline_current,restart50_replayed,2232,34.0,34.0,32.602968571206404,42.90383876409357,0.0,0.0,-1.5107035913786149e-05,-0.016921896674205072
baseline_current,restart50_replayed,2233,34.0,34.0,32.67335688867625,42.91771761715023,0.0,0.0,-2.01225770979363e-05,-0.019533536552494013
baseline_current,restart50_replayed,2234,34.0,34.0,32.733719526347684,42.877422829938716,0.0,0.0,-1.933837064882482e-05,-0.0220403697625855
baseline_current,restart50_replayed,2235,34.0,34.0,32.79462395111237,42.82849532043907,0.0,0.0,-1.4875368201217043e-05,-0.023835922522600583
baseline_current,restart50_replayed,2236,34.0,34.0,32.785259842232776,42.92430928806503,0.0,0.0,-1.81127231684286e-05,-0.025431342822130887
baseline_current,restart50_replayed,2237,32.0,32.0,32.87103215985814,42.80674747959543,0.0,0.0,-1.7321115798552e-05,-0.026653907757783202
baseline_current,restart50_replayed,2238,34.0,34.0,33.136036739143464,42.52306878099284,0.0,0.0,-1.6448967052440366e-05,-0.027617955477289513
baseline_current,restart50_replayed,2239,33.0,33.0,33.28061134303602,42.383258732973786,0.0,0.0,-1.5506442672119647e-05,-0.02759951138218497
baseline_current,restart50_replayed,2240,35.0,35.0,33.473325932282734,42.129533456186536,0.0,0.0,-1.6009416157203304e-05,-0.022162946277710205
baseline_current,restart50_replayed,2241,35.5,35.5,33.834228797490915,41.72387171508211,0.0,0.0,-1.3422941975704816e-05,-0.016315543595254667
baseline_current,restart50_replayed,2242,30.5,30.5,33.89907609299919,41.54407087063941,0.0,0.0,-8.874846585626983e-06,-0.011138817858977745
baseline_current,restart50_replayed,2243,32.5,32.5,33.747334637772646,41.78433874086671,0.0,0.0,-1.3001708317972316e-05,-0.01697074938809351
baseline_current,restart50_replayed,2244,33.0,33.0,33.6172497811672,41.916072427448825,0.0,0.0,-1.0234878033088535e-05,-0.012167295351950713
baseline_current,restart50_replayed,2245,33.0,33.0,33.64378286694519,41.74962287245896,0.0,0.0,-1.552780437208412e-05,-0.01302908191336627
baseline_current,restart50_replayed,2246,32.0,32.0,33.69617619040141,41.68562554690953,0.0,0.0,-1.0400067090188259e-05,-0.009876320555164853
baseline_current,restart50_replayed,2247,30.5,30.5,33.656698853384434,41.726472131062245,0.0,0.0,-1.3896768152221739e-05,-0.0073661376808331624
baseline_current,restart50_replayed,2248,30.5,30.5,33.673269112175916,41.61911380601502,0.0,0.0,-1.1898129983478611e-05,-0.005138951358908628
baseline_current,restart50_replayed,2249,34.5,34.5,33.85643338639509,41.367942252890046,0.0,0.0,-8.892063284804408e-06,-0.0035707782334171156
baseline_current,restart50_replayed,2250,34.0,34.0,33.98252868822881,41.197011035680205,0.0,0.0,-7.087217461787532e-06,-0.001762531451255711
baseline_current,restart50_replayed,2251,33.0,33.0,34.06436215962136,41.26823454256719,0.0,0.0,-1.0643723783232417e-05,-0.004480772492229335
baseline_current,restart50_replayed,2252,35.5,35.5,34.11696707389237,41.09118447428538,0.0,0.0,-1.004378188440569e-05,-0.002486058569182603
baseline_current,restart50_replayed,2253,33.0,33.0,34.19934970587977,41.10578398345377,0.0,0.0,-1.5045275830516402e-05,-0.0036713350306314396
baseline_current,restart50_replayed,2254,35.0,35.0,34.3365880824165,41.16482844023126,0.0,0.0,-2.326033783361936e-05,-0.005175424892449598
baseline_current,restart50_replayed,2255,35.5,35.5,34.24872484592421,41.21575586997565,0.0,0.0,-2.342967429314058e-05,-0.0041326297983701465
baseline_current,restart50_replayed,2256,35.5,35.5,34.22246087729019,41.154572981995784,0.0,0.0,-2.2875380011555535e-05,-0.002822666670141416
baseline_current,restart50_replayed,2257,34.5,34.5,34.19475752025351,41.11762146296249,0.0,0.0,-2.6866243992174077e-05,-0.0016202129476639016
baseline_current,restart50_replayed,2258,35.5,35.5,34.16271102870384,41.12208278749983,0.0,0.0,-2.9130654560560743e-05,-0.0005067525983832866
baseline_current,restart50_replayed,2259,34.5,34.5,34.1721549742728,41.08391205741101,0.0,0.0,-2.000059686935174e-05,0.0002579878881974196
baseline_current,restart50_replayed,2260,34.5,34.5,34.18366849758596,41.03903339461336,0.0,0.0,-1.7549654067749998e-05,0.0009583165296405127
baseline_current,restart50_replayed,2261,33.5,33.5,34.159665269869485,41.005488794662895,0.0,0.0,-1.7433256147114662e-05,0.0015684166743028527
baseline_current,restart50_replayed,2262,34.0,34.0,34.18046560999125,40.988159423005065,0.0,0.0,-1.4949470802605447e-05,0.002077224775156594
baseline_current,restart50_replayed,2263,33.5,33.5,34.206020959116536,41.07026298342418,0.0,0.0,-7.371819876311747e-06,0.00021924157544361833
baseline_current,restart50_replayed,2264,34.5,34.5,34.255478129997776,41.0248699201375,0.0,0.0,-2.9460059352004464e-06,-0.0012664087176830208
baseline_current,restart50_replayed,2265,34.0,34.0,34.36966287651022,40.914599521383046,0.0,0.0,-6.348990673643584e-06,-0.002036059327622297
baseline_current,restart50_replayed,2266,36.0,36.0,34.50096098890078,40.82208918350272,0.0,0.0,4.811242959590345e-07,-0.0027718090452495403
baseline_current,restart50_replayed,2267,36.5,36.5,34.42469658006387,41.05603175594859,0.0,0.0,3.0127243988431474e-06,-0.003925851000261105
baseline_current,restart50_replayed,2268,34.5,34.5,34.371928808148596,41.069335122626974,0.0,0.0,-6.934764975596863e-06,-0.0025248938022954803
baseline_current,restart50_replayed,2269,36.0,36.0,34.398140571048536,40.98365032274093,0.0,0.0,-3.125272058923656e-06,-0.0010375696604114637
baseline_current,restart50_replayed,2270,36.5,36.5,34.45098853207406,40.92344175043109,0.0,0.0,2.422130869206285e-06,-0.0014530932132501562
baseline_current,restart50_replayed,2271,36.0,36.0,34.480979354182374,40.85589996481214,0.0,0.0,1.673043492189663e-06,-0.000725709277993758
baseline_current,restart50_replayed,2272,35.5,35.5,34.45062308331861,40.935807640113,0.0,0.0,2.9941070067707187e-06,-0.0029776252718889396
baseline_current,restart50_replayed,2273,35.5,35.5,34.49415121580762,40.88814008819051,0.0,0.0,-2.470366375462163e-06,-0.003790133066658541
baseline_current,restart50_replayed,2274,35.0,35.0,34.61780846573319,40.71438049688301,0.0,0.0,9.36299350939862e-07,-0.003482692792452724
baseline_current,restart50_replayed,2275,34.5,34.5,34.540593578028805,40.82463272550238,0.0,0.0,-3.756352455752676e-07,-0.00434217377713253
baseline_current,restart50_replayed,2276,35.0,35.0,34.46380529606105,40.90806383789359,0.0,0.0,-9.397761857599107e-08,-0.0033001000005796755
baseline_current,restart50_replayed,2277,35.0,35.0,34.50119818093346,40.81609485192077,0.0,0.0,-7.009096023580241e-07,-0.0025699314686917774
baseline_current,restart50_replayed,2278,35.0,35.0,34.48026955687038,40.804885026701974,0.0,0.0,-6.519312094610541e-07,-0.001821338282049112
baseline_current,restart50_replayed,2279,36.0,36.0,34.43038279962374,40.87416476938071,0.0,0.0,-3.618169920116543e-06,-0.001047409383879483
baseline_current,restart50_replayed,2280,35.5,35.5,34.386835742928064,40.907612290410164,0.0,0.0,-6.263927303962191e-06,-0.0004927019468254912
baseline_current,restart50_replayed,2281,35.0,35.0,34.37264429219421,40.89045442023551,0.0,0.0,-8.84862257066743e-06,0.0001852894898490831
baseline_current,restart50_replayed,2282,35.0,35.0,34.21335232430611,41.073516695479704,0.0,0.0,-1.3452971167282612e-05,-0.0002850250971988544
baseline_current,restart50_replayed,2283,35.0,35.0,34.08157501613294,41.27289412743582,0.0,0.0,-1.6992996172859876e-05,-0.0017100196017239
baseline_current,restart50_replayed,2284,35.0,35.0,34.024878706611375,41.36197583440505,0.0,0.0,-1.9773439198900178e-05,-0.0023185254067499272
baseline_current,restart50_replayed,2285,34.0,34.0,33.96659889566808,41.429327379319965,0.0,0.0,-2.003772260650294e-05,-0.0030842637346211177
baseline_current,restart50_replayed,2286,35.0,35.0,33.88589397138769,41.58124950428359,0.0,0.0,-2.2106528412280113e-05,-0.003957661125042478
baseline_current,restart50_replayed,2287,33.0,33.0,33.811832803944384,41.78967145393314,0.0,0.0,-2.7740290015287883e-05,-0.005917395183530516
baseline_current,restart50_replayed,2288,32.0,32.0,33.724993694999284,41.91527797849206,0.0,0.0,-2.6395891033814678e-05,-0.006120643694735861
baseline_current,restart50_replayed,2289,31.5,31.5,33.63591685679647,42.024526030371824,0.0,0.0,-3.1578303541834885e-05,-0.00645554573712559
baseline_current,restart50_replayed,2290,34.0,34.0,33.51791606381178,42.16065215794146,0.0,0.0,-3.147861760055548e-05,-0.007044014006119426
baseline_current,restart50_replayed,2291,33.5,33.5,33.36926594062747,42.311474935160334,0.0,0.0,-3.2974094608562154e-05,-0.007084562114130222
baseline_current,restart50_replayed,2292,31.0,31.0,33.28544617109498,42.40530128542578,0.0,0.0,-3.053430782529176e-05,-0.007687697775253355
baseline_current,restart50_replayed,2293,30.0,30.0,33.172118303563906,42.53019380792993,0.0,0.0,-2.9719808615880083e-05,-0.007669647229263887
baseline_current,restart50_replayed,2294,33.5,33.5,32.97870703674526,42.774654991519725,0.0,0.0,-2.5542339258777247e-05,-0.007356184336046567
baseline_current,restart50_replayed,2295,34.0,34.0,32.82504270839378,43.02467820582653,0.0,0.0,-2.1532909734389705e-05,-0.007417004250676484
baseline_current,restart50_replayed,2296,34.0,34.0,32.6647665029515,43.18563213338573,0.0,0.0,-2.458773800384506e-05,-0.007344205813438975
baseline_current,restart50_replayed,2297,32.5,32.5,32.549809856984226,43.33631394158143,0.0,0.0,-2.8695176659709887e-05,-0.006732542296830957
baseline_current,restart50_replayed,2298,32.0,32.0,32.380786511554355,43.667244115822655,0.0,0.0,-2.236161497393141e-05,-0.005988791422211648
baseline_current,restart50_replayed,2299,33.0,33.0,32.18874687162181,43.986281589776425,0.0,0.0,-1.7115821826507727e-05,-0.004930418347562693
baseline_current,restart50_replayed,2300,31.0,31.0,32.156801402396624,44.02236777549461,0.0,0.0,-1.915258272333631e-05,-0.004842589985898371
baseline_current,restart50_replayed,2301,31.5,31.5,32.111230404092225,44.12286212126512,0.0,0.0,-1.329071763933598e-05,-0.0050978337229068416
baseline_current,restart50_replayed,2302,32.0,32.0,32.021158708299225,44.197441258224686,0.0,0.0,-1.4947726334924027e-05,-0.004863316295001141
baseline_current,restart50_replayed,2303,32.0,32.0,31.908690344358163,44.275490184183994,0.0,0.0,-1.978202922003902e-05,-0.004725035566217173
baseline_current,restart50_replayed,2304,31.5,31.5,31.82103934984119,44.39769846444372,0.0,0.0,-1.6275698683898554e-05,-0.004733343884588237
baseline_current,restart50_replayed,2305,31.0,31.0,31.784099809407735,44.4248813261516,0.0,0.0,-1.207533290070728e-05,-0.004764927826698795
baseline_current,restart50_replayed,2306,31.0,31.0,31.738542886205565,44.407732627050365,0.0,0.0,-8.217933753940088e-06,-0.004957851629391996
baseline_current,restart50_replayed,2307,30.5,30.5,31.633325644333116,44.485632102184994,0.0,0.0,-1.0331903272486898e-05,-0.005263672875919667
baseline_current,restart50_replayed,2308,31.0,31.0,31.523454833797373,44.6005823312568,0.0,0.0,-1.420531901530353e-05,-0.005162240632863302
baseline_current,restart50_replayed,2309,31.0,31.0,31.440520515585735,44.70163146416329,0.0,0.0,-1.4131850239351706e-05,-0.004995590140197237
baseline_current,restart50_replayed,2310,32.0,32.0,31.391294769825816,44.7824273644902,0.0,0.0,-1.1680454875317992e-05,-0.004811061380181059
baseline_current,restart50_replayed,2311,30.5,30.5,31.23174838912285,45.02389030183949,0.0,0.0,-5.069110045496927e-06,-0.004508659854330688
baseline_current,restart50_replayed,2312,30.5,30.5,31.0934519526731,45.26993975981071,0.0,0.0,-8.394591247906646e-06,-0.004235054864118126
baseline_current,restart50_replayed,2313,31.0,31.0,31.023566801319564,45.482007705769256,0.0,0.0,-5.991312583830677e-06,-0.0014404921220361189
baseline_current,restart50_replayed,2314,30.5,30.5,30.930232920656938,45.66197903027338,0.0,0.0,-1.0270670813383731e-05,-0.002550746883798638
baseline_current,restart50_replayed,2315,30.5,30.5,30.74450033704399,45.92824784118342,0.0,0.0,-1.4236445704085554e-05,-0.003067593110870348
baseline_current,restart50_replayed,2316,30.0,30.0,30.561863975649523,46.17501601742324,0.0,0.0,-1.8822649529681712e-05,-0.002234560116313844
baseline_current,restart50_replayed,2317,28.5,28.5,30.399983133589814,46.39634016774532,0.0,0.0,-1.9066630159159104e-05,-0.0033534501827503505
baseline_current,restart50_replayed,2318,30.0,30.0,30.170425203445266,46.68349928602,0.0,0.0,-2.3092773535182687e-05,-0.006660862183672123
baseline_current,restart50_replayed,2319,29.5,29.5,29.95442784091885,46.93043289168958,0.0,0.0,-2.2801426474927666e-05,-0.009285929327148779
baseline_current,restart50_replayed,2320,30.0,30.0,29.769221888964115,47.22062759941052,0.0,0.0,-1.8745828128885478e-05,-0.011833116336205762
baseline_current,restart50_replayed,2321,30.0,30.0,29.459880456934417,47.73757519789914,0.0,0.0,-9.735749159744955e-06,-0.013891714074411254
baseline_current,restart50_replayed,2322,29.5,29.5,29.118848745650528,48.19010809353177,0.0,0.0,-1.4969350935700731e-05,-0.011533449611377478
baseline_current,restart50_replayed,2323,29.5,29.5,29.033601996718367,48.34586334739384,0.0,0.0,-1.2500284348959667e-05,-0.009712276531764985
baseline_current,restart50_replayed,2324,28.5,28.5,29.000945835269267,48.475323799721906,0.0,0.0,-1.4075618210540597e-05,-0.0075339563121161746
baseline_current,restart50_replayed,2325,28.5,28.5,28.780137335725385,48.79593302993488,0.0,0.0,-1.2223506494990488e-05,-0.005677617398021084
baseline_current,restart50_replayed,2326,28.0,28.0,28.66526010997589,48.894213361825436,0.0,0.0,-1.7765495734067827e-05,-0.003975506211496338
baseline_current,restart50_replayed,2327,28.0,28.0,28.59625480316233,48.92352349698624,0.0,0.0,-1.3387395000563629e-05,-0.0028745504799871924
baseline_current,restart50_replayed,2328,28.0,28.0,28.389706333394543,49.20361621600271,0.0,0.0,-1.6511316637490836e-05,-0.0019526313700453102
baseline_current,restart50_replayed,2329,26.0,26.0,28.152574155579053,49.49744527875063,0.0,0.0,-1.8475615593871453e-05,-0.002502530246836443
baseline_current,restart50_replayed,2330,28.0,28.0,28.02497737793726,49.52425567723134,0.0,0.0,-1.7388853308375474e-05,-0.005260787726292904
baseline_current,restart50_replayed,2331,27.5,27.5,27.816922555773345,49.77954509911916,0.0,0.0,-1.766215418896877e-05,-0.005353607536783045
baseline_current,restart50_replayed,2332,26.5,26.5,27.629489331335094,49.95418792342115,0.0,0.0,-1.871273897435799e-05,-0.004515522915689019
baseline_current,restart50_replayed,2333,27.0,27.0,27.36394076430396,50.32844124929699,0.0,0.0,-1.8228049334823027e-05,-0.004705876211076543
baseline_current,restart50_replayed,2334,26.5,26.5,27.159581899270105,50.641001965612624,0.0,0.0,-1.5721362863985178e-05,-0.0044028762405758926
baseline_current,restart50_replayed,2335,27.5,27.5,26.980245608754597,50.96466309586946,0.0,0.0,-1.6429006624463227e-05,-0.00431045724626955
baseline_current,restart50_replayed,2336,27.0,27.0,26.763014035945645,51.316852891561794,0.0,0.0,-1.6399916372478174e-05,-0.003868973995338365
baseline_current,restart50_replayed,2337,26.5,26.5,26.666198545598405,51.477180802463565,0.0,0.0,-1.8573009874955915e-05,-0.005187168220686544
baseline_current,restart50_replayed,2338,27.0,27.0,26.514320665463163,51.87537413061595,0.0,0.0,-2.2273219521196097e-05,-0.004385776948645059
baseline_current,restart50_replayed,2339,26.5,26.5,26.30686683722922,52.34771448607669,0.0,0.0,-1.7835827488710265e-05,-0.0009899964679931372
baseline_current,restart50_replayed,2340,26.5,26.5,26.112530989344968,52.67519606137423,0.0,0.0,-1.7479443702228536e-05,-0.0005050733063498569
baseline_current,restart50_replayed,2341,26.0,26.0,26.027943851905672,52.73305901959665,0.0,0.0,-1.5994641966443623e-05,0.0009338511917533765
baseline_current,restart50_replayed,2342,26.0,26.0,25.946795361890857,52.842891938284,0.0,0.0,-1.5276827586063746e-05,0.0011935009986672185
baseline_current,restart50_replayed,2343,26.5,26.5,25.78685288438131,53.19713703726272,0.0,0.0,-1.522981758839137e-05,0.0019091655544656305
baseline_current,restart50_replayed,2344,26.0,26.0,25.636230767927483,53.43070221644929,0.0,0.0,-1.8802728927624912e-05,0.0013113613760253884
baseline_current,restart50_replayed,2345,25.5,25.5,25.471799592732378,53.64139385085903,0.0,0.0,-1.77684676714307e-05,0.00021131532861318192
baseline_current,restart50_replayed,2346,25.0,25.0,25.4052885772897,53.778170247682496,0.0,0.0,-1.5286416335413833e-05,0.0011647746393421698
baseline_current,restart50_replayed,2347,25.5,25.5,25.332887948895824,53.83917981658931,0.0,0.0,-1.0100340926300078e-05,-0.0026293751022308243
baseline_current,restart50_replayed,2348,25.0,25.0,25.279651153747682,53.92205481486133,0.0,0.0,-8.864911215766824e-06,-0.007983592725636868
baseline_current,restart50_replayed,2349,25.0,25.0,25.23338567981468,54.39240380501791,0.0,0.0,-1.2253178066856663e-05,-0.004015744576427949
baseline_current,restart50_replayed,2350,25.0,25.0,25.076532572225535,54.67491521983805,0.0,0.0,-1.1448284954695964e-05,0.004781393433297865
baseline_current,restart50_replayed,2351,24.5,24.5,24.93521879538072,54.714704454475395,0.0,0.0,-1.1072949874346705e-05,0.011426274031947514
baseline_current,restart50_replayed,2352,24.5,24.5,24.69047919906484,55.08893254554732,0.0,0.0,-1.0063325341036489e-05,0.008305383312738002
baseline_current,restart50_replayed,2353,24.0,24.0,24.440230309506347,55.572836743942666,0.0,0.0,-1.3622623633580133e-05,0.011756014590147856
baseline_current,restart50_replayed,2354,23.0,23.0,24.163639409629685,56.138919518578575,0.0,0.0,-1.2671859273893915e-05,0.0038240572472076906
baseline_current,restart50_replayed,2355,23.0,23.0,24.053107087336098,56.502734030985074,0.0,0.0,-1.2045999049803413e-05,-0.0048795821080958035
baseline_current,restart50_replayed,2356,23.5,23.5,23.85689316201272,57.249862454646966,0.0,0.0,-1.0580851469654817e-05,-0.011655240722774352
baseline_current,restart50_replayed,2357,22.5,22.5,23.593835086862143,57.927854831472665,0.0,0.0,-1.248326661595911e-05,-0.01657156238630364
baseline_current,restart50_replayed,2358,22.5,22.5,23.179836862049807,58.82194000831658,0.0,0.0,-1.2779799060780306e-05,-0.020391973581780576
baseline_current,restart50_replayed,2359,22.5,22.5,22.687858359679623,59.92016222956638,0.0,0.0,-9.620420375000549e-06,-0.02369367621319185
baseline_current,restart50_replayed,2360,21.5,21.5,22.270879170174197,60.87987893936188,0.0,0.0,-5.284274482875162e-06,-0.026452635491210685
baseline_current,restart50_replayed,2361,21.5,21.5,21.916306507034204,61.7203052013611,0.0,0.0,-8.353592786392028e-06,-0.02921344921077207
baseline_current,restart50_replayed,2362,21.5,21.5,21.655580480804286,62.298108247097026,0.0,0.0,-5.044789109120984e-06,-0.028362426247532824
baseline_current,restart50_replayed,2363,21.5,21.5,21.52356735355508,62.690630922843745,0.0,0.0,-5.076690062111311e-06,-0.029627214163141957
baseline_current,restart50_replayed,2364,21.5,21.5,21.37186834562238,63.07363825919119,0.0,0.0,-1.975956209321339e-06,-0.029077309283856323
baseline_current,restart50_replayed,2365,20.5,20.5,21.217833940941908,63.474080065148385,0.0,0.0,-3.252597778669042e-06,-0.028412573753243464
baseline_current,restart50_replayed,2366,21.5,21.5,21.174807677932908,63.665630880107415,0.0,0.0,-8.571215673214283e-06,-0.030022022070475884
baseline_current,restart50_replayed,2367,21.5,21.5,21.167483380079503,63.78781794702921,0.0,0.0,-7.423324493771588e-06,-0.03095847573835897
baseline_current,restart50_replayed,2368,21.5,21.5,21.167344471364558,63.88775766985482,0.0,0.0,-7.018699054839317e-06,-0.031119398783545194
baseline_current,restart50_replayed,2369,20.5,20.5,21.162933941598013,63.982918576035566,0.0,0.0,-5.643142458211514e-06,-0.03170779014806868
baseline_current,restart50_replayed,2370,20.5,20.5,21.158032444810303,64.0554364449871,0.0,0.0,-5.366953960361798e-06,-0.03124932362291588
baseline_current,restart50_replayed,2371,21.5,21.5,21.16498015297405,64.0880682843048,0.0,0.0,-5.005262977419989e-06,-0.031212486743996237
baseline_current,restart50_replayed,2372,20.5,20.5,21.17773842255348,64.08581242466266,0.0,0.0,-3.3439120592504423e-06,-0.031363086400773454
baseline_current,restart50_replayed,2373,20.5,20.5,21.180340468206275,64.1026780516088,0.0,0.0,-2.6567295527968326e-06,-0.0316358924650757
baseline_current,restart50_replayed,2374,20.5,20.5,21.17990869587367,64.11588280206269,0.0,0.0,1.8361344835682303e-06,-0.03182131840364377
baseline_current,restart50_replayed,2375,21.5,21.5,21.171967839619576,64.13284393492032,0.0,0.0,4.360212447096501e-06,-0.03189135403967214
baseline_current,restart50_replayed,2376,21.5,21.5,21.16600533227735,64.15175777224124,0.0,0.0,5.93283001038003e-06,-0.031889247630061845
baseline_current,restart50_replayed,2377,21.5,21.5,21.160696068332758,64.17319641012107,0.0,0.0,8.769744013648051e-06,-0.03188939455132811
baseline_current,restart50_replayed,2378,20.5,20.5,21.144031477888948,64.20672811246348,0.0,0.0,8.562220862984304e-06,-0.031818624030478304
baseline_current,restart50_replayed,2379,20.5,20.5,21.12842684866356,64.24363129472235,0.0,0.0,8.075231079374134e-06,-0.031749820213136104
