frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2049,sqrt_weights,29.5,21.5,21.5,30.0,30.51917618408177,0.5,10.0,10.0,0.06076622498769093,-8.0,0.5,1.1960634145872113,45.51158589758609,-1.436282918130125
2050,sqrt_weights,26.5,26.5,26.5,26.5,30.325943629316832,0.0,10.0,10.0,0.06109782492433567,0.0,0.0,1.1415190405352114,45.782994921782176,-1.3041598830588939
2051,sqrt_weights,26.5,29.5,29.5,29.5,30.118509869727895,0.0,10.0,10.0,0.0609766224139112,3.0,3.0,1.1028261632731535,45.939393493053515,-1.4065455267451767
2052,sqrt_weights,29.5,30.0,30.0,30.0,29.901150942048822,0.5,10.0,10.0,0.06068992499183136,0.5,0.5,1.0681736403851971,46.08353903140884,-1.3886798764940096
2053,sqrt_weights,29.0,29.5,29.5,29.5,29.528704325624602,0.5,10.0,10.0,0.06105146201329956,0.5,0.5,0.9577274119010433,46.452667771949876,-1.2179627241130504
2054,sqrt_weights,28.5,28.5,28.5,28.5,29.296973687840982,0.0,10.0,10.0,0.061392170711091265,0.0,0.0,1.0358106257012416,46.716138688275585,-1.2412364330625465
2055,sqrt_weights,25.5,28.0,28.0,28.0,29.051642173207753,2.5,10.0,10.0,0.059836965896470154,2.5,2.5,0.9808288669850391,46.982789007331895,-1.2094847982560495
2056,sqrt_weights,28.0,28.0,28.0,28.0,28.75703189256621,0.0,10.0,10.0,0.06102785601742345,0.0,0.0,0.911180737549909,47.365168135584575,-1.0533625147363352
2057,sqrt_weights,27.5,28.0,28.0,28.0,28.545795570542104,0.5,10.0,10.0,0.06042793057988528,0.5,0.5,1.0045088936720674,47.64454580607962,-1.1636672867476392
2058,sqrt_weights,28.0,28.0,28.0,28.0,28.39764255169705,0.0,10.0,10.0,0.060106840131776286,0.0,0.0,1.0139972433298148,47.807971818124514,-1.3011731302107563
2059,sqrt_weights,27.0,27.5,27.5,27.5,28.258640286321977,0.5,10.0,10.0,0.059521456403278744,0.5,0.5,0.9636866839815177,47.91294575770391,-1.2860714213971605
2060,sqrt_weights,27.5,27.5,27.5,27.5,28.08721746200218,0.0,10.0,10.0,0.05929673623696683,0.0,0.0,0.9109704536944143,48.0692306708543,-1.209316646683412
2061,sqrt_weights,27.5,27.5,27.5,27.5,27.959322425136655,0.0,10.0,10.0,0.0598818497125188,0.0,0.0,0.940819173524595,48.180947110782526,-1.218963588368176
2062,sqrt_weights,26.5,27.0,27.0,27.0,27.832943970574338,0.5,10.0,10.0,0.06004439645796215,0.5,0.5,0.9670619421996349,48.415378104889065,-1.2186005705791558
2063,sqrt_weights,23.5,26.5,26.5,26.5,27.69599170097887,0.5,10.0,10.0,0.0589591866113771,3.0,3.0,0.9261083894603672,48.631886344225485,-1.1632523431875086
2064,sqrt_weights,26.5,27.0,27.0,27.0,27.410927370485556,0.5,10.0,10.0,0.059752688836699416,0.5,0.5,0.7812915078664311,49.054919728956236,-0.9300567539803453
2065,sqrt_weights,26.0,27.0,27.0,27.0,27.15784541142873,0.0,10.0,10.0,0.05980358948325076,1.0,1.0,0.788366050313762,49.37289973168943,-1.0030829001444417
2066,sqrt_weights,26.0,27.5,27.5,27.5,26.907979894480526,0.0,10.0,10.0,0.05999479027489243,1.5,1.5,0.807933505221758,49.68220199304594,-0.9962036255505922
2067,sqrt_weights,27.0,26.5,26.5,26.5,26.82830234885083,0.5,10.0,10.0,0.05972802103658675,-0.5,-0.5,0.941218095300556,49.76413349489434,-1.133813818796753
2068,sqrt_weights,26.5,27.5,27.5,27.5,26.757542586704997,0.0,10.0,10.0,0.05971909500540557,1.0,1.0,0.9407034036816491,49.85053708123172,-1.2711647652965894
2069,sqrt_weights,26.5,27.5,27.5,27.5,26.512077616870304,0.0,10.0,10.0,0.0599250646781751,1.0,1.0,0.7677707021257518,50.23496846061525,-1.0801745860715783
2070,sqrt_weights,26.5,26.5,26.5,26.5,26.336211140017713,0.0,10.0,10.0,0.0587971858562295,0.0,0.0,0.8302914334821132,50.42864753244857,-1.3012671346517024
2071,sqrt_weights,26.5,26.5,26.5,26.5,26.07563064090642,0.0,10.0,10.0,0.05864405790556478,0.0,0.0,0.7546053837701727,50.70647997413406,-1.2584992042533116
2072,sqrt_weights,26.0,26.5,26.5,26.5,25.888940131228214,0.0,10.0,10.0,0.05876675693488389,0.5,0.5,0.7968412042198878,51.10541901271274,-1.1561849843689913
2073,sqrt_weights,26.0,26.5,26.5,26.5,25.659033473640434,0.0,10.0,10.0,0.05891755769049591,0.5,0.5,0.7413036021054964,51.47289114659253,-1.2111696815981787
2074,sqrt_weights,26.0,26.0,26.0,26.0,25.41340078349689,0.0,10.0,10.0,0.05836666870488954,0.0,0.0,0.6981679195422714,51.8720024416571,-1.1426497967203062
2075,sqrt_weights,25.5,25.5,25.5,25.5,25.283787872391017,0.0,10.0,10.0,0.058604544670959116,0.0,0.0,0.8221325775255934,52.16211933324367,-1.3128500044061369
2076,sqrt_weights,25.5,25.5,25.5,25.5,25.22414259506515,0.0,10.0,10.0,0.058815919467649976,0.0,0.0,0.8681941422510846,52.49389117626372,-1.2424324776561164
2077,sqrt_weights,25.0,25.0,25.0,25.0,25.13570283192595,0.0,10.0,10.0,0.05793479880874151,0.0,0.0,0.8542274547907454,52.72887921290182,-1.2374330645096308
2078,sqrt_weights,25.0,25.0,25.0,25.0,25.01049444075016,0.0,10.0,10.0,0.058013467765603156,0.0,0.0,0.8259784684581106,52.97090841565563,-1.3153638234361225
2079,sqrt_weights,25.0,25.0,25.0,25.0,24.86122022861284,0.0,10.0,10.0,0.05836379290757569,0.0,0.0,0.7730976643493186,53.31986958581403,-1.2074389475579395
2080,sqrt_weights,25.0,25.0,25.0,25.0,24.735247221808272,0.0,10.0,10.0,0.05873025325842088,0.0,0.0,0.7379038099383877,53.58989265856799,-1.1672633338294531
2081,sqrt_weights,24.5,25.0,25.0,25.0,24.57611507622563,0.0,10.0,10.0,0.05817819754915043,0.5,0.5,0.6727479109652954,53.92526043328637,-1.1076281142389135
2082,sqrt_weights,24.5,24.5,24.5,24.5,24.40667595297332,0.0,10.0,10.0,0.05937661711065024,0.0,0.0,0.634202198656336,54.087041645538854,-1.283353025009042
2083,sqrt_weights,24.5,24.0,24.0,24.0,24.137303447298915,0.0,10.0,10.0,0.05943622935438959,-0.5,-0.5,0.5223594224348886,54.47555956181013,-1.088849014813917
2084,sqrt_weights,24.0,23.5,23.5,23.5,24.00984573103386,0.0,10.0,10.0,0.060211162223250306,-0.5,-0.5,0.6227582237183888,54.88256570743763,-0.9989204252720043
2085,sqrt_weights,22.5,22.5,22.5,22.5,23.837364591183267,0.0,10.0,10.0,0.05855748607990841,0.0,0.0,0.5522764514070921,55.304017971841134,-0.9975545593887958
2086,sqrt_weights,22.5,23.5,23.5,23.5,23.638369648652834,0.0,10.0,10.0,0.05847238469296704,1.0,1.0,0.5472926642797873,55.7967743718353,-1.130290375228256
2087,sqrt_weights,23.5,23.0,23.0,23.0,23.424803924807048,0.0,10.0,10.0,0.05948276369747666,-0.5,-0.5,0.5067904137448309,56.20570429551721,-1.2305446307122807
2088,sqrt_weights,23.0,23.0,23.0,23.0,23.15113126412856,0.0,10.0,10.0,0.05960033433659699,0.0,0.0,0.3901873035829162,56.779330920430624,-0.9253962283861199
2089,sqrt_weights,22.5,22.5,22.5,22.5,22.814490228037737,0.0,10.0,10.0,0.059246286905537356,0.0,0.0,0.2777104455715822,57.52806230911323,-0.6631037324354097
2090,sqrt_weights,22.5,22.5,22.5,22.5,22.47332325979904,0.0,10.0,10.0,0.05806562966591145,0.0,0.0,0.21393654826886888,58.326537845788195,-0.5148953917213177
2091,sqrt_weights,21.5,22.0,22.0,22.0,22.089253086647876,0.0,10.0,10.0,0.059259897256958224,0.5,0.5,0.14723348322504393,59.195295889254616,-0.42321269571321096
2092,sqrt_weights,22.0,21.5,21.5,21.5,21.756541130617794,0.0,10.0,10.0,0.05931755126444472,-0.5,-0.5,0.1268101051255215,60.40358506850088,-0.009976076507271614
2093,sqrt_weights,21.0,21.5,21.5,21.5,21.421444159340997,0.0,10.0,10.0,0.05827244430339593,0.5,0.5,0.10203003770067198,61.301818334292555,-0.42501244322607334
2094,sqrt_weights,21.0,21.0,21.0,21.0,21.190341722425277,0.0,10.0,10.0,0.05878403593422945,0.0,0.0,0.18709518032105876,62.29007037655604,-0.22573525366578195
2095,sqrt_weights,21.0,20.5,20.5,20.5,20.997768657147237,0.0,10.0,10.0,0.058462470566867764,-0.5,-0.5,0.22938603227077436,63.08503886101503,-0.4053381529190645
2096,sqrt_weights,20.5,21.0,21.0,21.0,20.887324578383637,0.0,10.0,10.0,0.058725290921985314,0.5,0.5,0.3278206251731426,63.732483901544725,-0.5788211778179146
2097,sqrt_weights,20.5,20.0,20.0,20.0,20.808118927019713,0.5,10.0,10.0,0.05770424222133998,-0.5,-0.5,0.39782349034277686,64.22350681817224,-0.8611220492984586
2098,sqrt_weights,20.0,20.5,20.5,20.5,20.78720119522566,0.0,10.0,10.0,0.058655328848227016,0.5,0.5,0.4813683577994077,64.39466746300265,-1.3161923257443107
2099,sqrt_weights,20.0,20.5,20.5,20.5,20.777710331990292,0.0,10.0,10.0,0.0587113103226424,0.5,0.5,0.522820231783637,64.58551117107005,-1.4293455465960108
2100,sqrt_weights,20.5,20.0,20.0,20.0,20.77113111915113,0.5,10.0,10.0,0.0582255498798067,-0.5,-0.5,0.5414989986781542,64.75729627224423,-1.4042407364316318
2101,sqrt_weights,20.5,20.5,20.5,20.5,20.781900722210192,0.0,10.0,10.0,0.057774913213710304,0.0,0.0,0.5728260300387475,64.76409231602746,-1.5301199986136993
2102,sqrt_weights,20.0,20.5,20.5,20.5,20.795343035000236,0.0,10.0,10.0,0.05791549381515244,0.5,0.5,0.5951112659128874,64.74759784373704,-1.63328133915644
2103,sqrt_weights,20.0,20.0,20.0,20.0,20.802536753965292,0.0,10.0,10.0,0.057564787821694934,0.0,0.0,0.6010752223154618,64.74011529200017,-1.6732496103243335
2104,sqrt_weights,20.0,20.5,20.5,20.5,20.81156129687972,0.0,10.0,10.0,0.057937352533803256,0.5,0.5,0.6131449542492113,64.71948792800931,-1.7570188678154466
2105,sqrt_weights,20.0,20.5,20.5,20.5,20.81577176508677,0.0,10.0,10.0,0.05780112899337895,0.5,0.5,0.6174286525810118,64.70862581999287,-1.8035337235205304
2106,sqrt_weights,20.0,21.0,21.0,21.0,20.813985167266143,0.0,10.0,10.0,0.05787868961254544,1.0,1.0,0.6159872622183826,64.70905587086263,-1.8201066596141828
2107,sqrt_weights,20.0,21.0,21.0,21.0,20.809881840493436,0.0,10.0,10.0,0.05781596285414546,1.0,1.0,0.6175162457502665,64.72498493817308,-1.8260279173941
2108,sqrt_weights,19.5,21.0,21.0,21.0,20.80438537475088,0.0,10.0,10.0,0.05804994844444161,1.5,1.5,0.6170491641662252,64.74526889897808,-1.827127786639167
2109,sqrt_weights,20.0,21.0,21.0,21.0,20.800161822171887,0.0,10.0,10.0,0.05828696703786029,1.0,1.0,0.6161207587980222,64.7599151315544,-1.8451963705211654
2110,sqrt_weights,20.0,21.0,21.0,21.0,20.80283200975306,0.0,10.0,10.0,0.058184432318196914,1.0,1.0,0.622556164005136,64.76243655434472,-1.871894430204705
2111,sqrt_weights,20.0,21.0,21.0,21.0,20.797774986210253,0.0,10.0,10.0,0.058436275772624446,1.0,1.0,0.6174048652522437,64.76970557101329,-1.8838748836630117
2112,sqrt_weights,20.0,21.0,21.0,21.0,20.800336925573486,0.0,10.0,10.0,0.05828415250776154,1.0,1.0,0.6264169803294948,64.76491301352884,-1.9057566989483092
2113,sqrt_weights,20.0,21.0,21.0,21.0,20.803428496820043,0.0,10.0,10.0,0.05814288904888773,1.0,1.0,0.6280421247786983,64.76868849912745,-1.9012439206494918
2114,sqrt_weights,20.0,21.0,21.0,21.0,20.813170135498492,0.0,10.0,10.0,0.05808156296775145,1.0,1.0,0.6356826811457736,64.7731407124642,-1.9134943060434182
2115,sqrt_weights,20.0,21.0,21.0,21.0,20.823311596007425,0.0,10.0,10.0,0.05793332192792946,1.0,1.0,0.6389711232251578,64.77932872091057,-1.9259226019137685
2116,sqrt_weights,20.0,21.0,21.0,21.0,20.821424440202446,0.0,10.0,10.0,0.058268567898024065,1.0,1.0,0.629904874028405,64.80374255013774,-1.922350638602495
2117,sqrt_weights,20.0,21.0,21.0,21.0,20.8197474222497,0.0,10.0,10.0,0.0585001054955734,1.0,1.0,0.6297963723438826,64.82094426007608,-1.9243947102077783
2118,sqrt_weights,20.0,21.0,21.0,21.0,20.81674850272888,0.0,10.0,10.0,0.05847715392755936,1.0,1.0,0.6286314180414045,64.84656318244237,-1.9204986632198313
2119,sqrt_weights,20.0,21.0,21.0,21.0,20.81378078591204,0.0,10.0,10.0,0.05845013883001887,1.0,1.0,0.6279486368056268,64.86577166965942,-1.9269669655606805
2120,sqrt_weights,20.0,21.0,21.0,21.0,20.807520646719084,0.0,10.0,10.0,0.058604784059186475,1.0,1.0,0.6241459862468375,64.88945804350332,-1.9226948237535595
2121,sqrt_weights,20.0,21.0,21.0,21.0,20.80135201659544,0.0,10.0,10.0,0.05869500549927646,1.0,1.0,0.6224268744511825,64.91219199874945,-1.920182708847733
2122,sqrt_weights,20.0,21.0,21.0,21.0,20.797629672110073,0.0,10.0,10.0,0.058608872179305625,1.0,1.0,0.6252173394518756,64.92267967654513,-1.935743490865832
2123,sqrt_weights,20.0,21.0,21.0,21.0,20.79193778697784,0.0,10.0,10.0,0.05853321245563919,1.0,1.0,0.6253702102505798,64.93964984526183,-1.9423424585681204
2124,sqrt_weights,20.0,21.0,21.0,21.0,20.78565888607461,0.0,10.0,10.0,0.05834604754869885,1.0,1.0,0.625625710431013,64.95798056240899,-1.9501599612770661
2125,sqrt_weights,20.0,21.0,21.0,21.0,20.77985218311268,0.0,10.0,10.0,0.05852460812633821,1.0,1.0,0.6250336958502487,64.97740023860295,-1.9486832781056478
2126,sqrt_weights,20.0,21.0,21.0,21.0,20.778807298892517,0.0,10.0,10.0,0.058777650864186785,1.0,1.0,0.62941411686122,64.9825400317545,-1.9670488575932694
2127,sqrt_weights,20.0,21.0,21.0,21.0,20.773248281942415,0.0,10.0,10.0,0.05882650190051997,1.0,1.0,0.6273376140782219,65.00232126249023,-1.944352259963253
2128,sqrt_weights,20.0,21.0,21.0,21.0,20.77476305301593,0.0,10.0,10.0,0.058699718201890884,1.0,1.0,0.6324188126876891,65.00336257533412,-1.9592195619001131
2129,sqrt_weights,20.0,20.5,20.5,20.5,20.772996253239143,0.0,10.0,10.0,0.058783250074425475,0.5,0.5,0.6313685678718493,65.0129470331168,-1.957501980228841
2130,sqrt_weights,20.0,20.5,20.5,20.5,20.770670972439575,0.0,10.0,10.0,0.05869214198343182,0.5,0.5,0.63029377123868,65.02356592413982,-1.9563378898150745
2131,sqrt_weights,20.0,20.5,20.5,20.5,20.766941772713437,0.0,10.0,10.0,0.05876456148136284,0.5,0.5,0.6310224376963838,65.04309727725071,-1.9541593231072056
2132,sqrt_weights,20.0,20.5,20.5,20.5,20.762455929645654,0.0,10.0,10.0,0.05880511549735705,0.5,0.5,0.6292785317436582,65.05617004284017,-1.9582163917110478
2133,sqrt_weights,20.0,20.5,20.5,20.5,20.758077624198904,0.0,10.0,10.0,0.0590247459341887,0.5,0.5,0.6302022949993926,65.07100717211429,-1.9617564085472452
2134,sqrt_weights,20.0,20.5,20.5,20.5,20.754367298337257,0.0,10.0,10.0,0.0588208076018602,0.5,0.5,0.6314202611723587,65.07783319586689,-1.9747198738393195
2135,sqrt_weights,20.0,21.0,21.0,21.0,20.749674794226024,0.0,10.0,10.0,0.05878776804520042,1.0,1.0,0.6320781978587959,65.08986225321935,-1.977159594677886
2136,sqrt_weights,20.5,21.0,21.0,21.0,20.745626551053277,0.0,10.0,10.0,0.058816832155740795,0.5,0.5,0.6328190191658152,65.1011487000063,-1.980922023044414
2137,sqrt_weights,20.5,21.0,21.0,21.0,20.740533382861294,0.0,10.0,10.0,0.05873986424561287,0.5,0.5,0.6316247416001914,65.11639660200505,-1.9785881408297286
2138,sqrt_weights,20.5,21.0,21.0,21.0,20.73630904488528,0.0,10.0,10.0,0.058718599804921896,0.5,0.5,0.6313674204983855,65.12597861960896,-1.9833524668420353
2139,sqrt_weights,20.0,21.0,21.0,21.0,20.73415152394049,0.0,10.0,10.0,0.05881063552860844,1.0,1.0,0.6321421055892458,65.13195704224894,-1.9856533738349782
2140,sqrt_weights,20.0,21.0,21.0,21.0,20.72871208861441,0.0,10.0,10.0,0.0586168108474731,1.0,1.0,0.6293910339458186,65.1428389243932,-1.9843566396914838
2141,sqrt_weights,20.0,21.0,21.0,21.0,20.723675956955987,0.0,10.0,10.0,0.05850180016635481,1.0,1.0,0.6293771283266025,65.15475847076837,-1.9840161590855416
2142,sqrt_weights,20.0,21.0,21.0,21.0,20.719253112922956,0.0,10.0,10.0,0.05827487180828882,1.0,1.0,0.6282952065175174,65.16292615236364,-1.9847546447108897
2143,sqrt_weights,20.0,21.0,21.0,21.0,20.718624818148243,0.0,10.0,10.0,0.05828354489920605,1.0,1.0,0.6313217190196383,65.16740978081793,-1.989397979077026
2144,sqrt_weights,20.0,21.0,21.0,21.0,20.712120233456005,0.0,10.0,10.0,0.05821304299488672,1.0,1.0,0.6277710518982502,65.18301601412162,-1.9856367569334594
2145,sqrt_weights,20.0,21.0,21.0,21.0,20.708321715201407,0.0,10.0,10.0,0.05822793035563451,1.0,1.0,0.6278972292138576,65.19372065446233,-1.9854566903474478
2146,sqrt_weights,20.0,21.0,21.0,21.0,20.704356494667564,0.0,10.0,10.0,0.05828044332725913,1.0,1.0,0.6261674226833307,65.20299550285077,-1.9839323763007997
2147,sqrt_weights,20.0,21.0,21.0,21.0,20.70179699242766,0.0,10.0,10.0,0.058376020995200735,1.0,1.0,0.6271166408002564,65.21212553234365,-1.9844592753124886
2148,sqrt_weights,20.0,21.0,21.0,21.0,20.697608389000067,0.0,10.0,10.0,0.05831808111567872,1.0,1.0,0.6255596512667481,65.22249501809605,-1.9856997188825716
2149,sqrt_weights,20.0,21.0,21.0,21.0,20.696271569936556,0.0,10.0,10.0,0.0584040917522624,1.0,1.0,0.6277991791837287,65.2244563360403,-1.9939198235956468
2150,sqrt_weights,20.0,21.0,21.0,21.0,20.691389536800585,0.0,10.0,10.0,0.05835830784031008,1.0,1.0,0.6246446003776391,65.23658584720499,-1.982150393507908
2151,sqrt_weights,20.0,21.0,21.0,21.0,20.689065622716384,0.0,10.0,10.0,0.058263691548169884,1.0,1.0,0.6258450934957729,65.24483935895128,-1.9767436300834618
2152,sqrt_weights,20.0,21.0,21.0,21.0,20.689647648634434,0.0,10.0,10.0,0.0582917589501942,1.0,1.0,0.628469868050928,65.24252640910987,-1.9797537453939498
2153,sqrt_weights,20.0,21.0,21.0,21.0,20.695919851496466,0.0,10.0,10.0,0.05836214109045087,1.0,1.0,0.6354855162923236,65.22675795529844,-1.991504042503749
2154,sqrt_weights,20.0,21.0,21.0,21.0,20.699308994206188,0.0,10.0,10.0,0.05833811698329291,1.0,1.0,0.6370492700260328,65.22753592005881,-1.9812575928447274
2155,sqrt_weights,20.5,21.0,21.0,21.0,20.70222110969031,0.5,10.0,10.0,0.058394510180763345,0.5,0.5,0.6359757529046703,65.22712230803162,-1.9753189184104656
2156,sqrt_weights,20.0,21.0,21.0,21.0,20.70612945694823,0.0,10.0,10.0,0.058318765614670504,1.0,1.0,0.6375022148417173,65.23015869041042,-1.9662627157208306
2157,sqrt_weights,20.0,21.0,21.0,21.0,20.70583976705701,0.0,10.0,10.0,0.05800322933121507,1.0,1.0,0.6331292230727286,65.24246129098735,-1.9501986003980676
2158,sqrt_weights,20.0,21.0,21.0,21.0,20.70542611096236,0.0,10.0,10.0,0.05784666789541311,1.0,1.0,0.6314842807057808,65.25266484320802,-1.9428006002222986
2159,sqrt_weights,20.0,21.0,21.0,21.0,20.70522154967939,0.0,10.0,10.0,0.05763232026268496,1.0,1.0,0.6300861421187847,65.25237777680722,-1.9451154388296743
2160,sqrt_weights,20.0,21.0,21.0,21.0,20.703218847753714,0.0,10.0,10.0,0.05765880185462073,1.0,1.0,0.6281361906567966,65.25036812650941,-1.948229013027131
2161,sqrt_weights,20.0,21.0,21.0,21.0,20.701335796728568,0.0,10.0,10.0,0.0576399850913676,1.0,1.0,0.6274771619693915,65.24875026879766,-1.948913873433085
2162,sqrt_weights,20.0,21.0,21.0,21.0,20.699583955192264,0.0,10.0,10.0,0.05756041961476067,1.0,1.0,0.6273752665248118,65.24688500019435,-1.9516614594283368
2163,sqrt_weights,20.0,21.0,21.0,21.0,20.696413177216026,0.0,10.0,10.0,0.05768497714133443,1.0,1.0,0.6260545459847187,65.2481058500551,-1.949745326722578
2164,sqrt_weights,20.0,21.0,21.0,21.0,20.692747666706094,0.0,10.0,10.0,0.05758588279890578,1.0,1.0,0.6243599841501677,65.24533128902074,-1.951344978318545
2165,sqrt_weights,20.0,21.0,21.0,21.0,20.69134846929894,0.0,10.0,10.0,0.057549073381291733,1.0,1.0,0.6253309846171433,65.24270974949735,-1.9488389525486838
2166,sqrt_weights,20.0,21.0,21.0,21.0,20.688695443942134,0.0,10.0,10.0,0.05736132291966051,1.0,1.0,0.6234967596441585,65.23163455179096,-1.9558965687388365
2167,sqrt_weights,20.0,21.0,21.0,21.0,20.685456020343548,0.0,10.0,10.0,0.05752589232802415,1.0,1.0,0.6216304949752995,65.20137043871416,-1.9727102679444357
2168,sqrt_weights,20.0,20.5,20.5,20.5,20.96958222750331,0.0,10.0,10.0,0.05771387392592208,0.5,0.5,0.9061539666085423,64.25307766239538,-2.880529814090451
2169,sqrt_weights,20.0,21.5,21.5,21.5,21.492258254906158,0.0,10.0,10.0,0.05839423225315102,1.5,1.5,1.1350735800090384,62.79190760868082,-3.3221256095307083
2170,sqrt_weights,20.5,22.0,22.0,22.0,21.849288926986507,0.0,10.0,10.0,0.05824879877042279,1.5,1.5,1.0017867245141865,61.9545412423902,-2.7003053998944537
2171,sqrt_weights,21.0,21.5,21.5,21.5,22.09772924458452,0.0,10.0,10.0,0.05819776502073924,0.5,0.5,0.9012973942043949,61.420588855534035,-2.3718262752973587
2172,sqrt_weights,21.0,22.0,22.0,22.0,22.211094790757752,0.0,10.0,10.0,0.05810381596096362,1.0,1.0,0.7721109222868776,60.93346204098678,-2.248736006919799
2173,sqrt_weights,21.5,22.0,22.0,22.0,22.253319182031518,0.0,10.0,10.0,0.05895481644093697,0.5,0.5,0.6707513841267669,60.764095317296935,-1.864829449919469
2174,sqrt_weights,21.5,22.5,22.5,22.5,22.23850273316916,0.0,10.0,10.0,0.05956246904757539,1.0,1.0,0.5994408170188308,60.82422806580819,-1.5475738805674055
2175,sqrt_weights,21.0,21.5,21.5,21.5,22.212367564008012,0.0,10.0,10.0,0.05973527332826998,0.5,0.5,0.5808824761509825,60.96461247414892,-1.4172050762168453
2176,sqrt_weights,21.0,22.0,22.0,22.0,22.261629525804388,0.0,10.0,10.0,0.05927359063390243,1.0,1.0,0.6557502757186349,60.92246514819423,-1.5795712125525725
2177,sqrt_weights,21.0,22.0,22.0,22.0,22.42372886216856,0.5,10.0,10.0,0.058756629460035084,1.0,1.0,0.7506186953154241,60.607109414186816,-1.791101707936356
2178,sqrt_weights,21.5,22.5,22.5,22.5,22.615265760949345,0.0,10.0,10.0,0.058267108073035534,1.0,1.0,0.7790914861351226,60.10895419421889,-1.9410729622771257
2179,sqrt_weights,21.5,23.0,23.0,23.0,22.88979866068542,0.5,10.0,10.0,0.05813059687276526,1.5,1.5,0.8987946963638187,59.27988835161861,-2.3713546756693518
2180,sqrt_weights,22.0,23.0,23.0,23.0,23.2081343204807,0.0,10.0,10.0,0.05812728119407148,1.0,1.0,0.9908124392996669,58.4355592642202,-2.5236337035645278
2181,sqrt_weights,22.0,23.5,23.5,23.5,23.446078793133413,0.0,10.0,10.0,0.05862344493529278,1.5,1.5,0.9701974471117758,57.756981504863504,-2.4600934807952015
2182,sqrt_weights,23.5,23.0,23.0,23.0,23.685756473457776,0.5,10.0,10.0,0.05833693436867993,-0.5,-0.5,0.980917097330785,57.17603452103597,-2.363596038728083
2183,sqrt_weights,22.0,23.5,23.5,23.5,23.82678102020575,0.0,10.0,10.0,0.05786365873793248,1.5,1.5,0.9548787535434791,56.79066276053241,-2.3087672753128103
2184,sqrt_weights,23.5,24.0,24.0,24.0,24.051148020463643,0.0,10.0,10.0,0.05749413569597006,0.5,0.5,1.026878685456989,56.223223821735715,-2.447818052216853
2185,sqrt_weights,22.5,24.0,24.0,24.0,24.274047583264288,0.0,10.0,10.0,0.058331004375499124,1.5,1.5,1.0483233867775468,55.76813205237275,-2.3455115411390395
2186,sqrt_weights,23.5,24.5,24.5,24.5,24.588353843068667,0.5,10.0,10.0,0.057837075643464755,1.0,1.0,1.1618783217059772,55.25183182492201,-2.4211509278063943
2187,sqrt_weights,24.5,24.5,24.5,24.5,24.805981772138054,0.0,10.0,10.0,0.058601172617401616,0.0,0.0,1.0584510398585998,54.79500799200621,-2.3259524403014424
2188,sqrt_weights,24.5,26.0,26.0,26.0,25.06646129281434,0.5,10.0,10.0,0.058551563371510275,1.5,1.5,1.1582562302131407,54.2600436426773,-2.485777342276087
2189,sqrt_weights,25.0,25.0,25.0,25.0,25.288953003006583,0.0,10.0,10.0,0.05728053606896822,0.0,0.0,1.1533994805386207,53.77721290832069,-2.4501681136242794
2190,sqrt_weights,23.5,25.0,25.0,25.0,25.52136068845166,0.0,10.0,10.0,0.05889261175721157,1.5,1.5,1.1881225732270764,53.30852400457062,-2.4533967324421013
2191,sqrt_weights,25.0,26.5,26.5,26.5,25.759296252453037,0.0,10.0,10.0,0.0581303749955119,1.5,1.5,1.2462187974669625,52.89924790464639,-2.4610822022677254
2192,sqrt_weights,25.5,26.0,26.0,26.0,26.022466552578592,0.5,10.0,10.0,0.05795431776687397,0.5,0.5,1.282676673146696,52.418360608293646,-2.514533015307528
2193,sqrt_weights,26.0,26.5,26.5,26.5,26.20953896387871,0.5,10.0,10.0,0.058631796191351115,0.5,0.5,1.269878044343912,52.118702972670995,-2.4159203544236476
2194,sqrt_weights,25.5,26.0,26.0,26.0,26.474332280183717,0.5,10.0,10.0,0.05734604020722313,0.5,0.5,1.370896601320453,51.65654934170724,-2.575831152723616
2195,sqrt_weights,26.0,27.0,27.0,27.0,26.581812378187664,0.5,10.0,10.0,0.05824627963233351,1.0,1.0,1.2480485133867774,51.342315151844296,-2.4394866014954033
2196,sqrt_weights,26.5,27.0,27.0,27.0,26.856746502805596,0.5,10.0,10.0,0.05862974359356275,0.5,0.5,1.4250315164445873,50.79166036075456,-2.671069876441983
2197,sqrt_weights,25.5,27.5,27.5,27.5,27.08323334588356,0.5,10.0,10.0,0.05899856653278197,2.0,2.0,1.4175148120724366,50.274758452572755,-2.6580389293878994
2198,sqrt_weights,27.0,27.5,27.5,27.5,27.243096666794795,0.5,10.0,10.0,0.05921225233385072,0.5,0.5,1.355720952616874,49.92144936155756,-2.461928269492269
2199,sqrt_weights,26.5,26.5,26.5,26.5,27.391580264640435,0.0,10.0,10.0,0.059088557583131675,0.0,0.0,1.3914596359715254,49.54641694272062,-2.517441550214677
2200,sqrt_weights,26.5,27.0,27.0,27.0,27.518103425372033,0.0,10.0,10.0,0.06032537061036554,0.5,0.5,1.4075178926484178,49.335635495847896,-2.398331171412316
