source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
final_kalman_end_midpoint,5,0.2,0.0421138335894987,-0.025660312376150567,0.04931558182608835,False
final_kalman_end_midpoint,6,0.24,0.04340622880897565,-0.026540894241520088,0.05087749764440761,False
final_kalman_end_midpoint,7,0.28,0.23650875751645167,-0.007467325616087695,0.23662661163493937,False
final_kalman_end_midpoint,8,0.32,0.310168734654655,-0.008195589914117953,0.3102769918174891,False
final_kalman_end_midpoint,9,0.36,0.44690526392480895,-0.014463829430176347,0.4471392593873729,False
final_kalman_end_midpoint,10,0.4,0.5290528712911047,-0.02511757950294396,0.5296487830831379,False
final_kalman_end_midpoint,11,0.44,0.5351520885205873,-0.02009306904628501,0.5355291675265178,False
final_kalman_end_midpoint,12,0.48,0.4957971123390675,-0.03189389991952532,0.4968218971179054,False
final_kalman_end_midpoint,13,0.52,0.5286917081494337,-0.03995386434733335,0.530199239477247,False
final_kalman_end_midpoint,14,0.56,0.538585229276923,-0.03839028755689203,0.5399517231882648,False
final_kalman_end_midpoint,15,0.6,0.6205685983159304,-0.029016867874742763,0.6212466207852231,False
final_kalman_end_midpoint,16,0.64,0.6561268679664193,-0.03910940042772558,0.6572914209612348,False
final_kalman_end_midpoint,17,0.68,0.6889270202994449,-0.04043048825043119,0.6901123558369607,False
final_kalman_end_midpoint,18,0.72,0.7228746559366508,-0.02621977926028967,0.7233500155664543,False
final_kalman_end_midpoint,19,0.76,0.72410718239918,-0.025567228787397946,0.72455841364927,False
final_kalman_end_midpoint,20,0.8,0.6519073588129605,-0.03430494510546618,0.6528093394959811,False
final_kalman_end_midpoint,21,0.84,0.7832231157416397,-0.015184220403831763,0.7833702889319418,False
final_kalman_end_midpoint,22,0.88,0.8029502728663778,-0.008552629137197499,0.802995820762069,False
final_kalman_end_midpoint,23,0.92,0.8293219634644484,-0.006453972305873457,0.8293470762250584,False
final_kalman_end_midpoint,24,0.96,0.7914148789177053,-0.0009037731529895289,0.7914153949590811,False
final_kalman_end_midpoint,25,1.0,0.7954795638617957,0.0024510985547423485,0.7954833401183697,False
final_kalman_end_midpoint,26,1.04,0.8404998134360191,0.001811149131632628,0.8405017648090692,False
final_kalman_end_midpoint,27,1.08,0.9140646024173231,0.017809285129800626,0.9142380806054698,False
final_kalman_end_midpoint,28,1.12,0.9155131491980509,-0.0016872129819265338,0.9155147038918485,False
final_kalman_end_midpoint,29,1.16,0.9208504583716512,0.0006182821314894228,0.9208506659367056,False
final_kalman_end_midpoint,30,1.2,0.9682452596634032,-0.007367592179338246,0.9682732900762946,False
final_kalman_end_midpoint,31,1.24,1.0547998345235017,-0.023209121305334594,1.0550551427402135,False
final_kalman_end_midpoint,32,1.28,2.000165012025664,-0.08365553882340221,2.0019136655978595,False
final_kalman_end_midpoint,33,1.32,2.2142064635967786,-0.07732985784816461,2.2155564019786476,False
final_kalman_end_midpoint,34,1.36,2.526899867873544,-0.28097074056082927,2.5424727135823177,False
final_kalman_end_midpoint,35,1.4,2.75029589430656,-0.3019258451685643,2.7668188813545913,False
final_kalman_end_midpoint,36,1.44,4.006249573999477,-0.33531841762420006,4.020257963162188,False
final_kalman_end_midpoint,37,1.48,4.004247133155822,-0.37196874828901055,4.021486771467775,False
final_kalman_end_midpoint,38,1.52,4.008594832294391,-0.3883865016151076,4.027365963521831,False
final_kalman_end_midpoint,39,1.56,3.975619715915365,-0.38448190585260444,3.9941680562418775,False
final_kalman_end_midpoint,40,1.6,4.156331690320215,-0.36393069364951913,4.172234253938807,False
final_kalman_end_midpoint,41,1.64,4.873178932361307,-0.3474785541854226,4.885551581185985,False
final_kalman_end_midpoint,42,1.68,4.77567988271961,-0.3657606869880822,4.789665877945849,False
final_kalman_end_midpoint,43,1.72,4.784161282209075,-0.36948683217116274,4.798408037394929,False
final_kalman_end_midpoint,44,1.76,4.8167157016248225,-0.369873486463851,4.830896039687465,False
final_kalman_end_midpoint,45,1.8,4.849567686154882,-0.37913731045038834,4.864365512867343,False
final_kalman_end_midpoint,46,1.84,4.881132897888713,-0.3841387503489267,4.896225173168724,False
final_kalman_end_midpoint,47,1.88,4.884989245531608,-0.37850486610302836,4.89963119659257,False
final_kalman_end_midpoint,48,1.92,4.982895966022809,-0.35894211080794375,4.995807406928098,False
final_kalman_end_midpoint,49,1.96,5.0761673483431275,-0.35763748578588184,5.088750290555054,False
final_kalman_end_midpoint,50,2.0,5.059472865273833,-0.36067596978120975,5.07231237500411,False
final_kalman_end_midpoint,51,2.04,5.063711148797721,-0.3596018312578818,5.0764637372389805,False
final_kalman_end_midpoint,52,2.08,5.045084982636235,-0.3756250874627799,5.059048990507314,False
final_kalman_end_midpoint,53,2.12,5.068301038976935,-0.38925237880542646,5.0832266166383295,False
final_kalman_end_midpoint,54,2.16,5.247071102958525,-0.37206386672589886,5.260245876423023,False
final_kalman_end_midpoint,55,2.2,5.435405972642441,-0.3625532706949521,5.447484094655874,False
final_kalman_end_midpoint,56,2.24,5.6012390493847155,-0.3609104861451716,5.61285446696792,False
final_kalman_end_midpoint,57,2.28,5.589849779684258,-0.3641978917812811,5.601701586465855,False
final_kalman_end_midpoint,58,2.32,5.7129725956244615,-0.38833910859869825,5.72615605285285,False
final_kalman_end_midpoint,59,2.36,5.760474361746557,-0.40446165027756703,5.774656188803335,False
final_kalman_end_midpoint,60,2.4,6.038903139769502,-0.412533555820891,6.052977372020829,False
final_kalman_end_midpoint,61,2.44,6.293554282792238,-0.4188455177157479,6.30747628439165,False
final_kalman_end_midpoint,62,2.48,6.440756166086447,-0.4412733454259629,6.455854874171507,False
final_kalman_end_midpoint,63,2.52,6.519601187113942,-0.43369560780364186,6.534010370304419,False
final_kalman_end_midpoint,64,2.56,6.616008622604715,-0.41891135134650903,6.629257636769513,False
final_kalman_end_midpoint,65,2.6,6.718466360997882,-0.36506581018363166,6.72837746337296,False
final_kalman_end_midpoint,66,2.64,6.748446211089502,-0.38889042505190596,6.7596421522640755,False
final_kalman_end_midpoint,67,2.68,6.719642097441022,-0.39397302230558895,6.731181520357787,False
final_kalman_end_midpoint,68,2.72,7.125017612801283,-0.33654208116531575,7.132961275313611,False
final_kalman_end_midpoint,69,2.76,7.218322512261424,-0.273632834844228,7.223507099693677,False
final_kalman_end_midpoint,70,2.8,7.475498861457786,-0.2507082533827138,7.479701722393138,False
final_kalman_end_midpoint,71,2.84,7.5022239628752905,-0.27524697536101456,7.507271494130581,False
final_kalman_end_midpoint,72,2.88,7.912012171203661,-0.3228919126350018,7.9185980946452865,False
final_kalman_end_midpoint,73,2.92,7.87130642304378,-0.34331782506682007,7.878790004465081,False
final_kalman_end_midpoint,74,2.96,7.830782892160738,-0.40228512336359284,7.841109234326286,False
final_kalman_end_midpoint,75,3.0,7.825706689038045,-0.4022019517724002,7.836035451225595,False
final_kalman_end_midpoint,76,3.04,7.929674177878097,-0.41902456967413265,7.940737633072715,False
final_kalman_end_midpoint,77,3.08,7.921180345114266,-0.4226572850678979,7.932448376160132,False
final_kalman_end_midpoint,78,3.12,7.9926440670522005,-0.42826729943942116,8.004109698295862,False
final_kalman_end_midpoint,79,3.16,8.139447865630911,-0.4169523804747996,8.150120296345767,False
final_kalman_end_midpoint,80,3.2,8.16613412449483,-0.42070600392976076,8.176963989218828,False
final_kalman_end_midpoint,81,3.24,8.431319567150918,-0.4250416162084872,8.442026416621253,False
final_kalman_end_midpoint,82,3.28,8.551133169624942,-0.4517919210482445,8.563059875102145,False
final_kalman_end_midpoint,83,3.32,8.545852359903598,-0.45183488585069603,8.557788693426685,False
final_kalman_end_midpoint,84,3.36,8.536788630349346,-0.5088693130137604,8.551941773479808,False
final_kalman_end_midpoint,85,3.4,8.578766263014808,-0.5191958483153274,8.594463038744708,False
final_kalman_end_midpoint,86,3.44,8.60787493318953,-0.5309920671300483,8.624236977309222,False
final_kalman_end_midpoint,87,3.48,8.52841623161396,-0.5494103829333951,8.546094733182606,False
final_kalman_end_midpoint,88,3.52,8.515611451879206,-0.5562444172500345,8.533759209814752,False
final_kalman_end_midpoint,89,3.56,8.677764726322705,-0.5561636146489674,8.695568906728873,False
final_kalman_end_midpoint,90,3.6,9.030422824719938,-0.5485674851280609,9.047069286733828,False
final_kalman_end_midpoint,91,3.64,9.019093931023779,-0.5486164124550058,9.035764234675723,False
final_kalman_end_midpoint,92,3.68,9.173773088636713,-0.48666748400529825,9.186672842862274,False
final_kalman_end_midpoint,93,3.72,9.099923099612948,-0.5454708516302457,9.11625684526536,False
final_kalman_end_midpoint,94,3.76,9.010038287952606,-0.5781019858695325,9.028565326586401,False
final_kalman_end_midpoint,95,3.8,9.001388021525065,-0.5773066614793304,9.019881889218025,False
final_kalman_end_midpoint,96,3.84,9.036905075978073,-0.5769365096613562,9.055302815942627,False
final_kalman_end_midpoint,97,3.88,9.032289594382155,-0.5767780024090869,9.050686613779485,False
final_kalman_end_midpoint,98,3.92,9.140962473394083,-0.5824589164221281,9.159500713975545,False
final_kalman_end_midpoint,99,3.96,9.172272368250074,-0.5994364730041967,9.191839015264112,False
final_kalman_end_midpoint,100,4.0,9.228533178956118,-0.6091096717423432,9.248612827192193,False
final_kalman_end_midpoint,101,4.04,9.315266799264302,-0.5803669027045316,9.33332852112421,False
final_kalman_end_midpoint,102,4.08,9.681610631877376,-0.5308814349170369,9.696154883520613,False
final_kalman_end_midpoint,103,4.12,9.699291737339706,-0.5201738937005619,9.713230208623386,False
final_kalman_end_midpoint,104,4.16,9.69709889217768,-0.5184451007225284,9.710948061190358,False
final_kalman_end_midpoint,105,4.2,9.657365551684663,-0.5468173175894495,9.672834050973961,False
final_kalman_end_midpoint,106,4.24,9.72401409478138,-0.5423510715983939,9.739127004016883,False
final_kalman_end_midpoint,107,4.28,10.04838641577677,-0.4458536097108614,10.058272963191014,False
final_kalman_end_midpoint,108,4.32,10.415375590447967,-0.44177829986807565,10.424740608587518,False
final_kalman_end_midpoint,109,4.36,10.62787836248805,-0.4473428438957122,10.637288851386257,False
final_kalman_end_midpoint,110,4.4,10.729807843568183,-0.4265983012052941,10.738284894269128,False
final_kalman_end_midpoint,111,4.44,10.776564030409714,-0.41531743501354335,10.784564009423223,False
final_kalman_end_midpoint,112,4.48,10.791759452564493,-0.41646949306292297,10.799792540630916,False
final_kalman_end_midpoint,113,4.52,10.754577743348811,-0.4146167239593063,10.762567048131238,False
final_kalman_end_midpoint,114,4.56,10.937002149175175,-0.40184352938482715,10.944381857061222,False
final_kalman_end_midpoint,115,4.6,11.020928348433552,-0.4116283526353017,11.028612766889568,False
final_kalman_end_midpoint,116,4.64,11.053962029188076,-0.4126045186023805,11.061659867827382,False
final_kalman_end_midpoint,117,4.68,11.218266618522673,-0.39708475418053246,11.225292077548037,False
final_kalman_end_midpoint,118,4.72,11.33478077745184,-0.3474158423164766,11.340103749101425,False
final_kalman_end_midpoint,119,4.76,11.400940959854873,-0.35561681356729336,11.40648579046975,False
final_kalman_end_midpoint,120,4.8,11.447009267972524,-0.3616868764363956,11.452721885108149,False
final_kalman_end_midpoint,121,4.84,11.599236507381727,-0.3736960591893708,11.605254684789589,False
final_kalman_end_midpoint,122,4.88,11.756880395425702,-0.3487996726497115,11.762053300507771,False
final_kalman_end_midpoint,123,4.92,11.827375244429707,-0.36219387512813855,11.832919740103412,False
final_kalman_end_midpoint,124,4.96,11.822346298042593,-0.3636624177358537,11.827938211916516,False
final_kalman_end_midpoint,125,5.0,11.829799534063897,-0.38601064732360685,11.836095692245209,False
final_kalman_end_midpoint,126,5.04,12.029160940111927,-0.3177801545804829,12.033357683945061,False
final_kalman_end_midpoint,127,5.08,12.3602878971987,-0.3088283443051053,12.364145415186726,False
final_kalman_end_midpoint,128,5.12,12.418993159131901,-0.31723800195583296,12.423044354603661,False
final_kalman_end_midpoint,129,5.16,12.521324819041366,-0.3171942046483739,12.525341807208449,False
final_kalman_end_midpoint,130,5.2,12.767398005033336,-0.26824155083306506,12.770215556071186,False
final_kalman_end_midpoint,131,5.24,12.742070452764441,-0.2703317095982863,12.744937765890697,False
final_kalman_end_midpoint,132,5.28,12.847164702833865,-0.27230725630386104,12.850050277861799,False
final_kalman_end_midpoint,133,5.32,12.845863422458399,-0.2819075083040933,12.848956335504173,False
final_kalman_end_midpoint,134,5.36,13.084920093659878,-0.23084597955879402,13.086956243670356,False
final_kalman_end_midpoint,135,5.4,13.021275239375136,-0.2779949985469206,13.02424239941737,False
final_kalman_end_midpoint,136,5.44,13.066529828184578,-0.30765306318458646,13.07015119109661,False
final_kalman_end_midpoint,137,5.48,13.007334597716982,-0.3708656595174896,13.012620592116507,False
final_kalman_end_midpoint,138,5.52,13.07894806207497,-0.3370274864949591,13.083289721515293,False
final_kalman_end_midpoint,139,5.56,13.043944222390916,-0.34599442443600875,13.04853221701913,False
final_kalman_end_midpoint,140,5.6,13.29889050600101,-0.3232079354831039,13.302817448201079,False
final_kalman_end_midpoint,141,5.64,13.53323895314043,-0.3284801891100267,13.537224818899745,False
final_kalman_end_midpoint,142,5.68,13.794526133424712,-0.30441468396970367,13.797884604009186,False
final_kalman_end_midpoint,143,5.72,14.201742262809875,-0.12241811462052726,14.202269871188456,False
final_kalman_end_midpoint,144,5.76,14.486282270673545,-0.06464268368628577,14.486426498698181,False
final_kalman_end_midpoint,145,5.8,14.30952053787325,-0.1715014190283794,14.310548234101486,False
final_kalman_end_midpoint,146,5.84,14.575012389806096,-0.07956475226197558,14.575229559523367,False
final_kalman_end_midpoint,147,5.88,15.070606989917282,-0.061467184575404864,15.070732339847433,False
final_kalman_end_midpoint,148,5.92,15.065307968217516,-0.06405518635110843,15.065444143606808,False
final_kalman_end_midpoint,149,5.96,14.977862608322624,-0.12164728453563045,14.978356597959065,False
final_kalman_end_midpoint,150,6.0,15.35992851525442,-0.10666439355224143,15.360298867098184,False
final_kalman_end_midpoint,151,6.04,15.71559483025645,-0.07695057759801688,15.715783221340764,False
final_kalman_end_midpoint,152,6.08,15.847800417840766,-0.056550733123543626,15.847901314342248,False
final_kalman_end_midpoint,153,6.12,15.88722340888295,-0.04001492234557387,15.887273801309295,False
final_kalman_end_midpoint,154,6.16,15.651978878339614,-0.13837392872088386,15.652590525281719,False
final_kalman_end_midpoint,155,6.2,15.502192689309569,-0.19523090592008305,15.503421986229666,False
final_kalman_end_midpoint,156,6.24,15.451603689441203,-0.21588244096654452,15.453111719128632,False
final_kalman_end_midpoint,157,6.28,15.545034791677732,-0.2338204360758713,15.54679319573004,False
final_kalman_end_midpoint,158,6.32,15.571732784185109,-0.238891482368474,15.573565135909424,False
final_kalman_end_midpoint,159,6.36,15.819751710862459,-0.22342937384279904,15.82132942828862,False
final_kalman_end_midpoint,160,6.4,16.05229754365281,-0.254007962222438,16.054307100427422,False
final_kalman_end_midpoint,161,6.44,16.063895788339877,-0.2935868544385713,16.066578389306876,False
final_kalman_end_midpoint,162,6.48,16.22625082433924,-0.31055052858281024,16.229222330265024,False
final_kalman_end_midpoint,163,6.52,16.194591129553558,-0.3501098911839145,16.198375189793563,False
final_kalman_end_midpoint,164,6.56,16.15550130171636,-0.3593339280682797,16.15949699655345,False
final_kalman_end_midpoint,165,6.6,16.218045284570163,-0.3583870279529798,16.22200462686944,False
final_kalman_end_midpoint,166,6.64,16.204091855197362,-0.37140869494457357,16.2083477649745,False
final_kalman_end_midpoint,167,6.68,16.179620427023373,-0.3727555194609557,16.1839137367894,False
final_kalman_end_midpoint,168,6.72,16.541810431036467,-0.37292385592061794,16.546013554287377,False
final_kalman_end_midpoint,169,6.76,16.46006330350794,-0.42375932611719763,16.46551717748216,False
final_kalman_end_midpoint,170,6.8,16.402462770819835,-0.4466437491943914,16.408542762440092,False
final_kalman_end_midpoint,171,6.84,16.38508645863814,-0.45279728214200743,16.39134172774645,False
final_kalman_end_midpoint,172,6.88,16.38828401875038,-0.4542035833785267,16.39457696844853,False
final_kalman_end_midpoint,173,6.92,16.44338650343947,-0.44825895546742983,16.44949530510441,False
final_kalman_end_midpoint,174,6.96,16.471183838333626,-0.4384798966965106,16.477019198143513,False
final_kalman_end_midpoint,175,7.0,16.422587490898255,-0.44761957453511997,16.428686593264686,False
final_kalman_end_midpoint,176,7.04,16.42374224789583,-0.4454920431684235,16.429783096128958,False
final_kalman_end_midpoint,177,7.08,16.542040432776624,-0.42051970229693864,16.54738464228219,False
final_kalman_end_midpoint,178,7.12,16.428227769349387,-0.44262803303116777,16.434189582003956,False
final_kalman_end_midpoint,179,7.16,16.34451679040226,-0.4652508896466105,16.351137192931212,False
final_kalman_end_midpoint,180,7.2,16.43668384571834,-0.46583645295655524,16.443283718436575,False
final_kalman_end_midpoint,181,7.24,16.691262335923028,-0.4554277750786354,16.697474444505545,False
final_kalman_end_midpoint,182,7.28,16.767817975020417,-0.46182782481755935,16.774176718491834,False
final_kalman_end_midpoint,183,7.32,16.7663696926906,-0.4652411183309912,16.772823315415916,False
final_kalman_end_midpoint,184,7.36,16.73020560487902,-0.48370620893139693,16.737196637372826,False
final_kalman_end_midpoint,185,7.4,16.737613615471183,-0.48778297213158767,16.74471981756362,False
final_kalman_end_midpoint,186,7.44,16.61698885586664,-0.52413141007051,16.625252851340896,False
final_kalman_end_midpoint,187,7.48,16.498687059454138,-0.5828467573117184,16.50897892143267,False
final_kalman_end_midpoint,188,7.52,16.510961730669955,-0.5851237695919459,16.521326432747138,False
final_kalman_end_midpoint,189,7.56,16.88318348887409,-0.5796556928005838,16.89313130953485,False
final_kalman_end_midpoint,190,7.6,16.865820422186214,-0.5870936756676722,16.87603559777718,False
final_kalman_end_midpoint,191,7.64,16.884717761744614,-0.5911273246596799,16.895062160517,False
final_kalman_end_midpoint,192,7.68,16.832719425415885,-0.6053222271516171,16.843599919656636,False
final_kalman_end_midpoint,193,7.72,16.904513883341394,-0.6058145779824208,16.915365823267848,False
final_kalman_end_midpoint,194,7.76,17.270349062448798,-0.5926822065314279,17.28051587588649,False
final_kalman_end_midpoint,195,7.8,17.466833346727757,-0.5922924649688194,17.4768726471992,False
final_kalman_end_midpoint,196,7.84,17.44833121565465,-0.5947025961402383,17.45846308782776,False
final_kalman_end_midpoint,197,7.88,17.4054285632562,-0.6102079373257956,17.41612176109797,False
final_kalman_end_midpoint,198,7.92,17.58306756536475,-0.5921576405926272,17.593035999494063,False
final_kalman_end_midpoint,199,7.96,17.592497311674286,-0.5925145440051364,17.602472415718328,False
final_kalman_end_midpoint,200,8.0,17.657098672650328,-0.5953194170803752,17.667131593557084,False
final_kalman_end_midpoint,201,8.04,17.57972999371867,-0.617485017420928,17.590571178867133,False
final_kalman_end_midpoint,202,8.08,17.675690366262906,-0.6227287357610597,17.686656580663907,False
final_kalman_end_midpoint,203,8.12,17.68264333963823,-0.6209182273554583,17.693541616135377,False
final_kalman_end_midpoint,204,8.16,17.67473614799806,-0.6281302374770585,17.685893969392172,False
final_kalman_end_midpoint,205,8.2,17.729358832425785,-0.6232457895428651,17.7403100289453,False
final_kalman_end_midpoint,206,8.24,17.74128083564138,-0.6222258267312234,17.75218889795136,False
final_kalman_end_midpoint,207,8.28,17.700659879411194,-0.6266312599422031,17.711748273463403,False
final_kalman_end_midpoint,208,8.32,17.92081944325371,-0.6143489527533125,17.931346691017083,False
final_kalman_end_midpoint,209,8.36,17.8878938293164,-0.624904089565013,17.898805847599185,False
final_kalman_end_midpoint,210,8.4,17.901965555866166,-0.6262352126987979,17.91291548869258,False
final_kalman_end_midpoint,211,8.44,17.890370206621302,-0.6344010110545879,17.901614753222407,False
final_kalman_end_midpoint,212,8.48,18.04045734377632,-0.6189238767631607,18.05107110223215,False
final_kalman_end_midpoint,213,8.52,18.125115749810288,-0.6165019609985255,18.13559747049807,False
final_kalman_end_midpoint,214,8.56,18.193511616278276,-0.6149784158909971,18.203902421834293,False
final_kalman_end_midpoint,215,8.6,18.173936409013265,-0.6333597314055621,18.184969319419377,False
final_kalman_end_midpoint,216,8.64,18.092599877194733,-0.6636277874263834,18.104766559017303,False
final_kalman_end_midpoint,217,8.68,18.034192728881255,-0.6494435590526996,18.0458827525513,False
final_kalman_end_midpoint,218,8.72,18.02857037367957,-0.6426539596375003,18.040020893295953,False
final_kalman_end_midpoint,219,8.76,17.861341612213675,-0.6371404951348488,17.8727018718138,False
final_kalman_end_midpoint,220,8.8,17.734291705066678,-0.6060202545507989,17.744643215047255,False
final_kalman_end_midpoint,221,8.84,17.739169235637245,-0.6103911275808169,17.749667672923014,False
final_kalman_end_midpoint,222,8.88,17.750229490288636,-0.6167585442087358,17.7609413618695,False
final_kalman_end_midpoint,223,8.92,17.946871031671925,-0.5683499689796755,17.95586816377042,False
final_kalman_end_midpoint,224,8.96,18.14205156529327,-0.5581683062145482,18.150635990395003,False
final_kalman_end_midpoint,225,9.0,18.507452632316056,-0.5290036554938795,18.515011417899487,False
final_kalman_end_midpoint,226,9.04,18.42993403714878,-0.5596448161371428,18.43842918835236,False
final_kalman_end_midpoint,227,9.08,18.79844225753455,-0.5700621522982896,18.807083829433623,False
final_kalman_end_midpoint,228,9.12,18.68167287926618,-0.5894510095362457,18.69096985339586,False
final_kalman_end_midpoint,229,9.16,18.91663244647645,-0.5749527155338785,18.925367994841878,False
final_kalman_end_midpoint,230,9.2,18.904078245233976,-0.5784165789544757,18.912925211102007,False
final_kalman_end_midpoint,231,9.24,18.876224106613208,-0.593767782385388,18.88556053450584,False
final_kalman_end_midpoint,232,9.28,18.913782122663928,-0.5840249533838239,18.922796815739915,False
final_kalman_end_midpoint,233,9.32,19.06267675286906,-0.5858363579201725,19.07167662327137,False
final_kalman_end_midpoint,234,9.36,19.350925296910464,-0.5644303704134433,19.35915523698424,False
final_kalman_end_midpoint,235,9.4,19.85256646681678,-0.5664329996804919,19.860645549994217,False
final_kalman_end_midpoint,236,9.44,20.057402119584026,-0.5852125329203705,20.065937643065197,False
final_kalman_end_midpoint,237,9.48,19.99583418410109,-0.618795405153899,20.005406581009673,False
final_kalman_end_midpoint,238,9.52,19.9273379349789,-0.6265337069809871,19.93718489809513,False
final_kalman_end_midpoint,239,9.56,19.91522993865624,-0.6263411127639086,19.925076830443793,False
final_kalman_end_midpoint,240,9.6,20.376472018858657,-0.5465238773665985,20.38379994711147,False
final_kalman_end_midpoint,241,9.64,20.368752245009336,-0.5309167561848259,20.375670310951016,False
final_kalman_end_midpoint,242,9.68,20.334947405250897,-0.525569990001803,20.341738121131897,False
final_kalman_end_midpoint,243,9.72,20.36090789642674,-0.5414534023091696,20.368106003103108,False
final_kalman_end_midpoint,244,9.76,20.530014730104458,-0.54869591784232,20.53734578830874,False
final_kalman_end_midpoint,245,9.8,20.493747197286076,-0.562381449674587,20.501462071794027,False
final_kalman_end_midpoint,246,9.84,20.656116476561174,-0.5834344630426495,20.66435442170715,False
final_kalman_end_midpoint,247,9.88,20.828824604968702,-0.5905961126140885,20.837196025204168,False
final_kalman_end_midpoint,248,9.92,20.819713927585916,-0.6168796171614246,20.828850868172832,False
final_kalman_end_midpoint,249,9.96,20.712826758460675,-0.661797684178975,20.72339664487434,False
final_kalman_end_midpoint,250,10.0,20.655693321897274,-0.6652664370724138,20.666403800384977,False
final_kalman_end_midpoint,251,10.04,21.216244322999813,-0.5907574459964479,21.22446742637426,False
final_kalman_end_midpoint,252,10.08,21.217455704500612,-0.5873668834994018,21.2255842423307,False
final_kalman_end_midpoint,253,10.12,21.202345043241774,-0.6077298164091737,21.211053035208597,False
final_kalman_end_midpoint,254,10.16,21.11038846265539,-0.638114355805553,21.12003056284008,False
final_kalman_end_midpoint,255,10.2,21.006711296809208,-0.6632069637079492,21.017177807312816,False
final_kalman_end_midpoint,256,10.24,20.982402338060382,-0.6724982662058664,20.993176553211086,False
final_kalman_end_midpoint,257,10.28,20.976748695728002,-0.6847387982788614,20.987921599472273,False
final_kalman_end_midpoint,258,10.32,21.01706235036606,-0.6840403682855842,21.028191103007856,False
final_kalman_end_midpoint,259,10.36,21.099778429294258,-0.6923136196134352,21.111133269277932,False
final_kalman_end_midpoint,260,10.4,21.31105607103772,-0.69068976816272,21.322245735821504,False
final_kalman_end_midpoint,261,10.44,21.556868534186385,-0.6920403115909726,21.567973961247773,False
final_kalman_end_midpoint,262,10.48,21.55357064776665,-0.691275801720262,21.56465325254065,False
final_kalman_end_midpoint,263,10.52,21.56488595364679,-0.6888877798724696,21.57588636805103,False
final_kalman_end_midpoint,264,10.56,21.57643670010631,-0.6964900265961755,21.587675165029754,False
final_kalman_end_midpoint,265,10.6,21.603819466918722,-0.7006384300135488,21.615177763988623,False
final_kalman_end_midpoint,266,10.64,21.621262246627342,-0.7022594515128622,21.63266394771277,False
final_kalman_end_midpoint,267,10.68,21.61937103661591,-0.7074415088072182,21.630942594053785,False
final_kalman_end_midpoint,268,10.72,21.61260124543523,-0.7093851058960691,21.624240098155024,False
final_kalman_end_midpoint,269,10.76,21.693654079088383,-0.7193467709782345,21.705577326578183,False
final_kalman_end_midpoint,270,10.8,21.709048181928424,-0.7205502318640432,21.72100286823629,False
final_kalman_end_midpoint,271,10.84,21.82805337382882,-0.7011621562366858,21.83931185866574,False
final_kalman_end_midpoint,272,10.88,21.81040022070614,-0.7084702571471831,21.821903855819745,False
final_kalman_end_midpoint,273,10.92,21.633713663451683,-0.7544410700763639,21.64686462747975,False
final_kalman_end_midpoint,274,10.96,21.569911003494365,-0.8107472358285867,21.58514238496172,False
final_kalman_end_midpoint,275,11.0,21.639911099081964,-0.8366587049734674,21.656078827081753,False
final_kalman_end_midpoint,276,11.04,21.677295063322617,-0.8636452172912946,21.694492488272253,False
final_kalman_end_midpoint,277,11.08,21.725583231319202,-0.8728494142733628,21.74311000848258,False
final_kalman_end_midpoint,278,11.12,21.807934718950246,-0.8450424899931193,21.824300985733526,False
final_kalman_end_midpoint,279,11.16,22.110278071530313,-0.8120186335237475,22.12518408198187,False
final_kalman_end_midpoint,280,11.2,22.386771775620655,-0.7786394299495162,22.400308700899586,False
final_kalman_end_midpoint,281,11.24,22.596571103846745,-0.7499395572263413,22.60901225154904,False
final_kalman_end_midpoint,282,11.28,22.55481530637923,-0.7447199282568242,22.5671066217276,False
final_kalman_end_midpoint,283,11.32,22.440228814521838,-0.7469441642767268,22.452656743304193,False
final_kalman_end_midpoint,284,11.36,22.428692784733432,-0.7399776935834642,22.440896306051474,False
final_kalman_end_midpoint,285,11.4,22.625907474753575,-0.7183533505526456,22.637308156942158,False
final_kalman_end_midpoint,286,11.44,22.805906010126407,-0.7136787406512651,22.817070063607584,False
final_kalman_end_midpoint,287,11.48,22.702283998439924,-0.7462652291502994,22.714546232272838,False
final_kalman_end_midpoint,288,11.52,22.83469574301909,-0.7428222520124121,22.846774708355202,False
final_kalman_end_midpoint,289,11.56,22.96366941167121,-0.7281301892323884,22.975210258471964,False
final_kalman_end_midpoint,290,11.6,22.95792010721781,-0.7289311668452892,22.96948924759526,False
final_kalman_end_midpoint,291,11.64,22.923952708683146,-0.7333420444325585,22.935679591938708,False
final_kalman_end_midpoint,292,11.68,22.96291674122251,-0.7254210314334606,22.97437226426792,False
final_kalman_end_midpoint,293,11.72,23.000607589747915,-0.7132707506757324,23.011664534781893,False
final_kalman_end_midpoint,294,11.76,23.037615657066013,-0.7049963413333038,23.048400269953365,False
final_kalman_end_midpoint,295,11.8,23.042525047034385,-0.6994508043273447,23.05313844080413,False
final_kalman_end_midpoint,296,11.84,23.06260322814725,-0.6940012375765653,23.073042828736433,False
final_kalman_end_midpoint,297,11.88,23.38674782984888,-0.6878371151659799,23.3968607713501,False
final_kalman_end_midpoint,298,11.92,23.368595311502478,-0.6917761090673599,23.37883232793828,False
final_kalman_end_midpoint,299,11.96,23.30274389085601,-0.6975136679411017,23.313180781690683,False
final_kalman_end_midpoint,300,12.0,23.3542331296292,-0.7126484550892406,23.36510374241063,False
