frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2381,weighted_median_current,20.5,20.5,20.5,20.5,21.113475455108468,0.0,0.0,0.5615564337188665,64.29843360788502,-1.7463115828501827
2382,weighted_median_current,20.5,20.5,20.5,20.5,21.105822577968166,0.0,0.0,0.5603722664684447,64.31182425970803,-1.7391111317386532
2383,weighted_median_current,20.5,20.5,20.5,20.5,21.097340749015146,0.0,0.0,0.5593363933790769,64.33177704706098,-1.7274390081445432
2384,weighted_median_current,20.5,21.5,21.5,21.5,21.091312490373976,1.0,1.0,0.5611617571684278,64.34752264695221,-1.7258382051210646
2385,weighted_median_current,20.5,21.5,21.5,21.5,21.08451618831593,1.0,1.0,0.5615521849696847,64.36632312504787,-1.7236589110410847
2386,weighted_median_current,20.5,21.5,21.5,21.5,21.078337707260438,1.0,1.0,0.5630826055384368,64.37703594741426,-1.7421209032494005
2387,weighted_median_current,20.5,21.5,21.5,21.5,21.07146614040332,1.0,1.0,0.562560342719955,64.39120788845774,-1.744460351275066
2388,weighted_median_current,20.5,21.5,21.5,21.5,21.063860190430784,1.0,1.0,0.5622811858686774,64.39975359733869,-1.7628676475444394
2389,weighted_median_current,20.5,21.5,21.5,21.5,21.05800706759384,1.0,1.0,0.5654158047496942,64.40815150153682,-1.7788719281615641
2390,weighted_median_current,19.5,21.5,21.5,21.5,21.050391278603946,2.0,2.0,0.5651374960837536,64.41320714039666,-1.797336879149455
2391,weighted_median_current,19.5,21.5,21.5,21.5,21.04306750747061,2.0,2.0,0.5665083797917241,64.41939441306323,-1.8111594221577008
2392,weighted_median_current,20.5,21.5,21.5,21.5,21.030872731130867,1.0,1.0,0.5634603183717637,64.44136366391274,-1.8107759291514327
2393,weighted_median_current,19.5,21.5,21.5,21.5,21.019350395705445,2.0,2.0,0.562568241775864,64.46306868187295,-1.8163395792060726
2394,weighted_median_current,19.5,21.5,21.5,21.5,21.008848599109893,2.0,2.0,0.5618128050382438,64.48407008668916,-1.8205532194902219
2395,weighted_median_current,20.0,21.5,21.5,21.5,20.998176186403267,1.5,1.5,0.5601394113984703,64.51448359367433,-1.81448824793695
2396,weighted_median_current,20.0,21.5,21.5,21.5,20.98171240455896,1.5,1.5,0.553428530012269,64.54558701067451,-1.813464548630634
2397,weighted_median_current,20.0,21.5,21.5,21.5,20.97231554055214,1.5,1.5,0.5546026413133731,64.56355356193352,-1.818665476313214
2398,weighted_median_current,20.0,21.0,21.0,21.0,20.961031038062917,1.0,1.0,0.5508681143721503,64.5824372988257,-1.8185516387800362
2399,weighted_median_current,20.0,21.0,21.0,21.0,20.951771765546994,1.0,1.0,0.5506653404078001,64.59731007489252,-1.8226883147486461
2400,weighted_median_current,20.0,21.0,21.0,21.0,20.946843868916346,1.0,1.0,0.5538005261296313,64.60203966759084,-1.8342354356320243
2401,weighted_median_current,20.0,21.0,21.0,21.0,20.94275773432733,1.0,1.0,0.5546136861075261,64.61238144304285,-1.833329599153572
2402,weighted_median_current,20.0,21.5,21.5,21.5,20.93793907437461,1.5,1.5,0.5539747904185148,64.62792852138446,-1.8317324668332589
2403,weighted_median_current,20.0,21.5,21.5,21.5,20.9332731138812,1.5,1.5,0.5535301191157558,64.64067178475054,-1.8343212907120403
2404,weighted_median_current,20.0,21.5,21.5,21.5,20.923928536191774,1.5,1.5,0.547806346162524,64.66018683437365,-1.826186887330877
2405,weighted_median_current,20.0,21.0,21.0,21.0,20.920084699885003,1.0,1.0,0.5511890628779668,64.6707071655269,-1.8302856908158418
2406,weighted_median_current,20.0,21.0,21.0,21.0,20.914241100187553,1.0,1.0,0.5489406182634937,64.6851772539013,-1.8242277393619588
2407,weighted_median_current,20.0,21.0,21.0,21.0,20.90986242428275,1.0,1.0,0.5488726138703619,64.69508802520781,-1.8225857834255947
2408,weighted_median_current,20.0,21.0,21.0,21.0,20.907783308288174,1.0,1.0,0.5496812637081341,64.6964252483628,-1.826257904656046
2409,weighted_median_current,20.0,21.0,21.0,21.0,20.906058428468015,1.0,1.0,0.5511982555613315,64.69749817504083,-1.8312672102688197
2410,weighted_median_current,20.0,21.0,21.0,21.0,20.909254275861343,1.0,1.0,0.557255747308993,64.69517596696689,-1.836545514480406
2411,weighted_median_current,20.0,21.0,21.0,21.0,20.913241661481948,1.0,1.0,0.559543680944028,64.69409398516414,-1.837472752624521
2412,weighted_median_current,20.0,21.5,21.5,21.5,20.914785424556158,1.5,1.5,0.5593389490978034,64.71110927735846,-1.8209485264816294
2413,weighted_median_current,20.0,21.0,21.0,21.0,20.918812389054693,1.0,1.0,0.5596364377746283,64.71630981720966,-1.821871346722503
2414,weighted_median_current,20.0,21.0,21.0,21.0,20.916905974887243,1.0,1.0,0.553402796468685,64.73730675919539,-1.8008216844563094
2415,weighted_median_current,20.0,21.0,21.0,21.0,20.917114882556376,1.0,1.0,0.5536188706397738,64.7493894269562,-1.800277025844892
2416,weighted_median_current,20.0,21.0,21.0,21.0,20.912535785502826,1.0,1.0,0.5494685515070259,64.77071407456579,-1.7867170830753736
2417,weighted_median_current,20.0,21.0,21.0,21.0,20.91116649332983,1.0,1.0,0.5501453329182766,64.78090435061794,-1.7866440723957453
2418,weighted_median_current,20.0,21.0,21.0,21.0,20.907328575080044,1.0,1.0,0.5482764278194345,64.78938206447266,-1.7872858229962674
2419,weighted_median_current,20.5,21.0,21.0,21.0,20.90390201269642,0.5,0.5,0.5484230468924665,64.79890069198778,-1.7865301504725153
2420,weighted_median_current,20.5,21.5,21.5,21.5,20.900882254738832,1.0,1.0,0.5483780783603436,64.80170276208833,-1.792169758321478
2421,weighted_median_current,20.5,21.0,21.0,21.0,20.89632050834399,0.5,0.5,0.5486758637454621,64.80929618918135,-1.7942976628480665
2422,weighted_median_current,20.5,21.5,21.5,21.5,20.88935669450218,1.0,1.0,0.5467076659851031,64.81643074885804,-1.7970333488983385
2423,weighted_median_current,20.5,21.5,21.5,21.5,20.88451774899688,1.0,1.0,0.5493886795289029,64.82775627327499,-1.7927822685062864
2424,weighted_median_current,20.5,21.0,21.0,21.0,20.87774787703862,0.5,0.5,0.5465508080414025,64.82984854260164,-1.7973605974617328
2425,weighted_median_current,20.0,21.5,21.5,21.5,20.870579936644706,1.5,1.5,0.5452592332938266,64.83668106043775,-1.7931620477910286
2426,weighted_median_current,20.0,20.5,20.5,20.5,20.86656535408142,0.5,0.5,0.5480075250885648,64.83664790637478,-1.8030580898936819
2427,weighted_median_current,20.5,20.5,20.5,20.5,20.86048388842284,0.0,0.0,0.54451571717372,64.85087101914377,-1.7864147315697494
2428,weighted_median_current,20.5,20.5,20.5,20.5,20.85594821454101,0.0,0.0,0.542904723151505,64.86082370284365,-1.7828467439046136
2429,weighted_median_current,20.5,20.0,20.0,20.0,20.84664379422762,-0.5,-0.5,0.5376227316178728,64.88744787738261,-1.7658179977735529
2430,weighted_median_current,20.5,20.5,20.5,20.5,20.84123616705919,0.0,0.0,0.5379292100735675,64.89884696349273,-1.7716172746907972
2431,weighted_median_current,20.0,20.5,20.5,20.5,20.843850997831122,0.5,0.5,0.5445043820240407,64.8901082653513,-1.7891836095568294
2432,weighted_median_current,20.0,21.0,21.0,21.0,20.993890127039215,1.0,1.0,0.6946306357388927,64.79041360355907,-1.8871234746772103
2433,weighted_median_current,20.0,21.0,21.0,21.0,21.40858056827603,1.0,1.0,0.9613382574046412,63.42532973891547,-3.144831342150674
2434,weighted_median_current,20.5,21.5,21.5,21.5,21.78648825483025,1.0,1.0,0.9421764182769827,62.777914225304116,-2.35704836759831
2435,weighted_median_current,21.0,21.0,21.0,21.0,22.0046875219504,0.0,0.0,0.7863992680895961,62.43273045810828,-1.8092340175513186
2436,weighted_median_current,21.0,22.0,22.0,22.0,22.084519982407862,1.0,1.0,0.609146481094875,62.391035793172165,-1.471518287461656
2437,weighted_median_current,21.0,22.5,22.5,22.5,22.06124185816939,1.5,1.5,0.48832713796537064,62.48897443215767,-1.225698548358757
2438,weighted_median_current,21.0,21.5,21.5,21.5,21.976452655984698,0.5,0.5,0.4174023272236944,62.715861596280746,-1.0237725609226374
2439,weighted_median_current,21.0,22.0,22.0,22.0,21.93517560228956,1.0,1.0,0.4526651881752457,62.76095842424396,-1.1758978059835812
2440,weighted_median_current,21.0,21.0,21.0,21.0,21.95613719341873,0.0,0.0,0.5220544511163965,62.71927386959412,-1.2731954448254186
2441,weighted_median_current,21.0,21.5,21.5,21.5,22.01874674736975,0.5,0.5,0.5619965264420372,62.756900907540206,-1.1805550966356364
2442,weighted_median_current,21.0,21.5,21.5,21.5,22.006583413289952,0.5,0.5,0.4804096963853759,62.74364150058342,-1.232334440735734
2443,weighted_median_current,21.0,22.0,22.0,22.0,22.069526022287164,1.0,1.0,0.5521423580627314,62.388194650030655,-1.5389191217592426
2444,weighted_median_current,21.0,22.5,22.5,22.5,22.232442224025593,1.5,1.5,0.6445133422749301,61.94004905601815,-1.590960854276446
2445,weighted_median_current,21.5,23.0,23.0,23.0,22.40049574825779,1.5,1.5,0.6574849154252504,61.558554337230156,-1.5271968956353703
2446,weighted_median_current,21.5,22.5,22.5,22.5,22.58490234417162,1.0,1.0,0.6640318322567573,60.8717238307454,-1.7620211487919093
2447,weighted_median_current,22.0,22.0,22.0,22.0,22.72528659155994,0.0,0.0,0.6654874709401,60.21914995581005,-1.786601177302181
2448,weighted_median_current,22.0,22.0,22.0,22.0,22.96372540163583,0.0,0.0,0.7976089642144366,59.697982982532096,-1.798027407226492
2449,weighted_median_current,22.0,22.5,22.5,22.5,23.21603907325202,0.5,0.5,0.8080616268490459,58.980100403645295,-2.015010283416032
2450,weighted_median_current,22.5,23.5,23.5,23.5,23.51489154305335,1.0,1.0,0.8950824937865534,58.21991261804781,-2.15253562199225
2451,weighted_median_current,22.0,23.5,23.5,23.5,23.848333133080956,1.5,1.5,0.9590222209555641,57.36102607698358,-2.336913212088959
2452,weighted_median_current,23.5,25.0,25.0,25.0,24.125117296460655,1.5,1.5,1.009176732158604,56.55368373679548,-2.4538015329305978
2453,weighted_median_current,24.0,24.5,24.5,24.5,24.435352742495816,0.5,0.5,1.0495766344682096,55.81499428040055,-2.526755807440388
2454,weighted_median_current,24.0,25.0,25.0,25.0,24.78345859695703,1.0,1.0,1.1081417527162145,55.05958930986557,-2.515535095773167
2455,weighted_median_current,24.0,25.5,25.5,25.5,25.085958553189755,1.5,1.5,1.1032239006709474,54.13375599414473,-2.7030719236644316
2456,weighted_median_current,25.0,26.5,26.5,26.5,25.36610182738326,1.5,1.5,1.156819895553177,53.53501896260093,-2.4579745721554502
2457,weighted_median_current,25.0,26.5,26.5,26.5,25.688476468506504,1.5,1.5,1.2763661404917173,52.88581528294277,-2.6071547646027895
2458,weighted_median_current,26.0,26.0,26.0,26.0,25.97131811631512,0.0,0.0,1.2605370981443436,52.29888005580804,-2.5442453924192208
2459,weighted_median_current,25.5,26.5,26.5,26.5,26.299541041528652,1.0,1.0,1.3744807410813422,51.797343811017775,-2.5498892756779554
2460,weighted_median_current,25.5,26.0,26.0,26.0,26.49826379219319,0.5,0.5,1.309614213400316,51.410169095342695,-2.499952719067835
2461,weighted_median_current,26.5,27.5,27.5,27.5,26.720535082832708,1.0,1.0,1.3473211359488921,50.81390508775559,-2.7117672502115653
2462,weighted_median_current,25.5,26.5,26.5,26.5,26.87200397509996,1.0,1.0,1.3189971476448505,50.59692443833668,-2.5464650483838014
2463,weighted_median_current,26.5,27.5,27.5,27.5,27.04358791722955,1.0,1.0,1.3499846072906934,50.35435466557773,-2.5549513331673097
2464,weighted_median_current,26.5,27.0,27.0,27.0,27.295911307939903,0.5,0.5,1.4592632529854725,50.05704186552288,-2.630881241257697
2465,weighted_median_current,26.5,26.5,26.5,26.5,27.614299341279814,0.0,0.0,1.5549442844637191,49.62884093284944,-2.767960773864168
2466,weighted_median_current,27.0,28.0,28.0,28.0,27.875903531658984,1.0,1.0,1.5683030835429612,49.26243217141232,-2.785554157196856
2467,weighted_median_current,27.0,27.0,27.0,27.0,28.122574501254924,0.0,0.0,1.5764502643614335,48.88869887046375,-2.7947698279150686
2468,weighted_median_current,26.5,27.5,27.5,27.5,28.38521945023841,1.0,1.0,1.5837672772760918,48.57935635735969,-2.6567948206827268
2469,weighted_median_current,27.5,27.5,27.5,27.5,28.59506725956374,0.0,0.0,1.5211151244586851,48.38411482950359,-2.4508891900449896
2470,weighted_median_current,23.5,28.0,28.0,28.0,28.674694490064358,4.5,4.5,1.359632988005604,48.29088724633966,-2.2262910786328973
2471,weighted_median_current,23.5,27.5,27.5,27.5,28.84985896627747,4.0,4.0,1.4133439279493736,48.08256979425131,-2.2818471801241387
2472,weighted_median_current,27.5,29.5,29.5,29.5,29.078109711031296,2.0,2.0,1.4869506946898987,47.7576756731181,-2.41167334768965
2473,weighted_median_current,28.0,30.0,30.0,30.0,29.17361806984526,2.0,2.0,1.3912101053488541,47.55937209282802,-2.327924863644995
2474,weighted_median_current,28.5,30.0,30.0,30.0,29.200001026745994,1.5,1.5,1.3353259703179354,47.471476526928384,-2.1990359316305117
2475,weighted_median_current,28.5,30.0,30.0,30.0,29.2755194590379,1.5,1.5,1.3913021961128322,47.41614230267631,-2.1868618493085137
2476,weighted_median_current,28.5,28.5,28.5,28.5,29.395692308736006,0.0,0.0,1.4450620335331905,47.2949612102368,-2.2561705625121533
2477,weighted_median_current,28.5,28.5,28.5,28.5,29.51644507173688,0.0,0.0,1.4556583498541862,47.1819617841756,-2.258632047011929
2478,weighted_median_current,28.5,28.5,28.5,28.5,29.63033315803831,0.0,0.0,1.4501109799530703,47.05492574019307,-2.2530000929734584
2479,weighted_median_current,28.5,29.0,29.0,29.0,29.720348224858093,0.5,0.5,1.4333065191018903,46.94350768756658,-2.226373871423398
2480,weighted_median_current,30.0,29.5,29.5,29.5,29.84676381450382,-0.5,-0.5,1.4510249024699107,46.72866155433601,-2.3037573024531426
2481,weighted_median_current,29.0,30.0,30.0,30.0,30.283725342384358,1.0,1.0,1.7569301690750478,45.91511136114245,-2.879846900549616
2482,weighted_median_current,29.5,30.5,30.5,30.5,30.836890855238373,1.0,1.0,1.9468188588976965,45.05053051201926,-2.926310817920644
2483,weighted_median_current,30.5,31.5,31.5,31.5,31.137769771671497,1.0,1.0,1.8055205903630842,44.54911304749717,-2.668357175828973
2484,weighted_median_current,32.0,31.5,31.5,31.5,31.17981127226933,-0.5,-0.5,1.5351249874161894,44.441482991104806,-2.17884335720062
2485,weighted_median_current,30.5,32.0,32.0,32.0,31.302479981395166,1.5,1.5,1.6288155806007794,44.22621108170321,-2.299490804790004
2486,weighted_median_current,30.5,32.0,32.0,32.0,31.55062898068904,1.5,1.5,1.764729752334759,43.70360675198733,-2.562006465503444
2487,weighted_median_current,31.0,31.0,31.0,31.0,31.624114738463934,0.0,0.0,1.6335799726043234,43.62221921491872,-2.291488661522017
2488,weighted_median_current,31.0,32.0,32.0,32.0,31.64374464979444,1.0,1.0,1.5943537844558264,43.872475621677765,-1.9367147963652513
2489,weighted_median_current,31.0,32.5,32.5,32.5,31.73332081454092,1.5,1.5,1.6344467650084482,44.00565185190667,-2.037597162431098
2490,weighted_median_current,32.0,32.5,32.5,32.5,31.828501249307916,0.5,0.5,1.6289482534495292,43.88943229701743,-2.2804372776067794
2491,weighted_median_current,31.0,32.0,32.0,32.0,31.989097127906074,1.0,1.0,1.7054016903491451,43.631751679225886,-2.4025744781457874
2492,weighted_median_current,31.5,33.0,33.0,33.0,32.129923062434656,1.5,1.5,1.6986819137141893,43.45354492637517,-2.301891657527385
2493,weighted_median_current,32.5,32.0,32.0,32.0,32.489607619585286,-0.5,-0.5,1.8967818678819732,42.95138345622893,-2.5709914187854537
2494,weighted_median_current,31.5,33.5,33.5,33.5,32.97602148979566,2.0,2.0,2.1138754997395672,42.33270139689559,-2.734317331155758
2495,weighted_median_current,33.5,34.0,34.0,34.0,33.215163302488214,0.5,0.5,1.9378563466679672,41.9885759739964,-2.4077422906314396
2496,weighted_median_current,33.5,34.5,34.5,34.5,33.238963099993676,1.0,1.0,1.7277605345521323,42.05255575859921,-1.962949490969848
2497,weighted_median_current,33.0,34.0,34.0,34.0,33.1757343703469,1.0,1.0,1.6301290243121684,42.16535311175666,-1.9258578097712302
2498,weighted_median_current,32.5,35.5,35.5,35.5,33.2154793233593,3.0,3.0,1.71483743308778,42.089147152027245,-2.1108818220069097
2499,weighted_median_current,34.0,32.5,32.5,32.5,33.29717231995544,-1.5,-1.5,1.7479258365695145,42.03608362668238,-2.0653460813777755
2500,weighted_median_current,34.0,34.5,34.5,34.5,33.32837843114199,0.5,0.5,1.678991080703085,42.11462696946133,-1.8999141059711917
2501,weighted_median_current,33.5,35.0,35.0,35.0,33.50153585388008,1.5,1.5,1.810796881342366,41.96911996563849,-2.22728079475457
2502,weighted_median_current,36.0,34.0,34.0,34.0,33.64585349899943,-2.0,-2.0,1.8033386898608121,41.77643213922433,-2.2574177486008367
2503,weighted_median_current,35.0,34.0,34.0,34.0,33.701570595305746,-1.0,-1.0,1.7032481562657935,41.64939865875768,-2.1243087151125764
2504,weighted_median_current,34.5,34.0,34.0,34.0,33.87833743889756,-0.5,-0.5,1.8555955532220452,41.37328037269358,-2.2510629535074216
2505,weighted_median_current,31.0,35.0,35.0,35.0,34.1540126837325,4.0,4.0,2.026650068290266,40.98910261015582,-2.3944111368490724
2506,weighted_median_current,31.0,35.0,35.0,35.0,34.18314579419239,4.0,4.0,1.7883854047270304,40.89610106148402,-2.0536964344819566
2507,weighted_median_current,25.0,34.5,34.5,34.5,34.083503917540746,9.5,9.5,1.6192788209645101,41.06865244249687,-1.7127477747763962
2508,weighted_median_current,35.5,35.0,35.0,35.0,34.08072951864673,-0.5,-0.5,1.7474664361899102,41.04229439767645,-1.9500617292988593
2509,weighted_median_current,31.0,31.0,31.0,31.0,34.217404447674475,0.0,0.0,1.8903125736494388,40.862215637157405,-2.1078576737511128
2510,weighted_median_current,31.0,35.0,35.0,35.0,34.442535757125974,4.0,4.0,1.9865477785449528,40.70168259247439,-2.0750659304353363
2511,weighted_median_current,31.0,35.0,35.0,35.0,34.48266701040332,4.0,4.0,1.8307838202134903,40.646564745317,-1.9824242102472382
2512,weighted_median_current,35.0,34.5,34.5,34.5,34.60239753624375,-0.5,-0.5,1.914786636325978,40.46398268955001,-2.085783325369242
2513,weighted_median_current,25.0,36.0,36.0,36.0,34.72643194768778,11.0,11.0,1.952591171614003,40.246976236275046,-2.141503419418086
2514,weighted_median_current,32.0,35.0,35.0,35.0,34.734819511871905,3.0,3.0,1.8672700371141673,40.17892836056951,-2.0021406749581416
2515,weighted_median_current,32.0,36.0,36.0,36.0,34.757746520658245,4.0,4.0,1.900138892952107,40.24690873953532,-1.8716732841308144
2516,weighted_median_current,33.5,36.0,36.0,36.0,34.86334638206169,2.5,2.5,1.9879532021130046,40.124303369000174,-2.0748845581056585
2517,weighted_median_current,32.0,36.0,36.0,36.0,34.94852169867229,4.0,4.0,1.9784155497863622,40.035532466746616,-2.0418128446634256
2518,weighted_median_current,36.0,36.5,36.5,36.5,35.05560568218874,0.5,0.5,1.9865095724344428,39.9942336901887,-1.9742458636942146
2519,weighted_median_current,34.0,37.0,37.0,37.0,35.1839449501383,3.0,3.0,2.0445639431063896,40.00560006458888,-1.9536133375722287
2520,weighted_median_current,25.0,37.0,37.0,37.0,34.91387044666908,12.0,12.0,1.6373778699695833,40.3042574098072,-1.6492691778787787
2521,weighted_median_current,36.5,37.0,37.0,37.0,34.90431359862885,0.5,0.5,1.8696319073290795,40.271399164866025,-2.0080671529798195
2522,weighted_median_current,35.5,36.5,36.5,36.5,34.899277278111065,1.0,1.0,1.8989065047027651,40.3184534151962,-1.9445009959138133
2523,weighted_median_current,36.0,36.0,36.0,36.0,34.842701622674696,0.0,0.0,1.8388651703737864,40.432526415671795,-1.8730087378961997
2524,weighted_median_current,34.0,37.0,37.0,37.0,34.89909040966932,3.0,3.0,1.953021051289845,40.477490665632665,-1.9474883596969406
2525,weighted_median_current,36.0,36.5,36.5,36.5,34.95192313361828,0.5,0.5,1.9343616226593454,40.463185794279404,-1.989789869801207
2526,weighted_median_current,36.5,37.5,37.5,37.5,34.866863742793555,1.0,1.0,1.7962378502727816,40.60325578538737,-1.8337477645694165
2527,weighted_median_current,38.5,37.5,37.5,37.5,34.80662449015524,-1.0,-1.0,1.8015657327072105,40.641740748832554,-1.9263732516154164
2528,weighted_median_current,36.0,37.5,37.5,37.5,34.78608375643185,1.5,1.5,1.8533775006090423,40.668860349626875,-1.9584032185223919
2529,weighted_median_current,37.5,37.5,37.5,37.5,34.757659433928424,0.0,0.0,1.8396914259207762,40.742702123092236,-1.9106426519610835
2530,weighted_median_current,35.5,37.5,37.5,37.5,34.76810404476546,2.0,2.0,1.8636103894744238,40.7839374744506,-1.9256859720739854
2531,weighted_median_current,40.5,37.0,37.0,37.0,34.7339198635375,-3.5,-3.5,1.8256726243013475,40.80385039761308,-1.95492217950747
2532,weighted_median_current,37.5,37.5,37.5,37.5,34.74304410264938,0.0,0.0,1.8758156279694518,40.85109233147064,-1.940959520641833
2533,weighted_median_current,39.5,37.0,37.0,37.0,34.75115530547038,-2.5,-2.5,1.8571496243837728,40.91092012999532,-1.906368636090086
2534,weighted_median_current,37.0,37.5,37.5,37.5,34.61180864410605,0.5,0.5,1.689139201200426,41.07698289665929,-1.7710000161404196
2535,weighted_median_current,34.0,38.0,38.0,38.0,34.45644838928719,4.0,4.0,1.6553111949889114,41.267715373935204,-1.752912898977577
2536,weighted_median_current,35.5,38.0,38.0,38.0,34.47173368927109,2.5,2.5,1.799289656859358,41.27775675325867,-1.9317336988239688
2537,weighted_median_current,34.0,38.0,38.0,38.0,34.470118236627556,4.0,4.0,1.791095476845804,41.32384760753566,-1.9053849414646322
2538,weighted_median_current,33.5,35.0,35.0,35.0,34.4192758645149,1.5,1.5,1.7393239628508468,41.43201585577753,-1.8456772792959342
2539,weighted_median_current,35.0,35.0,35.0,35.0,34.39443618537047,0.0,0.0,1.7565001612694786,41.470817851709185,-1.9218664717269647
2540,weighted_median_current,35.0,36.5,36.5,36.5,34.38515300230563,1.5,1.5,1.7736260296395088,41.48823603370301,-1.9494614645410024
2541,weighted_median_current,35.0,36.5,36.5,36.5,34.37469425054502,1.5,1.5,1.7746598118477337,41.52146931786728,-1.9385060279435038
2542,weighted_median_current,35.0,35.0,35.0,35.0,34.353738141926684,0.0,0.0,1.7634688853503704,41.53126450648971,-1.9628131074109092
2543,weighted_median_current,33.5,36.0,36.0,36.0,34.31213920819191,2.5,2.5,1.74780235904241,41.57618120718469,-1.9389696291290264
2544,weighted_median_current,33.5,35.0,35.0,35.0,34.258099042724055,1.5,1.5,1.7347391791680948,41.65744197660778,-1.9120952917967884
2545,weighted_median_current,31.5,34.5,34.5,34.5,34.24847180392426,3.0,3.0,1.7741682745621148,41.67203964542227,-1.984155086478843
2546,weighted_median_current,31.5,35.0,35.0,35.0,34.235275675948806,3.5,3.5,1.776878679642941,41.66862496415661,-2.011799084163357
2547,weighted_median_current,31.5,33.0,33.0,33.0,34.21211008700871,1.5,1.5,1.7596728470057812,41.68318515127893,-1.9894550258611972
2548,weighted_median_current,31.5,33.5,33.5,33.5,34.17020403933716,2.0,2.0,1.741465863384036,41.74488256541771,-1.9451122217731012
2549,weighted_median_current,31.0,33.5,33.5,33.5,34.100914695816,2.5,2.5,1.7036152387422305,41.82678732985778,-1.9209213571907924
2550,weighted_median_current,31.0,31.0,31.0,31.0,34.06226161953973,0.0,0.0,1.7243837859096516,41.86523061385631,-1.959362850151372
2551,weighted_median_current,31.0,34.0,34.0,34.0,34.066868746244474,3.0,3.0,1.756759844191322,41.86315801395357,-1.9920512446078433
2552,weighted_median_current,20.5,33.5,33.5,33.5,34.045422851743545,13.0,13.0,1.7423065762787147,41.89774973927381,-1.9677320428856717
2553,weighted_median_current,20.5,34.0,34.0,34.0,34.00022953872083,13.5,13.5,1.700857567620936,41.955732226819975,-1.9243847947063912
2554,weighted_median_current,34.0,34.0,34.0,34.0,33.988695505683005,0.0,0.0,1.7552210120375662,41.979296784100725,-1.992243663115346
2555,weighted_median_current,24.0,24.5,24.5,33.5,33.93980598706609,0.5,9.5,1.7403245397156013,42.039099663233074,-1.9931922009694887
2556,weighted_median_current,24.0,24.0,24.0,33.5,33.798970806495376,0.0,9.5,1.6491982520916082,42.221595254551566,-1.8831482670980009
2557,weighted_median_current,24.0,33.5,33.5,33.5,33.630952401527395,9.5,9.5,1.599860896333638,42.32970128325858,-1.9694647071327438
2558,weighted_median_current,24.0,33.5,33.5,33.5,33.50757729010004,9.5,9.5,1.640791847862932,42.4926905302136,-1.9284890338517542
2559,weighted_median_current,33.5,33.5,33.5,33.5,33.432226621982494,0.0,0.0,1.665186969881585,42.55971554090318,-2.0202285846974846
2560,weighted_median_current,33.5,32.0,32.0,32.0,33.26547895285603,-1.5,-1.5,1.5947943218447058,42.75006778126977,-1.9373825382888157
2561,weighted_median_current,32.0,32.0,32.0,32.0,33.05382617451083,0.0,0.0,1.5322133601384031,43.04203544573447,-1.8370969722194985
2562,weighted_median_current,32.0,33.0,33.0,33.0,32.95887766696992,1.0,1.0,1.6228575297710819,43.140010889948506,-2.040229278685146
2563,weighted_median_current,31.5,32.5,32.5,32.5,32.92512285641236,1.0,1.0,1.706634432097303,43.20625906922808,-2.1173956888267114
2564,weighted_median_current,31.5,32.0,32.0,32.0,32.90063124866736,0.5,0.5,1.7131655882204306,43.2144459366691,-2.1790453487764196
2565,weighted_median_current,31.5,32.5,32.5,32.5,32.82319406755372,1.0,1.0,1.642417364644647,43.25272467526709,-2.1295756461242377
2566,weighted_median_current,31.5,32.5,32.5,32.5,32.81091117757442,1.0,1.0,1.7162229082138474,43.250931336357915,-2.1826836862792263
2567,weighted_median_current,31.5,32.0,32.0,32.0,32.84459071278649,0.5,0.5,1.7655429762679447,43.19803339526031,-2.2296476814890624
2568,weighted_median_current,32.5,31.5,31.5,31.5,32.800447614902744,-1.0,-1.0,1.6753101055862594,43.260633334797994,-2.081414076638673
2569,weighted_median_current,31.5,32.5,32.5,32.5,32.71304147722523,1.0,1.0,1.6331748285000813,43.33891976340675,-2.073621164241054
2570,weighted_median_current,31.5,33.0,33.0,33.0,32.661817173485,1.5,1.5,1.6706288363635977,43.38238554471732,-2.125214497697236
2571,weighted_median_current,32.0,32.0,32.0,32.0,32.566089182626584,0.0,0.0,1.616374331501337,43.46611041322757,-2.0789432215034793
2572,weighted_median_current,33.5,32.5,32.5,32.5,32.371183738838404,-1.0,-1.0,1.5290567692475285,43.64176960855906,-2.012712663787589
2573,weighted_median_current,31.0,31.5,31.5,31.5,32.122164832581944,0.5,0.5,1.4599357962134754,43.846847489811,-1.9824533973871823
2574,weighted_median_current,31.0,31.0,31.0,31.0,31.979806539284166,0.0,0.0,1.5108180774248545,44.00180028746477,-1.8622189292425588
2575,weighted_median_current,31.0,31.0,31.0,31.0,31.814901526975834,0.0,0.0,1.498920393778377,44.05691040393494,-1.945565614249574
2576,weighted_median_current,32.0,31.0,31.0,31.0,31.668150126531152,-1.0,-1.0,1.4907572702725282,44.22639127549332,-1.7676038766691988
2577,weighted_median_current,31.5,30.0,30.0,30.0,31.41353633940951,-1.5,-1.5,1.3796226581196223,44.502911169026675,-1.6529048272595617
2578,weighted_median_current,25.5,30.5,30.5,30.5,31.236657892109765,5.0,5.0,1.498919446585873,44.56463521668229,-1.8887395051219897
2579,weighted_median_current,30.0,30.0,30.0,30.0,31.185394163682172,0.0,0.0,1.6057984334668696,44.55453982705698,-1.9277942456479238
