aligned_frame,python_frame,alpha_deg,python_hough_profile
1171,1172,46.0,223.0
1171,1172,45.5,226.0
1171,1172,45.0,215.0
1171,1172,44.5,239.0
1171,1172,44.0,221.0
1171,1172,43.5,226.0
1171,1172,43.0,231.0
1171,1172,42.5,234.0
1171,1172,42.0,243.0
1171,1172,41.5,220.0
1171,1172,41.0,220.0
1171,1172,40.5,223.0
1171,1172,40.0,212.0
1171,1172,39.5,208.0
1171,1172,39.0,232.0
1171,1172,38.5,217.0
1171,1172,38.0,216.0
1171,1172,37.5,216.0
1171,1172,37.0,216.0
1171,1172,36.5,212.0
1171,1172,36.0,236.0
1171,1172,35.5,236.0
1171,1172,35.0,240.0
1171,1172,34.5,247.0
1171,1172,34.0,255.0
1171,1172,33.5,258.0
1171,1172,33.0,263.0
1171,1172,32.5,274.0
1171,1172,32.0,288.0
1171,1172,31.5,259.0
1171,1172,31.0,256.0
1171,1172,30.5,268.0
1171,1172,30.0,237.0
1171,1172,29.5,224.0
1171,1172,29.0,237.0
1171,1172,28.5,266.0
1171,1172,28.0,263.0
1171,1172,27.5,226.0
1171,1172,27.0,214.0
1171,1172,26.5,218.0
1171,1172,26.0,211.0
1171,1172,25.5,225.0
1171,1172,25.0,253.0
1171,1172,24.5,243.0
1171,1172,24.0,233.0
1171,1172,23.5,224.0
1171,1172,23.0,241.0
1171,1172,22.5,244.0
1171,1172,22.0,210.0
1171,1172,21.5,212.0
1171,1172,21.0,223.0
1171,1172,20.5,229.0
1171,1172,20.0,233.0
1171,1172,19.5,215.0
1171,1172,19.0,214.0
1171,1172,18.5,236.0
1171,1172,18.0,231.0
1171,1172,17.5,243.0
1171,1172,17.0,209.0
1171,1172,16.5,206.0
1171,1172,16.0,236.0
1171,1172,15.5,238.0
1171,1172,15.0,218.0
1171,1172,14.5,229.0
1171,1172,14.0,259.0
1171,1172,13.5,261.0
1171,1172,13.0,254.0
1171,1172,12.5,219.0
1171,1172,12.0,224.0
1171,1172,11.5,233.0
1171,1172,11.0,217.0
1171,1172,10.5,204.0
1171,1172,10.0,228.0
1171,1172,9.5,210.0
1171,1172,9.0,203.0
1171,1172,8.5,202.0
1171,1172,8.0,229.0
1171,1172,7.5,226.0
1171,1172,7.0,217.0
1171,1172,6.5,222.0
1171,1172,6.0,216.0
1171,1172,5.5,221.0
1171,1172,5.0,176.0
1234,1235,60.0,192.0
1234,1235,59.5,199.0
1234,1235,59.0,201.0
1234,1235,58.5,200.0
1234,1235,58.0,202.0
1234,1235,57.5,190.0
1234,1235,57.0,189.0
1234,1235,56.5,189.0
1234,1235,56.0,182.0
1234,1235,55.5,192.0
1234,1235,55.0,191.0
1234,1235,54.5,190.0
1234,1235,54.0,191.0
1234,1235,53.5,188.0
1234,1235,53.0,192.0
1234,1235,52.5,191.0
1234,1235,52.0,182.0
1234,1235,51.5,184.0
1234,1235,51.0,190.0
1234,1235,50.5,196.0
1234,1235,50.0,195.0
1234,1235,49.5,199.0
1234,1235,49.0,198.0
1234,1235,48.5,194.0
1234,1235,48.0,198.0
1234,1235,47.5,206.0
1234,1235,47.0,200.0
1234,1235,46.5,210.0
1234,1235,46.0,206.0
1234,1235,45.5,200.0
1234,1235,45.0,204.0
1234,1235,44.5,225.0
1234,1235,44.0,226.0
1234,1235,43.5,247.0
1234,1235,43.0,249.0
1234,1235,42.5,259.0
1234,1235,42.0,270.0
1234,1235,41.5,270.0
1234,1235,41.0,268.0
1234,1235,40.5,249.0
1234,1235,40.0,229.0
1234,1235,39.5,221.0
1234,1235,39.0,215.0
1234,1235,38.5,222.0
1234,1235,38.0,222.0
1234,1235,37.5,230.0
1234,1235,37.0,228.0
1234,1235,36.5,226.0
1234,1235,36.0,228.0
1234,1235,35.5,232.0
1234,1235,35.0,238.0
1234,1235,34.5,238.0
1234,1235,34.0,249.0
1234,1235,33.5,264.0
1234,1235,33.0,269.0
1234,1235,32.5,277.0
1234,1235,32.0,308.0
1234,1235,31.5,290.0
1234,1235,31.0,293.0
1234,1235,30.5,263.0
1234,1235,30.0,262.0
1234,1235,29.5,254.0
1234,1235,29.0,236.0
1234,1235,28.5,223.0
1234,1235,28.0,236.0
1234,1235,27.5,223.0
1234,1235,27.0,221.0
1234,1235,26.5,251.0
1234,1235,26.0,226.0
1234,1235,25.5,221.0
1234,1235,25.0,224.0
1234,1235,24.5,228.0
1234,1235,24.0,212.0
1234,1235,23.5,219.0
1234,1235,23.0,212.0
1234,1235,22.5,201.0
1234,1235,22.0,207.0
1234,1235,21.5,203.0
1234,1235,21.0,218.0
1234,1235,20.5,230.0
1234,1235,20.0,233.0
1234,1235,19.5,243.0
1234,1235,19.0,252.0
1234,1235,18.5,264.0
1234,1235,18.0,284.0
1234,1235,17.5,274.0
1234,1235,17.0,246.0
1234,1235,16.5,226.0
1234,1235,16.0,231.0
1234,1235,15.5,232.0
1234,1235,15.0,228.0
1234,1235,14.5,261.0
1234,1235,14.0,273.0
1234,1235,13.5,268.0
1234,1235,13.0,250.0
1234,1235,12.5,231.0
1234,1235,12.0,215.0
1234,1235,11.5,253.0
1234,1235,11.0,238.0
1234,1235,10.5,203.0
1234,1235,10.0,227.0
1234,1235,9.5,214.0
1234,1235,9.0,206.0
1234,1235,8.5,206.0
1234,1235,8.0,197.0
1234,1235,7.5,206.0
1234,1235,7.0,208.0
1234,1235,6.5,214.0
1234,1235,6.0,210.0
1234,1235,5.5,220.0
1234,1235,5.0,195.0
1414,1415,60.0,214.0
1414,1415,59.5,216.0
1414,1415,59.0,207.0
1414,1415,58.5,214.0
1414,1415,58.0,216.0
1414,1415,57.5,209.0
1414,1415,57.0,221.0
1414,1415,56.5,212.0
1414,1415,56.0,211.0
1414,1415,55.5,208.0
1414,1415,55.0,204.0
1414,1415,54.5,198.0
1414,1415,54.0,210.0
1414,1415,53.5,201.0
1414,1415,53.0,195.0
1414,1415,52.5,201.0
1414,1415,52.0,205.0
1414,1415,51.5,201.0
1414,1415,51.0,195.0
1414,1415,50.5,199.0
1414,1415,50.0,203.0
1414,1415,49.5,199.0
1414,1415,49.0,205.0
1414,1415,48.5,196.0
1414,1415,48.0,202.0
1414,1415,47.5,208.0
1414,1415,47.0,209.0
1414,1415,46.5,215.0
1414,1415,46.0,216.0
1414,1415,45.5,217.0
1414,1415,45.0,208.0
1414,1415,44.5,216.0
1414,1415,44.0,230.0
1414,1415,43.5,213.0
1414,1415,43.0,213.0
1414,1415,42.5,221.0
1414,1415,42.0,237.0
1414,1415,41.5,250.0
1414,1415,41.0,253.0
1414,1415,40.5,255.0
1414,1415,40.0,238.0
1414,1415,39.5,238.0
1414,1415,39.0,226.0
1414,1415,38.5,228.0
1414,1415,38.0,226.0
1414,1415,37.5,230.0
1414,1415,37.0,236.0
1414,1415,36.5,234.0
1414,1415,36.0,222.0
1414,1415,35.5,216.0
1414,1415,35.0,222.0
1414,1415,34.5,220.0
1414,1415,34.0,222.0
1414,1415,33.5,248.0
1414,1415,33.0,269.0
1414,1415,32.5,290.0
1414,1415,32.0,284.0
1414,1415,31.5,279.0
1414,1415,31.0,289.0
1414,1415,30.5,290.0
1414,1415,30.0,273.0
1414,1415,29.5,270.0
1414,1415,29.0,284.0
1414,1415,28.5,257.0
1414,1415,28.0,225.0
1414,1415,27.5,264.0
1414,1415,27.0,259.0
1414,1415,26.5,238.0
1414,1415,26.0,216.0
1414,1415,25.5,220.0
1414,1415,25.0,214.0
1414,1415,24.5,240.0
1414,1415,24.0,255.0
1414,1415,23.5,230.0
1414,1415,23.0,223.0
1414,1415,22.5,205.0
1414,1415,22.0,216.0
1414,1415,21.5,206.0
1414,1415,21.0,211.0
1414,1415,20.5,216.0
1414,1415,20.0,224.0
1414,1415,19.5,239.0
1414,1415,19.0,236.0
1414,1415,18.5,240.0
1414,1415,18.0,244.0
1414,1415,17.5,250.0
1414,1415,17.0,244.0
1414,1415,16.5,220.0
1414,1415,16.0,246.0
1414,1415,15.5,242.0
1414,1415,15.0,234.0
1414,1415,14.5,229.0
1414,1415,14.0,247.0
1414,1415,13.5,300.0
1414,1415,13.0,280.0
1414,1415,12.5,221.0
1414,1415,12.0,251.0
1414,1415,11.5,215.0
1414,1415,11.0,204.0
1414,1415,10.5,230.0
1414,1415,10.0,243.0
1414,1415,9.5,215.0
1414,1415,9.0,216.0
1414,1415,8.5,201.0
1414,1415,8.0,218.0
1414,1415,7.5,195.0
1414,1415,7.0,205.0
1414,1415,6.5,208.0
1414,1415,6.0,215.0
1414,1415,5.5,206.0
1414,1415,5.0,220.0
2215,2216,60.0,206.0
2215,2216,59.5,202.0
2215,2216,59.0,198.0
2215,2216,58.5,192.0
2215,2216,58.0,191.0
2215,2216,57.5,193.0
2215,2216,57.0,195.0
2215,2216,56.5,189.0
2215,2216,56.0,182.0
2215,2216,55.5,184.0
2215,2216,55.0,188.0
2215,2216,54.5,187.0
2215,2216,54.0,189.0
2215,2216,53.5,188.0
2215,2216,53.0,182.0
2215,2216,52.5,188.0
2215,2216,52.0,195.0
2215,2216,51.5,194.0
2215,2216,51.0,200.0
2215,2216,50.5,196.0
2215,2216,50.0,208.0
2215,2216,49.5,206.0
2215,2216,49.0,210.0
2215,2216,48.5,221.0
2215,2216,48.0,224.0
2215,2216,47.5,215.0
2215,2216,47.0,209.0
2215,2216,46.5,213.0
2215,2216,46.0,220.0
2215,2216,45.5,240.0
2215,2216,45.0,213.0
2215,2216,44.5,232.0
2215,2216,44.0,219.0
2215,2216,43.5,222.0
2215,2216,43.0,227.0
2215,2216,42.5,219.0
2215,2216,42.0,226.0
2215,2216,41.5,231.0
2215,2216,41.0,244.0
2215,2216,40.5,233.0
2215,2216,40.0,236.0
2215,2216,39.5,232.0
2215,2216,39.0,226.0
2215,2216,38.5,230.0
2215,2216,38.0,236.0
2215,2216,37.5,234.0
2215,2216,37.0,234.0
2215,2216,36.5,212.0
2215,2216,36.0,222.0
2215,2216,35.5,226.0
2215,2216,35.0,226.0
2215,2216,34.5,226.0
2215,2216,34.0,235.0
2215,2216,33.5,243.0
2215,2216,33.0,273.0
2215,2216,32.5,275.0
2215,2216,32.0,301.0
2215,2216,31.5,305.0
2215,2216,31.0,298.0
2215,2216,30.5,299.0
2215,2216,30.0,312.0
2215,2216,29.5,309.0
2215,2216,29.0,276.0
2215,2216,28.5,252.0
2215,2216,28.0,243.0
2215,2216,27.5,247.0
2215,2216,27.0,232.0
2215,2216,26.5,238.0
2215,2216,26.0,221.0
2215,2216,25.5,215.0
2215,2216,25.0,227.0
2215,2216,24.5,245.0
2215,2216,24.0,231.0
2215,2216,23.5,225.0
2215,2216,23.0,208.0
2215,2216,22.5,247.0
2215,2216,22.0,249.0
2215,2216,21.5,228.0
2215,2216,21.0,217.0
2215,2216,20.5,229.0
2215,2216,20.0,229.0
2215,2216,19.5,215.0
2215,2216,19.0,227.0
2215,2216,18.5,244.0
2215,2216,18.0,258.0
2215,2216,17.5,267.0
2215,2216,17.0,228.0
2215,2216,16.5,218.0
2215,2216,16.0,206.0
2215,2216,15.5,228.0
2215,2216,15.0,220.0
2215,2216,14.5,221.0
2215,2216,14.0,258.0
2215,2216,13.5,291.0
2215,2216,13.0,283.0
2215,2216,12.5,234.0
2215,2216,12.0,251.0
2215,2216,11.5,224.0
2215,2216,11.0,215.0
2215,2216,10.5,236.0
2215,2216,10.0,224.0
2215,2216,9.5,214.0
2215,2216,9.0,211.0
2215,2216,8.5,203.0
2215,2216,8.0,222.0
2215,2216,7.5,210.0
2215,2216,7.0,219.0
2215,2216,6.5,225.0
2215,2216,6.0,240.0
2215,2216,5.5,218.0
2215,2216,5.0,221.0
2520,2521,60.0,192.0
2520,2521,59.5,202.0
2520,2521,59.0,201.0
2520,2521,58.5,200.0
2520,2521,58.0,216.0
2520,2521,57.5,206.0
2520,2521,57.0,208.0
2520,2521,56.5,210.0
2520,2521,56.0,209.0
2520,2521,55.5,216.0
2520,2521,55.0,212.0
2520,2521,54.5,221.0
2520,2521,54.0,223.0
2520,2521,53.5,226.0
2520,2521,53.0,230.0
2520,2521,52.5,234.0
2520,2521,52.0,230.0
2520,2521,51.5,247.0
2520,2521,51.0,240.0
2520,2521,50.5,239.0
2520,2521,50.0,225.0
2520,2521,49.5,236.0
2520,2521,49.0,220.0
2520,2521,48.5,230.0
2520,2521,48.0,217.0
2520,2521,47.5,213.0
2520,2521,47.0,221.0
2520,2521,46.5,224.0
2520,2521,46.0,223.0
2520,2521,45.5,214.0
2520,2521,45.0,222.0
2520,2521,44.5,218.0
2520,2521,44.0,221.0
2520,2521,43.5,210.0
2520,2521,43.0,234.0
2520,2521,42.5,225.0
2520,2521,42.0,241.0
2520,2521,41.5,242.0
2520,2521,41.0,237.0
2520,2521,40.5,233.0
2520,2521,40.0,242.0
2520,2521,39.5,242.0
2520,2521,39.0,253.0
2520,2521,38.5,253.0
2520,2521,38.0,276.0
2520,2521,37.5,265.0
2520,2521,37.0,251.0
2520,2521,36.5,261.0
2520,2521,36.0,268.0
2520,2521,35.5,274.0
2520,2521,35.0,236.0
2520,2521,34.5,226.0
2520,2521,34.0,222.0
2520,2521,33.5,218.0
2520,2521,33.0,212.0
2520,2521,32.5,231.0
2520,2521,32.0,238.0
2520,2521,31.5,228.0
2520,2521,31.0,209.0
2520,2521,30.5,212.0
2520,2521,30.0,233.0
2520,2521,29.5,229.0
2520,2521,29.0,241.0
2520,2521,28.5,224.0
2520,2521,28.0,210.0
2520,2521,27.5,226.0
2520,2521,27.0,241.0
2520,2521,26.5,236.0
2520,2521,26.0,219.0
2520,2521,25.5,220.0
2520,2521,25.0,249.0
2520,2521,24.5,250.0
2520,2521,24.0,231.0
2520,2521,23.5,218.0
2520,2521,23.0,230.0
2520,2521,22.5,202.0
2520,2521,22.0,201.0
2520,2521,21.5,216.0
2520,2521,21.0,215.0
2520,2521,20.5,236.0
2520,2521,20.0,217.0
2520,2521,19.5,222.0
2520,2521,19.0,220.0
2520,2521,18.5,207.0
2520,2521,18.0,212.0
2520,2521,17.5,198.0
2520,2521,17.0,211.0
2520,2521,16.5,232.0
2520,2521,16.0,232.0
2520,2521,15.5,225.0
2520,2521,15.0,211.0
2520,2521,14.5,205.0
2520,2521,14.0,237.0
2520,2521,13.5,216.0
2520,2521,13.0,226.0
2520,2521,12.5,230.0
2520,2521,12.0,229.0
2520,2521,11.5,236.0
2520,2521,11.0,230.0
2520,2521,10.5,219.0
2520,2521,10.0,191.0
2520,2521,9.5,184.0
2520,2521,9.0,200.0
2520,2521,8.5,214.0
2520,2521,8.0,217.0
2520,2521,7.5,201.0
2520,2521,7.0,193.0
2520,2521,6.5,184.0
2520,2521,6.0,180.0
2520,2521,5.5,187.0
2520,2521,5.0,184.0
2553,2554,60.0,200.0
2553,2554,59.5,199.0
2553,2554,59.0,204.0
2553,2554,58.5,203.0
2553,2554,58.0,207.0
2553,2554,57.5,198.0
2553,2554,57.0,200.0
2553,2554,56.5,207.0
2553,2554,56.0,203.0
2553,2554,55.5,213.0
2553,2554,55.0,230.0
2553,2554,54.5,213.0
2553,2554,54.0,228.0
2553,2554,53.5,224.0
2553,2554,53.0,225.0
2553,2554,52.5,232.0
2553,2554,52.0,228.0
2553,2554,51.5,236.0
2553,2554,51.0,218.0
2553,2554,50.5,236.0
2553,2554,50.0,222.0
2553,2554,49.5,214.0
2553,2554,49.0,207.0
2553,2554,48.5,221.0
2553,2554,48.0,214.0
2553,2554,47.5,230.0
2553,2554,47.0,254.0
2553,2554,46.5,239.0
2553,2554,46.0,249.0
2553,2554,45.5,242.0
2553,2554,45.0,224.0
2553,2554,44.5,214.0
2553,2554,44.0,212.0
2553,2554,43.5,213.0
2553,2554,43.0,211.0
2553,2554,42.5,216.0
2553,2554,42.0,219.0
2553,2554,41.5,222.0
2553,2554,41.0,216.0
2553,2554,40.5,216.0
2553,2554,40.0,212.0
2553,2554,39.5,208.0
2553,2554,39.0,211.0
2553,2554,38.5,222.0
2553,2554,38.0,228.0
2553,2554,37.5,243.0
2553,2554,37.0,257.0
2553,2554,36.5,263.0
2553,2554,36.0,268.0
2553,2554,35.5,250.0
2553,2554,35.0,248.0
2553,2554,34.5,259.0
2553,2554,34.0,278.0
2553,2554,33.5,269.0
2553,2554,33.0,254.0
2553,2554,32.5,236.0
2553,2554,32.0,228.0
2553,2554,31.5,228.0
2553,2554,31.0,227.0
2553,2554,30.5,227.0
2553,2554,30.0,239.0
2553,2554,29.5,220.0
2553,2554,29.0,215.0
2553,2554,28.5,219.0
2553,2554,28.0,220.0
2553,2554,27.5,230.0
2553,2554,27.0,246.0
2553,2554,26.5,218.0
2553,2554,26.0,221.0
2553,2554,25.5,220.0
2553,2554,25.0,214.0
2553,2554,24.5,237.0
2553,2554,24.0,245.0
2553,2554,23.5,225.0
2553,2554,23.0,218.0
2553,2554,22.5,216.0
2553,2554,22.0,232.0
2553,2554,21.5,212.0
2553,2554,21.0,215.0
2553,2554,20.5,246.0
2553,2554,20.0,237.0
2553,2554,19.5,226.0
2553,2554,19.0,236.0
2553,2554,18.5,241.0
2553,2554,18.0,244.0
2553,2554,17.5,253.0
2553,2554,17.0,248.0
2553,2554,16.5,236.0
2553,2554,16.0,246.0
2553,2554,15.5,210.0
2553,2554,15.0,224.0
2553,2554,14.5,246.0
2553,2554,14.0,246.0
2553,2554,13.5,233.0
2553,2554,13.0,245.0
2553,2554,12.5,234.0
2553,2554,12.0,256.0
2553,2554,11.5,253.0
2553,2554,11.0,225.0
2553,2554,10.5,227.0
2553,2554,10.0,229.0
2553,2554,9.5,204.0
2553,2554,9.0,178.0
2553,2554,8.5,196.0
2553,2554,8.0,212.0
2553,2554,7.5,204.0
2553,2554,7.0,179.0
2553,2554,6.5,212.0
2553,2554,6.0,223.0
2553,2554,5.5,190.0
2553,2554,5.0,208.0
