frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
605,baseline_current,False,26.0,27.0,27.0,27.0,27.0,27.157198543730857,1.0,1.0,1.541023686579539,50.63774229137284,-2.742602154067356
606,baseline_current,False,26.0,27.5,27.5,27.5,27.5,27.414863245209293,1.5,1.5,1.6146563140695136,50.22845258048747,-2.8719925238632484
607,baseline_current,False,24.0,28.0,24.5,28.0,28.0,27.761921514664795,4.0,4.0,1.7539178290266797,49.742876728862655,-3.028629255253996
608,baseline_current,False,20.5,21.0,15.0,21.0,21.0,28.071777825366468,0.5,0.5,1.7557677331292858,49.2960734654995,-2.9414358072318976
609,baseline_current,False,14.0,24.0,21.0,24.0,24.0,28.38054745167449,10.0,10.0,1.7381817827247588,48.82146745725046,-2.886619619240662
610,baseline_current,False,19.0,26.5,26.5,26.5,26.5,28.613674980764817,7.5,7.5,1.6520195417004118,48.486574334450516,-2.6954619230182857
611,baseline_current,False,25.5,29.5,19.5,29.5,29.5,28.89494829919467,4.0,4.0,1.681933766340027,48.031298835265154,-2.767927362537776
612,baseline_current,False,18.0,18.0,18.0,18.0,29.5,29.06001239550605,0.0,11.5,1.588948902462466,47.673257130037996,-2.668511543081607
613,baseline_current,False,17.5,30.0,26.5,30.0,30.0,29.27973851448304,12.5,12.5,1.6323274383048165,47.246117827291144,-2.6878685727270764
614,baseline_current,False,19.0,29.0,22.0,29.0,29.0,29.454443361832435,10.0,10.0,1.5943413247478375,46.89302188969558,-2.587246239945152
615,baseline_current,False,29.0,30.5,19.0,30.5,30.5,29.69344202732064,1.5,1.5,1.6498329821477071,46.48200480889451,-2.6065987355751474
616,baseline_current,False,29.0,30.0,24.5,30.0,30.0,29.892801254934586,1.0,1.0,1.6325205096069269,46.17503408518171,-2.5173401996639697
617,baseline_current,False,29.5,31.5,26.5,31.5,31.5,30.058419383397855,2.0,2.0,1.5632960862585108,45.97886351477466,-2.3312324201600916
618,baseline_current,False,30.5,30.0,26.5,30.0,30.0,30.221214297559822,-0.5,-0.5,1.583140187134287,45.749135031844396,-2.3807418365915396
619,baseline_current,False,29.5,30.5,26.5,30.5,30.5,30.416636928439463,1.0,1.0,1.6255538214721597,45.509497413983944,-2.3831389752972925
620,baseline_current,False,30.5,30.0,23.5,30.0,30.0,30.662320024655987,-0.5,-0.5,1.6872008355896142,45.16396637185132,-2.475682542321408
621,baseline_current,False,29.0,32.0,30.5,32.0,32.0,30.867941136011826,3.0,3.0,1.680017365500163,44.810907973426275,-2.4965576382817574
622,baseline_current,False,31.0,31.5,21.5,31.5,31.5,30.98452785950211,0.5,0.5,1.6515371514575001,44.586559387969814,-2.4277871912878197
623,baseline_current,False,31.0,32.0,25.0,32.0,32.0,31.164167849075273,1.0,1.0,1.6814972901203191,44.29577656945005,-2.4322994632780066
624,baseline_current,False,30.5,31.0,23.0,31.0,31.0,31.333054409415492,0.5,0.5,1.6429379143060423,44.05384761011496,-2.3004146078203576
625,baseline_current,False,32.0,32.0,18.5,32.0,32.0,31.474361790737973,0.0,0.0,1.6508930908961759,43.875882516318846,-2.1996268703794755
626,baseline_current,False,32.0,32.0,22.0,32.0,32.0,31.577004001057514,0.0,0.0,1.6311829884434061,43.80266424501724,-2.0759494886676393
627,baseline_current,False,32.5,32.5,21.0,32.5,32.5,31.684650288884903,0.0,0.0,1.6518949590106224,43.685101675608344,-2.144049847965533
628,baseline_current,False,33.0,31.5,31.5,31.5,31.5,31.793590659539685,-1.5,-1.5,1.6940883795445387,43.60988874544304,-2.148789346772638
629,baseline_current,False,31.5,33.0,31.5,33.0,33.0,31.816374197320542,1.5,1.5,1.602625915324431,43.60623359668656,-2.0825640129818552
630,baseline_current,False,33.5,32.0,33.5,32.0,32.0,31.923923577319464,-1.5,-1.5,1.6493082333638895,43.46151264710899,-2.1658287442372313
631,baseline_current,False,33.5,33.0,22.0,33.0,33.0,32.094868069163255,-0.5,-0.5,1.749509600573937,43.245854386470704,-2.2400760659930725
632,baseline_current,False,31.5,32.5,31.0,32.5,32.5,32.16177667577491,1.0,1.0,1.6788764130169938,43.149538459631984,-2.1111128892796813
633,baseline_current,False,33.0,33.0,31.0,33.0,33.0,32.116254941153755,0.0,0.0,1.6015997644673803,43.26424987158573,-1.9153145311120596
634,baseline_current,False,33.5,32.0,31.5,32.0,32.0,32.0852288000603,-1.5,-1.5,1.5972524542707482,43.37751574371266,-1.8961259677341147
635,baseline_current,False,33.0,33.0,31.5,33.0,33.0,32.07432857882886,0.0,0.0,1.6031304277031602,43.40647829212077,-1.971364777380721
636,baseline_current,False,32.0,32.5,34.0,32.5,32.5,32.15703410160434,0.5,0.5,1.6703672004423638,43.275805713333106,-2.1025990599689237
637,baseline_current,False,33.0,34.0,34.0,34.0,34.0,32.24801446387844,1.0,1.0,1.6983072908189136,43.1602805180778,-2.08915158942699
638,baseline_current,False,33.5,33.5,33.5,33.5,33.5,32.44847203592075,0.0,0.0,1.8239007874511728,42.889877831344755,-2.2462159422861134
639,baseline_current,False,33.5,34.0,32.5,34.0,34.0,32.72626918707825,0.5,0.5,1.9378798342633097,42.48432265782474,-2.3944173256707373
640,baseline_current,False,33.5,34.5,26.5,34.5,34.5,33.31513658836665,1.0,1.0,2.2411841546129097,41.74921410303637,-2.637229471620927
641,baseline_current,False,34.5,34.5,33.0,34.5,34.5,33.666323156077375,0.0,0.0,2.0665917701536074,41.21622873809489,-2.4087242541203224
642,baseline_current,False,24.5,34.5,34.5,34.5,34.5,33.69307404565529,10.0,10.0,1.7449893299704655,41.24533964572393,-1.771560175175054
643,baseline_current,False,32.5,33.5,32.5,33.5,33.5,33.51305814273909,1.0,1.0,1.542428528566365,41.60724004802657,-1.4427801486906162
644,baseline_current,False,34.0,33.5,30.5,33.5,33.5,33.48909515041959,-0.5,-0.5,1.651590183172523,41.60281643159394,-1.8031580477651445
645,baseline_current,False,33.5,33.5,31.0,33.5,33.5,33.503428819236596,0.0,0.0,1.7057770783789366,41.595162291703275,-1.8753288645361508
646,baseline_current,False,33.5,33.5,25.5,33.5,33.5,33.51922546066369,0.0,0.0,1.7275621652121167,41.61255054186814,-1.8846719756499084
647,baseline_current,False,32.5,33.5,25.5,33.5,33.5,33.497479878474095,1.0,1.0,1.6947177203776,41.6559681166587,-1.8754397805126573
648,baseline_current,False,32.5,34.0,33.0,34.0,34.0,33.47661492220122,1.5,1.5,1.6832053117372894,41.68108134643264,-1.8948778558268486
649,baseline_current,False,33.0,33.5,25.5,33.5,33.5,33.49836765493313,0.5,0.5,1.7334473162735904,41.65050410467168,-1.96694284524785
650,baseline_current,False,33.0,33.5,23.5,33.5,33.5,33.50016256744129,0.5,0.5,1.7239352876426146,41.71265519031989,-1.882705750583355
651,baseline_current,False,33.5,33.5,33.5,33.5,33.5,33.51231887679739,0.0,0.0,1.7291923999903318,41.6987874905636,-1.962445353599442
652,baseline_current,False,33.5,33.5,30.5,33.5,33.5,33.58828237850483,0.0,0.0,1.788726448739407,41.553478068105726,-2.1834727132904845
653,baseline_current,False,33.0,32.5,33.0,32.5,32.5,33.69376881128834,-0.5,-0.5,1.8425126695899543,41.40133219560646,-2.2308740980604114
654,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.665723979064666,0.0,0.0,1.6940822625023166,41.51620075136081,-1.9556268748248797
655,baseline_current,False,31.0,33.0,33.0,33.0,33.0,33.56327956021114,2.0,2.0,1.6096148831155936,41.668863219114456,-1.9242776960776382
656,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.51932235911816,0.0,0.0,1.6654026124267673,41.67558653406847,-2.086436841079987
657,baseline_current,False,33.0,33.5,33.5,33.5,33.5,33.500757285403296,0.5,0.5,1.6934323850088617,41.61401823073373,-2.1632033822336894
658,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.504927821385934,0.0,0.0,1.7247504573211536,41.633223518256386,-2.1021163238629086
659,baseline_current,False,33.0,33.0,33.5,33.0,33.0,33.473334827263,0.0,0.0,1.6832042755074532,41.64094238492005,-2.1056031179383368
660,baseline_current,False,34.0,33.5,32.5,33.5,33.5,33.49159883845919,-0.5,-0.5,1.7399536921939536,41.59277697484476,-2.286060439242732
661,baseline_current,False,32.0,33.5,28.0,33.5,33.5,33.51904912296989,1.5,1.5,1.7580677238998597,41.55968511069417,-2.2044245731146717
662,baseline_current,False,32.0,33.5,32.5,33.5,33.5,33.542633011286895,1.5,1.5,1.765438488838491,41.6847743510381,-2.0409663183322806
663,baseline_current,False,34.0,33.5,32.5,33.5,33.5,33.510170625657,-0.5,-0.5,1.709835160256194,41.69359413799952,-2.178307998784966
664,baseline_current,False,32.5,32.5,33.0,32.5,32.5,33.57545139818035,0.0,0.0,1.8162706792312981,41.59932571114945,-2.3285069105946263
665,baseline_current,False,32.5,35.5,33.0,35.5,35.5,33.860064696362535,3.0,3.0,2.0328518265634195,41.21546303148672,-2.5816868464873366
666,baseline_current,False,34.0,34.5,32.0,34.5,34.5,34.13045925840304,0.5,0.5,2.018423694024939,40.86734422409704,-2.477637503221345
667,baseline_current,False,33.0,34.0,31.0,34.0,34.0,34.22059419445548,1.0,1.0,1.861249740154598,40.668576757971316,-2.26873917296232
668,baseline_current,False,33.0,34.0,31.0,34.0,34.0,34.01335249001531,1.0,1.0,1.544308185420185,41.01611451066696,-1.759366971329726
669,baseline_current,False,33.0,35.5,34.0,35.5,35.5,33.88057692488631,2.5,2.5,1.6147619010876326,41.20696126560601,-1.9211404445724867
670,baseline_current,False,33.0,34.5,34.5,34.5,34.5,33.89902206905481,1.5,1.5,1.736725900184915,41.15170330572,-2.12972401790541
671,baseline_current,False,35.0,34.0,34.0,34.0,34.0,33.91286480856583,-1.0,-1.0,1.7453533417042166,41.120312650973986,-2.0956639618048243
672,baseline_current,False,33.0,33.5,34.0,33.5,33.5,33.78381168445135,0.5,0.5,1.6157769600138963,41.25472380464593,-1.9177781871353048
673,baseline_current,False,32.0,34.0,35.5,34.0,34.0,33.74968813660475,2.0,2.0,1.684715134476967,41.279780072645075,-2.050689787788727
674,baseline_current,False,33.0,31.0,27.0,31.0,31.0,33.77251271390434,-2.0,-2.0,1.7464009417144695,41.16398568739944,-2.1912501094319836
675,baseline_current,False,25.0,31.0,27.0,31.0,31.0,33.71770365770604,6.0,6.0,1.6590980324957911,41.22131195745556,-1.9459164585616264
676,baseline_current,False,25.0,33.5,31.0,33.5,33.5,33.74003683546126,8.5,8.5,1.7140691984226777,41.224662026821825,-2.021276447348612
677,baseline_current,False,25.0,34.0,27.0,34.0,34.0,33.748951973576595,9.0,9.0,1.7332024162470603,41.20440192579472,-2.0677802863053643
678,baseline_current,False,25.0,27.0,27.0,27.0,27.0,33.7368997832529,2.0,2.0,1.711192468927166,41.19692317461892,-2.0373095244666857
679,baseline_current,False,24.5,33.0,25.0,33.0,33.0,33.715665913760816,8.5,8.5,1.6956962875380697,41.173319643494395,-2.0384868778604
680,baseline_current,False,25.0,33.0,33.0,33.0,33.0,33.7107107695894,8.0,8.0,1.722422160986845,41.18807646727043,-2.0021177108207766
681,baseline_current,False,33.0,33.0,25.5,33.0,33.0,33.63469302829296,0.0,0.0,1.6581244429390338,41.30510420960913,-1.8886547646296208
682,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.52897982636574,0.0,0.0,1.6115059960402043,41.46521206157205,-1.8305112490964532
683,baseline_current,False,30.5,34.0,33.5,34.0,34.0,33.45614437484425,3.5,3.5,1.636876918777439,41.61583823419775,-1.8569177287700853
684,baseline_current,False,33.5,33.0,32.5,33.0,33.0,33.459127275958615,-0.5,-0.5,1.7129072938120338,41.579125863941556,-2.064226266821265
685,baseline_current,False,31.5,35.0,35.0,35.0,35.0,33.485062028076534,3.5,3.5,1.7417089159049084,41.52505731980478,-2.0629529710172463
686,baseline_current,False,31.0,34.0,33.0,34.0,34.0,33.44012049189022,3.0,3.0,1.6717367266269605,41.58576328577343,-1.9239318588869097
687,baseline_current,False,24.5,33.5,32.5,33.5,33.5,33.395789339808864,9.0,9.0,1.6520404573029488,41.64831949286754,-1.8938573504747183
688,baseline_current,False,32.5,34.0,32.5,34.0,34.0,33.28337673559211,1.5,1.5,1.58253483943491,41.79201570540908,-1.8074583409167175
689,baseline_current,False,34.0,33.5,29.5,33.5,33.5,33.202844797957425,-0.5,-0.5,1.5801813766742647,41.920454055874266,-1.8130252943713003
690,baseline_current,False,32.0,34.5,32.0,34.5,34.5,33.12914217738814,2.5,2.5,1.5678142807577125,42.067712429029186,-1.8016033253317687
691,baseline_current,False,34.0,32.5,32.0,32.5,32.5,33.037793998639636,-1.5,-1.5,1.523701379816405,42.23173086205547,-1.7830384630478378
692,baseline_current,False,32.0,32.0,32.0,32.0,32.0,32.942943197479394,0.0,0.0,1.506694099040427,42.32861534486352,-1.8631718777236088
693,baseline_current,False,31.0,32.5,30.0,32.5,32.5,32.84923041945669,1.5,1.5,1.5159413792161338,42.43747130157837,-1.886659083350544
694,baseline_current,False,32.0,32.0,31.5,32.0,32.0,32.71770324398648,0.0,0.0,1.4582627329594295,42.5800094288098,-1.8462716617472523
695,baseline_current,False,32.0,33.0,26.0,33.0,33.0,32.580380036988075,1.0,1.0,1.426655415602557,42.73843796849405,-1.8156441157144272
696,baseline_current,False,32.0,31.5,31.5,31.5,31.5,32.47831291610796,-0.5,-0.5,1.4459342345935795,42.883328710424145,-1.826536879490348
697,baseline_current,False,32.0,31.0,31.0,31.0,31.0,32.391950049795085,-1.0,-1.0,1.4075271003532634,43.022515080425684,-1.773386446045734
698,baseline_current,False,32.5,31.5,31.5,31.5,31.5,32.296360965411786,-1.0,-1.0,1.3788934893258862,43.103694701908566,-1.822300196758242
699,baseline_current,False,33.5,31.5,23.5,31.5,31.5,32.175418931683986,-2.0,-2.0,1.3667494952746502,43.22905002335547,-1.8109217800336381
700,baseline_current,False,31.5,32.0,31.5,32.0,32.0,32.06663413930816,0.5,0.5,1.3797716458609024,43.34239482096559,-1.8499142903304175
701,baseline_current,False,33.5,32.5,26.5,32.5,32.5,31.894020152812068,-1.0,-1.0,1.3032765737692742,43.51957593994372,-1.781633811305369
702,baseline_current,False,31.5,32.5,32.0,32.5,32.5,31.670205718335666,1.0,1.0,1.2440096135910288,43.76927418028068,-1.7265518163077473
703,baseline_current,False,33.5,31.5,31.5,31.5,31.5,31.56957191735855,-2.0,-2.0,1.3268771935432113,43.87436934464053,-1.8484350497901474
704,baseline_current,False,31.5,31.5,33.0,31.5,31.5,31.50306676921465,0.0,0.0,1.3483698658195529,43.958184010249006,-1.8546823584493595
705,baseline_current,False,33.0,31.0,21.5,31.0,31.0,31.348690979311716,-2.0,-2.0,1.266301801989865,44.16660673144567,-1.7413374614781176
706,baseline_current,False,32.0,32.0,33.5,32.0,32.0,31.14538622360351,0.0,0.0,1.180665141635501,44.411633282027516,-1.6601734608234224
707,baseline_current,False,31.0,31.0,33.0,31.0,31.0,31.000864024237618,0.0,0.0,1.1778749755542854,44.59734331131303,-1.6680335889132252
708,baseline_current,False,31.0,31.0,31.0,31.0,31.0,30.897274682052227,0.0,0.0,1.22788160894007,44.845195297418975,-1.6248270477163445
709,baseline_current,False,32.0,31.0,23.5,31.0,31.0,30.834908637728585,-1.0,-1.0,1.268350079785204,44.91555093303945,-1.8426938351407571
710,baseline_current,False,32.0,31.0,31.0,31.0,31.0,30.755651823022053,-1.0,-1.0,1.2520644789219624,44.97687372437683,-1.8811499088409533
711,baseline_current,False,32.5,32.5,32.0,32.5,32.5,30.77511691623808,0.0,0.0,1.3467665428347715,45.00407607470716,-2.1234604424344212
712,baseline_current,False,32.0,31.5,23.5,31.5,31.5,30.83935655423018,-0.5,-0.5,1.3923242487323684,44.98863208183157,-2.15548570178877
713,baseline_current,False,32.5,31.0,32.5,31.0,31.0,30.81927870865801,-1.5,-1.5,1.2997879954556026,45.20914631857692,-1.8181005325177182
714,baseline_current,False,31.5,30.5,30.0,30.5,30.5,30.728838897787604,-1.0,-1.0,1.199564067433343,45.3933768820092,-1.843019378878381
715,baseline_current,False,31.0,29.0,13.0,29.0,29.0,30.713682474369516,-2.0,-2.0,1.2871949541359768,45.39571880975591,-2.0381347691992673
716,baseline_current,False,30.0,21.5,21.5,21.5,21.5,30.666805129651614,-8.5,-8.5,1.2713172197710634,45.47308879437413,-1.9787495886853463
717,baseline_current,False,30.0,24.0,18.5,24.0,24.0,30.620789952218097,-6.0,-6.0,1.2463123023309315,45.545207033718455,-1.939650814131852
718,baseline_current,False,30.0,26.5,21.5,26.5,26.5,30.590009844708657,-3.5,-3.5,1.2484171295373656,45.60742548074799,-1.9244680668371643
719,baseline_current,False,30.0,30.0,28.0,30.0,30.0,30.467592757461215,0.0,0.0,1.1690614305809284,45.70494737203235,-1.8936674584966298
720,baseline_current,False,29.5,31.0,29.0,31.0,31.0,30.25995105756108,1.5,1.5,1.0938382656327619,45.85617443986192,-1.8474379810473565
721,baseline_current,False,30.5,29.5,29.5,29.5,29.5,30.054710227777168,-1.0,-1.0,1.1334132416660836,46.12701850319397,-1.7710137794451128
722,baseline_current,False,30.5,29.0,29.0,29.0,29.0,29.90333313927562,-1.5,-1.5,1.148751863631098,46.379239725488134,-1.761246098456482
723,baseline_current,False,21.0,27.5,26.5,27.5,27.5,29.711956948898578,6.5,6.5,1.0857413049754676,46.5182180595933,-1.8759023010266986
724,baseline_current,False,29.0,28.5,28.5,28.5,28.5,29.399438156512584,-0.5,-0.5,0.9764745608475032,46.87541639261761,-1.7026209318194319
725,baseline_current,False,28.5,26.5,28.0,26.5,26.5,29.096980423467613,-2.0,-2.0,1.001502228680284,47.26177923758579,-1.741939225558724
726,baseline_current,False,27.0,28.0,23.5,28.0,28.0,28.741424182621515,1.0,1.0,0.9295987364542633,47.70745594478827,-1.6805084072332122
727,baseline_current,False,28.0,26.5,21.5,26.5,26.5,28.396506457678925,-1.5,-1.5,0.8944907345601152,48.126356216785865,-1.6882416711578827
728,baseline_current,False,17.0,29.0,29.0,29.0,29.0,28.072214044261617,12.0,12.0,0.9119960583876541,48.6819029214337,-1.6331730801415532
729,baseline_current,False,27.5,27.0,17.0,27.0,27.0,27.749043769819906,-0.5,-0.5,0.9063373547655402,49.2284766012696,-1.6919614000085659
730,baseline_current,False,14.0,27.0,27.0,27.0,27.0,27.313821052145684,13.0,13.0,0.7445207611661324,49.91318573555678,-1.5242637765443234
731,baseline_current,False,28.0,27.5,29.0,27.5,27.5,27.018125820342075,-0.5,-0.5,0.8299335094947828,50.39966954819583,-1.7006800280300993
732,baseline_current,False,27.0,27.0,21.5,27.0,27.0,26.851438797660695,0.0,0.0,0.9281450597718788,50.71740256075632,-1.860266347669409
733,baseline_current,False,27.0,27.5,22.5,27.5,27.5,26.636334147222858,0.5,0.5,0.8559168836653868,51.15183111557475,-1.7451227462954932
734,baseline_current,False,25.0,27.0,24.5,27.0,27.0,26.459293259183873,2.0,2.0,0.8852969971132936,51.581765450813364,-1.754243413724275
735,baseline_current,False,26.5,23.5,21.5,23.5,23.5,26.289103479010226,-3.0,-3.0,0.862338780219055,51.95770882855008,-1.7658048548611163
736,baseline_current,False,23.5,26.5,23.5,26.5,26.5,25.974164684631717,3.0,3.0,0.6794011837607172,52.561568727826234,-1.4735580098266254
737,baseline_current,False,25.5,26.5,23.0,26.5,26.5,25.591170182081513,1.0,1.0,0.5606812530008014,53.73124593670266,-0.8612916300951596
738,baseline_current,False,24.5,26.0,24.5,26.0,26.0,25.39335814411614,1.5,1.5,0.6882478017300429,54.36636286226274,-1.434715786335154
739,baseline_current,False,25.5,25.5,22.0,25.5,25.5,25.30093096137925,0.0,0.0,0.7405559748023158,54.48753182360792,-1.9098351402225333
740,baseline_current,False,24.0,24.5,23.0,24.5,24.5,25.216707988437005,0.5,0.5,0.7250033696808913,54.542284628839646,-1.9218923538617787
741,baseline_current,False,24.0,24.0,21.0,24.0,24.0,25.003197620709134,0.0,0.0,0.6030126914884946,54.73183984105996,-1.8174906615336681
742,baseline_current,False,24.5,24.5,24.5,24.5,24.5,24.727446516294428,0.0,0.0,0.5072249515921001,55.231227280831874,-1.369933616364392
743,baseline_current,False,24.0,24.5,21.5,24.5,24.5,24.586750965630976,0.5,0.5,0.6190222752297991,55.354671073750985,-1.7730964284560429
744,baseline_current,False,23.5,24.5,22.5,24.5,24.5,24.402254273690744,1.0,1.0,0.6318840456323223,55.407769298603284,-1.943354120231973
745,baseline_current,False,22.5,25.0,25.0,25.0,25.0,24.10960394996099,2.5,2.5,0.5447210578666635,55.80110033998397,-1.5922861229128742
746,baseline_current,False,23.5,24.5,24.5,24.5,24.5,23.902779283905616,1.0,1.0,0.6003728472351959,56.11533880170107,-1.5534514249618496
747,baseline_current,False,24.5,24.0,24.5,24.0,24.0,23.791285389460374,-0.5,-0.5,0.6887282668906849,56.43686248277395,-1.5643111041043554
748,baseline_current,False,23.5,24.5,24.5,24.5,24.5,23.55387899761188,1.0,1.0,0.5539349547002743,57.0403675273962,-1.2844210300700354
749,baseline_current,False,20.0,23.5,24.0,23.5,23.5,23.38976641502942,3.5,3.5,0.5745736179619598,57.57426385755077,-1.2796511793314664
750,baseline_current,False,22.0,24.0,24.0,24.0,24.0,23.277613669024625,2.0,2.0,0.5826779108956792,57.74026708948603,-1.568928320514516
751,baseline_current,False,23.5,23.5,24.0,23.5,23.5,23.134035878998773,0.0,0.0,0.5145858156508325,57.97067165425595,-1.394242369289131
752,baseline_current,False,23.0,23.5,18.5,23.5,23.5,22.972449740516165,0.5,0.5,0.4859633337120499,58.31122682627396,-1.3003892288712606
753,baseline_current,False,22.5,23.5,22.0,23.5,23.5,22.867867406595305,1.0,1.0,0.5461741315868416,58.48361166276123,-1.495684252258819
754,baseline_current,False,22.0,22.0,23.5,22.0,22.0,22.744862849661512,0.0,0.0,0.5493128578507687,58.76473814554798,-1.451190100983439
755,baseline_current,False,22.5,22.0,22.5,22.0,22.0,22.60204651193169,-0.5,-0.5,0.545212424825305,59.26950339015763,-1.2890746031168305
756,baseline_current,False,21.5,22.5,23.5,22.5,22.5,22.411681540360895,1.0,1.0,0.4833094971342433,60.040039522752664,-0.9984922768793894
757,baseline_current,False,22.0,23.5,20.0,23.5,23.5,22.116321639453197,1.5,1.5,0.3259097974178644,60.79762893235506,-0.9398965013722957
758,baseline_current,False,23.0,22.0,18.5,22.0,22.0,21.79360236914652,-1.0,-1.0,0.2774225460006541,61.68549100707421,-0.7591251773631171
759,baseline_current,False,21.0,23.0,21.0,23.0,23.0,21.48032092911625,2.0,2.0,0.27984684560228956,62.2056509590128,-0.9844993858489772
760,baseline_current,False,22.0,22.0,21.0,22.0,22.0,21.28058782132662,0.0,0.0,0.3982557944018623,62.751112896719285,-0.9349235866814496
761,baseline_current,False,21.0,23.0,20.5,23.0,23.0,21.134590267283592,2.0,2.0,0.46030880929664875,63.12903421557986,-1.134730385200065
762,baseline_current,False,21.5,22.5,20.5,22.5,22.5,21.012468523280187,1.0,1.0,0.4678240720458646,63.41240206635575,-1.1771330839387275
763,baseline_current,False,20.5,21.5,20.5,21.5,21.5,20.930974639976753,1.0,1.0,0.5161654440696033,63.62715656256748,-1.2915851908070124
764,baseline_current,False,20.5,21.0,19.0,21.0,21.0,20.87953999151259,0.5,0.5,0.5678332289538162,63.86496204806724,-1.4289092253257678
765,baseline_current,False,21.0,23.0,21.5,23.0,23.0,20.840310955723343,2.0,2.0,0.6079415777563923,64.27394402711612,-1.3297190136435404
766,baseline_current,False,20.5,20.5,19.0,20.5,20.5,20.911712450001247,0.0,0.0,0.7817443289682728,64.13582239617433,-2.1303164763371285
767,baseline_current,False,19.0,20.5,21.0,20.5,20.5,20.953596382809796,1.5,1.5,0.7995457301670967,64.30362114473603,-2.1127004525943534
768,baseline_current,False,21.0,20.5,16.5,20.5,20.5,21.003888811236344,-0.5,-0.5,0.850310423072834,64.22946048694027,-2.411557507759511
769,baseline_current,False,19.5,22.0,18.0,22.0,22.0,21.005330959310633,2.5,2.5,0.8443121700365381,64.3467326721292,-2.200365076946241
770,baseline_current,False,20.0,21.0,16.5,21.0,21.0,21.013869549785177,1.0,1.0,0.8459381367130234,64.32362719964621,-2.273464588908311
771,baseline_current,False,21.0,21.5,17.5,21.5,21.5,21.02441716406553,0.5,0.5,0.8492334960974901,64.39373899338305,-2.272626068965124
772,baseline_current,False,20.5,21.0,19.5,21.0,21.0,21.045467260389533,0.5,0.5,0.8620051431805358,64.4594992051456,-2.313081373335933
773,baseline_current,False,20.5,22.0,21.0,22.0,22.0,21.064118025472183,1.5,1.5,0.869930251675715,64.47349892592275,-2.4172399149214527
774,baseline_current,False,19.5,21.5,17.5,21.5,21.5,21.07607900582101,2.0,2.0,0.8702403420513427,64.48678001434953,-2.4452251236279494
775,baseline_current,False,19.5,21.0,19.5,21.0,21.0,21.080035972930855,1.5,1.5,0.8653335110287017,64.49963195474335,-2.448635556612487
776,baseline_current,False,20.5,21.5,19.5,21.5,21.5,21.081742958466517,1.0,1.0,0.864292002978317,64.52152374336572,-2.4513037504228663
777,baseline_current,False,20.5,20.5,17.5,20.5,20.5,21.081168842128672,0.0,0.0,0.8640199337840073,64.53578805484848,-2.47821453761091
778,baseline_current,False,20.0,21.0,19.5,21.0,21.0,21.067841250588586,1.0,1.0,0.8519245248598928,64.58296770682531,-2.4637887874208957
779,baseline_current,False,20.5,22.0,20.5,22.0,22.0,21.056695238380712,1.5,1.5,0.8505024531299057,64.6273594459714,-2.4685561523416197
780,baseline_current,False,19.5,22.0,17.5,22.0,22.0,21.056053699172764,2.5,2.5,0.858052409598745,64.6351771572246,-2.5011107940886177
781,baseline_current,False,19.5,22.0,20.5,22.0,22.0,21.055189524635608,2.5,2.5,0.8590763436122266,64.65047135532025,-2.502900108040677
782,baseline_current,False,20.5,22.0,19.5,22.0,22.0,21.051516172406707,1.5,1.5,0.857528892506366,64.67459073336003,-2.4963027246676717
783,baseline_current,False,20.5,21.5,19.5,21.5,21.5,21.048122644496488,1.0,1.0,0.8575715775653592,64.69738884759612,-2.4935947943736068
784,baseline_current,False,20.5,21.5,17.5,21.5,21.5,21.046106073113037,1.0,1.0,0.8586226671935044,64.7064406548607,-2.5141005367215428
785,baseline_current,False,20.5,21.5,21.5,21.5,21.5,21.043945581957757,1.0,1.0,0.8601310434969456,64.71497510930911,-2.524993038015211
786,baseline_current,False,19.5,21.5,19.5,21.5,21.5,21.04232028359823,2.0,2.0,0.861804625275429,64.72623682191204,-2.529389995606792
787,baseline_current,False,19.5,21.5,17.5,21.5,21.5,21.0388198470595,2.0,2.0,0.8603096388256333,64.73838332372016,-2.534889439176183
788,baseline_current,False,19.5,21.0,17.5,21.0,21.0,21.035406922227025,1.5,1.5,0.8591990939788232,64.74751490823962,-2.5409276788545867
789,baseline_current,False,19.5,21.0,17.5,21.0,21.0,21.032400559839743,1.5,1.5,0.85947601012791,64.75492882013016,-2.5552312824051455
790,baseline_current,False,19.5,21.5,17.5,21.5,21.5,21.032118948824547,2.0,2.0,0.8622934605476544,64.76095538977997,-2.569222927092696
791,baseline_current,False,19.5,21.5,15.5,21.5,21.5,21.02547259862762,2.0,2.0,0.857485822119294,64.7778648210166,-2.5691603471947815
792,baseline_current,False,19.5,21.5,14.0,21.5,21.5,21.02387870534297,2.0,2.0,0.8652370748948144,64.78191642562325,-2.594791726074604
793,baseline_current,False,19.5,21.5,17.5,21.5,21.5,21.02306750923187,2.0,2.0,0.8649614368253893,64.78380309632992,-2.596323603505695
