frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
0,grid_scan,43.2,43.19999999999999,532.5002022350974,86.5480516867409,267.499793027381,335.4,399.9999976312392,210.97402584337044,,,0.49674000001216756,0.158,0.43,1.0,1.0,0.556,3.041876539638292e-10,1.0,1.0,1.0,23.038578481691374,42.7,43.2,0.0,43.25,400.0,25.0,a43.25_x400_l25
0,grid_scan,42.8,42.79999999999998,534.3766710399331,86.53167599156757,265.6233283913948,335.4,399.99999971566393,210.96583799578377,,,0.49672000001405625,0.154,0.432,1.0,1.0,0.556,3.514044562447099e-10,1.0,1.0,1.0,23.21323407203952,42.3,42.8,0.0,42.75,400.0,25.0,a42.75_x400_l25
0,grid_scan,21.9,21.899999999999977,711.4618583206609,84.98627697446693,88.53815531795155,335.4,400.00000681930624,210.19313848723345,,,0.4962263871199618,0.154,0.378,1.0,1.0,0.924,0.0001596779990438745,1.0,1.0,1.0,42.54822929358986,21.4,21.9,0.0,22.0,400.0,45.0,a22.00_x400_l45
0,grid_scan,22.9,22.900000000000006,696.249005643724,85.11903752849884,103.75098583122741,335.4,399.99999573747573,210.2595187642494,,,0.496222449403409,0.114,0.39,1.0,1.0,0.984,6.123508522348484e-05,1.0,1.0,1.0,40.76221982973875,22.4,22.9,0.0,23.0,400.0,40.0,a23.00_x400_l40
0,grid_scan,42.5,42.5,535.8028466815757,86.5192299452965,264.1971465682113,335.4,399.99999662489347,210.95961497264824,,,0.49622000001569005,0.144,0.434,1.0,1.0,0.568,3.922506570416088e-10,1.0,1.0,1.0,23.346725018237542,42.0,42.5,0.0,42.5,400.0,25.0,a42.50_x400_l25
0,grid_scan,40.9,40.900000000000006,543.6976758978834,86.45033281449525,256.3023193720746,335.4,399.99999763497897,210.92516640724762,,,0.4958200000289554,0.134,0.434,1.0,1.0,0.596,7.23883888659741e-10,1.0,1.0,1.0,24.096840806830446,40.4,40.9,0.0,41.0,400.0,25.0,a41.00_x400_l25
0,grid_scan,22.3,22.299999999999983,705.2194629917399,85.04075353320007,94.78054375970473,335.4,400.0000033757223,210.22037676660003,,,0.4955843327992736,0.146,0.378,1.0,1.0,0.94,0.00010831998183865392,1.0,1.0,1.0,41.81383500145985,21.8,22.3,0.0,22.25,400.0,40.0,a22.25_x400_l40
0,grid_scan,31.3,31.299999999999983,605.1662709835873,85.91390451189864,194.83372996514217,335.4,400.00000047436475,210.6569522559493,,,0.49558000361030863,0.126,0.422,1.0,1.0,0.704,9.025771482267902e-08,1.0,1.0,1.0,30.43426303289775,30.8,31.3,0.0,31.25,400.0,30.0,a31.25_x400_l30
0,grid_scan,22.1,22.099999999999994,708.3134864002596,85.01375239997242,91.68651704381014,335.4,400.0000017220349,210.2068761999862,,,0.49516525656105126,0.152,0.376,1.0,1.0,0.924,0.0001314140262808143,1.0,1.0,1.0,42.17757863153457,21.6,22.1,0.0,22.0,400.0,40.0,a22.00_x400_l40
0,grid_scan,48.5,48.5,509.99592343660714,86.74444355254172,290.00407047532417,335.4,399.9999969559657,211.07222177627085,,,0.49507323366156086,0.2,0.56,1.0,1.0,0.556,5.6439231119685606e-11,0.7408182206817179,0.7046880897187134,1.0,21.040690994731328,48.0,48.5,0.0,48.5,400.0,20.0,a48.50_x400_l20
0,grid_scan,43.1,43.099999999999994,532.9666774870686,86.54398081888922,267.03333639421476,335.4,400.0000069406417,210.9719904094446,,,0.4949600000126113,0.152,0.428,1.0,1.0,0.556,3.1528328150129456e-10,1.0,1.0,1.0,23.08189019262819,42.6,43.1,0.0,43.0,400.0,25.0,a43.00_x400_l25
0,grid_scan,22.2,22.19999999999999,706.7597711707645,85.02731146736471,93.2402263273019,335.4,399.9999987490332,210.21365573368234,,,0.49480477145532464,0.15,0.376,1.0,1.0,0.924,0.00011928638311461906,1.0,1.0,1.0,41.994855212333675,21.7,22.2,0.0,22.25,400.0,40.0,a22.25_x400_l40
0,grid_scan,43.7,43.70000000000002,530.1938121961829,86.56817924768438,269.8061856239819,335.4,399.99999891008235,210.98408962384218,,,0.4947200000101967,0.144,0.428,1.0,1.0,0.58,2.549172693895229e-10,1.0,1.0,1.0,22.82547129199338,43.2,43.7,0.0,43.75,400.0,25.0,a43.75_x400_l25
0,hough_peak,22.0,22.0,709.8807844359569,85.00007479722615,90.11922147014761,335.4,400.0000029530523,210.20003739861306,223.0,0.892,0.49448579322153896,0.156,0.372,1.0,1.0,0.924,0.00014483053847237577,1.0,1.0,1.0,42.36202869527956,21.5,22.0,0.0,22.0,400.0,40.0,a22.00_x400_l40
0,grid_scan,12.7,12.699999999999989,960.4067649648573,82.81376768700022,-160.4067404209322,335.4,400.00001227196253,209.1068838435001,,,0.49429311487586863,0.06179775280898876,0.31741573033707865,1.0,0.712,1.0,0.9237134215690788,1.0,1.0,0.5125476889509968,72.81295813115435,12.2,12.7,160.4067649648573,12.75,400.0,75.0,a12.75_x400_l75
0,grid_scan,31.2,31.19999999999999,605.9811227890781,85.90679340792298,194.01887331109995,335.4,399.999998050089,210.65339670396148,,,0.49412000384496046,0.134,0.412,1.0,1.0,0.716,9.612401093274817e-08,1.0,1.0,1.0,30.522794529394712,30.7,31.2,0.0,31.25,400.0,30.0,a31.25_x400_l30
0,grid_scan,48.6,48.599999999999994,509.6081851291022,86.74782729348874,290.3918066395392,335.3999999999999,399.9999958843207,211.07391364674433,,,0.4932677408347923,0.198,0.56,1.0,1.0,0.556,5.487626552888644e-11,0.7334469562242891,0.6976763260710309,1.0,21.00799745968081,48.1,48.6,0.0,48.5,400.0,20.0,a48.50_x400_l20
0,grid_scan,21.4,21.400000000000006,719.5806539983677,84.91542531796739,80.41935338307599,335.4,400.0000036907218,210.15771265898368,,,0.4932504636761592,0.138,0.38,1.0,1.0,0.908,0.00026159190398090373,1.0,1.0,1.0,43.50635776757234,20.9,21.4,0.0,21.5,400.0,45.0,a21.50_x400_l45
0,grid_scan,12.6,12.599999999999994,965.0944222186536,82.77285912189794,-165.09443774897278,335.4,399.9999922348404,209.08642956094894,,,0.49324154664690834,0.06232294617563739,0.311614730878187,1.0,0.706,1.0,0.9482980738521952,1.0,1.0,0.5026337573840328,73.39326650989918,12.1,12.6,165.09443774897278,12.5,400.0,75.0,a12.50_x400_l75
0,grid_scan,42.6,42.599999999999994,535.3256389563904,86.52339447402301,264.67436370753336,335.4,400.0000013319619,210.9616972370115,,,0.4930800000151228,0.146,0.424,1.0,1.0,0.568,3.780698331879083e-10,1.0,1.0,1.0,23.301986747444186,42.1,42.6,0.0,42.5,400.0,25.0,a42.50_x400_l25
0,hough_peak,23.0,23.0,694.7975721010081,85.13170399713323,105.20241487197518,335.4,399.99999348649163,210.2658519985666,246.0,0.984,0.4930422303828478,0.108,0.384,1.0,1.0,0.984,5.575957119353253e-05,1.0,1.0,1.0,40.59249981056241,22.5,23.0,0.0,23.0,400.0,40.0,a23.00_x400_l40
0,grid_scan,21.8,21.799999999999983,713.0568895958202,84.9723573474065,86.94311612477736,335.4,400.00000286029876,210.18617867370324,,,0.49202704458435653,0.154,0.366,1.0,1.0,0.924,0.00017611460891198916,1.0,1.0,1.0,42.73620473779902,21.3,21.8,0.0,21.75,400.0,45.0,a21.75_x400_l45
0,grid_scan,43.3,43.30000000000001,532.0354908744821,86.55210716134582,267.9645215932748,335.4,400.0000062338785,210.9760535806729,,,0.49198000001174125,0.156,0.414,1.0,1.0,0.58,2.935303433423877e-10,1.0,1.0,1.0,22.99549894127684,42.8,43.3,0.0,43.25,400.0,25.0,a43.25_x400_l25
0,grid_scan,31.1,31.099999999999994,606.8007408653399,85.89964070933252,193.19926867125545,335.4,400.0000047682977,210.64982035466625,,,0.491660004096134,0.132,0.406,1.0,1.0,0.716,1.0240334857916058e-07,1.0,1.0,1.0,30.61193612567138,30.6,31.1,0.0,31.0,400.0,30.0,a31.00_x400_l30
0,grid_scan,43.4,43.400000000000006,531.5724949886863,86.55614766522882,268.4274992055341,335.4,399.9999970971102,210.9780738326144,,,0.4916400000113317,0.158,0.412,1.0,1.0,0.58,2.8329233929735044e-10,1.0,1.0,1.0,22.952649980862674,42.9,43.4,0.0,43.5,400.0,25.0,a43.50_x400_l25
0,hough_peak,21.5,21.5,717.9277572883673,84.92984992902734,82.07223788396931,335.4,399.9999975861683,210.16492496451366,227.0,0.908,0.4915494729605884,0.148,0.37,1.0,1.0,0.908,0.00023682401470772742,1.0,1.0,1.0,43.311030368498216,21.0,21.5,0.0,21.5,400.0,45.0,a21.50_x400_l45
0,grid_scan,21.3,21.30000000000001,721.2485141516754,84.90087012291599,78.75147010751616,335.4,399.9999921295958,210.15043506145798,,,0.4914515622173614,0.128,0.38,1.0,1.0,0.908,0.00028905543403447267,1.0,1.0,1.0,43.70358865760577,20.8,21.3,0.0,21.25,400.0,45.0,a21.25_x400_l45
0,grid_scan,48.7,48.69999999999999,509.22165361949027,86.75120050287012,290.7783457521605,335.4,399.9999996858254,211.07560025143505,,,0.49113663090196585,0.198,0.558,1.0,1.0,0.556,5.3363272559142886e-11,0.7261490370736907,0.6907343306373545,1.0,20.97546916640731,48.2,48.7,0.0,48.75,400.0,20.0,a48.75_x400_l20
0,grid_scan,31.0,30.99999999999997,607.6251542947625,85.89244616232907,192.37485175125948,335.4,400.000003023011,210.64622308116452,,,0.4910000043650764,0.14,0.4,1.0,1.0,0.716,1.0912691013150271e-07,1.0,1.0,1.0,30.70169370919594,30.5,31.0,0.0,31.0,400.0,30.0,a31.00_x400_l30
0,grid_scan,23.1,23.099999999999994,693.3581813194936,85.14426537018272,106.64182235428528,335.4,400.00000183688945,210.27213268509135,,,0.49090203176016023,0.1,0.382,1.0,1.0,0.984,5.079400400555204e-05,1.0,1.0,1.0,40.424309888045656,22.6,23.1,0.0,23.0,400.0,40.0,a23.00_x400_l40
0,grid_scan,43.6,43.60000000000002,530.6516764684372,86.56418352671426,269.3483273324364,335.4,400.0000019004368,210.98209176335712,,,0.4908800000105601,0.146,0.416,1.0,1.0,0.58,2.6400266646738946e-10,1.0,1.0,1.0,22.86763768841083,43.1,43.6,0.0,43.5,400.0,25.0,a43.50_x400_l25
0,grid_scan,12.8,12.799999999999983,955.7925976188185,82.85403491539353,-155.7926193016042,335.4,399.99998915860715,209.12701745769675,,,0.49062185255878776,0.06685236768802229,0.31754874651810583,1.0,0.718,0.928,0.8955348612694959,1.0,1.0,0.5224970642826867,72.24197279246445,12.3,12.8,155.7926193016042,12.75,400.0,70.0,a12.75_x400_l70
0,grid_scan,21.7,21.69999999999999,714.6660862633032,84.95831410084003,85.33392023031952,335.4,400.0000032468114,210.17915705042,,,0.490547772662555,0.158,0.362,1.0,1.0,0.908,0.00019431656387426034,1.0,1.0,1.0,42.925979827065454,21.2,21.7,0.0,21.75,400.0,45.0,a21.75_x400_l45
0,grid_scan,23.2,23.19999999999999,691.9306596882986,85.15672316272656,108.0693503115008,335.4,400.0000049998997,210.27836158136327,,,0.4901618515684901,0.092,0.384,1.0,1.0,0.984,4.628921225197803e-05,1.0,1.0,1.0,40.25763008061148,22.7,23.2,0.0,23.25,400.0,40.0,a23.25_x400_l40
0,grid_scan,48.9,48.89999999999998,508.4521583182457,86.75791578662961,291.54784357269335,335.4,400.00000094546954,211.0789578933148,,,0.48959698869338564,0.204,0.558,1.0,1.0,0.56,5.048014570207816e-11,0.7117703227626098,0.6770568744981648,1.0,20.910904441487023,48.4,48.9,0.0,49.0,400.0,20.0,a49.00_x400_l20
0,grid_scan,48.8,48.79999999999998,508.83631420799793,86.75456330896873,291.16368901326393,335.4,400.00000161063093,211.07728165448435,,,0.48955976075089563,0.196,0.558,1.0,1.0,0.56,5.189847007293211e-11,0.7189237334319264,0.683861409212356,1.0,20.94310514583113,48.3,48.8,0.0,48.75,400.0,20.0,a48.75_x400_l20
0,grid_scan,23.7,23.69999999999999,684.9658172207071,85.21750442212476,115.03418427357491,335.4,400.00000074714103,210.30875221106237,,,0.48946117085099305,0.092,0.39,1.0,1.0,0.928,2.9271274827069158e-05,1.0,1.0,1.0,39.44620813469236,23.2,23.7,0.0,23.75,400.0,40.0,a23.75_x400_l40
0,grid_scan,21.6,21.599999999999994,716.289646155411,84.94414550831124,83.71036677523944,335.4,400.0000064653252,210.1720727541556,,,0.48944857920551543,0.148,0.364,1.0,1.0,0.908,0.00021448013788589332,1.0,1.0,1.0,43.11757980459048,21.1,21.6,0.0,21.5,400.0,45.0,a21.50_x400_l45
0,grid_scan,23.6,23.600000000000023,686.3362344566951,85.20554497208809,113.66375348065543,335.4,399.9999939686753,210.30277248604403,,,0.489421282208026,0.084,0.394,1.0,1.0,0.928,3.205520064947959e-05,1.0,1.0,1.0,39.60562483722389,23.1,23.6,0.0,23.5,400.0,40.0,a23.50_x400_l40
0,grid_scan,13.1,13.099999999999994,942.3742188336897,82.97113533301768,-142.37420116681392,335.4,400.0000088334379,209.18556766650883,,,0.4891376517799183,0.06793478260869565,0.3233695652173913,1.0,0.736,0.928,0.7951155883546301,1.0,1.0,0.5525419550080928,70.58277968560562,12.6,13.1,142.37421883368972,13.0,400.0,70.0,a13.00_x400_l70
0,grid_scan,24.3,24.299999999999983,676.9691207690064,85.28729053482158,123.03087252071607,335.4,399.99999664486126,210.34364526741078,,,0.4888006846217694,0.09,0.392,1.0,1.0,0.908,1.7115544234446522e-05,1.0,1.0,1.0,38.518444450115226,23.8,24.3,0.0,24.25,400.0,40.0,a24.25_x400_l40
0,grid_scan,49.0,48.99999999999997,508.06918228543935,86.76125796783504,291.9308213295683,335.4,400.00000180750385,211.0806289839175,,,0.48856817445106104,0.206,0.558,1.0,1.0,0.56,4.910665384677786e-11,0.7046880897187134,0.6703200460356393,1.0,20.878866108519823,48.5,49.0,0.0,49.0,400.0,20.0,a49.00_x400_l20
0,grid_scan,12.9,12.899999999999977,951.2502546188178,82.8936753422148,-151.2502545060469,335.4,400.0000000563855,209.1468376711074,,,0.4884529302865082,0.06629834254143646,0.3149171270718232,1.0,0.724,0.928,0.8643357810917951,1.0,1.0,0.5324802910239743,71.68008962827207,12.4,12.9,151.25025461881785,13.0,400.0,70.0,a13.00_x400_l70
0,grid_scan,30.9,30.899999999999977,608.4544130350996,85.88520933093781,191.54557762210314,335.4,399.99999532860136,210.6426046654689,,,0.4881600046531354,0.132,0.396,1.0,1.0,0.716,1.1632838425396002e-07,1.0,1.0,1.0,30.79207326631793,30.4,30.9,0.0,31.0,400.0,30.0,a31.00_x400_l30
0,grid_scan,49.1,49.099999999999994,507.6873718504871,86.76458997702196,292.3126235455564,335.4,399.99999769802173,211.08229498851097,,,0.4879331791413403,0.214,0.556,1.0,1.0,0.56,4.7776412385663486e-11,0.6976763260710309,0.6636502501363193,1.0,20.846989202230485,48.6,49.1,0.0,49.0,400.0,20.0,a49.00_x400_l20
0,grid_scan,30.8,30.799999999999983,609.2885880111819,85.87792959620714,190.71142078487227,335.4,400.0000043980271,210.63896479810356,,,0.4878200049617672,0.134,0.394,1.0,1.0,0.716,1.2404417919312066e-07,1.0,1.0,1.0,30.883080883936387,30.3,30.8,0.0,30.75,400.0,30.0,a30.75_x400_l30
0,hough_peak,12.5,12.5,969.8574327890482,82.73129295836412,-169.85745267295573,335.4,399.99999005804625,209.06564647918205,250.0,1.0,0.48750494562048435,0.06571428571428571,0.2914285714285714,1.0,0.7,1.0,0.9687201367129398,1.0,1.0,0.4927568723395325,73.98312636679816,12.0,12.5,169.85745267295573,12.5,400.0,75.0,a12.50_x400_l75
0,grid_scan,23.3,23.30000000000001,690.5148545920204,85.1690787066193,109.48515592803957,335.4,400.00000526003,210.28453935330964,,,0.4873216880363178,0.084,0.388,1.0,1.0,0.928,4.220090794533463e-05,1.0,1.0,1.0,40.0924407791581,22.8,23.3,0.0,23.25,400.0,40.0,a23.25_x400_l40
0,grid_scan,23.5,23.5,687.7177939051008,85.19348828543679,112.28221266838142,335.4,400.00000328674116,210.29674414271838,,,0.4873214047237308,0.084,0.388,1.0,1.0,0.928,3.5118093269199816e-05,1.0,1.0,1.0,39.7664569415788,23.0,23.5,0.0,23.5,400.0,40.0,a23.50_x400_l40
0,grid_scan,23.8,23.799999999999983,683.6063773494051,85.22936807415107,116.3936248737193,335.4,400.0000011115622,210.31468403707552,,,0.48716106959764127,0.092,0.392,1.0,1.0,0.868,2.6739941031307713e-05,1.0,1.0,1.0,39.288188814511436,23.3,23.8,0.0,23.75,400.0,40.0,a23.75_x400_l40
0,grid_scan,24.4,24.399999999999977,675.6727386364644,85.29860389029852,124.327271151023,335.4,400.00000489374366,210.34930194514925,,,0.48704062693673833,0.088,0.388,1.0,1.0,0.908,1.567341845767159e-05,1.0,1.0,1.0,38.368448348966844,23.9,24.4,0.0,24.5,400.0,40.0,a24.50_x400_l40
0,grid_scan,43.5,43.5,531.1112376926438,86.56017299666894,268.8887736181806,335.4,400.0000056554122,210.98008649833446,,,0.48668000001093825,0.146,0.404,1.0,1.0,0.58,2.7345553713694736e-10,1.0,1.0,1.0,22.910030082159594,43.0,43.5,0.0,43.5,400.0,25.0,a43.50_x400_l25
0,grid_scan,30.4,30.400000000000006,612.6752325674457,85.84837479691032,187.324785281849,335.4,400.0000089246474,210.62418739845515,,,0.4865600064354947,0.132,0.4,1.0,1.0,0.656,1.6088736586401972e-07,1.0,1.0,1.0,31.253515809785004,29.9,30.4,0.0,30.5,400.0,30.0,a30.50_x400_l30
0,grid_scan,30.5,30.5,611.8209715716099,85.8558298196798,188.1790372136471,335.4,400.0000043926285,210.6279149098399,,,0.48654000602749276,0.128,0.402,1.0,1.0,0.656,1.5068731794138547e-07,1.0,1.0,1.0,31.15993378889124,30.0,30.5,0.0,30.5,400.0,30.0,a30.50_x400_l30
0,grid_scan,12.4,12.400000000000006,974.6976597800247,82.68905293733661,-174.69764319057163,335.4,400.0000082947265,209.0445264686683,,,0.4864830772688425,0.06340057636887608,0.2881844380403458,1.0,0.694,1.0,0.9844308245665492,1.0,1.0,0.48291872256617857,74.58277350720338,11.9,12.4,174.69765978002465,12.5,400.0,75.0,a12.50_x400_l75
0,grid_scan,24.2,24.19999999999999,678.2756981918637,85.27588820639392,121.72430909660383,335.4,400.0000036442338,210.33794410319695,,,0.4864407479167061,0.088,0.392,1.0,1.0,0.868,1.8697917653179895e-05,1.0,1.0,1.0,38.66973620966643,23.7,24.2,0.0,24.25,400.0,40.0,a24.25_x400_l40
0,grid_scan,21.2,21.200000000000017,722.9315842371295,84.88618219279766,77.06840402788458,335.4,399.999994132507,210.14309109639882,,,0.4863927806971502,0.126,0.378,1.0,1.0,0.828,0.00031951742875482235,1.0,1.0,1.0,43.90275030241272,20.7,21.2,0.0,21.25,400.0,45.0,a21.25_x400_l45
0,grid_scan,23.4,23.400000000000006,689.1106124011359,85.18133334256538,110.8893900995515,335.4,400.0000012503437,210.29066667128268,,,0.48626153956755047,0.082,0.386,1.0,1.0,0.928,3.84891887608462e-05,1.0,1.0,1.0,39.92872270848258,22.9,23.4,0.0,23.5,400.0,40.0,a23.50_x400_l40
0,grid_scan,13.2,13.199999999999989,938.0372954653546,83.00898308987178,-138.0372963210924,335.4,399.9999995721311,209.20449154493588,,,0.4862607679154744,0.0646900269541779,0.32075471698113206,1.0,0.742,0.928,0.7581559453802291,1.0,1.0,0.5626174305116987,70.0469443752427,12.7,13.2,138.0372963210924,13.25,400.0,70.0,a13.25_x400_l70
0,grid_scan,30.2,30.19999999999999,614.3992346860568,85.8333296583503,185.60076252063897,335.4,399.9999986033479,210.61666482917514,,,0.485940007343353,0.128,0.402,1.0,1.0,0.644,1.8358382487140058e-07,1.0,1.0,1.0,31.442665124626654,29.7,30.2,0.0,30.25,400.0,30.0,a30.25_x400_l30
0,grid_scan,30.3,30.30000000000001,613.534632069986,85.84087493107228,186.46537356526107,335.4,400.0000028176235,210.62043746553613,,,0.48584000687333634,0.128,0.4,1.0,1.0,0.656,1.7183340814060244e-07,1.0,1.0,1.0,31.34775739661388,29.8,30.3,0.0,30.25,400.0,30.0,a30.25_x400_l30
0,grid_scan,30.7,30.69999999999999,610.127695703472,85.87060681431433,189.872300841547,335.4,399.9999982725095,210.63530340715715,,,0.4855200052925459,0.134,0.396,1.0,1.0,0.656,1.3231364758223498e-07,1.0,1.0,1.0,30.97472266940899,30.2,30.7,0.0,30.75,400.0,30.0,a30.75_x400_l30
0,grid_scan,13.0,12.999999999999972,946.7780038807388,82.93270408313316,-146.77799742892856,335.4,400.0000032259051,209.16635204156657,,,0.4852165807194369,0.06027397260273973,0.31232876712328766,1.0,0.73,0.928,0.8306809898811036,1.0,1.0,0.5424957562548929,71.12709440460465,12.5,13.0,146.77800388073877,13.0,400.0,70.0,a13.00_x400_l70
0,grid_scan,12.3,12.300000000000011,979.6169812643167,82.64612266912297,-179.61697397399712,335.4,400.0000036451598,209.02306133456148,,,0.4847314246444294,0.06395348837209303,0.2819767441860465,1.0,0.688,1.0,0.994918154365898,1.0,1.0,0.47312100977004645,75.19245144290434,11.8,12.3,179.61698126431668,12.25,400.0,75.0,a12.25_x400_l75
0,grid_scan,24.1,24.099999999999994,679.5925792049065,85.26439595989689,120.40743270035014,335.4,400.0000059526283,210.33219797994843,,,0.4846808173939371,0.086,0.388,1.0,1.0,0.868,2.0434848426852114e-05,1.0,1.0,1.0,38.82233985491868,23.6,24.1,0.0,24.0,400.0,40.0,a24.00_x400_l40
0,grid_scan,29.6,29.599999999999994,619.6990998469029,85.78707843578275,180.30089466953328,335.4,399.99999725821806,210.59353921789136,,,0.4843400109966312,0.108,0.402,1.0,1.0,0.684,2.749157789740991e-07,1.0,1.0,1.0,32.02647917563118,29.1,29.6,0.0,29.5,400.0,30.0,a29.50_x400_l30
0,grid_scan,24.0,23.99999999999997,680.9198951926163,85.2528126487556,119.08011351301387,335.4,400.0000043528151,210.32640632437779,,,0.484300893686743,0.08,0.39,1.0,1.0,0.868,2.2342168574663066e-05,1.0,1.0,1.0,38.97627191516822,23.5,24.0,0.0,24.0,400.0,40.0,a24.00_x400_l40
0,hough_peak,24.5,24.49999999999997,674.3864002459164,85.30982959536709,125.61360656001186,335.4,400.0000034029641,210.35491479768353,227.0,0.908,0.484240574344055,0.088,0.38,1.0,1.0,0.908,1.4358601374402946e-05,1.0,1.0,1.0,38.219731886328475,24.0,24.5,0.0,24.5,400.0,40.0,a24.50_x400_l40
0,grid_scan,24.6,24.599999999999994,673.1099871038849,85.32096868410395,126.89000862914187,335.4,399.9999978665134,210.36048434205196,,,0.48384052637561736,0.078,0.384,1.0,1.0,0.908,1.3159390434421481e-05,1.0,1.0,1.0,38.07227934679928,24.1,24.6,0.0,24.5,400.0,40.0,a24.50_x400_l40
0,grid_scan,23.9,23.899999999999977,682.2577797148651,85.24113710741062,117.74221947758265,335.4,399.9999995962239,210.3205685537053,,,0.48362097749599653,0.084,0.386,1.0,1.0,0.868,2.4437399912438912e-05,1.0,1.0,1.0,39.13154919944609,23.4,23.9,0.0,24.0,400.0,40.0,a24.00_x400_l40
0,grid_scan,30.1,30.099999999999994,615.2690978542678,85.82573847748523,184.73090416214336,335.4,400.0000010082056,210.6128692387426,,,0.48346000784807397,0.122,0.398,1.0,1.0,0.644,1.9620184720087426e-07,1.0,1.0,1.0,31.53824564868761,29.6,30.1,0.0,30.0,400.0,30.0,a30.00_x400_l30
0,grid_scan,30.6,30.599999999999994,610.9718133210077,85.86324031146631,189.02819596388161,335.4,400.00000464244465,210.63162015573315,,,0.483400005647174,0.13,0.392,1.0,1.0,0.656,1.4117934959645603e-07,1.0,1.0,1.0,31.06700487611412,30.1,30.6,0.0,30.5,400.0,30.0,a30.50_x400_l30
0,grid_scan,24.7,24.69999999999999,671.8433896532778,85.33202211259947,128.15661198572997,335.4,400.00000081950384,210.36601105629973,,,0.48316048260789685,0.082,0.38,1.0,1.0,0.908,1.2065197421104172e-05,1.0,1.0,1.0,37.92607528143839,24.2,24.7,0.0,24.75,400.0,40.0,a24.75_x400_l40
0,grid_scan,29.9,29.900000000000006,617.0247920473086,85.81041676638159,182.97520362560394,335.4,399.99999783645626,210.60520838319079,,,0.4830600089728192,0.112,0.402,1.0,1.0,0.644,2.2432047815066e-07,1.0,1.0,1.0,31.731452101995302,29.4,29.9,0.0,30.0,400.0,30.0,a30.00_x400_l30
0,grid_scan,49.2,49.19999999999999,507.3067256493399,86.7679118260944,292.69326415712595,335.4,399.99999490323296,211.0839559130472,,,0.4827118652635466,0.212,0.546,1.0,1.0,0.56,4.648790073425888e-11,0.6907343306373545,0.6570468198150566,1.0,20.815272795216316,48.7,49.2,0.0,49.25,400.0,20.0,a49.25_x400_l20
0,grid_scan,21.1,21.099999999999994,724.6300755361308,84.87135968378749,75.36992854035663,335.4,400.0000020382437,210.13567984189373,,,0.4825141326208088,0.12,0.37,1.0,1.0,0.828,0.00035331552021867135,1.0,1.0,1.0,44.10387042861014,20.6,21.1,0.0,21.0,400.0,45.0,a21.00_x400_l45
0,grid_scan,30.0,30.0,616.1442602940832,85.81810105057758,183.85573066416208,335.4,399.9999954791226,210.60905052528878,,,0.4824000083902393,0.12,0.396,1.0,1.0,0.644,2.0975598077426561e-07,1.0,1.0,1.0,31.634505691839298,29.5,30.0,0.0,30.0,400.0,30.0,a30.00_x400_l30
0,grid_scan,13.8,13.799999999999983,913.3372910691696,83.22453676266846,-113.33728694548005,335.4,400.0000020618448,209.3122683813342,,,0.48184031583774817,0.08997429305912596,0.3341902313624679,1.0,0.778,0.824,0.5310578945690336,1.0,1.0,0.6236046327480369,66.99948990342793,13.3,13.8,113.33729106916962,13.75,400.0,65.0,a13.75_x400_l65
0,grid_scan,21.0,21.0,726.344194616114,84.85640079319887,73.65580409344985,335.4,399.99999935478195,210.12820039659942,,,0.4817756330484473,0.112,0.372,1.0,1.0,0.828,0.00039082621118065666,1.0,1.0,1.0,44.3069772837593,20.5,21.0,0.0,21.0,400.0,45.0,a21.00_x400_l45
0,grid_scan,29.8,29.80000000000001,617.9107387767216,85.80268522640432,182.08925918381567,335.4,399.99999898026863,210.60134261320215,,,0.4816400095990335,0.108,0.4,1.0,1.0,0.644,2.3997583813111694e-07,1.0,1.0,1.0,31.829091791993427,29.3,29.8,0.0,29.75,400.0,30.0,a29.75_x400_l30
0,grid_scan,29.7,29.69999999999999,618.8021492178973,85.79490600533688,181.1978350294777,335.4,399.9999921236875,210.59745300266843,,,0.4815400102723746,0.108,0.394,1.0,1.0,0.684,2.568093646834255e-07,1.0,1.0,1.0,31.927431771374543,29.2,29.7,0.0,29.75,400.0,30.0,a29.75_x400_l30
0,grid_scan,49.3,49.29999999999998,506.92724438291776,86.77122350893558,293.072759029734,335.4,400.00000170632586,211.08561175446778,,,0.4814440966851577,0.218,0.542,1.0,1.0,0.568,4.523965692744689e-11,0.683861409212356,0.6505090947233167,1.0,20.783715969320326,48.8,49.3,0.0,49.25,400.0,20.0,a49.25_x400_l20
0,grid_scan,20.9,20.900000000000006,728.0741900633454,84.8413033516523,71.92582365618166,335.4,400.0000068597636,210.12065167582614,,,0.4796372987768362,0.104,0.37,1.0,1.0,0.828,0.00043246942090469044,1.0,1.0,1.0,44.51209972129111,20.4,20.9,0.0,21.0,400.0,45.0,a21.00_x400_l45
0,grid_scan,20.7,20.69999999999999,731.5826945040985,84.81068509725458,68.41731529564736,335.4,400.0000048998729,210.10534254862728,,,0.47926120324067034,0.098,0.38,1.0,1.0,0.772,0.0005300810167590587,1.0,1.0,1.0,44.928509373298255,20.2,20.7,0.0,20.75,400.0,45.0,a20.75_x400_l45
