frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
644,645,644,19.315557421792988,ANG,fixed-R,deg,31.837504967247064,33.04717828909344,0.8482057605153006,1.8132171563877872,0.5347993037805773,False,False,1.209673321846374,1.209673321846374,32.442341628170254
645,646,645,19.34555052337962,ANG,fixed-R,deg,31.79765174085767,33.02299877654866,0.9654909720929022,0.6748890247571253,0.5007356885695382,False,False,1.2253470356909908,1.2253470356909908,32.41032525870317
646,647,646,19.37554362496626,ANG,fixed-R,deg,31.791663295451574,33.037176380423176,0.9654959604633546,0.6748502012893818,0.5007333528002487,False,False,1.245513084971602,1.245513084971602,32.41441983793737
647,648,647,19.405536726552892,ANG,fixed-R,deg,31.8027621580965,33.0532460912228,0.9663467140028147,0.6688120311050976,0.5001078571495637,False,False,1.2504839331263042,1.2504839331263042,32.42800412465965
648,649,648,19.435529828139526,ANG,fixed-R,deg,31.793409610463936,33.03194237038184,0.9652277908401283,0.6776344253631656,0.5003943920900127,False,False,1.2385327599179057,1.2385327599179057,32.41267599042289
649,650,649,19.465522929726163,ANG,fixed-R,deg,31.764920338659543,33.011011208851386,0.9632838599174391,0.7171931495166972,0.5019018195070774,False,False,1.2460908701918427,1.2460908701918427,32.38796577375547
650,651,650,19.495516031312796,ANG,fixed-R,deg,31.77622727979868,33.03237442424947,0.9640177089591683,0.7096954072223838,0.50281601224512,False,False,1.2561471444507895,1.2561471444507895,32.40430085202407
651,652,651,19.525509132899433,ANG,fixed-R,deg,31.783126476807055,33.03441742034485,0.9648262797912573,0.6803770254592284,0.5008422437637292,False,False,1.2512909435377964,1.2512909435377964,32.408771948575954
652,653,652,19.555502234486067,ANG,fixed-R,deg,31.79955592976542,33.04659031813881,0.9654582237645352,0.6760572885693295,0.500197896403964,False,False,1.2470343883733932,1.2470343883733932,32.423073123952115
653,654,653,19.585495336072704,ANG,fixed-R,deg,31.851256141698386,33.12086445397904,0.965543911975844,0.6699408216784617,0.5057874984778603,False,False,1.2696083122806527,1.2696083122806527,32.48606029783871
654,655,654,19.615488437659337,ANG,fixed-R,deg,31.971641716562356,33.224412340094176,0.9624658563523689,0.743037333140319,0.5115638602591475,False,False,1.25277062353182,1.25277062353182,32.59802702832827
655,656,655,19.645481539245974,ANG,fixed-R,deg,31.95366467709555,33.196824000177116,0.9635680576801626,0.710194217317274,0.5072996307254113,False,False,1.2431593230815672,1.2431593230815672,32.57524433863633
656,657,656,19.675474640832608,ANG,fixed-R,deg,31.853919746691403,33.09520154334166,0.9654256565037632,0.6706384966189168,0.506213064062843,False,False,1.2412817966502558,1.2412817966502558,32.47456064501653
657,658,657,19.70546774241924,ANG,fixed-R,deg,31.80732490039444,33.05134386130973,0.967406174011912,0.6636493246957481,0.500264422489358,False,False,1.244018960915291,1.244018960915291,32.42933438085208
658,659,658,19.73546084400588,ANG,fixed-R,deg,31.780177364064787,33.032698340256445,0.9651559825806966,0.7048805808648365,0.5017594292988676,False,False,1.2525209761916578,1.2525209761916578,32.406437852160614
659,660,659,19.765453945592512,ANG,fixed-R,deg,31.790130551755553,33.036724032782445,0.9653236913833245,0.7033102645073642,0.5018415070875142,False,False,1.246593481026892,1.246593481026892,32.413427292269
660,661,660,19.79544704717915,ANG,fixed-R,deg,31.751645146265243,33.00541053372419,0.967068632447387,0.6668743472899984,0.5000745176346678,False,False,1.2537653874589445,1.2537653874589445,32.37852783999472
661,662,661,19.825440148765782,ANG,fixed-R,deg,31.760981399070037,33.02314915601727,0.9643494833385958,0.7103999005124595,0.5034665759024269,False,False,1.2621677569472318,1.2621677569472318,32.39206527754365
662,663,662,19.85543325035242,ANG,fixed-R,deg,31.777194522448408,33.05005185608189,0.9674801785763552,0.6626428625913128,0.5004978912938806,False,False,1.2728573336334854,1.2728573336334854,32.41362318926515
663,664,663,19.885426351939053,ANG,fixed-R,deg,31.800335465400803,33.07361532179661,0.9662549927796302,0.6739588569208339,0.5000034945485927,False,False,1.2732798563958063,1.2732798563958063,32.43697539359871
664,665,664,19.91541945352569,ANG,fixed-R,deg,31.759180718949054,33.041492894729345,0.9671866456286742,0.6652000121053044,0.5004131490148447,False,False,1.2823121757802909,1.2823121757802909,32.4003368068392
665,666,665,19.945412555112323,ANG,fixed-R,deg,31.82721286979911,33.10501336446109,0.9618608412463745,0.7519593432961108,0.5136006190760808,False,False,1.277800494661978,1.277800494661978,32.4661131171301
666,667,666,19.975405656698957,ANG,fixed-R,deg,32.11203556437811,33.37802730338771,0.953560504131123,0.9185252958570328,0.5749194913192108,False,False,1.2659917390095998,1.2659917390095998,32.745031433882914
667,668,667,20.005398758285594,ANG,fixed-R,deg,32.35934445430089,33.63819917166114,0.8436862242556269,1.8376927791608024,0.5374108406419628,False,False,1.2788547173602538,1.2788547173602538,32.99877181298102
668,669,668,20.035391859872227,ANG,fixed-R,deg,32.46904430459512,33.72653157093549,0.9618146101263272,0.7191831484094595,0.5111834979786992,False,False,1.2574872663403696,1.2574872663403696,33.097787937765304
669,670,669,20.065384961458864,ANG,fixed-R,deg,32.26581502379869,33.51925845040532,0.8506662537918658,1.691778933431484,0.5278632260698504,False,False,1.2534434266066299,1.2534434266066299,32.892536737102006
670,671,670,20.095378063045498,ANG,fixed-R,deg,32.1622961688699,33.38559855053549,0.9583510174214267,0.8019899362776541,0.5168708066055585,False,False,1.2233023816655901,1.2233023816655901,32.773947359702696
671,672,671,20.125371164632135,ANG,fixed-R,deg,32.16751146686162,33.40382586290528,0.9610225576146383,0.7553105373101061,0.5068076731820557,False,False,1.2363143960436602,1.2363143960436602,32.785668664883445
672,673,672,20.15536426621877,ANG,fixed-R,deg,32.16803472443746,33.417822266461684,0.9624450513048242,0.7201759487903769,0.502164064483084,False,False,1.2497875420242224,1.2497875420242224,32.79292849544957
673,674,673,20.185357367805405,ANG,fixed-R,deg,32.0649730021278,33.28806550488238,0.9052113677352308,1.1726909316766796,0.5079323016953001,False,False,1.2230925027545823,1.2230925027545823,32.67651925350509
674,675,674,20.21535046939204,ANG,fixed-R,deg,32.02611177218988,33.25377378492024,0.962620231718071,0.7191969263863838,0.5016047539172045,False,False,1.227662012730363,1.227662012730363,32.63994277855506
675,676,675,20.245343570978676,ANG,fixed-R,deg,32.058605625210255,33.275835828168766,0.955270561852089,0.9202754536232394,0.5289079921547485,False,False,1.2172302029585111,1.2172302029585111,32.66722072668951
676,677,676,20.27533667256531,ANG,fixed-R,deg,32.02596763703858,33.22132803340446,0.9671878734610581,0.6611756523990158,0.500458698540537,False,False,1.1953603963658779,1.1953603963658779,32.62364783522152
677,678,677,20.305329774151943,ANG,fixed-R,deg,32.015749557329535,33.24364743735612,0.9674273590905564,0.6589092079227415,0.5006648030288597,True,False,1.2278978800265818,1.2278978800265818,32.62969849734283
678,679,678,20.33532287573858,ANG,fixed-R,deg,32.025707314325736,33.25250089223428,0.9520798205167426,1.0157398333230274,0.5356136323741768,True,False,1.2267935779085448,1.2267935779085448,32.639104103280005
679,680,679,20.365315977325213,ANG,fixed-R,deg,32.01996962622276,33.24068749928338,0.966119836393801,0.6707042571845238,0.5001086562183027,False,False,1.2207178730606216,1.2207178730606216,32.63032856275307
680,681,680,20.39530907891185,ANG,fixed-R,deg,31.98828860860256,33.21968216956009,0.9446703706130899,1.227308956122819,0.565456212901922,False,False,1.2313935609575282,1.2313935609575282,32.60398538908132
681,682,681,20.425302180498484,ANG,fixed-R,deg,31.97656858535393,33.21524912180166,0.9652231331995625,0.6757829476471662,0.501916390250854,True,False,1.2386805364477311,1.2386805364477311,32.5959088535778
682,683,682,20.45529528208512,ANG,fixed-R,deg,31.91747383032554,33.13986086904171,0.9384807385157782,1.3998850580249724,0.6060655519944065,True,False,1.222387038716171,1.222387038716171,32.52866734968363
683,684,683,20.485288383671755,ANG,fixed-R,deg,31.81926745606681,33.03540388598944,0.9377351535294768,1.4099146142209882,0.6064290455449878,False,False,1.2161364299226278,1.2161364299226278,32.427335671028125
684,685,684,20.51528148525839,ANG,fixed-R,deg,31.746219982146577,32.96400016301945,0.9612479626222534,0.7548474887424887,0.5109953122862647,False,False,1.2177801808728717,1.2177801808728717,32.35511007258302
685,686,685,20.545274586845025,ANG,fixed-R,deg,31.74335311217163,32.96683559128968,0.9613282368539725,0.7540113443731944,0.5047682251840098,False,False,1.2234824791180507,1.2234824791180507,32.355094351730656
686,687,686,20.57526768843166,ANG,fixed-R,deg,31.768383765263255,32.992468988823816,0.9597049547303599,0.8280073075087122,0.5136024671517303,False,False,1.2240852235605608,1.2240852235605608,32.380426377043534
687,688,687,20.605260790018296,ANG,fixed-R,deg,31.74374888250592,32.94877349006825,0.9623155401681253,0.7486880899678015,0.5119128917325128,False,False,1.2050246075623292,1.2050246075623292,32.34626118628708
688,689,688,20.63525389160493,ANG,fixed-R,deg,31.7008418961572,32.90536118330789,0.9635426990232366,0.7114261958784709,0.5058807243070748,False,False,1.2045192871506885,1.2045192871506885,32.303101539732545
689,690,689,20.665246993191566,ANG,fixed-R,deg,31.622663421283164,32.79353915328812,0.963541325093176,0.7101653741368563,0.5076943363044547,False,False,1.1708757320049585,1.1708757320049585,32.20810128728564
690,691,690,20.6952400947782,ANG,fixed-R,deg,31.561327896630424,32.713936300879595,0.961964607845916,0.7201409396541819,0.5075619342336397,False,False,1.1526084042491718,1.1526084042491718,32.137632098755006
691,692,691,20.725233196364837,ANG,fixed-R,deg,31.51409261882323,32.64119879796311,0.9616534426963318,0.7442617747436422,0.5147927876359125,False,False,1.1271061791398829,1.1271061791398829,32.07764570839317
692,693,692,20.75522629795147,ANG,fixed-R,deg,31.436249098438967,32.55089247486936,0.9577622936497455,0.8367822230809258,0.5245806662331051,False,False,1.11464337643039,1.11464337643039,31.99357078665416
693,694,693,20.785219399538107,ANG,fixed-R,deg,31.333289040240555,32.45651856465878,0.9638870958490797,0.7087635220441375,0.5053288542504744,False,False,1.1232295244182247,1.1232295244182247,31.89490380244967
694,695,694,20.81521250112474,ANG,fixed-R,deg,31.259440511027055,32.36362574078365,0.9634709456055194,0.7113789315767507,0.5068416961772382,False,False,1.1041852297565917,1.1041852297565917,31.81153312590535
695,696,695,20.845205602711374,ANG,fixed-R,deg,31.153724621385514,32.23241385436546,0.9632444263314989,0.7114728055531523,0.5097797438214737,False,False,1.0786892329799471,1.0786892329799471,31.693069237875488
696,697,696,20.87519870429801,ANG,fixed-R,deg,31.03237868151438,32.09540378865512,0.8490343802211062,1.8132513495989655,0.5163966235777866,False,False,1.0630251071407386,1.0630251071407386,31.56389123508475
697,698,697,20.905191805884645,ANG,fixed-R,deg,30.98442294944183,31.994394968783183,0.9603184466850938,0.7840964037168313,0.5226471706796909,False,False,1.0099720193413546,1.0099720193413546,31.489408959112506
698,699,698,20.93518490747128,ANG,fixed-R,deg,30.9174674760859,31.908728651610033,0.9629913076608343,0.7074532450807844,0.5063406282978333,False,False,0.9912611755241336,0.9912611755241336,31.41309806384797
699,700,699,20.965178009057915,ANG,fixed-R,deg,30.808669436409343,31.813547539009363,0.9641049713524753,0.697716899354137,0.5062014240461536,False,False,1.0048781026000206,1.0048781026000206,31.311108487709355
700,701,700,20.995171110644552,ANG,fixed-R,deg,30.686862493447254,31.693065154395555,0.9355830778019671,1.458797027491077,0.6191503624149197,True,False,1.0062026609483006,1.0062026609483006,31.189963823921403
701,702,701,21.025164212231186,ANG,fixed-R,deg,30.590743579042794,31.585472711875923,0.911994310890438,1.7101839179489817,0.6155632902694076,True,False,0.9947291328331289,0.9947291328331289,31.08810814545936
702,703,702,21.055157313817823,ANG,fixed-R,deg,30.426196104744648,31.41408652586358,0.8495956834444408,1.7882531140698765,0.5188288440095535,False,False,0.9878904211189337,0.9878904211189337,30.920141315304114
703,704,703,21.085150415404456,ANG,fixed-R,deg,30.242694723815347,31.189859599690095,0.9601830483669347,0.6870589503936374,0.5096931639012557,False,False,0.9471648758747477,0.9471648758747477,30.71627716175272
704,705,704,21.11514351699109,ANG,fixed-R,deg,30.154696903395102,31.090153364691616,0.9608833954558346,0.7488755716799063,0.5115942174922126,False,False,0.9354564612965142,0.9354564612965142,30.62242513404336
705,706,705,21.145136618577727,ANG,fixed-R,deg,30.082389177321858,31.02469970162923,0.96243855632188,0.6834150517487999,0.5066670308382906,False,False,0.9423105243073735,0.9423105243073735,30.553544439475544
706,707,706,21.17512972016436,ANG,fixed-R,deg,29.964721081968012,30.870947036950724,0.928305098659518,1.6975314694433183,0.6684258446336394,True,False,0.9062259549827125,0.9062259549827125,30.417834059459366
707,708,707,21.205122821750997,ANG,fixed-R,deg,29.82298904868334,30.67029462707231,0.8808257509415872,2.28481396854162,0.684920479896195,False,False,0.8473055783889691,0.8473055783889691,30.246641837877824
708,709,708,21.23511592333763,ANG,fixed-R,deg,29.669393073112165,30.52802600365746,0.9617905139068881,0.747142121344201,0.5153459766026449,False,False,0.8586329305452942,0.8586329305452942,30.09870953838481
709,710,709,21.265109024924268,ANG,fixed-R,deg,29.566558557943388,30.42729768995042,0.8520704927489712,1.6813341090497778,0.5200844702583654,False,False,0.8607391320070334,0.8607391320070334,29.996928123946905
710,711,710,21.2951021265109,ANG,fixed-R,deg,29.503587344100097,30.36572468592857,0.9164430016964146,1.0383801939112831,0.5064289381963876,False,False,0.8621373418284719,0.8621373418284719,29.934656015014333
711,712,711,21.32509522809754,ANG,fixed-R,deg,29.428350373403312,30.288127086037008,0.9646143828562957,0.6740364242520624,0.505336154339885,False,False,0.8597767126336961,0.8597767126336961,29.85823872972016
712,713,712,21.355088329684172,ANG,fixed-R,deg,29.447032305497817,30.308134821447425,0.9612794184087202,0.7793997932328184,0.5141630180180133,False,False,0.8611025159496073,0.8611025159496073,29.87758356347262
713,714,713,21.385081431270805,ANG,fixed-R,deg,29.519490713202405,30.372305756955,0.9624134907942367,0.7452532329687374,0.5088697735104329,False,False,0.8528150437525959,0.8528150437525959,29.9458982350787
714,715,714,21.415074532857442,ANG,fixed-R,deg,29.52927483035426,30.35272393461176,0.9630727071728421,0.7163454125177545,0.5049591553873193,False,False,0.8234491042574987,0.8234491042574987,29.94099938248301
715,716,715,21.445067634444076,ANG,fixed-R,deg,29.426487520233543,30.263199399239824,0.9630993580053944,0.7163151802469951,0.5046936850160264,False,False,0.8367118790062804,0.8367118790062804,29.844843459736683
716,717,716,21.475060736030713,ANG,fixed-R,deg,29.39548790988056,30.248929936691525,0.9051267754828877,2.6495019470133445,0.8245980341455316,True,False,0.8534420268109635,0.8534420268109635,29.82220892328604
717,718,717,21.505053837617346,ANG,fixed-R,deg,29.37447764988717,30.202666495240777,0.9360229234927544,1.4959758513692303,0.6216704296456417,False,False,0.8281888453536084,0.8281888453536084,29.788572072563973
718,719,718,21.535046939203983,ANG,fixed-R,deg,29.3415927151713,30.15768439266705,0.9540774819090615,0.9309185554286523,0.5337907466641865,True,False,0.8160916774957521,0.8160916774957521,29.749638553919176
719,720,719,21.565040040790617,ANG,fixed-R,deg,29.298531326880294,30.127782231398243,0.9392554341589056,1.4220820173833133,0.6166089705332745,False,False,0.8292509045179486,0.8292509045179486,29.71315677913927
720,721,720,21.595033142377254,ANG,fixed-R,deg,29.16611279192832,30.008083678489953,0.9543155324250807,0.9529478390239715,0.5466404369885478,False,False,0.8419708865616329,0.8419708865616329,29.587098235209137
721,722,721,21.625026243963887,ANG,fixed-R,deg,28.921296986111088,29.80425842793275,0.9612145668289582,0.7492501635907528,0.5132905667635053,False,False,0.8829614418216636,0.8829614418216636,29.36277770702192
722,723,722,21.655019345550524,ANG,fixed-R,deg,28.754581275644522,29.60412185858152,0.9600454635947782,0.7843874401346748,0.5274195288137669,False,False,0.8495405829369993,0.8495405829369993,29.179351567113024
723,724,723,21.685012447137158,ANG,fixed-R,deg,28.62621564392311,29.457417062673045,0.9560550706208759,0.7377093886221808,0.5234265479884965,True,False,0.8312014187499344,0.8312014187499344,29.041816353298078
724,725,724,21.71500554872379,ANG,fixed-R,deg,28.422963595665085,29.270707848972535,0.9633450912009828,0.7700736732902907,0.528697791893995,False,False,0.8477442533074502,0.8477442533074502,28.846835722318808
725,726,725,21.74499865031043,ANG,fixed-R,deg,28.09547819478733,28.96315495457233,0.8461924682338029,1.8093043389212484,0.5296397297657993,True,False,0.8676767597850024,0.8676767597850024,28.529316574679832
726,727,726,21.774991751897062,ANG,fixed-R,deg,27.811825446167255,28.66678287487298,0.898450984885257,1.172506385252054,0.5247443182901466,True,False,0.854957428705724,0.854957428705724,28.239304160520117
727,728,727,21.8049848534837,ANG,fixed-R,deg,27.502015723118816,28.31880057240133,0.8665771275923969,1.3696059742910227,0.549171536111991,False,False,0.8167848492825129,0.8167848492825129,27.910408147760073
728,729,728,21.834977955070332,ANG,fixed-R,deg,27.160217985873963,27.980271702301877,0.8479864849321374,1.7290396681577744,0.5574585991580027,False,False,0.820053716427914,0.820053716427914,27.57024484408792
729,730,729,21.86497105665697,ANG,fixed-R,deg,26.842706415054373,27.66319255712,0.8256574695445933,2.1100707667735294,0.5824185661880593,False,False,0.8204861420656258,0.8204861420656258,27.252949486087186
730,731,730,21.894964158243603,ANG,fixed-R,deg,26.569300290979555,27.3459360681955,0.8020441481576689,3.3280760434104306,0.7789652723035121,True,False,0.7766357772159438,0.7766357772159438,26.957618179587527
731,732,731,21.92495725983024,ANG,fixed-R,deg,26.18819231084729,26.926211081339062,0.8295449774204191,2.6754016498865743,0.7848451588023857,False,False,0.7380187704917738,0.7380187704917738,26.557201696093173
732,733,732,21.954950361416874,ANG,fixed-R,deg,25.92329373788882,26.63910478706927,0.8671086366300377,1.408154279237898,0.5408610564184793,False,False,0.7158110491804521,0.7158110491804521,26.281199262479046
733,734,733,21.984943463003507,ANG,fixed-R,deg,25.780417263557474,26.480405817813562,0.8109282957131992,1.9771102597845005,0.5448062781251057,False,False,0.6999885542560875,0.6999885542560875,26.130411540685518
734,735,734,22.014936564590144,ANG,fixed-R,deg,25.57399626207058,26.274146972452087,0.8069081076261274,2.0309015323540245,0.5606333171305696,False,False,0.7001507103815072,0.7001507103815072,25.924071617261333
735,736,735,22.044929666176778,ANG,fixed-R,deg,25.426764698791168,26.103518409641538,0.9082126116083867,1.1097895114498937,0.5506424102099023,False,False,0.6767537108503703,0.6767537108503703,25.765141554216353
736,737,736,22.074922767763415,ANG,fixed-R,deg,25.294763500871,25.937510083597516,0.9576649367382996,0.9433533142644741,0.5663276425234782,False,False,0.6427465827265166,0.6427465827265166,25.616136792234258
737,738,737,22.104915869350048,ANG,fixed-R,deg,25.03048892908071,25.62981188796303,0.8221891489681794,2.181549639557899,0.583099448633886,False,False,0.5993229588823183,0.5993229588823183,25.33015040852187
738,739,738,22.134908970936685,ANG,fixed-R,deg,24.7051103423861,25.257817704657896,0.8176370287587994,1.8957788031485001,0.5948134325422845,False,False,0.5527073622717964,0.5527073622717964,24.981464023521998
739,740,739,22.16490207252332,ANG,fixed-R,deg,24.560374986576942,25.06846629615424,0.8149112668929902,1.9757670613820926,0.5870286881036308,False,False,0.5080913095772992,0.5080913095772992,24.814420641365594
740,741,740,22.194895174109956,ANG,fixed-R,deg,24.491704618756113,24.978902337029382,0.8416321650866238,1.7951600991322507,0.5247506436184277,False,False,0.4871977182732685,0.4871977182732685,24.73530347789275
741,742,741,22.22488827569659,ANG,fixed-R,deg,24.400184929220636,24.895649270495937,0.8971839637956179,1.2116630263594814,0.5145539783492084,False,False,0.4954643412753015,0.4954643412753015,24.647917099858287
742,743,742,22.254881377283223,ANG,fixed-R,deg,24.22022156470233,24.68631490241043,0.8903089771767048,1.200051948177442,0.5346763990171068,False,False,0.4660933377080987,0.4660933377080987,24.45326823355638
743,744,743,22.28487447886986,ANG,fixed-R,deg,23.967728690401184,24.41631385915079,0.8247447906115261,1.8907555364243154,0.5424059571252244,False,False,0.44858516874960586,0.44858516874960586,24.19202127477599
744,745,744,22.314867580456493,ANG,fixed-R,deg,23.770370228058425,24.27883854171762,0.8445114095853982,1.7286402236634681,0.5119296936854673,False,False,0.5084683136591934,0.5084683136591934,24.024604384888022
745,746,745,22.34486068204313,ANG,fixed-R,deg,23.56488289209433,24.096994608694985,0.8866062133570262,1.1837833734344574,0.5025205330877621,False,False,0.532111716600653,0.532111716600653,23.830938750394658
746,747,746,22.374853783629764,ANG,fixed-R,deg,23.302406436670424,23.809247518098573,0.852324745193321,1.5212790426330804,0.529322616755016,False,False,0.5068410814281492,0.5068410814281492,23.5558269773845
747,748,747,22.4048468852164,ANG,fixed-R,deg,23.10255712256969,23.606824716630513,0.8311078469107863,1.8536938636063798,0.5463979070210613,False,False,0.5042675940608241,0.5042675940608241,23.354690919600102
748,749,748,22.434839986803034,ANG,fixed-R,deg,22.9999440429116,23.498760516971714,0.8791985493562076,1.3493805255940066,0.5465808437417304,False,False,0.49881647406011353,0.49881647406011353,23.249352279941657
749,750,749,22.46483308838967,ANG,fixed-R,deg,22.81519279706746,23.26708121577471,0.8701798024528641,1.3850560815240398,0.5764098430907464,False,False,0.4518884187072487,0.4518884187072487,23.041137006421085
750,751,750,22.494826189976305,ANG,fixed-R,deg,22.694935758128942,23.106815454312567,0.8404170942655517,1.8481492489463298,0.5603905393769666,False,False,0.4118796961836253,0.4118796961836253,22.900875606220755
751,752,751,22.524819291562938,ANG,fixed-R,deg,22.61945006334794,22.995740586247223,0.893025962289352,1.195942968991362,0.5168698677099519,False,False,0.3762905228992821,0.3762905228992821,22.807595324797582
752,753,752,22.554812393149575,ANG,fixed-R,deg,22.48648640680412,22.854132995989318,0.8441288362493964,1.788064623540018,0.5299152883898214,False,False,0.367646589185199,0.367646589185199,22.670309701396718
753,754,753,22.58480549473621,ANG,fixed-R,deg,22.321693275008467,22.69545258057309,0.8369971893680822,1.7607737591624446,0.5341178358697993,False,False,0.3737593055646222,0.3737593055646222,22.50857292779078
754,755,754,22.614798596322846,ANG,fixed-R,deg,22.195549991810744,22.592719072430583,0.8501813833398452,1.688919559930354,0.5235290039381397,False,False,0.3971690806198396,0.3971690806198396,22.394134532120663
755,756,755,22.64479169790948,ANG,fixed-R,deg,22.056834087106385,22.472469444331892,0.8315921455323864,1.9759673279469314,0.553645179978277,False,False,0.4156353572255078,0.4156353572255078,22.264651765719137
756,757,756,22.674784799496116,ANG,fixed-R,deg,21.928372043226656,22.3335117915463,0.8333441115194588,1.803458094149529,0.5386719598363386,False,False,0.4051397483196446,0.4051397483196446,22.13094191738648
757,758,757,22.70477790108275,ANG,fixed-R,deg,21.790411842035333,22.148033009245438,0.8252232031523113,1.9015440339392484,0.5700857085876375,False,False,0.3576211672101053,0.3576211672101053,21.969222425640385
758,759,758,22.734771002669387,ANG,fixed-R,deg,21.516179823145865,21.85743352017502,0.8169363829246375,2.001356378591748,0.5964630474070074,False,False,0.3412536970291562,0.3412536970291562,21.68680667166044
759,760,759,22.76476410425602,ANG,fixed-R,deg,21.20047408351396,21.539656586373724,0.8601102107778933,1.559080969836441,0.5957336439506611,False,False,0.3391825028597637,0.3391825028597637,21.370065334943842
760,761,760,22.794757205842654,ANG,fixed-R,deg,20.88233202692476,21.230682325622723,0.8338278879854014,1.8973252062544348,0.5905733533417793,False,False,0.3483502986979623,0.3483502986979623,21.05650717627374
761,762,761,22.82475030742929,ANG,fixed-R,deg,20.67428145798695,21.034720050541182,0.8307916205863718,1.923343097212919,0.5705562304028174,False,False,0.3604385925542317,0.3604385925542317,20.854500754264066
762,763,762,22.854743409015924,ANG,fixed-R,deg,20.544644451234326,20.891524349835123,0.8833233997452806,1.378228165970556,0.5514983682947118,False,False,0.3468798986007968,0.3468798986007968,20.718084400534725
763,764,763,22.88473651060256,ANG,fixed-R,deg,20.414809195907154,20.77116409572298,0.8363397787556195,1.8350392763304717,0.5418011071494541,False,False,0.3563548998158268,0.3563548998158268,20.592986645815067
764,765,764,22.914729612189195,ANG,fixed-R,deg,20.31170676255878,20.692183619545318,0.8339667577882455,1.8889759395341095,0.5604759268898047,False,False,0.38047685698653666,0.38047685698653666,20.50194519105205
765,766,765,22.944722713775832,ANG,fixed-R,deg,20.23236937796695,20.64211682349,0.8022127346232483,2.0771702502982548,0.5337278141915974,False,False,0.409747445523049,0.409747445523049,20.437243100728473
766,767,766,22.974715815362465,ANG,fixed-R,deg,20.129968121032974,20.603166967786876,0.7976689082088907,2.268863190671503,0.5329955793462273,False,False,0.47319884675390256,0.47319884675390256,20.366567544409925
767,768,767,23.004708916949102,ANG,fixed-R,deg,20.154050652642702,20.674005220917422,0.8514074115544212,1.7197660904243228,0.5320049908605532,False,False,0.51995456827472,0.51995456827472,20.414027936780062
768,769,768,23.034702018535736,ANG,fixed-R,deg,20.153578388163517,20.71612480362711,0.8974366765628344,1.1111762920120714,0.5049349300095607,False,False,0.5625464154635935,0.5625464154635935,20.434851595895314
769,770,769,23.06469512012237,ANG,fixed-R,deg,20.161018789274095,20.765629367047865,0.8798515436251174,1.216928859465619,0.500841905055919,False,False,0.6046105777737694,0.6046105777737694,20.46332407816098
770,771,770,23.094688221709006,ANG,fixed-R,deg,20.167931413072157,20.76676504323754,0.9104615143401171,1.1946141754518762,0.519482301348084,False,False,0.5988336301653838,0.5988336301653838,20.467348228154847
771,772,771,23.12468132329564,ANG,fixed-R,deg,20.175183667968042,20.77510286874525,0.9679173083756444,0.7227147849198119,0.5123807299441157,False,False,0.5999192007772081,0.5999192007772081,20.475143268356646
772,773,772,23.154674424882277,ANG,fixed-R,deg,20.183462117208997,20.78532699417289,0.9706541279565284,0.6809157747129935,0.5025637023501642,False,False,0.6018648769638943,0.6018648769638943,20.484394555690944
773,774,773,23.18466752646891,ANG,fixed-R,deg,20.194187773796468,20.80610532209144,0.968981057586027,0.6954374751868326,0.502389627523256,False,False,0.6119175482949721,0.6119175482949721,20.500146547943956
774,775,774,23.214660628055547,ANG,fixed-R,deg,20.205838663769672,20.8244800209595,0.9675285494145561,0.7313784099816356,0.50477333455278,False,False,0.6186413571898264,0.6186413571898264,20.515159342364583
775,776,775,23.24465372964218,ANG,fixed-R,deg,20.214702461902153,20.836223325088582,0.9700459358657676,0.6870081252853356,0.5016477316183826,False,False,0.6215208631864293,0.6215208631864293,20.525462893495366
776,777,776,23.274646831228818,ANG,fixed-R,deg,20.2174509554882,20.840030509081004,0.9707332598613143,0.6807592039940349,0.5020280848709727,False,False,0.6225795535928036,0.6225795535928036,20.528740732284604
777,778,777,23.30463993281545,ANG,fixed-R,deg,20.21714890834467,20.841602177507326,0.9704370108551128,0.6830894350709612,0.5022151629531661,False,False,0.6244532691626574,0.6244532691626574,20.529375542925997
778,779,778,23.33463303440209,ANG,fixed-R,deg,20.215916725728697,20.8409015216848,0.9690995886961713,0.7169799667058218,0.5049847015921486,False,False,0.6249847959561023,0.6249847959561023,20.528409123706748
779,780,779,23.364626135988722,ANG,fixed-R,deg,20.206192785250806,20.827580120020116,0.9694918082550665,0.691087670161335,0.502315893192553,False,False,0.6213873347693095,0.6213873347693095,20.51688645263546
780,781,780,23.394619237575355,ANG,fixed-R,deg,20.19800128957402,20.816472074262037,0.9669872203944856,0.7358263181668998,0.5054295563896755,False,False,0.618470784688018,0.618470784688018,20.50723668191803
781,782,781,23.424612339161992,ANG,fixed-R,deg,20.19611318102338,20.815798366576843,0.9707856971275585,0.6597225651233921,0.5000241354492391,False,False,0.6196851855534611,0.6196851855534611,20.50595577380011
782,783,782,23.454605440748626,ANG,fixed-R,deg,20.193987279900337,20.814899402785528,0.9713806576875162,0.6548718438649122,0.5000294494119739,False,False,0.6209121228851906,0.6209121228851906,20.504443341342935
