frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
2082,2083,2082,62.44563750337422,ANG,fixed-R,deg,23.772473754316987,24.156616490655864,23.964545122486427,0.38414273633887674,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2083,2084,2083,62.475630604960855,ANG,fixed-R,deg,23.614944024864027,23.997464517999504,23.806204271431767,0.38252049313547687,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2084,2085,2084,62.50562370654749,ANG,fixed-R,deg,23.387087507315474,23.743516393353048,23.56530195033426,0.3564288860375733,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2085,2086,2085,62.53561680813413,ANG,fixed-R,deg,23.28508813977617,23.622458864210273,23.453773501993222,0.337370724434102,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2086,2087,2086,62.56560990972076,ANG,fixed-R,deg,23.091076984373043,23.46022948835045,23.275653236361748,0.36915250397740706,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2087,2088,2087,62.5956030113074,ANG,fixed-R,deg,22.918013511062217,23.273256523301797,23.095635017182005,0.35524301223957977,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2088,2089,2088,62.62559611289403,ANG,fixed-R,deg,22.760943960545653,23.06958323847914,22.915263599512397,0.3086392779334872,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2089,2090,2089,62.65558921448067,ANG,fixed-R,deg,22.53677978246616,22.809866383975532,22.673323083220843,0.27308660150937314,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2090,2091,2090,62.685582316067304,ANG,fixed-R,deg,22.259386711530176,22.491954506321804,22.37567060892599,0.2325677947916276,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2091,2092,2091,62.71557541765394,ANG,fixed-R,deg,21.942019603422835,22.170462992386092,22.056241297904464,0.22844338896325667,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2092,2093,2092,62.74556851924057,ANG,fixed-R,deg,21.629731025492273,21.810211851465624,21.71997143847895,0.18048082597335124,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2093,2094,2093,62.775561620827204,ANG,fixed-R,deg,21.319414121640325,21.49804986969056,21.40873199566544,0.17863574805023674,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2094,2095,2094,62.805554722413845,ANG,fixed-R,deg,21.00324654210422,21.181101515641615,21.09217402887292,0.17785497353739643,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2095,2096,2095,62.83554782400048,ANG,fixed-R,deg,20.768382624876462,20.963274722360154,20.86582867361831,0.19489209748369163,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2096,2097,2096,62.86554092558711,ANG,fixed-R,deg,20.559503953210502,20.780217041962686,20.669860497586594,0.2207130887521842,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2097,2098,2097,62.895534027173746,ANG,fixed-R,deg,20.410295436676936,20.67467405583332,20.542484746255127,0.2643786191563855,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2098,2099,2098,62.925527128760386,ANG,fixed-R,deg,20.30583283742625,20.598294854768938,20.452063846097595,0.29246201734268595,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2099,2100,2099,62.95552023034702,ANG,fixed-R,deg,20.254890100206655,20.577681197841144,20.416285649023898,0.32279109763448943,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2100,2101,2100,62.98551333193365,ANG,fixed-R,deg,20.229632120472978,20.568296684659856,20.398964402566417,0.3386645641868782,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2101,2102,2101,63.01550643352029,ANG,fixed-R,deg,20.20907469217145,20.561453369551856,20.385264030861652,0.3523786773804076,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2102,2103,2102,63.04549953510692,ANG,fixed-R,deg,20.200231769087353,20.57155494079538,20.385893354941366,0.37132317170802764,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2103,2104,2103,63.07549263669356,ANG,fixed-R,deg,20.201461531649834,20.584715725250305,20.39308862845007,0.38325419360047164,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2104,2105,2104,63.105485738280194,ANG,fixed-R,deg,20.198416342630512,20.59163854143756,20.395027442034035,0.3932221988070488,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2105,2106,2105,63.13547883986683,ANG,fixed-R,deg,20.198343112505764,20.600347069156214,20.39934509083099,0.4020039566504501,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2106,2107,2106,63.16547194145346,ANG,fixed-R,deg,20.19799790504776,20.60442170567819,20.401209805362974,0.4064238006304315,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2107,2108,2107,63.1954650430401,ANG,fixed-R,deg,20.192365594743173,20.60256698709523,20.3974662909192,0.4102013923520573,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2108,2109,2108,63.225458144626735,ANG,fixed-R,deg,20.187336210584657,20.59848776370808,20.39291198714637,0.4111515531234211,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2109,2110,2109,63.25545124621337,ANG,fixed-R,deg,20.184041063373865,20.593008431387148,20.388524747380508,0.4089673680132826,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2110,2111,2110,63.2854443478,ANG,fixed-R,deg,20.18027584574792,20.588783612279116,20.38452972901352,0.40850776653119425,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2111,2112,2111,63.315437449386636,ANG,fixed-R,deg,20.180370120958017,20.591449387181484,20.38590975406975,0.41107926622346724,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2112,2113,2112,63.345430550973276,ANG,fixed-R,deg,20.173919945244,20.586442284467864,20.38018111485593,0.41252233922386594,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2113,2114,2113,63.37542365255991,ANG,fixed-R,deg,20.175386372041345,20.588924969065516,20.38215567055343,0.4135385970241714,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2114,2115,2114,63.40541675414654,ANG,fixed-R,deg,20.17748745435272,20.591955939513866,20.38472169693329,0.414468485161148,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2115,2116,2115,63.43540985573318,ANG,fixed-R,deg,20.184340472782267,20.60155461052375,20.392947541653008,0.41721413774148175,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2116,2117,2116,63.46540295731982,ANG,fixed-R,deg,20.191519566174044,20.61155512835694,20.401537347265492,0.42003556218289617,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2117,2118,2117,63.49539605890645,ANG,fixed-R,deg,20.189951049905822,20.609723640363228,20.399837345134525,0.41977259045740567,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2118,2119,2118,63.525389160493084,ANG,fixed-R,deg,20.188117084687477,20.608090849310372,20.398103966998924,0.4199737646228954,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2119,2120,2119,63.55538226207972,ANG,fixed-R,deg,20.185832149106417,20.60512607380653,20.395479111456474,0.4192939247001135,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2120,2121,2120,63.58537536366635,ANG,fixed-R,deg,20.183374660472246,20.602196241027542,20.392785450749894,0.4188215805552957,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2121,2122,2121,63.61536846525299,ANG,fixed-R,deg,20.17892514214426,20.595975303985142,20.3874502230647,0.4170501618408835,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2122,2123,2122,63.645361566839625,ANG,fixed-R,deg,20.1724123326582,20.589831118486956,20.381121725572577,0.4174187858287546,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2123,2124,2123,63.67535466842626,ANG,fixed-R,deg,20.166567576727264,20.586174458668722,20.37637101769799,0.41960688194145845,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2124,2125,2124,63.70534777001289,ANG,fixed-R,deg,20.160033175643598,20.580607139824195,20.370320157733897,0.42057396418059767,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2125,2126,2125,63.73534087159953,ANG,fixed-R,deg,20.154818487262432,20.574345546661107,20.36458201696177,0.41952705939867485,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2126,2127,2126,63.765333973186166,ANG,fixed-R,deg,20.149393182031297,20.568558077272485,20.35897562965189,0.41916489524118816,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2127,2128,2127,63.7953270747728,ANG,fixed-R,deg,20.145910667864197,20.567476151369647,20.356693409616923,0.4215654835054501,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2128,2129,2128,63.82532017635943,ANG,fixed-R,deg,20.142344240328242,20.561943903592436,20.35214407196034,0.4195996632641936,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2129,2130,2129,63.85531327794607,ANG,fixed-R,deg,20.141627685367297,20.563484862216285,20.35255627379179,0.42185717684898805,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2130,2131,2130,63.88530637953271,ANG,fixed-R,deg,20.1403772012009,20.561738016707523,20.35105760895421,0.42136081550662396,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2131,2132,2131,63.91529948111934,ANG,fixed-R,deg,20.135919335017054,20.559419382622707,20.34766935881988,0.4235000476056534,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2132,2133,2132,63.945292582705974,ANG,fixed-R,deg,20.133177397902,20.55573013734488,20.344453767623442,0.42255273944288163,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2133,2134,2133,63.97528568429261,ANG,fixed-R,deg,20.127875329199515,20.551290156298535,20.339582742749023,0.4234148270990197,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2134,2135,2134,64.00527878587924,ANG,fixed-R,deg,20.122947037164902,20.546966573447975,20.33495680530644,0.42401953628307254,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2135,2136,2135,64.03527188746588,ANG,fixed-R,deg,20.11759659636723,20.543276033594736,20.330436314980982,0.4256794372275081,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2136,2137,2136,64.06526498905252,ANG,fixed-R,deg,20.112807531887462,20.53864939658368,20.32572846423557,0.425841864696217,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2137,2138,2137,64.09525809063915,ANG,fixed-R,deg,20.10890864126111,20.53461507275972,20.321761857010415,0.425706431498611,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2138,2139,2138,64.12525119222579,ANG,fixed-R,deg,20.1049416243869,20.529558942016678,20.317250283201787,0.42461731762977806,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2139,2140,2139,64.15524429381242,ANG,fixed-R,deg,20.102009418351248,20.525377737114525,20.313693577732884,0.4233683187632771,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2140,2141,2140,64.18523739539906,ANG,fixed-R,deg,20.099321054668597,20.523224050808153,20.311272552738373,0.4239029961395566,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2141,2142,2141,64.2152304969857,ANG,fixed-R,deg,20.094298828629388,20.517828406023398,20.306063617326394,0.4235295773940102,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2142,2143,2142,64.24522359857232,ANG,fixed-R,deg,20.090957906405436,20.51281886405559,20.301888385230512,0.4218609576501535,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2143,2144,2143,64.27521670015896,ANG,fixed-R,deg,20.087303099128608,20.50843264112092,20.29786787012476,0.4211295419923111,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2144,2145,2144,64.30520980174559,ANG,fixed-R,deg,20.08434918155776,20.507823622990088,20.29608640227392,0.4234744414323295,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2145,2146,2145,64.33520290333223,ANG,fixed-R,deg,20.08042448598755,20.501326623600733,20.29087555479414,0.42090213761318296,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2146,2147,2146,64.36519600491887,ANG,fixed-R,deg,20.07818907198424,20.497539033146467,20.287864052565354,0.4193499611622258,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2147,2148,2147,64.3951891065055,ANG,fixed-R,deg,20.074680351627403,20.49362403421668,20.284152192922043,0.4189436825892763,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2148,2149,2148,64.42518220809214,ANG,fixed-R,deg,20.072048737733322,20.491123657711086,20.281586197722206,0.41907491997776347,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2149,2150,2149,64.45517530967876,ANG,fixed-R,deg,20.068472390752827,20.486960415076993,20.277716402914912,0.41848802432416576,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2150,2151,2150,64.4851684112654,ANG,fixed-R,deg,20.06674493642295,20.48562006567178,20.276182501047366,0.41887512924883197,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2151,2152,2151,64.51516151285205,ANG,fixed-R,deg,20.06322052922061,20.480781566924065,20.27200104807234,0.41756103770345376,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2152,2153,2152,64.54515461443867,ANG,fixed-R,deg,20.06117778058351,20.478502184579156,20.26983998258133,0.4173244039956465,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2153,2154,2153,64.57514771602531,ANG,fixed-R,deg,20.060434335204146,20.47908846068279,20.26976139794347,0.41865412547864267,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2154,2155,2154,64.60514081761195,ANG,fixed-R,deg,20.06225972418016,20.485246110602645,20.273752917391402,0.42298638642248676,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2155,2156,2155,64.63513391919858,ANG,fixed-R,deg,20.066245356785643,20.488553681925538,20.27739951935559,0.4223083251398947,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2156,2157,2156,64.66512702078522,ANG,fixed-R,deg,20.068627242106512,20.491396656794166,20.28001194945034,0.4227694146876537,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2157,2158,2157,64.69512012237185,ANG,fixed-R,deg,20.072710543984286,20.49528831278755,20.28399942838592,0.42257776880326503,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2158,2159,2158,64.72511322395849,ANG,fixed-R,deg,20.073941830256583,20.4949794306348,20.284460630445693,0.4210376003782166,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2159,2160,2159,64.75510632554513,ANG,fixed-R,deg,20.07513540756061,20.494529824107218,20.284832615833913,0.41939441654660925,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2160,2161,2160,64.78509942713175,ANG,fixed-R,deg,20.075082657096925,20.494325352313126,20.284704004705027,0.4192426952162016,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2161,2162,2161,64.8150925287184,ANG,fixed-R,deg,20.07385863475918,20.492292191203433,20.283075412981304,0.41843355644425273,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2162,2163,2162,64.84508563030502,ANG,fixed-R,deg,20.072208688667452,20.490402723747735,20.281305706207593,0.4181940350802833,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2163,2164,2163,64.87507873189166,ANG,fixed-R,deg,20.070358631231315,20.488637601033844,20.27949811613258,0.4182789698025289,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2164,2165,2164,64.9050718334783,ANG,fixed-R,deg,20.06838768255593,20.48547730637557,20.27693249446575,0.417089623819642,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2165,2166,2165,64.93506493506493,ANG,fixed-R,deg,20.066017484681797,20.481815851376297,20.273916668029045,0.4157983666944993,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2166,2167,2166,64.96505803665157,ANG,fixed-R,deg,20.06519868429798,20.480407569021736,20.27280312665986,0.41520888472375717,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2167,2168,2167,64.9950511382382,ANG,fixed-R,deg,20.06382552536825,20.477748800521084,20.270787162944668,0.41392327515283256,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2168,2169,2168,65.02504423982484,ANG,fixed-R,deg,20.06342826089477,20.47432780764956,20.268878034272163,0.4108995467547878,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2169,2170,2169,65.05503734141148,ANG,fixed-R,deg,20.357184674897123,20.752660927912814,20.55492280140497,0.39547625301569056,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2170,2171,2170,65.0850304429981,ANG,fixed-R,deg,20.847502202472324,21.2680997973859,21.057800999929114,0.42059759491357696,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2171,2172,2171,65.11502354458474,ANG,fixed-R,deg,21.19643185038013,21.61920457075564,21.407818210567886,0.4227727203755123,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2172,2173,2172,65.14501664617138,ANG,fixed-R,deg,21.438983868470874,21.863711961395495,21.651347914933183,0.4247280929246209,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2173,2174,2173,65.17500974775801,ANG,fixed-R,deg,21.582567797904755,21.97387150958906,21.77821965374691,0.391303711684305,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2174,2175,2174,65.20500284934465,ANG,fixed-R,deg,21.639061916150336,22.014858781215054,21.826960348682697,0.3757968650647179,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2175,2176,2175,65.23499595093128,ANG,fixed-R,deg,21.63148508785703,21.999944587957458,21.815714837907244,0.36845950010042827,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2176,2177,2176,65.26498905251792,ANG,fixed-R,deg,21.605879250085756,21.974108710736374,21.789993980411065,0.36822946065061757,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2177,2178,2177,65.29498215410456,ANG,fixed-R,deg,21.67311016685313,22.022753605872822,21.84793188636298,0.3496434390196903,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2178,2179,2178,65.32497525569119,ANG,fixed-R,deg,21.836174274814226,22.18301521304599,22.00959474393011,0.34684093823176454,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2179,2180,2179,65.35496835727783,ANG,fixed-R,deg,21.9910039643216,22.370805901909648,22.180904933115624,0.3798019375880486,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2180,2181,2180,65.38496145886445,ANG,fixed-R,deg,22.21732188118104,22.63982853796344,22.428575209572237,0.4225066567823994,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2181,2182,2181,65.4149545604511,ANG,fixed-R,deg,22.47588134602164,22.951093506179035,22.713487426100336,0.475212160157394,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2182,2183,2182,65.44494766203773,ANG,fixed-R,deg,22.70483937612699,23.18380772690577,22.94432355151638,0.47896835077877853,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2183,2184,2183,65.47494076362436,ANG,fixed-R,deg,22.871902266662275,23.41910553625638,23.14550390145933,0.5472032695941067,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2184,2185,2184,65.504933865211,ANG,fixed-R,deg,23.024269335006654,23.55594296925304,23.290106152129844,0.5316736342463848,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2185,2186,2185,65.53492696679764,ANG,fixed-R,deg,23.225724196486745,23.776068809612042,23.500896503049393,0.5503446131252971,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2186,2187,2186,65.56492006838427,ANG,fixed-R,deg,23.426475521362686,23.99344007140286,23.709957796382774,0.5669645500401721,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2187,2188,2187,65.59491316997091,ANG,fixed-R,deg,23.747530732279454,24.30025326161973,24.023891996949594,0.5527225293402758,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2188,2189,2188,65.62490627155753,ANG,fixed-R,deg,23.908205062601198,24.51255666888585,24.210380865743524,0.6043516062846521,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2189,2190,2189,65.65489937314418,ANG,fixed-R,deg,24.135553522467966,24.767088613456252,24.45132106796211,0.6315350909882866,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2190,2191,2190,65.68489247473082,ANG,fixed-R,deg,24.33323811522459,24.98456508315914,24.658901599191864,0.6513269679345512,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2191,2192,2191,65.71488557631744,ANG,fixed-R,deg,24.513077454986078,25.211714933455852,24.862396194220963,0.6986374784697738,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2192,2193,2192,65.74487867790408,ANG,fixed-R,deg,24.739789879431896,25.44464756705156,25.09221872324173,0.7048576876196648,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2193,2194,2193,65.77487177949071,ANG,fixed-R,deg,24.939660919534806,25.702243323174258,25.32095212135453,0.7625824036394526,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2194,2195,2194,65.80486488107735,ANG,fixed-R,deg,25.103435678863264,25.885718205709452,25.494576942286358,0.7822825268461884,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2195,2196,2195,65.83485798266399,ANG,fixed-R,deg,25.333763864800886,26.144735613164357,25.739249738982622,0.8109717483634711,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2196,2197,2196,65.86485108425062,ANG,fixed-R,deg,25.431714986361015,26.248838460430903,25.84027672339596,0.8171234740698878,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2197,2198,2197,65.89484418583726,ANG,fixed-R,deg,25.665718533811123,26.517048028746984,26.091383281279054,0.851329494935861,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2198,2199,2198,65.92483728742388,ANG,fixed-R,deg,25.88737571417792,26.73774366978381,26.312559691980866,0.8503679556058898,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2199,2200,2199,65.95483038901052,ANG,fixed-R,deg,26.00012062866891,26.89345825223205,26.44678944045048,0.8933376235631414,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2200,2201,2200,65.98482349059717,ANG,fixed-R,deg,26.11058553272361,27.038251723828438,26.574418628276025,0.9276661911048265,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2201,2202,2201,66.01481659218379,ANG,fixed-R,deg,26.243114790340588,27.16114918366526,26.70213198700292,0.9180343933246711,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2202,2203,2202,66.04480969377043,ANG,fixed-R,deg,26.437141040916224,27.369243474909126,26.903192257912675,0.9321024339929025,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2203,2204,2203,66.07480279535707,ANG,fixed-R,deg,26.62793132753853,27.577078427190344,27.10250487736444,0.9491470996518139,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2204,2205,2204,66.1047958969437,ANG,fixed-R,deg,26.7199732647886,27.6648140252436,27.1923936450161,0.9448407604550013,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2205,2206,2205,66.13478899853034,ANG,fixed-R,deg,26.86929303691603,27.830146677216703,27.34971985706637,0.9608536403006731,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2206,2207,2206,66.16478210011697,ANG,fixed-R,deg,27.028849981192018,27.991452579297714,27.510151280244866,0.9626025981056969,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2207,2208,2207,66.1947752017036,ANG,fixed-R,deg,27.173750341737378,28.11267887754491,27.64321460964114,0.9389285358075306,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2208,2209,2208,66.22476830329025,ANG,fixed-R,deg,27.30240634610716,28.227401878124056,27.76490411211561,0.9249955320168972,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2209,2210,2209,66.25476140487687,ANG,fixed-R,deg,27.388779673695065,28.30112955531726,27.844954614506165,0.9123498816221947,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2210,2211,2210,66.28475450646351,ANG,fixed-R,deg,27.65128981158275,28.584884483826983,28.118087147704866,0.933594672244233,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2211,2212,2211,66.31474760805014,ANG,fixed-R,deg,27.912528331381438,28.83369232999476,28.3731103306881,0.9211639986133235,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2212,2213,2212,66.34474070963678,ANG,fixed-R,deg,28.1892084686526,29.08620544321539,28.637706955933993,0.8969969745627928,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2213,2214,2213,66.37473381122342,ANG,fixed-R,deg,28.46119410129402,29.323459824488225,28.892326962891122,0.8622657231942057,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2214,2215,2214,66.40472691281005,ANG,fixed-R,deg,28.763455472020333,29.65134588257328,29.207400677296807,0.8878904105529486,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2215,2216,2215,66.43472001439669,ANG,fixed-R,deg,29.012357417522683,29.93301009222833,29.472683754875504,0.9206526747056465,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2216,2217,2216,66.46471311598332,ANG,fixed-R,deg,29.192290711764112,30.135266398260143,29.66377855501213,0.9429756864960304,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2217,2218,2217,66.49470621756996,ANG,fixed-R,deg,29.278096881081503,30.246852301065672,29.762474591073588,0.9687554199841699,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2218,2219,2218,66.5246993191566,ANG,fixed-R,deg,29.451735216529393,30.412380287225233,29.932057751877313,0.9606450706958398,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2219,2220,2219,66.55469242074322,ANG,fixed-R,deg,29.569539919548962,30.531404086487214,30.050472003018086,0.9618641669382519,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2220,2221,2220,66.58468552232986,ANG,fixed-R,deg,29.605620914039672,30.552846959984123,30.0792339370119,0.9472260459444506,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2221,2222,2221,66.6146786239165,ANG,fixed-R,deg,29.72722280655818,30.65882562990342,30.1930242182308,0.9316028233452371,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
