frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
248,7.438289193485498,ANG,adaptive anisotropic-R,deg,19.77691297122306,20.63165612459494,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
249,7.468282295072133,ANG,adaptive anisotropic-R,deg,19.774663876177218,20.62941241494073,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
250,7.4982753966587685,ANG,adaptive anisotropic-R,deg,19.771830929211358,20.626649513632373,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
251,7.528268498245403,ANG,adaptive anisotropic-R,deg,19.768914059870454,20.62487662175525,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
252,7.558261599832038,ANG,adaptive anisotropic-R,deg,19.766260223510926,20.62333018104701,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
253,7.588254701418673,ANG,adaptive anisotropic-R,deg,19.76426384191949,20.622450169001354,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
254,7.618247803005309,ANG,adaptive anisotropic-R,deg,19.761664391015678,20.620834949204976,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
255,7.648240904591944,ANG,adaptive anisotropic-R,deg,19.758784831431374,20.617533906652454,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
256,7.678234006178578,ANG,adaptive anisotropic-R,deg,19.756870312069914,20.615911360665933,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
257,7.708227107765214,ANG,adaptive anisotropic-R,deg,19.75520470469952,20.614124361263634,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
258,7.738220209351849,ANG,adaptive anisotropic-R,deg,19.753892206945906,20.613195943591194,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
259,7.768213310938484,ANG,adaptive anisotropic-R,deg,19.750310801022522,20.610928123468085,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
260,7.798206412525119,ANG,adaptive anisotropic-R,deg,19.74767759691143,20.609400232873952,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
261,7.828199514111754,ANG,adaptive anisotropic-R,deg,19.745272684899863,20.60732376673505,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
262,7.858192615698389,ANG,adaptive anisotropic-R,deg,19.743633049059074,20.605636326314595,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
263,7.888185717285024,ANG,adaptive anisotropic-R,deg,19.74144495895131,20.603137583491986,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
264,7.9181788188716595,ANG,adaptive anisotropic-R,deg,19.737431519198175,20.59978874628098,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
265,7.948171920458294,ANG,adaptive anisotropic-R,deg,19.735214104251398,20.59782652335329,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
266,7.978165022044929,ANG,adaptive anisotropic-R,deg,19.73368349104791,20.596177389143946,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
267,8.008158123631565,ANG,adaptive anisotropic-R,deg,19.731911698315706,20.594683113800215,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
268,8.038151225218199,ANG,adaptive anisotropic-R,deg,19.731147815279943,20.593657563637066,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
269,8.068144326804834,ANG,adaptive anisotropic-R,deg,19.729253639435246,20.592281592898644,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
270,8.09813742839147,ANG,adaptive anisotropic-R,deg,19.728441014910644,20.59108912056476,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
271,8.128130529978105,ANG,adaptive anisotropic-R,deg,19.730688035369376,20.5973617606395,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
272,8.15812363156474,ANG,adaptive anisotropic-R,deg,19.734236487711392,20.6041248168693,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
273,8.188116733151375,ANG,adaptive anisotropic-R,deg,19.73770903741742,20.609189783507446,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
274,8.21810983473801,ANG,adaptive anisotropic-R,deg,19.74032516133961,20.611885181031624,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
275,8.248102936324646,ANG,adaptive anisotropic-R,deg,19.740657274280974,20.6125007854761,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
276,8.278096037911281,ANG,adaptive anisotropic-R,deg,19.741498416667447,20.61367800154227,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
277,8.308089139497914,ANG,adaptive anisotropic-R,deg,19.741173647105253,20.610632146313463,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
278,8.33808224108455,ANG,adaptive anisotropic-R,deg,19.738119803442842,20.606300433885906,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
279,8.368075342671185,ANG,adaptive anisotropic-R,deg,19.73624418536198,20.602875113206636,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
280,8.39806844425782,ANG,adaptive anisotropic-R,deg,19.73180593535738,20.599558681020483,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
281,8.428061545844455,ANG,adaptive anisotropic-R,deg,19.728228842872426,20.595788667430924,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
282,8.45805464743109,ANG,adaptive anisotropic-R,deg,19.727064899335385,20.593949531330907,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
283,8.488047749017726,ANG,adaptive anisotropic-R,deg,19.725179040000558,20.58964740545119,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
284,8.518040850604361,ANG,adaptive anisotropic-R,deg,19.724363957393393,20.588113820511353,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
285,8.548033952190996,ANG,adaptive anisotropic-R,deg,19.721966864952726,20.587647339251674,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
286,8.578027053777632,ANG,adaptive anisotropic-R,deg,19.722094772557334,20.586210749604703,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
287,8.608020155364265,ANG,adaptive anisotropic-R,deg,19.720586162276092,20.582852238670142,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
288,8.6380132569509,ANG,adaptive anisotropic-R,deg,19.719344369049892,20.57957643854695,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
289,8.668006358537536,ANG,adaptive anisotropic-R,deg,19.71873250954462,20.57776859495803,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
290,8.697999460124171,ANG,adaptive anisotropic-R,deg,19.729452995127776,20.59143610081719,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
291,8.727992561710806,ANG,adaptive anisotropic-R,deg,19.758413506584244,20.619686186467703,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
292,8.757985663297442,ANG,adaptive anisotropic-R,deg,19.760467668762686,20.620027837657574,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
293,8.787978764884077,ANG,adaptive anisotropic-R,deg,19.75422411297,20.61093382114683,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
294,8.817971866470712,ANG,adaptive anisotropic-R,deg,19.753820074729354,20.605885824871024,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
295,8.847964968057347,ANG,adaptive anisotropic-R,deg,19.754198437380666,20.600191274203894,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
296,8.87795806964398,ANG,adaptive anisotropic-R,deg,19.754497317896305,20.595397055338395,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
297,8.907951171230616,ANG,adaptive anisotropic-R,deg,19.75271184832515,20.587144472451314,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
298,8.937944272817251,ANG,adaptive anisotropic-R,deg,19.75656230618474,20.59118583766943,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
299,8.967937374403887,ANG,adaptive anisotropic-R,deg,19.824134564695186,20.65964184210631,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
300,8.997930475990522,ANG,adaptive anisotropic-R,deg,19.903551790924666,20.697549244991023,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
301,9.027923577577157,ANG,adaptive anisotropic-R,deg,20.068721260900723,20.843687931900178,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
302,9.057916679163792,ANG,adaptive anisotropic-R,deg,20.412526456705596,21.151102598150544,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
303,9.087909780750428,ANG,adaptive anisotropic-R,deg,20.78442734709868,21.52796681971961,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
304,9.117902882337063,ANG,adaptive anisotropic-R,deg,21.07115266354022,21.8341878725206,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
305,9.147895983923696,ANG,adaptive anisotropic-R,deg,21.32699280797646,22.07656896053018,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
306,9.177889085510332,ANG,adaptive anisotropic-R,deg,21.545472909946096,22.28813042044942,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
307,9.207882187096967,ANG,adaptive anisotropic-R,deg,21.666524015479784,22.429489270061225,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
308,9.237875288683602,ANG,adaptive anisotropic-R,deg,21.79645230086691,22.544474722159947,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
309,9.267868390270237,ANG,adaptive anisotropic-R,deg,21.903777009216498,22.64908801879136,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
310,9.297861491856873,ANG,adaptive anisotropic-R,deg,21.960809722903754,22.691649364084242,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
311,9.327854593443508,ANG,adaptive anisotropic-R,deg,22.041145486006663,22.790731610693854,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
312,9.357847695030143,ANG,adaptive anisotropic-R,deg,22.163525318812056,22.910555119145414,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
313,9.387840796616779,ANG,adaptive anisotropic-R,deg,22.299283457544924,23.05862963695509,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
314,9.417833898203414,ANG,adaptive anisotropic-R,deg,22.45381789550618,23.187230508330344,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
315,9.447826999790047,ANG,adaptive anisotropic-R,deg,22.66689806668361,23.413166082901114,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
316,9.477820101376683,ANG,adaptive anisotropic-R,deg,22.870768997825266,23.674627124787975,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
317,9.507813202963318,ANG,adaptive anisotropic-R,deg,23.072393833970573,23.87718706509031,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
318,9.537806304549953,ANG,adaptive anisotropic-R,deg,23.259034623390427,24.062918326320556,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
319,9.567799406136588,ANG,adaptive anisotropic-R,deg,23.433269736297717,24.285833476113453,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
320,9.597792507723224,ANG,adaptive anisotropic-R,deg,23.617050785327717,24.44406888576563,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
321,9.627785609309859,ANG,adaptive anisotropic-R,deg,23.750324416744192,24.61177487473674,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
322,9.657778710896494,ANG,adaptive anisotropic-R,deg,23.91477493368941,24.814397471581685,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
323,9.68777181248313,ANG,adaptive anisotropic-R,deg,24.05807932853622,25.023268447272272,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
324,9.717764914069763,ANG,adaptive anisotropic-R,deg,24.197980668442828,25.16785924782667,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
325,9.747758015656398,ANG,adaptive anisotropic-R,deg,24.293655631354277,25.258521675793332,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
326,9.777751117243033,ANG,adaptive anisotropic-R,deg,24.35246271794166,25.335257619261768,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
327,9.807744218829669,ANG,adaptive anisotropic-R,deg,24.43170840612284,25.430138656479727,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
328,9.837737320416304,ANG,adaptive anisotropic-R,deg,24.465819923476104,25.48925316543864,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
329,9.86773042200294,ANG,adaptive anisotropic-R,deg,24.49320569283594,25.524264004321964,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
330,9.897723523589574,ANG,adaptive anisotropic-R,deg,24.51549815582096,25.54123988768896,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
331,9.92771662517621,ANG,adaptive anisotropic-R,deg,24.641239279825946,25.6982928199387,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
332,9.957709726762845,ANG,adaptive anisotropic-R,deg,24.802333485165818,25.88181452564052,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
333,9.987702828349478,ANG,adaptive anisotropic-R,deg,24.916419732937168,26.012337891279486,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
334,10.017695929936114,ANG,adaptive anisotropic-R,deg,25.033669483632284,26.12644204889733,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
335,10.047689031522749,ANG,adaptive anisotropic-R,deg,25.21347013721633,26.295976238841632,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
336,10.077682133109384,ANG,adaptive anisotropic-R,deg,25.425365878088865,26.492521175310344,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
337,10.10767523469602,ANG,adaptive anisotropic-R,deg,25.661358916103467,26.759640265156065,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
338,10.137668336282655,ANG,adaptive anisotropic-R,deg,25.938079160574123,27.042734168662435,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
339,10.16766143786929,ANG,adaptive anisotropic-R,deg,26.241502657218152,27.343984775995096,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
340,10.197654539455925,ANG,adaptive anisotropic-R,deg,26.524933407054114,27.707774644282694,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
341,10.22764764104256,ANG,adaptive anisotropic-R,deg,26.734359721433897,27.954315423359077,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
342,10.257640742629196,ANG,adaptive anisotropic-R,deg,26.893326762800626,28.10207179888991,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
343,10.28763384421583,ANG,adaptive anisotropic-R,deg,26.961176717474707,28.193380384048623,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
344,10.317626945802465,ANG,adaptive anisotropic-R,deg,27.04585822105142,28.333472319298068,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
345,10.3476200473891,ANG,adaptive anisotropic-R,deg,27.112106385633645,28.407897010206,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
346,10.377613148975735,ANG,adaptive anisotropic-R,deg,27.195669161871425,28.497262483063366,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
347,10.40760625056237,ANG,adaptive anisotropic-R,deg,27.320732099975796,28.654012443644604,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
348,10.437599352149006,ANG,adaptive anisotropic-R,deg,27.42780894250933,28.785812337823728,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
349,10.46759245373564,ANG,adaptive anisotropic-R,deg,27.587352593438027,28.938357166831338,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
350,10.497585555322276,ANG,adaptive anisotropic-R,deg,27.757992909871962,29.14797916798156,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
351,10.527578656908911,ANG,adaptive anisotropic-R,deg,27.86263364994209,29.250313547066952,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
352,10.557571758495545,ANG,adaptive anisotropic-R,deg,27.924180114096007,29.339206197377393,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
353,10.58756486008218,ANG,adaptive anisotropic-R,deg,28.08038683206324,29.522612995617237,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
354,10.617557961668815,ANG,adaptive anisotropic-R,deg,28.287570660573934,29.736063662777354,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
355,10.64755106325545,ANG,adaptive anisotropic-R,deg,28.49390933701692,29.92918329660452,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
356,10.677544164842086,ANG,adaptive anisotropic-R,deg,28.645594172366334,30.09180306919373,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
357,10.707537266428721,ANG,adaptive anisotropic-R,deg,28.719591992488926,30.154249910779214,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
358,10.737530368015356,ANG,adaptive anisotropic-R,deg,28.805478362060825,30.228090530264865,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
359,10.767523469601992,ANG,adaptive anisotropic-R,deg,28.892368962523943,30.32888432819516,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
360,10.797516571188627,ANG,adaptive anisotropic-R,deg,28.949401365745008,30.38421689787606,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
361,10.827509672775262,ANG,adaptive anisotropic-R,deg,28.9626477024488,30.39480561196794,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
362,10.857502774361896,ANG,adaptive anisotropic-R,deg,28.964741229808936,30.39115592741632,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
363,10.887495875948531,ANG,adaptive anisotropic-R,deg,28.998500745130148,30.426192126515588,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
364,10.917488977535166,ANG,adaptive anisotropic-R,deg,29.03432096627177,30.46509417747606,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
365,10.947482079121801,ANG,adaptive anisotropic-R,deg,29.079390668232346,30.516185613740504,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
366,10.977475180708437,ANG,adaptive anisotropic-R,deg,29.188079434962845,30.637476385152723,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
367,11.007468282295072,ANG,adaptive anisotropic-R,deg,29.404484732915765,30.899056641953507,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
368,11.037461383881707,ANG,adaptive anisotropic-R,deg,29.543113202440168,31.065301322222666,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
369,11.067454485468343,ANG,adaptive anisotropic-R,deg,29.68548987001414,31.22525612166737,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
370,11.097447587054978,ANG,adaptive anisotropic-R,deg,29.78570655900939,31.32874440693425,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
371,11.127440688641611,ANG,adaptive anisotropic-R,deg,29.96336146187422,31.561171087239728,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
372,11.157433790228247,ANG,adaptive anisotropic-R,deg,30.193923121223502,31.811553701541158,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
373,11.187426891814882,ANG,adaptive anisotropic-R,deg,30.300530914702904,31.933033879545718,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
374,11.217419993401517,ANG,adaptive anisotropic-R,deg,30.379206287281885,32.0202201607994,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
375,11.247413094988152,ANG,adaptive anisotropic-R,deg,30.450734981962807,32.13011205857771,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
376,11.277406196574788,ANG,adaptive anisotropic-R,deg,30.52501953819454,32.23898860554877,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
377,11.307399298161423,ANG,adaptive anisotropic-R,deg,30.576659466047698,32.2762892492143,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
378,11.337392399748058,ANG,adaptive anisotropic-R,deg,30.573744666803737,32.24199382728676,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
379,11.367385501334693,ANG,adaptive anisotropic-R,deg,30.572629145496897,32.24976347105749,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
380,11.397378602921327,ANG,adaptive anisotropic-R,deg,30.60350517634555,32.286317444745066,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
381,11.427371704507962,ANG,adaptive anisotropic-R,deg,30.66833506089553,32.34990824331888,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
382,11.457364806094597,ANG,adaptive anisotropic-R,deg,30.687401444474542,32.38996036601867,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
383,11.487357907681233,ANG,adaptive anisotropic-R,deg,30.731843924999517,32.441791092060896,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
384,11.517351009267868,ANG,adaptive anisotropic-R,deg,30.79525014340078,32.5200369976788,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
385,11.547344110854503,ANG,adaptive anisotropic-R,deg,30.812064269851277,32.524614002221654,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
386,11.577337212441138,ANG,adaptive anisotropic-R,deg,30.780961964836855,32.49024204622185,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
387,11.607330314027774,ANG,adaptive anisotropic-R,deg,30.770603325817312,32.47380342073771,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
388,11.637323415614409,ANG,adaptive anisotropic-R,deg,30.760129281240754,32.46193890044387,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
389,11.667316517201044,ANG,adaptive anisotropic-R,deg,30.76682990290513,32.46872266083773,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
390,11.697309618787678,ANG,adaptive anisotropic-R,deg,30.78087938878157,32.482755663836656,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
391,11.727302720374313,ANG,adaptive anisotropic-R,deg,30.782636539999526,32.48277757964658,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
392,11.757295821960948,ANG,adaptive anisotropic-R,deg,30.794220471912375,32.48852552676746,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
393,11.787288923547584,ANG,adaptive anisotropic-R,deg,30.85566545785854,32.5502986603355,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
394,11.817282025134219,ANG,adaptive anisotropic-R,deg,30.91683724709907,32.60357852544496,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
395,11.847275126720854,ANG,adaptive anisotropic-R,deg,31.03004672144008,32.743367088585046,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
396,11.87726822830749,ANG,adaptive anisotropic-R,deg,31.162149323376617,32.89199622562177,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
397,11.907261329894125,ANG,adaptive anisotropic-R,deg,31.134989465960214,32.89884185829888,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
398,11.93725443148076,ANG,adaptive anisotropic-R,deg,31.173009175058077,32.919403507877036,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
399,11.967247533067393,ANG,adaptive anisotropic-R,deg,31.207742464252846,32.954954869688834,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
400,11.997240634654029,ANG,adaptive anisotropic-R,deg,31.28155279022003,33.049529723275896,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
