frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
2595,oracle_overweight_to_localmax,False,28.5,28.5,28.960491209294272,46.640369842355504
2596,oracle_overweight_to_localmax,False,28.0,28.0,28.872133705245695,46.78018982234286
2597,oracle_overweight_to_localmax,False,28.5,28.5,28.783554286412798,46.9059341976806
2598,oracle_overweight_to_localmax,False,28.5,28.5,28.671058724653694,47.06827368502427
2599,oracle_overweight_to_localmax,False,28.0,28.0,28.52537324023172,47.2797502302816
2600,oracle_overweight_to_localmax,False,28.0,28.0,28.37575261910232,47.49002946460596
2601,oracle_overweight_to_localmax,False,28.0,28.0,28.14245365148593,47.76650150316516
2602,oracle_overweight_to_localmax,False,28.0,28.0,27.895173952392966,48.07352683181208
2603,oracle_overweight_to_localmax,False,28.0,28.0,27.814382906420178,48.16571448701466
2604,oracle_overweight_to_localmax,False,28.0,28.0,27.707588815297314,48.35245934911329
2605,oracle_overweight_to_localmax,False,27.5,27.5,27.599707700904318,48.52079366209868
2606,oracle_overweight_to_localmax,False,28.0,28.0,27.599710603372202,48.432567509268935
2607,oracle_overweight_to_localmax,False,27.5,27.5,27.428392359381483,48.586141045966336
2608,oracle_overweight_to_localmax,False,27.0,27.0,27.297313682568106,48.84098124196562
2609,oracle_overweight_to_localmax,False,28.5,28.5,27.155833514169537,48.9073897618623
2610,oracle_overweight_to_localmax,False,28.0,28.0,27.025271876219534,49.221106131844266
2611,oracle_overweight_to_localmax,False,28.0,28.0,26.871246512357178,49.54786352931025
2612,oracle_overweight_to_localmax,False,26.5,26.5,26.66653466618269,49.94140617150405
2613,oracle_overweight_to_localmax,False,27.0,27.0,26.44195222300318,50.479637391155315
2614,oracle_overweight_to_localmax,False,25.5,25.5,26.168447219121376,50.810785374547116
2615,oracle_overweight_to_localmax,False,25.0,25.0,25.998491382509243,51.156042839570496
2616,oracle_overweight_to_localmax,False,25.0,25.0,25.647864906689005,51.8207195626188
2617,oracle_overweight_to_localmax,False,25.0,25.0,25.382351369549344,52.360948925282145
2618,oracle_overweight_to_localmax,False,24.0,24.0,25.124940895539016,53.013818862200075
2619,oracle_overweight_to_localmax,False,23.5,23.5,24.907077639808882,53.5584978246522
2620,oracle_overweight_to_localmax,False,24.0,24.0,24.642826012339196,54.12044595892677
2621,oracle_overweight_to_localmax,False,23.5,23.5,24.213386627575968,55.1908133859772
2622,oracle_overweight_to_localmax,False,23.0,23.0,23.66890089122433,56.59989177817065
2623,oracle_overweight_to_localmax,False,22.5,22.5,23.091029479418975,58.12256726934935
2624,oracle_overweight_to_localmax,False,22.0,22.0,22.559232054497446,59.76806140998887
2625,oracle_overweight_to_localmax,False,22.0,22.0,22.118245850777345,61.17630593600358
2626,oracle_overweight_to_localmax,False,21.5,21.5,21.89826281001534,61.738496846394845
2627,oracle_overweight_to_localmax,False,21.5,21.5,21.629485437934225,62.6458704872546
2628,oracle_overweight_to_localmax,False,21.5,21.5,21.44107925176885,63.14651319391291
2629,oracle_overweight_to_localmax,False,21.5,21.5,21.31611298442257,63.53548687769788
2630,oracle_overweight_to_localmax,False,21.0,21.0,21.261270092124697,63.73660737922691
2631,oracle_overweight_to_localmax,False,20.5,20.5,21.187359748315988,63.941496057882866
2632,oracle_overweight_to_localmax,False,21.5,21.5,21.15893432764171,64.0127313171398
2633,oracle_overweight_to_localmax,False,21.5,21.5,21.141843565206837,64.0524806787682
2634,oracle_overweight_to_localmax,False,21.5,21.5,21.138788519133325,64.05012939431232
2635,oracle_overweight_to_localmax,False,21.0,21.0,21.134089417640322,64.03886014363412
2636,oracle_overweight_to_localmax,False,20.5,20.5,21.124571742231012,64.04638333242853
2637,oracle_overweight_to_localmax,False,21.0,21.0,21.118669107899553,64.05722110753493
2638,oracle_overweight_to_localmax,False,20.5,20.5,21.10874888308527,64.0715754737115
2639,oracle_overweight_to_localmax,False,20.5,20.5,21.096805460848962,64.12134906649958
2640,oracle_overweight_to_localmax,False,20.5,20.5,21.09257596795964,64.14917519553987
2641,oracle_overweight_to_localmax,False,20.5,20.5,21.0880644401038,64.16749697302302
2642,oracle_overweight_to_localmax,False,21.5,21.5,21.08258936965048,64.16480816623428
2643,oracle_overweight_to_localmax,False,21.5,21.5,21.076466254673534,64.17136659614765
2644,oracle_overweight_to_localmax,False,21.5,21.5,21.068479449090848,64.1737118294825
2645,oracle_overweight_to_localmax,False,21.5,21.5,21.06048181232887,64.18314699199271
2646,oracle_overweight_to_localmax,False,21.0,21.0,21.05634462783524,64.18869363341892
2647,oracle_overweight_to_localmax,False,21.0,21.0,21.05959150595751,64.1746579154323
2648,oracle_overweight_to_localmax,False,21.0,21.0,21.05716857134342,64.17683791900481
2649,oracle_overweight_to_localmax,False,21.0,21.0,21.05390452106033,64.18078849383006
2650,oracle_overweight_to_localmax,False,21.0,21.0,21.044821829929596,64.19838306796548
2651,oracle_overweight_to_localmax,False,21.0,21.0,21.036804158485463,64.21545952325042
2652,oracle_overweight_to_localmax,False,21.5,21.5,21.03543357717231,64.21257034870774
2653,oracle_overweight_to_localmax,False,21.5,21.5,21.02989323275368,64.22255423789909
2654,oracle_overweight_to_localmax,False,21.0,21.0,21.025743671855068,64.22180860562015
2655,oracle_overweight_to_localmax,False,21.0,21.0,21.0226873542495,64.22450242380616
2656,oracle_overweight_to_localmax,False,21.0,21.0,21.01755653928356,64.23268051620148
2657,oracle_overweight_to_localmax,False,21.0,21.0,21.01379209891715,64.24223549686413
2658,oracle_overweight_to_localmax,False,21.0,21.0,21.014016915014082,64.2405182316459
2659,oracle_overweight_to_localmax,False,21.0,21.0,21.011033854539164,64.24669710422936
2660,oracle_overweight_to_localmax,False,21.5,21.5,21.014322766490523,64.24774940332756
2661,oracle_overweight_to_localmax,False,21.5,21.5,21.01443408083398,64.25458173180961
2662,oracle_overweight_to_localmax,False,20.5,20.5,21.01260238819583,64.26516218609042
2663,oracle_overweight_to_localmax,False,20.5,20.5,21.012378122879483,64.2727175230232
2664,oracle_overweight_to_localmax,False,20.5,20.5,21.01424066386815,64.27931086809255
2665,oracle_overweight_to_localmax,False,21.5,21.5,21.013313067984768,64.28581491866471
0,nb90_mass10_gap4_reference,False,21.0,21.0,17.599421687872507,75.45003383021452
1,nb90_mass10_gap4_reference,False,21.0,21.0,17.598722111704348,75.44999639651537
2,nb90_mass10_gap4_reference,False,21.0,21.0,17.59487487161462,75.45824420558405
3,nb90_mass10_gap4_reference,False,21.0,21.0,17.59098855602167,75.4686784106471
4,nb90_mass10_gap4_reference,False,20.5,20.5,17.585552564006463,75.48393275875122
5,nb90_mass10_gap4_reference,False,20.5,20.5,17.57987302205474,75.50054565084923
6,nb90_mass10_gap4_reference,False,20.5,20.5,17.57521415035221,75.47631255058243
7,nb90_mass10_gap4_reference,False,20.5,20.5,17.571182139543723,75.45924185087694
8,nb90_mass10_gap4_reference,False,20.5,20.5,17.569888840213608,75.45153608164442
9,nb90_mass10_gap4_reference,False,20.5,20.5,17.56873266884186,75.42449776561077
10,nb90_mass10_gap4_reference,False,20.5,20.5,17.566743778782254,75.40212701557604
11,nb90_mass10_gap4_reference,False,20.5,20.5,17.565109580231976,75.38744334285742
12,nb90_mass10_gap4_reference,False,20.5,20.5,17.564145743672228,75.3737724760354
13,nb90_mass10_gap4_reference,False,20.5,20.5,17.563953938437734,75.35878588676758
14,nb90_mass10_gap4_reference,False,21.0,21.0,17.56297370267903,75.34999724503568
15,nb90_mass10_gap4_reference,False,21.0,21.0,17.56264979078729,75.34157585024255
16,nb90_mass10_gap4_reference,False,20.5,20.5,17.56067532431176,75.33915020737318
17,nb90_mass10_gap4_reference,False,20.5,20.5,17.559649009959443,75.33452417376506
18,nb90_mass10_gap4_reference,False,20.5,20.5,17.556965874625135,75.33298205378141
19,nb90_mass10_gap4_reference,False,20.5,20.5,17.555244382228167,75.33296723703299
20,nb90_mass10_gap4_reference,False,20.5,20.5,17.554120306721828,75.3304117638495
21,nb90_mass10_gap4_reference,False,20.5,20.5,17.55427955149996,75.32656262741088
22,nb90_mass10_gap4_reference,False,21.0,21.0,17.552259100486438,75.32786115064077
23,nb90_mass10_gap4_reference,False,20.5,20.5,17.550087180988513,75.34863349213086
24,nb90_mass10_gap4_reference,False,21.0,21.0,17.551012240881036,75.3614678157241
25,nb90_mass10_gap4_reference,False,20.5,20.5,17.55131555088012,75.38972815179088
26,nb90_mass10_gap4_reference,False,21.0,21.0,17.556678877056687,75.41697058982382
27,nb90_mass10_gap4_reference,False,20.5,20.5,17.56073773120342,75.41969476208764
28,nb90_mass10_gap4_reference,False,20.5,20.5,17.56265206440479,75.42941186606726
29,nb90_mass10_gap4_reference,False,20.5,20.5,17.563888502253935,75.43524045948648
30,nb90_mass10_gap4_reference,False,20.5,20.5,17.57077205902647,75.41161298523369
31,nb90_mass10_gap4_reference,False,19.5,19.5,17.57905764547672,75.38140595684365
32,nb90_mass10_gap4_reference,False,21.0,21.0,17.58622364164266,75.36511539935006
33,nb90_mass10_gap4_reference,False,20.5,20.5,17.591015230593726,75.35822129802688
34,nb90_mass10_gap4_reference,False,20.5,20.5,17.592987418984492,75.36175419103994
35,nb90_mass10_gap4_reference,False,20.5,20.5,17.59208811688474,75.36692838753972
36,nb90_mass10_gap4_reference,False,20.5,20.5,17.587352437705405,75.37445533825031
37,nb90_mass10_gap4_reference,False,20.5,20.5,17.58536392692166,75.36800979249901
38,nb90_mass10_gap4_reference,False,21.0,21.0,17.579399684025123,75.14089609229707
39,nb90_mass10_gap4_reference,False,21.0,21.0,17.88423796376119,74.32947626956938
40,nb90_mass10_gap4_reference,False,21.5,21.5,18.196637933412486,73.534492647747
41,nb90_mass10_gap4_reference,False,21.0,21.0,18.51682158056836,72.36914118468067
42,nb90_mass10_gap4_reference,False,21.5,21.5,18.91628851877327,71.16287853733189
43,nb90_mass10_gap4_reference,False,21.5,21.5,19.16794451564964,70.04745573603833
44,nb90_mass10_gap4_reference,False,22.0,22.0,19.38339418098292,69.05860348688158
45,nb90_mass10_gap4_reference,False,23.0,23.0,19.630874938946086,68.23782803626705
46,nb90_mass10_gap4_reference,False,23.0,23.0,19.88356158360241,67.48018386335293
47,nb90_mass10_gap4_reference,False,22.5,22.5,20.084068155136723,66.83779668396376
48,nb90_mass10_gap4_reference,False,23.0,23.0,20.329759162561146,66.02970313893249
49,nb90_mass10_gap4_reference,False,23.0,23.0,20.4937167115616,65.49544210214121
50,nb90_mass10_gap4_reference,False,24.0,24.0,20.592710846003182,65.03673418699887
51,nb90_mass10_gap4_reference,False,23.5,23.5,20.699837929677585,64.71473097047233
52,nb90_mass10_gap4_reference,False,23.5,23.5,20.804851815268595,64.33920783402942
53,nb90_mass10_gap4_reference,False,23.0,23.0,20.939438477672176,63.94432037760114
54,nb90_mass10_gap4_reference,False,22.5,22.5,21.0581605654745,63.63532859906643
55,nb90_mass10_gap4_reference,False,23.5,23.5,21.154095429523196,63.33469262442548
56,nb90_mass10_gap4_reference,False,24.5,24.5,21.258631441896757,63.04871785252609
57,nb90_mass10_gap4_reference,False,24.5,24.5,21.377316107746875,62.73429136348204
58,nb90_mass10_gap4_reference,False,21.5,21.5,21.491906258882693,62.46274699080072
59,nb90_mass10_gap4_reference,False,21.5,21.5,21.596921989440563,62.22405460768935
60,nb90_mass10_gap4_reference,False,24.0,24.0,21.670783242307035,62.03481942755987
61,nb90_mass10_gap4_reference,False,24.0,24.0,21.77925531223316,61.7347263526125
62,nb90_mass10_gap4_reference,False,24.0,24.0,21.863288782307432,61.47462258178334
63,nb90_mass10_gap4_reference,True,21.5,21.5,21.912720768167695,61.29982543069817
64,nb90_mass10_gap4_reference,False,22.0,22.0,21.96967788916638,61.17421604879868
65,nb90_mass10_gap4_reference,False,24.0,24.0,22.02257937912009,61.155228848119236
66,nb90_mass10_gap4_reference,False,23.5,23.5,22.083528439758865,61.053347339116065
67,nb90_mass10_gap4_reference,True,20.5,20.5,22.119455351538384,61.01297946916345
68,nb90_mass10_gap4_reference,False,15.5,15.5,22.152252333140602,60.925319461211494
69,nb90_mass10_gap4_reference,False,25.0,14.5,22.257952397627342,60.70309202078963
70,nb90_mass10_gap4_reference,True,26.0,12.5,22.377291972027656,60.484003128170194
71,nb90_mass10_gap4_reference,False,26.5,14.5,22.531994840735123,60.23142746546895
72,nb90_mass10_gap4_reference,False,26.5,14.5,22.656300832469356,60.04553565172035
73,nb90_mass10_gap4_reference,False,27.0,14.5,22.79855044363812,59.74212625754162
74,nb90_mass10_gap4_reference,False,27.0,14.5,22.913995466532214,59.47793697960484
75,nb90_mass10_gap4_reference,True,27.0,15.0,23.005685799729818,59.218153584107704
76,nb90_mass10_gap4_reference,False,27.5,12.5,23.06523501432347,59.02023852144685
77,nb90_mass10_gap4_reference,False,27.0,11.5,23.093911496685024,58.97371019837924
78,nb90_mass10_gap4_reference,False,26.0,11.5,23.0835901513863,58.984116473005315
79,nb90_mass10_gap4_reference,False,26.0,11.5,23.07092577770993,58.973030314959765
80,nb90_mass10_gap4_reference,False,27.0,11.5,23.09272718348012,58.94954887483058
81,nb90_mass10_gap4_reference,False,27.5,11.5,23.118784830415375,58.954863940644834
82,nb90_mass10_gap4_reference,False,27.5,11.5,23.173421746820132,58.906756989089196
83,nb90_mass10_gap4_reference,False,27.5,11.5,23.23300625537872,58.859770101540626
84,nb90_mass10_gap4_reference,False,27.5,11.5,23.254305792584773,58.856616797205646
85,nb90_mass10_gap4_reference,False,27.0,11.5,23.239982785538814,58.883774978157206
86,nb90_mass10_gap4_reference,False,27.5,13.5,23.271381855114747,59.067592591997276
87,nb90_mass10_gap4_reference,False,27.5,12.5,23.380926333000648,58.92966491934389
88,nb90_mass10_gap4_reference,False,27.5,13.5,23.454965932891184,58.90483474000184
89,nb90_mass10_gap4_reference,False,27.5,12.5,23.584849999633583,58.84335412890111
90,nb90_mass10_gap4_reference,False,27.0,12.5,23.988510718462532,57.68795078997852
91,nb90_mass10_gap4_reference,False,28.0,13.0,24.158352100272786,57.086635176275344
92,nb90_mass10_gap4_reference,False,28.5,13.0,24.50717752553874,56.2947439591149
93,nb90_mass10_gap4_reference,True,21.0,21.0,24.824846235613148,55.53611336227622
94,nb90_mass10_gap4_reference,True,19.0,19.0,25.14278106559874,54.77690425699117
95,nb90_mass10_gap4_reference,False,29.0,22.5,25.41501673857515,54.40023811433049
96,nb90_mass10_gap4_reference,False,28.5,28.5,25.69861610956557,53.9284016080384
97,nb90_mass10_gap4_reference,False,30.0,30.0,25.96053810758246,53.298789605120284
98,nb90_mass10_gap4_reference,False,29.5,29.5,26.17783096869133,52.720524728362456
99,nb90_mass10_gap4_reference,False,30.5,30.5,26.283471331510476,52.328453461463795
100,nb90_mass10_gap4_reference,False,30.0,30.0,26.393068448578568,52.04079803887753
101,nb90_mass10_gap4_reference,False,30.0,30.0,26.50113539471673,51.664081889600105
102,nb90_mass10_gap4_reference,False,28.0,28.0,26.574600541646177,51.37145884482511
103,nb90_mass10_gap4_reference,False,30.5,30.5,26.619514913449056,51.1825015271517
104,nb90_mass10_gap4_reference,False,29.5,29.5,26.641622091497606,50.954319106277886
105,nb90_mass10_gap4_reference,False,30.5,30.5,26.747981551452238,50.713065700865684
106,nb90_mass10_gap4_reference,False,30.5,30.5,26.894843821208323,50.43283463131498
107,nb90_mass10_gap4_reference,True,17.5,32.0,27.024139228249293,50.162824842709554
108,nb90_mass10_gap4_reference,False,31.5,31.5,27.24084437346688,49.78940340557219
109,nb90_mass10_gap4_reference,False,31.0,31.0,27.468247971212065,49.364796301542555
110,nb90_mass10_gap4_reference,False,31.5,31.5,27.690204032895537,49.01247696749897
111,nb90_mass10_gap4_reference,False,32.0,32.0,27.960300761753324,48.56202497194768
112,nb90_mass10_gap4_reference,True,19.5,32.0,28.098210070799606,48.22168687927544
113,nb90_mass10_gap4_reference,False,32.0,32.0,28.24525560813284,48.073594317697136
114,nb90_mass10_gap4_reference,False,32.0,32.0,28.467778833941665,47.752481020505435
115,nb90_mass10_gap4_reference,False,32.5,32.5,28.6469790206872,47.27459044818043
116,nb90_mass10_gap4_reference,False,32.5,32.5,28.750389498072426,47.00847011723515
117,nb90_mass10_gap4_reference,True,23.5,32.0,28.8034231411008,46.99176459859546
118,nb90_mass10_gap4_reference,True,18.0,32.5,28.83022521575605,46.992031161335944
119,nb90_mass10_gap4_reference,False,24.0,32.5,28.832983106040977,47.18446483109569
120,nb90_mass10_gap4_reference,False,24.0,32.5,28.76944833678857,47.355594889714716
121,nb90_mass10_gap4_reference,True,19.5,33.0,28.737657082572593,47.4972638939091
122,nb90_mass10_gap4_reference,False,33.0,33.0,28.72866900997873,47.51868423712796
123,nb90_mass10_gap4_reference,True,19.5,34.0,28.731227137587595,47.54503143296659
124,nb90_mass10_gap4_reference,False,33.0,33.0,28.73308448531914,47.589574549386136
125,nb90_mass10_gap4_reference,False,32.5,32.5,28.717440233658206,47.64870470867494
126,nb90_mass10_gap4_reference,False,32.5,32.5,28.72248534191414,47.632316150573345
127,nb90_mass10_gap4_reference,False,32.5,32.5,28.731029117422214,47.610392057310634
128,nb90_mass10_gap4_reference,False,32.5,32.5,28.75907440550895,47.5787816848102
129,nb90_mass10_gap4_reference,True,19.5,32.5,28.785043735381276,47.51760008975585
130,nb90_mass10_gap4_reference,False,33.5,33.5,28.810074432876863,47.455271465801246
131,nb90_mass10_gap4_reference,False,32.5,32.5,28.832509682609242,47.49512657715467
132,nb90_mass10_gap4_reference,False,33.0,33.0,28.849758424017583,47.50606562693569
133,nb90_mass10_gap4_reference,False,33.0,33.0,28.872821616177575,47.47610133203747
134,nb90_mass10_gap4_reference,True,26.0,26.0,28.95286632159529,47.418545065069345
135,nb90_mass10_gap4_reference,False,32.5,32.5,29.034154000359425,47.33430106785323
136,nb90_mass10_gap4_reference,False,32.5,32.5,29.027390352228775,47.446538011774
137,nb90_mass10_gap4_reference,False,32.0,32.0,29.01735221696831,47.464629177829764
138,nb90_mass10_gap4_reference,False,32.5,32.5,29.018497517669463,47.4273005820474
139,nb90_mass10_gap4_reference,False,33.5,33.5,29.011794751942233,47.389632568810526
140,nb90_mass10_gap4_reference,False,32.5,32.5,29.019329112298916,47.34656090644702
141,nb90_mass10_gap4_reference,True,18.0,34.0,29.032279616387477,47.33704242382253
142,nb90_mass10_gap4_reference,True,19.0,35.0,29.05651886984783,47.327384286813924
143,nb90_mass10_gap4_reference,False,33.5,33.5,29.077172831882798,47.31697283389138
144,nb90_mass10_gap4_reference,False,33.5,33.5,29.084000604407837,47.31166842491776
145,nb90_mass10_gap4_reference,False,33.5,33.5,29.087907003561586,47.39344111491946
146,nb90_mass10_gap4_reference,False,33.5,33.5,29.068389366301908,47.43462622167266
147,nb90_mass10_gap4_reference,False,33.0,33.0,29.05810191263036,47.4886437023855
148,nb90_mass10_gap4_reference,False,33.0,33.0,29.06564294067614,47.474335713977325
149,nb90_mass10_gap4_reference,False,33.5,33.5,29.073031878902118,47.52264075511432
150,nb90_mass10_gap4_reference,False,33.5,33.5,29.072242376826967,47.51158847044876
151,nb90_mass10_gap4_reference,False,33.5,33.5,29.086121612465767,47.47756252284163
152,nb90_mass10_gap4_reference,False,33.5,33.5,29.089285658229407,47.4903523300815
153,nb90_mass10_gap4_reference,False,33.5,33.5,29.090873572624922,47.48328438215401
154,nb90_mass10_gap4_reference,False,33.0,33.0,29.065502011746577,47.480742364322985
155,nb90_mass10_gap4_reference,True,23.5,33.0,29.0215843551759,47.51822628988289
156,nb90_mass10_gap4_reference,True,23.5,32.5,28.955595769972376,47.598337944040956
157,nb90_mass10_gap4_reference,False,32.5,32.5,28.858097910269766,47.70907085321318
158,nb90_mass10_gap4_reference,False,32.0,32.0,28.717970869068917,47.92018944392189
159,nb90_mass10_gap4_reference,True,19.5,31.5,28.5950218391194,48.07261933472673
160,nb90_mass10_gap4_reference,False,32.0,32.0,28.50821177416424,48.158616256324514
161,nb90_mass10_gap4_reference,False,31.5,31.5,28.413548192050357,48.334098016358006
162,nb90_mass10_gap4_reference,False,31.5,31.5,28.29179525827411,48.5389736074704
163,nb90_mass10_gap4_reference,False,32.0,32.0,28.166217648694772,48.73236269689793
164,nb90_mass10_gap4_reference,False,30.5,30.5,28.020640424967443,48.98921902811835
165,nb90_mass10_gap4_reference,False,30.5,30.5,27.913082389225114,49.15076160279094
166,nb90_mass10_gap4_reference,False,30.5,30.5,27.885324176515585,49.24549561375346
167,nb90_mass10_gap4_reference,False,30.5,30.5,27.84619445344196,49.27548982369789
168,nb90_mass10_gap4_reference,False,30.0,30.0,27.72973238217634,49.2979469258959
169,nb90_mass10_gap4_reference,False,32.0,32.0,27.61282495980577,49.3723188522024
170,nb90_mass10_gap4_reference,False,31.5,31.5,27.573532709476247,49.39404652428566
171,nb90_mass10_gap4_reference,False,26.5,26.5,27.5245190148931,49.45917865417713
172,nb90_mass10_gap4_reference,False,30.0,30.0,27.403595553600148,49.498558441103704
173,nb90_mass10_gap4_reference,True,26.0,26.0,27.31221676397389,49.575306397877576
174,nb90_mass10_gap4_reference,False,31.0,31.0,27.32513168731908,49.56710528384676
175,nb90_mass10_gap4_reference,False,31.5,31.5,27.360569257293864,49.53251137403691
176,nb90_mass10_gap4_reference,False,31.0,31.0,27.347274576789747,49.57196829692792
177,nb90_mass10_gap4_reference,True,31.0,31.0,27.254016150572156,49.59664025766248
178,nb90_mass10_gap4_reference,False,30.5,30.5,27.182322883856298,49.63885899049923
179,nb90_mass10_gap4_reference,True,29.5,29.5,27.12799373579112,49.69122724072801
180,nb90_mass10_gap4_reference,True,15.5,29.5,27.05530435587569,49.764807820517056
181,nb90_mass10_gap4_reference,False,16.0,28.5,26.874660795395418,49.9903695428022
182,nb90_mass10_gap4_reference,False,26.5,26.5,26.72591124594321,50.18411392466001
183,nb90_mass10_gap4_reference,False,27.0,27.0,26.561835922611102,50.38005118768223
184,nb90_mass10_gap4_reference,False,28.5,28.5,26.440931244379296,50.67319030002937
185,nb90_mass10_gap4_reference,False,27.0,27.0,26.29532625409146,50.900126966413495
186,nb90_mass10_gap4_reference,False,28.0,28.0,26.164804105431845,51.098218778471484
187,nb90_mass10_gap4_reference,False,29.0,29.0,25.859465426629296,51.84620439857961
188,nb90_mass10_gap4_reference,False,28.5,28.5,25.59098318252971,52.3440300153655
189,nb90_mass10_gap4_reference,False,28.5,28.5,25.357593474962506,53.02522429586954
190,nb90_mass10_gap4_reference,False,28.0,28.0,25.198402446798898,53.390287175562754
191,nb90_mass10_gap4_reference,False,27.0,27.0,25.080072073525944,53.66659738715516
192,nb90_mass10_gap4_reference,False,28.0,28.0,24.900031432078436,54.04155115152735
193,nb90_mass10_gap4_reference,False,27.5,27.5,24.794743186581087,54.251218996644724
194,nb90_mass10_gap4_reference,False,26.5,26.5,24.72614569210688,54.390643693048176
195,nb90_mass10_gap4_reference,False,27.0,27.0,24.63126931456248,54.55435821218854
196,nb90_mass10_gap4_reference,False,27.5,27.5,24.57330424761968,54.64046867550212
197,nb90_mass10_gap4_reference,False,27.5,27.5,24.492596932281142,54.76587031107958
198,nb90_mass10_gap4_reference,False,26.5,26.5,24.416894748195332,54.84937531294055
199,nb90_mass10_gap4_reference,False,26.0,26.0,24.337296650392,55.08128834876935
200,nb90_mass10_gap4_reference,False,26.5,26.5,24.24000661194351,55.52066556972893
201,nb90_mass10_gap4_reference,False,26.0,26.0,24.120408229459084,55.60438935398554
202,nb90_mass10_gap4_reference,False,25.5,25.5,24.000471424386404,55.820401231624
203,nb90_mass10_gap4_reference,False,26.0,26.0,23.79967461119893,56.096578036771504
204,nb90_mass10_gap4_reference,False,25.5,25.5,23.67282965636182,56.56752374902643
205,nb90_mass10_gap4_reference,False,25.0,25.0,23.681766412960776,56.80260752036542
206,nb90_mass10_gap4_reference,False,24.5,24.5,23.620966601679864,57.12273148179043
207,nb90_mass10_gap4_reference,False,25.0,25.0,23.439255762254362,57.88881764259707
208,nb90_mass10_gap4_reference,False,25.0,25.0,23.138363608825703,59.00525795272977
209,nb90_mass10_gap4_reference,False,23.0,23.0,22.84974294767864,60.187120931305955
210,nb90_mass10_gap4_reference,False,23.0,23.0,22.71460601278134,60.67092647826933
211,nb90_mass10_gap4_reference,False,24.0,24.0,22.620287754156116,61.0333049493586
212,nb90_mass10_gap4_reference,False,23.5,23.5,22.43351727794646,61.55922844209633
213,nb90_mass10_gap4_reference,False,23.0,23.0,22.192383134812303,62.23165196793528
214,nb90_mass10_gap4_reference,False,23.0,23.0,21.93408989978619,62.62138072760655
215,nb90_mass10_gap4_reference,False,22.5,22.5,21.720609364786043,62.83197928248035
216,nb90_mass10_gap4_reference,False,22.0,22.0,21.578672933122057,63.030996813257055
217,nb90_mass10_gap4_reference,False,22.0,22.0,21.51020841736493,63.2287728059346
218,nb90_mass10_gap4_reference,False,22.0,22.0,21.487147170990735,63.309987950463366
219,nb90_mass10_gap4_reference,False,22.5,22.5,21.403729349939653,63.703978507691225
220,nb90_mass10_gap4_reference,False,22.5,22.5,21.241049957028334,64.15236587872292
221,nb90_mass10_gap4_reference,False,21.5,21.5,21.065079874001427,64.24795096424138
222,nb90_mass10_gap4_reference,False,21.5,21.5,20.888735798591693,64.49948442579036
223,nb90_mass10_gap4_reference,False,21.5,21.5,20.729630032958365,65.12551431943479
224,nb90_mass10_gap4_reference,False,23.5,23.5,20.5449834834664,65.5851014744593
225,nb90_mass10_gap4_reference,False,20.5,20.5,20.382346844683408,65.85448923302215
226,nb90_mass10_gap4_reference,False,21.5,21.5,20.317511359970307,66.24671595743807
227,nb90_mass10_gap4_reference,False,21.0,21.0,20.22629510373676,66.56942622496885
228,nb90_mass10_gap4_reference,False,20.5,20.5,20.166623025165173,66.7789703477079
229,nb90_mass10_gap4_reference,False,21.0,21.0,20.146770477723663,66.92227670935414
230,nb90_mass10_gap4_reference,False,20.0,20.0,20.160353938583548,66.8697721961475
231,nb90_mass10_gap4_reference,False,20.0,20.0,20.166280783577434,66.92665534826486
232,nb90_mass10_gap4_reference,False,20.5,20.5,20.1596573649116,67.00508886636771
233,nb90_mass10_gap4_reference,False,20.5,20.5,20.154607429012195,67.00796354004156
234,nb90_mass10_gap4_reference,False,20.5,20.5,20.143466401432455,67.0622042545774
235,nb90_mass10_gap4_reference,False,20.5,20.5,20.134755045052085,67.10803545684664
236,nb90_mass10_gap4_reference,False,20.5,20.5,20.12713665376682,67.14448475547665
237,nb90_mass10_gap4_reference,False,20.5,20.5,20.12102708871064,67.16203425521444
238,nb90_mass10_gap4_reference,False,20.5,20.5,20.115083065038437,67.17340346538559
239,nb90_mass10_gap4_reference,False,21.5,21.5,20.110884788583082,67.21277987737018
240,nb90_mass10_gap4_reference,False,21.0,21.0,20.109340706263186,67.2435069128651
241,nb90_mass10_gap4_reference,False,21.0,21.0,20.1085833392187,67.27074773805536
242,nb90_mass10_gap4_reference,False,21.5,21.5,20.107291558536804,67.28705866339307
243,nb90_mass10_gap4_reference,False,21.5,21.5,20.10607408190292,67.30710915926973
244,nb90_mass10_gap4_reference,False,21.0,21.0,20.103314556577903,67.32641780777762
245,nb90_mass10_gap4_reference,False,21.5,21.5,20.100895281999602,67.34641496581732
246,nb90_mass10_gap4_reference,False,21.0,21.0,20.099811563185842,67.36479351356137
247,nb90_mass10_gap4_reference,False,21.5,21.5,20.098932344431137,67.38438623131889
248,nb90_mass10_gap4_reference,False,21.5,21.5,20.09657617309954,67.39921758450886
249,nb90_mass10_gap4_reference,False,21.0,21.0,20.093734565224242,67.41828200941666
250,nb90_mass10_gap4_reference,False,21.0,21.0,20.092022420343216,67.43183582138455
251,nb90_mass10_gap4_reference,False,21.0,21.0,20.09054075047111,67.44250715603899
252,nb90_mass10_gap4_reference,False,21.0,21.0,20.089737267776645,67.44981574276983
